Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply
1990-01-01,4.972221851348877,4.861111164093018,4.972221851348877,21600.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-02,4.972221851348877,4.861111164093018,4.944444179534912,61200.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-03,4.972221851348877,4.861111164093018,4.944444179534912,250200.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-04,4.944444179534912,4.944444179534912,4.944444179534912,900.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-05,4.944444179534912,4.8333330154418945,4.944444179534912,21600.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-08,4.944444179534912,4.8333330154418945,4.944444179534912,25200.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-09,4.944444179534912,4.8333330154418945,4.944444179534912,21600.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-10,4.944444179534912,4.8333330154418945,4.944444179534912,8100.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-11,4.972221851348877,4.888888835906982,4.972221851348877,76500.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-12,5.0,4.888888835906982,4.888888835906982,145800.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-15,4.944444179534912,4.8333330154418945,4.888888835906982,88200.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-16,4.9166669845581055,4.888888835906982,4.888888835906982,3600.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-17,4.9166669845581055,4.8333330154418945,4.888888835906982,134100.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-18,4.888888835906982,4.805555820465088,4.805555820465088,25200.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-19,4.888888835906982,4.805555820465088,4.888888835906982,81000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-22,4.888888835906982,4.805555820465088,4.805555820465088,19800.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-23,4.8333330154418945,4.611111164093018,4.611111164093018,229500.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-24,4.6666669845581055,4.555555820465088,4.638888835906982,1162800.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-25,4.6666669845581055,4.555555820465088,4.555555820465088,18000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-26,4.694444179534912,4.555555820465088,4.638888835906982,85500.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-29,4.694444179534912,4.611111164093018,4.694444179534912,74700.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-30,4.694444179534912,4.611111164093018,4.611111164093018,95400.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-31,4.694444179534912,4.611111164093018,4.6666669845581055,322200.0,5872.701,5.4,127.5,8.23,3170.4
1990-02-01,4.694444179534912,4.611111164093018,4.625,72900.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-02,4.6666669845581055,4.611111164093018,4.6666669845581055,146700.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-05,4.6666669845581055,4.638888835906982,4.652778148651123,513900.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-06,4.722221851348877,4.638888835906982,4.6666669845581055,1231200.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-07,4.680555820465088,4.5833330154418945,4.6666669845581055,836100.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-08,4.722221851348877,4.611111164093018,4.722221851348877,2876400.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-09,4.722221851348877,4.6666669845581055,4.694444179534912,3283200.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-12,4.75,4.638888835906982,4.694444179534912,104400.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-13,4.777778148651123,4.6666669845581055,4.777778148651123,16200.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-14,4.777778148651123,4.6666669845581055,4.736111164093018,181800.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-15,4.777778148651123,4.75,4.777778148651123,54000.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-16,4.9166669845581055,4.75,4.861111164093018,104400.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-20,4.888888835906982,4.75,4.8333330154418945,112500.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-21,4.8333330154418945,4.6666669845581055,4.777778148651123,38700.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-22,4.861111164093018,4.75,4.819444179534912,74700.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-23,4.861111164093018,4.777778148651123,4.8333330154418945,25200.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-26,4.861111164093018,4.777778148651123,4.819444179534912,365400.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-27,4.930555820465088,4.861111164093018,4.930555820465088,59400.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-28,4.944444179534912,4.888888835906982,4.888888835906982,99900.0,5872.701,5.3,128.0,8.24,3170.5
1990-03-01,4.9166669845581055,4.8333330154418945,4.9166669845581055,43200.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-02,4.944444179534912,4.861111164093018,4.861111164093018,186300.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-05,4.944444179534912,4.944444179534912,4.944444179534912,5400.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-06,4.944444179534912,4.861111164093018,4.944444179534912,11700.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-07,5.0,4.888888835906982,4.9166669845581055,261000.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-08,5.0,4.888888835906982,4.902778148651123,493200.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-09,5.0,4.888888835906982,4.888888835906982,26100.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-12,4.9166669845581055,4.8333330154418945,4.8333330154418945,81000.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-13,4.861111164093018,4.75,4.8333330154418945,22500.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-14,4.8333330154418945,4.722221851348877,4.722221851348877,54000.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-15,4.8333330154418945,4.75,4.763888835906982,152100.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-16,4.861111164093018,4.861111164093018,4.861111164093018,900.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-19,4.8333330154418945,4.722221851348877,4.777778148651123,90900.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-20,4.861111164093018,4.8333330154418945,4.8333330154418945,29700.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-21,4.944444179534912,4.888888835906982,4.888888835906982,248400.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-22,4.888888835906982,4.805555820465088,4.8333330154418945,274500.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-23,4.861111164093018,4.777778148651123,4.777778148651123,122400.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-26,4.8333330154418945,4.777778148651123,4.8333330154418945,279900.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-27,4.8333330154418945,4.777778148651123,4.819444179534912,92700.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-28,4.8333330154418945,4.777778148651123,4.8333330154418945,17100.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-29,4.8333330154418945,4.8333330154418945,4.8333330154418945,3600.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-30,4.888888835906982,4.777778148651123,4.805555820465088,96300.0,5872.701,5.2,128.6,8.28,3192.6
1990-04-01,4.888888835906982,4.777778148651123,4.805555820465088,96300.0,5960.028,5.4,128.9,8.26,3219.8
