Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply
1994-11-10,16.75,16.5,16.5,728000.0,7455.288,5.6,149.8,5.29,3491.8
1994-11-11,16.5,16.4375,16.4375,151800.0,7455.288,5.6,149.8,5.29,3491.8
1994-11-14,16.4375,16.375,16.375,36800.0,7455.288,5.6,149.8,5.29,3491.8
1994-11-15,16.375,16.25,16.25,114800.0,7455.288,5.6,149.8,5.29,3491.8
1994-11-16,16.375,16.25,16.25,751200.0,7455.288,5.6,149.8,5.29,3491.8
1994-11-17,16.3125,16.125,16.1875,603600.0,7455.288,5.6,149.8,5.29,3491.8
1994-11-18,16.25,16.0625,16.1875,543600.0,7455.288,5.6,149.8,5.29,3491.8
1994-11-21,16.3125,16.25,16.3125,266800.0,7455.288,5.6,149.8,5.29,3491.8
1994-11-22,16.375,15.9375,15.9375,649800.0,7455.288,5.6,149.8,5.29,3491.8
1994-11-23,15.8125,15.5,15.75,796400.0,7455.288,5.6,149.8,5.29,3491.8
1994-11-25,15.875,15.75,15.875,62800.0,7455.288,5.6,149.8,5.29,3491.8
1994-11-28,15.875,15.75,15.75,131400.0,7455.288,5.6,149.8,5.29,3491.8
1994-11-29,15.8125,15.3125,15.4375,427200.0,7455.288,5.6,149.8,5.29,3491.8
1994-11-30,15.6875,15.4375,15.6875,1915200.0,7455.288,5.6,149.8,5.29,3491.8
1994-12-01,16.125,15.625,16.0,752800.0,7455.288,5.5,150.1,5.45,3507.8
1994-12-02,16.1875,15.9375,16.1875,437000.0,7455.288,5.5,150.1,5.45,3507.8
1994-12-05,16.25,15.875,15.875,636000.0,7455.288,5.5,150.1,5.45,3507.8
1994-12-06,15.875,15.75,15.8125,390000.0,7455.288,5.5,150.1,5.45,3507.8
1994-12-07,15.8125,15.625,15.6875,260200.0,7455.288,5.5,150.1,5.45,3507.8
1994-12-08,15.75,15.25,15.3125,546400.0,7455.288,5.5,150.1,5.45,3507.8
1994-12-09,15.3125,15.0625,15.3125,279000.0,7455.288,5.5,150.1,5.45,3507.8
1994-12-12,15.3125,15.0625,15.25,331600.0,7455.288,5.5,150.1,5.45,3507.8
1994-12-13,15.625,15.3125,15.5625,962200.0,7455.288,5.5,150.1,5.45,3507.8
1994-12-14,16.0,15.6875,15.875,651200.0,7455.288,5.5,150.1,5.45,3507.8
1994-12-15,15.875,15.625,15.75,324200.0,7455.288,5.5,150.1,5.45,3507.8
1994-12-16,16.0,15.6875,15.9375,538600.0,7455.288,5.5,150.1,5.45,3507.8
1994-12-19,16.0,15.8125,15.875,344800.0,7455.288,5.5,150.1,5.45,3507.8
1994-12-20,15.9375,15.8125,15.875,513400.0,7455.288,5.5,150.1,5.45,3507.8
1994-12-21,16.1875,15.9375,16.0625,460800.0,7455.288,5.5,150.1,5.45,3507.8
1994-12-22,16.3125,16.0625,16.125,555200.0,7455.288,5.5,150.1,5.45,3507.8
1994-12-23,16.3125,16.1875,16.25,86600.0,7455.288,5.5,150.1,5.45,3507.8
1994-12-27,16.3125,16.1875,16.3125,119000.0,7455.288,5.5,150.1,5.45,3507.8
1994-12-28,16.3125,16.1875,16.25,280600.0,7455.288,5.5,150.1,5.45,3507.8
1994-12-29,16.4375,16.25,16.375,215000.0,7455.288,5.5,150.1,5.45,3507.8
1994-12-30,16.5,16.3125,16.3125,300400.0,7455.288,5.5,150.1,5.45,3507.8
1995-01-01,16.5,16.3125,16.3125,300400.0,7522.289,5.6,150.5,5.53,3495.3
1995-01-03,16.625,16.375,16.5,436000.0,7522.289,5.6,150.5,5.53,3495.3
1995-01-04,16.625,16.3125,16.4375,378600.0,7522.289,5.6,150.5,5.53,3495.3
1995-01-05,16.5625,16.375,16.5,180000.0,7522.289,5.6,150.5,5.53,3495.3
1995-01-06,16.625,16.375,16.5,427800.0,7522.289,5.6,150.5,5.53,3495.3
1995-01-09,16.5,16.3125,16.4375,263400.0,7522.289,5.6,150.5,5.53,3495.3
1995-01-10,16.375,16.25,16.25,376000.0,7522.289,5.6,150.5,5.53,3495.3
1995-01-11,16.3125,15.9375,16.0,289800.0,7522.289,5.6,150.5,5.53,3495.3
1995-01-12,16.1875,16.0,16.1875,258600.0,7522.289,5.6,150.5,5.53,3495.3
1995-01-13,16.4375,16.1875,16.4375,200600.0,7522.289,5.6,150.5,5.53,3495.3
1995-01-16,16.5625,16.25,16.4375,399600.0,7522.289,5.6,150.5,5.53,3495.3
1995-01-17,16.5,16.375,16.375,107600.0,7522.289,5.6,150.5,5.53,3495.3
1995-01-18,17.0,16.5,17.0,1093000.0,7522.289,5.6,150.5,5.53,3495.3
1995-01-19,17.3125,17.0,17.125,893600.0,7522.289,5.6,150.5,5.53,3495.3
1995-01-20,17.25,17.0,17.0,218600.0,7522.289,5.6,150.5,5.53,3495.3
1995-01-23,17.1875,16.875,17.1875,892000.0,7522.289,5.6,150.5,5.53,3495.3
1995-01-24,17.4375,16.875,17.1875,2862600.0,7522.289,5.6,150.5,5.53,3495.3
1995-01-25,17.625,17.0,17.5,1194400.0,7522.289,5.6,150.5,5.53,3495.3
1995-01-26,17.8125,17.5,17.6875,500200.0,7522.289,5.6,150.5,5.53,3495.3
1995-01-27,17.875,17.6875,17.875,257600.0,7522.289,5.6,150.5,5.53,3495.3
1995-01-30,17.875,17.6875,17.875,279200.0,7522.289,5.6,150.5,5.53,3495.3
1995-01-31,18.4375,17.875,18.4375,1417000.0,7522.289,5.6,150.5,5.53,3495.3
1995-02-01,18.5625,18.25,18.375,939000.0,7522.289,5.4,150.9,5.92,3474.9
1995-02-02,18.5,18.25,18.4375,2699800.0,7522.289,5.4,150.9,5.92,3474.9
1995-02-03,18.5625,18.4375,18.5,356200.0,7522.289,5.4,150.9,5.92,3474.9
1995-02-06,18.5,18.375,18.4375,291800.0,7522.289,5.4,150.9,5.92,3474.9
1995-02-07,18.5,18.375,18.4375,95200.0,7522.289,5.4,150.9,5.92,3474.9
1995-02-08,18.5625,18.4375,18.5625,321800.0,7522.289,5.4,150.9,5.92,3474.9
1995-02-09,18.6875,18.375,18.4375,293800.0,7522.289,5.4,150.9,5.92,3474.9
1995-02-10,18.6875,18.4375,18.6875,425000.0,7522.289,5.4,150.9,5.92,3474.9
1995-02-13,18.8125,18.625,18.8125,319000.0,7522.289,5.4,150.9,5.92,3474.9
1995-02-14,18.875,18.8125,18.875,582800.0,7522.289,5.4,150.9,5.92,3474.9
1995-02-15,19.125,18.9375,19.0625,639000.0,7522.289,5.4,150.9,5.92,3474.9
1995-02-16,19.125,19.0625,19.125,415400.0,7522.289,5.4,150.9,5.92,3474.9
1995-02-17,19.0625,18.75,18.75,496200.0,7522.289,5.4,150.9,5.92,3474.9
1995-02-21,18.6875,18.5625,18.5625,336400.0,7522.289,5.4,150.9,5.92,3474.9
1995-02-22,18.6875,18.625,18.6875,339200.0,7522.289,5.4,150.9,5.92,3474.9
1995-02-23,18.75,18.5625,18.6875,554800.0,7522.289,5.4,150.9,5.92,3474.9
1995-02-24,18.6875,18.625,18.625,157800.0,7522.289,5.4,150.9,5.92,3474.9
1995-02-27,18.5625,18.375,18.375,222400.0,7522.289,5.4,150.9,5.92,3474.9
1995-02-28,18.4375,18.25,18.4375,1304600.0,7522.289,5.4,150.9,5.92,3474.9
1995-03-01,18.9375,18.4375,18.875,3864400.0,7522.289,5.4,151.2,5.98,3491.7
1995-03-02,18.875,18.625,18.8125,246000.0,7522.289,5.4,151.2,5.98,3491.7
1995-03-03,18.875,18.75,18.8125,456000.0,7522.289,5.4,151.2,5.98,3491.7
1995-03-06,18.6875,18.375,18.625,339400.0,7522.289,5.4,151.2,5.98,3491.7
1995-03-07,18.5,18.25,18.375,414000.0,7522.289,5.4,151.2,5.98,3491.7
1995-03-08,18.4375,18.25,18.3125,107200.0,7522.289,5.4,151.2,5.98,3491.7
1995-03-09,18.4375,18.1875,18.25,189600.0,7522.289,5.4,151.2,5.98,3491.7
1995-03-10,18.375,18.1875,18.1875,128200.0,7522.289,5.4,151.2,5.98,3491.7
1995-03-13,18.3125,18.1875,18.3125,157800.0,7522.289,5.4,151.2,5.98,3491.7
1995-03-14,18.4375,18.25,18.3125,262000.0,7522.289,5.4,151.2,5.98,3491.7
1995-03-15,18.8125,18.25,18.75,427600.0,7522.289,5.4,151.2,5.98,3491.7
1995-03-16,18.75,18.625,18.625,264200.0,7522.289,5.4,151.2,5.98,3491.7
1995-03-17,19.125,18.625,19.0,436600.0,7522.289,5.4,151.2,5.98,3491.7
1995-03-20,19.1875,19.0625,19.1875,279400.0,7522.289,5.4,151.2,5.98,3491.7
1995-03-21,19.625,19.1875,19.375,847000.0,7522.289,5.4,151.2,5.98,3491.7
1995-03-22,19.5,19.3125,19.375,295400.0,7522.289,5.4,151.2,5.98,3491.7
1995-03-23,19.625,19.4375,19.625,471200.0,7522.289,5.4,151.2,5.98,3491.7
1995-03-24,20.25,19.625,20.125,712400.0,7522.289,5.4,151.2,5.98,3491.7
1995-03-27,20.375,20.1875,20.3125,192200.0,7522.289,5.4,151.2,5.98,3491.7
1995-03-28,20.3125,20.1875,20.1875,154000.0,7522.289,5.4,151.2,5.98,3491.7
1995-03-29,20.1875,19.75,19.8125,99400.0,7522.289,5.4,151.2,5.98,3491.7
1995-03-30,20.25,19.75,20.25,214800.0,7522.289,5.4,151.2,5.98,3491.7
1995-03-31,20.3125,20.0,20.1875,298200.0,7522.289,5.4,151.2,5.98,3491.7
1995-04-01,20.3125,20.0,20.1875,298200.0,7580.997,5.8,151.8,6.05,3522.4
1995-04-03,20.1875,20.0625,20.125,332800.0,7580.997,5.8,151.8,6.05,3522.4
1995-04-04,20.125,19.75,20.0,220200.0,7580.997,5.8,151.8,6.05,3522.4
1995-04-05,20.25,20.0625,20.1875,203800.0,7580.997,5.8,151.8,6.05,3522.4
