Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply
1997-11-10,25.75,25.125,25.1875,947200.0,8765.907,4.6,161.7,5.52,4015.8
1997-11-11,25.4375,25.125,25.3125,514700.0,8765.907,4.6,161.7,5.52,4015.8
1997-11-12,25.875,25.125,25.625,344700.0,8765.907,4.6,161.7,5.52,4015.8
1997-11-13,25.9375,25.5625,25.875,1007700.0,8765.907,4.6,161.7,5.52,4015.8
1997-11-14,26.0,25.6875,26.0,1394900.0,8765.907,4.6,161.7,5.52,4015.8
1997-11-17,26.25,25.875,26.125,706600.0,8765.907,4.6,161.7,5.52,4015.8
1997-11-18,26.375,25.9375,26.0625,625800.0,8765.907,4.6,161.7,5.52,4015.8
1997-11-19,26.25,26.0,26.25,342400.0,8765.907,4.6,161.7,5.52,4015.8
1997-11-20,26.625,26.1875,26.5,558800.0,8765.907,4.6,161.7,5.52,4015.8
1997-11-21,26.875,26.5,26.875,640800.0,8765.907,4.6,161.7,5.52,4015.8
1997-11-24,27.0,26.5,26.875,330800.0,8765.907,4.6,161.7,5.52,4015.8
1997-11-25,27.25,26.75,27.125,1021000.0,8765.907,4.6,161.7,5.52,4015.8
1997-11-26,27.1875,26.875,26.875,488700.0,8765.907,4.6,161.7,5.52,4015.8
1997-11-28,27.0,26.875,27.0,244200.0,8765.907,4.6,161.7,5.52,4015.8
1997-12-01,27.375,26.9375,27.375,836200.0,8765.907,4.7,161.8,5.5,4055.1
1997-12-02,27.375,27.0625,27.125,437800.0,8765.907,4.7,161.8,5.5,4055.1
1997-12-03,27.25,26.875,27.125,338400.0,8765.907,4.7,161.8,5.5,4055.1
1997-12-04,27.6875,27.0625,27.375,1405800.0,8765.907,4.7,161.8,5.5,4055.1
1997-12-05,27.875,27.125,27.3125,362500.0,8765.907,4.7,161.8,5.5,4055.1
1997-12-08,27.4375,27.125,27.3125,312900.0,8765.907,4.7,161.8,5.5,4055.1
1997-12-09,27.3125,26.9375,27.1875,365300.0,8765.907,4.7,161.8,5.5,4055.1
1997-12-10,27.5,27.1875,27.3125,354100.0,8765.907,4.7,161.8,5.5,4055.1
