Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply
1990-01-01,1.0208330154418945,0.9791669845581055,1.0208330154418945,30000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-02,1.0416669845581055,0.9791669845581055,1.0416669845581055,18000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-03,1.0625,1.0,1.0416669845581055,79200.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-04,1.0625,1.0,1.0,25200.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-05,1.0625,1.0104169845581055,1.0625,92400.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-08,1.0625,1.0104169845581055,1.0208330154418945,98400.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-09,1.1041669845581055,1.0416669845581055,1.1041669845581055,7200.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-10,1.1041669845581055,1.0416669845581055,1.0833330154418945,97200.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-11,1.1041669845581055,1.0416669845581055,1.0625,40800.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-12,1.0833330154418945,1.0416669845581055,1.0416669845581055,18000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-15,1.125,1.0416669845581055,1.0729169845581055,136800.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-16,1.1458330154418945,1.0625,1.0833330154418945,79200.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-17,1.1458330154418945,1.0833330154418945,1.1041669845581055,84000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-18,1.1458330154418945,1.1041669845581055,1.1041669845581055,61200.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-19,1.125,1.0833330154418945,1.0833330154418945,78000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-22,1.125,1.0625,1.0625,62400.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-23,1.1041669845581055,1.0625,1.0625,176400.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-24,1.0833330154418945,1.0208330154418945,1.0208330154418945,46800.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-25,1.0833330154418945,1.0416669845581055,1.0833330154418945,2400.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-26,1.0625,1.0208330154418945,1.0208330154418945,13200.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-29,1.0208330154418945,1.0208330154418945,1.0208330154418945,3600.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-30,1.0208330154418945,1.0208330154418945,1.0208330154418945,8400.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-31,1.0208330154418945,1.0208330154418945,1.0208330154418945,0.0,5872.701,5.4,127.5,8.23,3170.4
1990-02-01,1.0625,1.0,1.0,38400.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-02,1.0,1.0,1.0,4800.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-05,1.0,1.0,1.0,2400.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-06,1.0,1.0,1.0,3600.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-07,1.0625,1.0625,1.0625,6000.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-08,1.0625,1.0416669845581055,1.0416669845581055,2400.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-09,1.0416669845581055,1.0,1.0,2400.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-12,1.0416669845581055,1.0104169845581055,1.0104169845581055,56400.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-13,1.0416669845581055,1.0,1.0,37200.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-14,1.0,1.0,1.0,0.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-15,1.0833330154418945,1.0833330154418945,1.0833330154418945,2400.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-16,1.0833330154418945,1.0729169845581055,1.0729169845581055,25200.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-20,1.0833330154418945,1.0729169845581055,1.0833330154418945,12000.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-21,1.0416669845581055,1.0208330154418945,1.0208330154418945,20400.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-22,1.0625,1.0,1.0,46800.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-23,1.0,0.9791669845581055,0.9791669845581055,58800.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-26,1.0208330154418945,0.9375,1.0208330154418945,16800.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-27,1.0208330154418945,1.0208330154418945,1.0208330154418945,1200.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-28,1.0,1.0,1.0,6000.0,5872.701,5.3,128.0,8.24,3170.5
1990-03-01,1.0,1.0,1.0,27600.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-02,1.0,0.9791669845581055,1.0,164400.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-05,0.9583330154418945,0.9583330154418945,0.9583330154418945,12000.0,5872.701,5.2,128.6,8.28,3192.6
