Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply
2011-02-11,32.13999938964844,30.75,31.049999237060547,50610600.0,15351.448,9.0,221.898,0.16,8887.1
2011-02-14,31.299999237060547,30.700000762939453,30.700000762939453,6275900.0,15351.448,9.0,221.898,0.16,8887.1
2011-02-15,31.149999618530273,30.729999542236328,30.940000534057617,4337800.0,15351.448,9.0,221.898,0.16,8887.1
2011-02-16,31.440000534057617,30.65999984741211,30.719999313354492,4627100.0,15351.448,9.0,221.898,0.16,8887.1
2011-02-17,31.09000015258789,30.510000228881836,30.549999237060547,3290700.0,15351.448,9.0,221.898,0.16,8887.1
2011-02-18,31.3799991607666,30.399999618530273,31.3700008392334,2583800.0,15351.448,9.0,221.898,0.16,8887.1
2011-02-22,31.43000030517578,30.709999084472656,30.719999313354492,2454300.0,15351.448,9.0,221.898,0.16,8887.1
2011-02-23,30.899999618530273,30.25,30.420000076293945,2671200.0,15351.448,9.0,221.898,0.16,8887.1
2011-02-24,30.649999618530273,30.299999237060547,30.459999084472656,1698000.0,15351.448,9.0,221.898,0.16,8887.1
2011-02-25,30.75,30.299999237060547,30.5,2225900.0,15351.448,9.0,221.898,0.16,8887.1
2011-02-28,30.790000915527344,30.420000076293945,30.5,2380400.0,15351.448,9.0,221.898,0.16,8887.1
2011-03-01,30.780000686645508,30.229999542236328,30.450000762939453,1908000.0,15351.448,9.0,223.046,0.14,9000.6
2011-03-02,30.690000534057617,30.260000228881836,30.56999969482422,2197000.0,15351.448,9.0,223.046,0.14,9000.6
2011-03-03,30.770000457763672,30.530000686645508,30.770000457763672,1901800.0,15351.448,9.0,223.046,0.14,9000.6
2011-03-04,30.940000534057617,30.65999984741211,30.850000381469727,892300.0,15351.448,9.0,223.046,0.14,9000.6
2011-03-07,31.040000915527344,30.700000762939453,30.899999618530273,1049600.0,15351.448,9.0,223.046,0.14,9000.6
2011-03-08,31.040000915527344,30.799999237060547,30.969999313354492,827400.0,15351.448,9.0,223.046,0.14,9000.6
2011-03-09,30.979999542236328,30.739999771118164,30.75,294100.0,15351.448,9.0,223.046,0.14,9000.6
2011-03-10,30.709999084472656,29.75,30.100000381469727,2715200.0,15351.448,9.0,223.046,0.14,9000.6
2011-03-11,30.479999542236328,29.969999313354492,30.100000381469727,1896900.0,15351.448,9.0,223.046,0.14,9000.6
2011-03-14,30.219999313354492,29.799999237060547,29.989999771118164,1967700.0,15351.448,9.0,223.046,0.14,9000.6
