Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply
1990-01-01,0.4492189884185791,0.4257810115814209,0.4453130066394806,8832000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-02,0.4570310115814209,0.4414060115814209,0.4570310115814209,17209600.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-03,0.4609380066394806,0.4335939884185791,0.4453130066394806,16345600.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-04,0.4453130066394806,0.4257810115814209,0.43945300579071045,19552000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-05,0.4414060115814209,0.4296880066394806,0.4335939884185791,27904000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-08,0.43164101243019104,0.421875,0.4257810115814209,18022400.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-09,0.4296880066394806,0.4140630066394806,0.4179689884185791,7840000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-10,0.421875,0.4101560115814209,0.421875,1561600.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-11,0.421875,0.41210898756980896,0.4140630066394806,4608000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-12,0.4179689884185791,0.40625,0.4101560115814209,2067200.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-15,0.4179689884185791,0.4101560115814209,0.4140630066394806,921600.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-16,0.4296880066394806,0.40625,0.4257810115814209,5299200.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-17,0.4492189884185791,0.4257810115814209,0.43554699420928955,17760000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-18,0.4335939884185791,0.4257810115814209,0.4296880066394806,3033600.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-19,0.4335939884185791,0.421875,0.4296880066394806,3200000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-22,0.421875,0.4140630066394806,0.4140630066394806,1708800.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-23,0.4257810115814209,0.4140630066394806,0.4257810115814209,3571200.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-24,0.4257810115814209,0.4101560115814209,0.42382800579071045,8422400.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-25,0.4257810115814209,0.41601601243019104,0.41601601243019104,3878400.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-26,0.4257810115814209,0.4140630066394806,0.4257810115814209,2643200.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-29,0.4296880066394806,0.4140630066394806,0.41992199420928955,2892800.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-30,0.421875,0.4140630066394806,0.421875,2739200.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-31,0.4296880066394806,0.421875,0.4257810115814209,1420800.0,5872.701,5.4,127.5,8.23,3170.4
1990-02-01,0.4257810115814209,0.4179689884185791,0.4179689884185791,2393600.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-02,0.4335939884185791,0.4140630066394806,0.42382800579071045,5798400.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-05,0.4453130066394806,0.421875,0.4414060115814209,6764800.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-06,0.4453130066394806,0.4335939884185791,0.4375,2342400.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-07,0.453125,0.4257810115814209,0.4414060115814209,15372800.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-08,0.4453130066394806,0.43164101243019104,0.4335939884185791,5382400.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-09,0.4375,0.4296880066394806,0.4296880066394806,2931200.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-12,0.4296880066394806,0.3945310115814209,0.4023439884185791,18656000.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-13,0.3984380066394806,0.3710939884185791,0.3828130066394806,29996800.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-14,0.3945310115814209,0.3828130066394806,0.3867189884185791,7347200.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-15,0.390625,0.3828130066394806,0.3867189884185791,3033600.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-16,0.390625,0.3789060115814209,0.3789060115814209,5011200.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-20,0.3789060115814209,0.3710939884185791,0.3789060115814209,17177600.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-21,0.3828130066394806,0.3710939884185791,0.3789060115814209,10368000.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-22,0.390625,0.3828130066394806,0.3828130066394806,4096000.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-23,0.3828130066394806,0.375,0.375,4185600.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-26,0.390625,0.375,0.38867199420928955,4588800.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-27,0.3984380066394806,0.3867189884185791,0.39257800579071045,9254400.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-28,0.4179689884185791,0.3984380066394806,0.40625,11993600.0,5872.701,5.3,128.0,8.24,3170.5
1990-03-01,0.41992199420928955,0.40820300579071045,0.4179689884185791,9676800.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-02,0.4296880066394806,0.421875,0.42773398756980896,9094400.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-05,0.4453130066394806,0.421875,0.44335898756980896,5747200.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-06,0.453125,0.4375,0.453125,4211200.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-07,0.453125,0.4375,0.4375,8614400.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-08,0.4414060115814209,0.4335939884185791,0.4414060115814209,3212800.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-09,0.4492189884185791,0.4375,0.44726601243019104,5344000.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-12,0.4453130066394806,0.4257810115814209,0.4414060115814209,8396800.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-13,0.4453130066394806,0.4375,0.4453130066394806,4345600.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-14,0.4492189884185791,0.4414060115814209,0.4453130066394806,2976000.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-15,0.4609380066394806,0.4453130066394806,0.453125,8057600.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-16,0.4609380066394806,0.45117199420928955,0.453125,10118400.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-19,0.453125,0.4375,0.4414060115814209,3724800.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-20,0.453125,0.4414060115814209,0.4453130066394806,6630400.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-21,0.4492189884185791,0.4414060115814209,0.4492189884185791,876800.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-22,0.4453130066394806,0.4257810115814209,0.4296880066394806,7609600.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-23,0.4375,0.4296880066394806,0.4335939884185791,4025600.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-26,0.4453130066394806,0.4335939884185791,0.4414060115814209,4512000.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-27,0.4414060115814209,0.4375,0.4414060115814209,3372800.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-28,0.4335939884185791,0.4257810115814209,0.4335939884185791,8345600.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-29,0.4453130066394806,0.4179689884185791,0.4375,9868800.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-30,0.4492189884185791,0.4335939884185791,0.4453130066394806,4416000.0,5872.701,5.2,128.6,8.28,3192.6
1990-04-01,0.4492189884185791,0.4335939884185791,0.4453130066394806,4416000.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-02,0.4492189884185791,0.4375,0.44726601243019104,2880000.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-03,0.4570310115814209,0.4453130066394806,0.4453130066394806,6035200.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-04,0.4492189884185791,0.4257810115814209,0.4335939884185791,3980800.0,5960.028,5.4,128.9,8.26,3219.8
