Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply
1990-01-01,8.584576606750488,8.49177074432373,8.584576606750488,1519564.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-02,8.584576606750488,8.398963928222656,8.53817367553711,1823961.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-03,8.630979537963867,8.445367813110352,8.53817367553711,2023032.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-04,8.53817367553711,8.352560997009277,8.49177074432373,1409927.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-05,8.49177074432373,8.074143409729004,8.120546340942383,2061015.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-08,8.306158065795898,8.027738571166992,8.21335220336914,1635397.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-09,8.398963928222656,8.166949272155762,8.21335220336914,1924978.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-10,8.25975513458252,7.934933185577393,8.074143409729004,1824500.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-11,8.25975513458252,7.9813361167907715,8.166949272155762,1445485.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-12,8.166949272155762,7.8885297775268555,7.9813361167907715,2139404.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-15,8.166949272155762,7.8885297775268555,8.027738571166992,1646172.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-16,8.25975513458252,7.749320983886719,8.21335220336914,1743148.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-17,8.166949272155762,7.8885297775268555,7.9813361167907715,1112533.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-18,7.934933185577393,7.795723915100098,7.934933185577393,1219476.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-19,8.027738571166992,7.842126846313477,7.8885297775268555,1188228.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-22,7.9813361167907715,7.51730489730835,7.610111236572266,1133814.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-23,7.70291805267334,7.285289764404297,7.424499034881592,2974477.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-24,7.238885879516602,6.774855136871338,7.192482948303223,3972255.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-25,7.378096103668213,6.867660999298096,6.914064884185791,3101085.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-26,7.006871223449707,6.821258068084717,6.914064884185791,2967204.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-29,7.099677085876465,6.867660999298096,6.914064884185791,1824500.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-30,7.099677085876465,6.867660999298096,7.053274154663086,1966193.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-31,7.424499034881592,7.053274154663086,7.424499034881592,2020069.0,5872.701,5.4,127.5,8.23,3170.4
1990-02-01,7.378096103668213,7.238885879516602,7.331693172454834,1504209.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-02,7.470901966094971,7.238885879516602,7.378096103668213,1076436.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-05,7.51730489730835,7.331693172454834,7.378096103668213,1061890.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-06,7.378096103668213,7.146080017089844,7.285289764404297,1201159.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-07,7.51730489730835,7.238885879516602,7.424499034881592,1786787.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-08,7.70291805267334,7.424499034881592,7.5637078285217285,2073406.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-09,7.610111236572266,7.51730489730835,7.5637078285217285,1112264.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-12,7.610111236572266,7.51730489730835,7.5637078285217285,726514.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-13,7.610111236572266,7.470901966094971,7.5637078285217285,2307226.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-14,7.610111236572266,7.51730489730835,7.51730489730835,1109300.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-15,7.610111236572266,7.424499034881592,7.424499034881592,769345.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-16,7.5637078285217285,7.331693172454834,7.331693172454834,1350125.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-20,7.331693172454834,7.146080017089844,7.238885879516602,1274429.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-21,7.238885879516602,7.053274154663086,7.146080017089844,1277393.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-22,7.378096103668213,7.146080017089844,7.192482948303223,1323995.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-23,7.470901966094971,6.96046781539917,7.378096103668213,1775204.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-26,7.610111236572266,7.378096103668213,7.610111236572266,2013335.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-27,7.749320983886719,7.5637078285217285,7.610111236572266,2390464.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-28,7.842126846313477,7.610111236572266,7.795723915100098,2181965.0,5872.701,5.3,128.0,8.24,3170.5
1990-03-01,7.934933185577393,7.749320983886719,7.842126846313477,1828810.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-02,7.934933185577393,7.749320983886719,7.842126846313477,2157183.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-05,7.842126846313477,7.70291805267334,7.70291805267334,743215.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-06,7.795723915100098,7.6565141677856445,7.749320983886719,891912.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-07,7.749320983886719,7.6565141677856445,7.6565141677856445,1396189.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-08,7.749320983886719,7.6565141677856445,7.70291805267334,1759311.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-09,7.6565141677856445,7.470901966094971,7.470901966094971,2459964.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-12,7.5637078285217285,7.424499034881592,7.51730489730835,1978585.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-13,7.610111236572266,7.470901966094971,7.51730489730835,2232878.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-14,7.6565141677856445,7.51730489730835,7.610111236572266,2799650.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-15,7.795723915100098,7.5637078285217285,7.749320983886719,1846589.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-16,7.8885297775268555,7.749320983886719,7.842126846313477,2099536.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-19,8.074143409729004,7.70291805267334,7.9813361167907715,1496667.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-20,8.445367813110352,7.9813361167907715,8.25975513458252,3265136.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-21,8.306158065795898,8.166949272155762,8.166949272155762,1835006.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-22,8.21335220336914,7.934933185577393,7.9813361167907715,2282174.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-23,8.120546340942383,7.9813361167907715,8.074143409729004,1445215.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-26,8.445367813110352,8.074143409729004,8.074143409729004,2138865.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-27,8.49177074432373,8.027738571166992,8.49177074432373,2322581.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-28,8.445367813110352,8.25975513458252,8.352560997009277,2130245.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-29,8.398963928222656,8.21335220336914,8.352560997009277,1817766.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-30,8.584576606750488,8.306158065795898,8.445367813110352,3158462.0,5872.701,5.2,128.6,8.28,3192.6
1990-04-01,8.584576606750488,8.306158065795898,8.445367813110352,3158462.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-02,8.398963928222656,8.21335220336914,8.352560997009277,1875952.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-03,8.723786354064941,8.352560997009277,8.723786354064941,3290188.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-04,8.955801963806152,8.677383422851562,8.677383422851562,4193684.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-05,9.002204895019531,8.677383422851562,8.909399032592773,2391542.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-06,9.187816619873047,8.77018928527832,8.862996101379395,2295643.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-09,9.141413688659668,8.909399032592773,8.955801963806152,2334164.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-10,8.909399032592773,8.584576606750488,8.584576606750488,3811436.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-11,8.723786354064941,8.49177074432373,8.677383422851562,1757694.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-12,8.8165922164917,8.630979537963867,8.723786354064941,1257728.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-16,8.862996101379395,8.630979537963867,8.677383422851562,1606573.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-17,8.630979537963867,8.49177074432373,8.584576606750488,2101421.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-18,8.630979537963867,8.352560997009277,8.445367813110352,2394774.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-19,8.49177074432373,8.306158065795898,8.398963928222656,2032460.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-20,8.398963928222656,8.120546340942383,8.120546340942383,1663681.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-23,8.166949272155762,7.9813361167907715,8.074143409729004,1263385.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-24,8.25975513458252,8.027738571166992,8.25975513458252,2551822.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-25,8.630979537963867,8.306158065795898,8.584576606750488,3943162.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-26,8.723786354064941,8.445367813110352,8.677383422851562,2609200.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-27,8.8165922164917,8.630979537963867,8.630979537963867,1579905.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-30,8.77018928527832,8.49177074432373,8.723786354064941,2022224.0,5960.028,5.4,128.9,8.26,3219.8
1990-05-01,8.909399032592773,8.723786354064941,8.8165922164917,2844367.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-02,9.04860782623291,8.77018928527832,9.04860782623291,2462119.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-03,9.141413688659668,8.909399032592773,8.909399032592773,2071520.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-04,9.04860782623291,8.909399032592773,8.909399032592773,1285205.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-07,8.955801963806152,8.8165922164917,8.862996101379395,1786248.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-08,9.187816619873047,8.77018928527832,9.141413688659668,2809078.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-09,9.187816619873047,8.955801963806152,9.04860782623291,1838508.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-10,9.095010757446289,8.8165922164917,8.862996101379395,2301031.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-11,9.141413688659668,8.8165922164917,9.095010757446289,2801266.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-14,9.095010757446289,8.862996101379395,8.909399032592773,3345950.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-15,8.862996101379395,8.723786354064941,8.77018928527832,2131053.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-16,8.955801963806152,8.8165922164917,8.862996101379395,1933329.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-17,9.002204895019531,8.862996101379395,8.909399032592773,1935754.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-18,9.187816619873047,8.955801963806152,9.141413688659668,2206748.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-21,9.327027320861816,9.095010757446289,9.234221458435059,2098997.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-22,9.60544490814209,9.327027320861816,9.373430252075195,3286686.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-23,9.559041976928711,9.419833183288574,9.512639045715332,2416325.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-24,9.559041976928711,9.419833183288574,9.466236114501953,1284396.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-25,9.419833183288574,9.327027320861816,9.327027320861816,889488.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-29,9.512639045715332,9.327027320861816,9.466236114501953,1607112.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-30,9.651848793029785,9.466236114501953,9.512639045715332,2617820.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-31,9.837461471557617,9.512639045715332,9.837461471557617,2318540.0,5960.028,5.4,129.1,8.18,3186.7
1990-06-01,10.069477081298828,9.837461471557617,10.069477081298828,2912789.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-04,10.069477081298828,9.559041976928711,9.883864402770996,2693515.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-05,10.02307415008545,9.512639045715332,9.60544490814209,2822547.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-06,9.744654655456543,9.419833183288574,9.512639045715332,2492289.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-07,9.559041976928711,9.327027320861816,9.512639045715332,1681999.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-08,9.651848793029785,9.373430252075195,9.512639045715332,1360631.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-11,9.512639045715332,9.419833183288574,9.512639045715332,752105.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-12,9.791057586669922,9.559041976928711,9.744654655456543,1436595.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-13,9.837461471557617,9.651848793029785,9.651848793029785,1192808.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-14,9.60544490814209,9.512639045715332,9.60544490814209,925046.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-15,9.60544490814209,9.512639045715332,9.559041976928711,1608459.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-18,9.559041976928711,9.234221458435059,9.327027320861816,1061890.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-19,9.419833183288574,9.280624389648438,9.373430252075195,1440367.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-20,9.466236114501953,9.327027320861816,9.327027320861816,1356051.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-21,9.466236114501953,9.234221458435059,9.327027320861816,1805644.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-22,9.373430252075195,9.187816619873047,9.234221458435059,2084181.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-25,9.327027320861816,9.095010757446289,9.141413688659668,2086605.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-26,9.373430252075195,9.141413688659668,9.373430252075195,1680383.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-27,9.60544490814209,9.280624389648438,9.559041976928711,1330730.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-28,9.651848793029785,9.466236114501953,9.559041976928711,1484814.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-29,9.559041976928711,9.466236114501953,9.512639045715332,2102768.0,5960.028,5.2,129.9,8.29,3210.8
1990-07-01,9.559041976928711,9.466236114501953,9.512639045715332,2102768.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-02,9.698251724243164,9.419833183288574,9.651848793029785,2107348.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-03,9.791057586669922,9.60544490814209,9.698251724243164,1437942.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-05,9.698251724243164,9.60544490814209,9.60544490814209,1126002.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-06,9.744654655456543,9.512639045715332,9.651848793029785,640851.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-09,9.744654655456543,9.559041976928711,9.60544490814209,988080.0,6015.116,5.5,130.5,8.15,3224.5
