Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply
2013-06-19,16.030000686645508,14.960000038146973,15.529999732971191,7717000.0,16728.687,7.5,232.445,0.09,10643.3
2013-06-20,16.299999237060547,15.359999656677246,15.4399995803833,1874600.0,16728.687,7.5,232.445,0.09,10643.3
2013-06-21,15.979999542236328,15.460000038146973,15.800000190734863,635300.0,16728.687,7.5,232.445,0.09,10643.3
2013-06-24,15.789999961853027,15.1899995803833,15.520000457763672,758300.0,16728.687,7.5,232.445,0.09,10643.3
2013-06-25,15.670000076293945,15.350000381469727,15.65999984741211,564400.0,16728.687,7.5,232.445,0.09,10643.3
2013-06-26,15.550000190734863,15.3100004196167,15.470000267028809,901000.0,16728.687,7.5,232.445,0.09,10643.3
2013-06-27,15.739999771118164,14.65999984741211,15.369999885559082,3258000.0,16728.687,7.5,232.445,0.09,10643.3
2013-06-28,15.680000305175781,15.25,15.380000114440918,1793700.0,16728.687,7.5,232.445,0.09,10643.3
2013-07-01,15.5,14.84000015258789,14.869999885559082,4343500.0,16953.838,7.3,232.9,0.09,10682.3
2013-07-02,15.1899995803833,14.670000076293945,14.989999771118164,8682500.0,16953.838,7.3,232.9,0.09,10682.3
2013-07-03,15.119999885559082,14.84000015258789,14.970000267028809,2265100.0,16953.838,7.3,232.9,0.09,10682.3
2013-07-05,15.9399995803833,14.960000038146973,15.609999656677246,3470900.0,16953.838,7.3,232.9,0.09,10682.3
2013-07-08,16.079999923706055,15.550000190734863,16.020000457763672,4010700.0,16953.838,7.3,232.9,0.09,10682.3
2013-07-09,16.020000457763672,15.670000076293945,15.729999542236328,3656200.0,16953.838,7.3,232.9,0.09,10682.3
2013-07-10,15.600000381469727,15.220000267028809,15.449999809265137,3010500.0,16953.838,7.3,232.9,0.09,10682.3
2013-07-11,15.800000190734863,15.0600004196167,15.210000038146973,3630300.0,16953.838,7.3,232.9,0.09,10682.3
2013-07-12,15.180000305175781,14.970000267028809,14.989999771118164,3042300.0,16953.838,7.3,232.9,0.09,10682.3
