Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply
1990-01-01,24.875,24.625,24.75,21900.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-02,25.0,24.75,25.0,78100.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-03,25.125,24.375,24.375,119900.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-04,24.75,24.375,24.375,62600.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-05,24.625,24.375,24.375,59400.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-08,24.375,24.25,24.25,7400.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-09,24.375,24.0,24.0,19900.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-10,24.25,24.0,24.0,55400.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-11,24.25,24.0,24.0,26800.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-12,24.0,23.625,23.75,64800.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-15,23.75,23.5,23.625,20100.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-16,23.625,23.25,23.625,60800.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-17,23.75,23.5,23.75,88800.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-18,23.75,23.5,23.625,51000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-19,23.75,23.625,23.625,120600.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-22,23.75,23.5,23.625,116500.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-23,23.625,23.25,23.25,39600.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-24,23.375,22.5,23.375,22900.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-25,23.375,23.125,23.125,15800.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-26,23.125,22.5,22.75,33400.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-29,22.875,22.625,22.625,46800.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-30,22.875,22.625,22.75,47500.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-31,23.0,22.75,23.0,90800.0,5872.701,5.4,127.5,8.23,3170.4
1990-02-01,23.0,22.875,23.0,24800.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-02,23.0,22.875,23.0,9100.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-05,23.375,23.0,23.375,30400.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-06,23.25,23.0,23.25,39800.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-07,23.625,23.0,23.625,45200.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-08,23.75,23.375,23.5,38300.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-09,23.75,23.375,23.75,67100.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-12,23.875,23.375,23.5,25400.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-13,23.5,23.125,23.375,42700.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-14,23.625,23.25,23.5,42800.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-15,23.75,23.625,23.625,4900.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-16,23.875,23.625,23.875,20200.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-20,23.625,23.375,23.375,42000.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-21,23.25,22.75,22.875,78200.0,5872.701,5.3,128.0,8.24,3170.5
