Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply
1990-01-01,6.627099990844727,6.396993160247803,6.396993160247803,230327.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-02,6.535057067871094,6.396993160247803,6.4890360832214355,159708.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-03,6.535057067871094,6.350971221923828,6.350971221923828,121139.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-04,6.396993160247803,6.258927822113037,6.258927822113037,76595.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-05,6.30495023727417,6.212906837463379,6.30495023727417,84743.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-08,6.350971221923828,6.212906837463379,6.350971221923828,50791.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-09,6.350971221923828,6.258927822113037,6.350971221923828,130645.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-10,6.396993160247803,6.258927822113037,6.258927822113037,272155.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-11,6.350971221923828,6.258927822113037,6.350971221923828,143683.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-12,6.258927822113037,6.120863914489746,6.166884899139404,252328.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-15,6.212906837463379,6.120863914489746,6.120863914489746,35310.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-16,6.166884899139404,6.028820991516113,6.0748419761657715,116793.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-17,6.166884899139404,6.0748419761657715,6.166884899139404,159165.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-18,6.166884899139404,6.028820991516113,6.028820991516113,155362.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-19,6.166884899139404,6.028820991516113,6.0748419761657715,18741.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-22,6.166884899139404,6.0748419761657715,6.0748419761657715,141238.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-23,6.166884899139404,6.0748419761657715,6.0748419761657715,291711.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-24,6.0748419761657715,5.936777114868164,6.028820991516113,242821.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-25,6.0748419761657715,6.028820991516113,6.0748419761657715,365318.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-26,6.0748419761657715,5.982799053192139,5.982799053192139,195561.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-29,6.0748419761657715,5.936777114868164,5.936777114868164,98324.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-30,6.028820991516113,5.798713207244873,5.844734191894531,215932.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-31,5.936777114868164,5.844734191894531,5.890756130218506,289810.0,5872.701,5.4,127.5,8.23,3170.4
1990-02-01,5.982799053192139,5.890756130218506,5.936777114868164,725476.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-02,6.028820991516113,5.936777114868164,5.982799053192139,798811.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-05,6.0748419761657715,5.936777114868164,6.028820991516113,499766.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-06,6.0748419761657715,5.982799053192139,6.028820991516113,279489.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-07,6.0748419761657715,5.936777114868164,6.0748419761657715,142596.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-08,6.166884899139404,6.028820991516113,6.028820991516113,330009.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-09,6.0748419761657715,5.982799053192139,5.982799053192139,77409.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-12,6.0748419761657715,5.982799053192139,5.982799053192139,26890.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-13,6.0748419761657715,5.982799053192139,6.0748419761657715,236846.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-14,6.0748419761657715,5.982799053192139,5.982799053192139,19556.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-15,6.212906837463379,5.982799053192139,6.120863914489746,181437.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-16,6.212906837463379,6.120863914489746,6.120863914489746,155090.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-20,6.212906837463379,6.0748419761657715,6.120863914489746,76051.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-21,6.0748419761657715,5.936777114868164,6.0748419761657715,20643.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-22,6.120863914489746,6.028820991516113,6.0748419761657715,79311.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-23,6.0748419761657715,5.982799053192139,6.0748419761657715,30964.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-26,6.120863914489746,5.982799053192139,5.982799053192139,69533.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-27,6.0748419761657715,5.982799053192139,6.028820991516113,87731.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-28,6.0748419761657715,6.028820991516113,6.0748419761657715,75237.0,5872.701,5.3,128.0,8.24,3170.5
1990-03-01,6.0748419761657715,5.982799053192139,6.0748419761657715,107287.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-02,6.120863914489746,6.028820991516113,6.028820991516113,40470.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-05,6.120863914489746,6.028820991516113,6.028820991516113,34766.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-06,6.120863914489746,6.028820991516113,6.028820991516113,27161.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-07,6.396993160247803,6.0748419761657715,6.258927822113037,182795.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-08,6.350971221923828,6.258927822113037,6.258927822113037,41013.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-09,6.30495023727417,6.212906837463379,6.212906837463379,102941.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-12,6.30495023727417,6.212906837463379,6.258927822113037,71706.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-13,6.258927822113037,6.166884899139404,6.166884899139404,29877.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-14,6.212906837463379,6.0748419761657715,6.0748419761657715,133633.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-15,6.166884899139404,6.0748419761657715,6.120863914489746,64644.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-16,6.166884899139404,6.0748419761657715,6.0748419761657715,256945.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-19,6.0748419761657715,5.890756130218506,5.982799053192139,371294.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-20,5.982799053192139,5.798713207244873,5.890756130218506,168671.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-21,5.890756130218506,5.798713207244873,5.890756130218506,498680.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-22,5.890756130218506,5.798713207244873,5.844734191894531,331095.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-23,5.844734191894531,5.706669807434082,5.844734191894531,397368.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-26,5.936777114868164,5.798713207244873,5.890756130218506,192845.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-27,5.890756130218506,5.844734191894531,5.844734191894531,130645.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-28,5.936777114868164,5.844734191894531,5.844734191894531,202894.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-29,5.936777114868164,5.844734191894531,5.844734191894531,35310.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-30,5.890756130218506,5.75269079208374,5.75269079208374,220277.0,5872.701,5.2,128.6,8.28,3192.6
1990-04-01,5.890756130218506,5.75269079208374,5.75269079208374,220277.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-02,5.798713207244873,5.706669807434082,5.798713207244873,642634.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-03,5.844734191894531,5.706669807434082,5.75269079208374,242821.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-04,5.844734191894531,5.75269079208374,5.798713207244873,248525.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-05,5.844734191894531,5.798713207244873,5.798713207244873,126571.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-06,5.844734191894531,5.568604946136475,5.660647869110107,605966.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-09,5.890756130218506,5.706669807434082,5.890756130218506,288995.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-10,5.890756130218506,5.798713207244873,5.844734191894531,100496.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-11,5.936777114868164,5.844734191894531,5.844734191894531,35581.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-12,5.936777114868164,5.844734191894531,5.936777114868164,32593.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-16,5.936777114868164,5.798713207244873,5.844734191894531,98595.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-17,5.890756130218506,5.75269079208374,5.75269079208374,146670.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-18,5.844734191894531,5.706669807434082,5.798713207244873,99138.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-19,5.798713207244873,5.706669807434082,5.75269079208374,44001.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-20,5.75269079208374,5.660647869110107,5.75269079208374,197734.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-23,5.706669807434082,5.568604946136475,5.660647869110107,338700.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-24,5.75269079208374,5.614626884460449,5.660647869110107,143683.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-25,5.706669807434082,5.614626884460449,5.660647869110107,67360.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-26,5.660647869110107,5.614626884460449,5.660647869110107,144226.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-27,5.660647869110107,5.614626884460449,5.614626884460449,43730.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-30,5.660647869110107,5.568604946136475,5.568604946136475,119238.0,5960.028,5.4,128.9,8.26,3219.8
1990-05-01,5.660647869110107,5.568604946136475,5.614626884460449,561965.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-02,5.706669807434082,5.568604946136475,5.614626884460449,744488.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-03,5.706669807434082,5.614626884460449,5.614626884460449,197734.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-04,5.660647869110107,5.568604946136475,5.660647869110107,18198.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-07,5.706669807434082,5.568604946136475,5.660647869110107,553274.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-08,5.706669807434082,5.614626884460449,5.706669807434082,635572.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-09,5.706669807434082,5.614626884460449,5.660647869110107,188499.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-10,5.706669807434082,5.614626884460449,5.706669807434082,37482.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-11,5.706669807434082,5.614626884460449,5.614626884460449,103213.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-14,5.798713207244873,5.614626884460449,5.706669807434082,271612.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-15,5.844734191894531,5.706669807434082,5.844734191894531,433493.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-16,5.844734191894531,5.75269079208374,5.798713207244873,188770.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-17,5.890756130218506,5.798713207244873,5.798713207244873,178449.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-18,5.844734191894531,5.706669807434082,5.844734191894531,219191.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-21,5.798713207244873,5.706669807434082,5.706669807434082,78224.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-22,5.798713207244873,5.706669807434082,5.798713207244873,795280.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-23,5.890756130218506,5.75269079208374,5.844734191894531,432678.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-24,5.844734191894531,5.798713207244873,5.844734191894531,404159.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-25,5.844734191894531,5.75269079208374,5.844734191894531,106472.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-29,5.890756130218506,5.798713207244873,5.890756130218506,298773.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-30,6.028820991516113,5.890756130218506,6.028820991516113,345490.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-31,6.0748419761657715,5.982799053192139,6.028820991516113,233043.0,5960.028,5.4,129.1,8.18,3186.7
1990-06-01,6.120863914489746,5.982799053192139,6.120863914489746,532631.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-04,6.258927822113037,6.0748419761657715,6.258927822113037,132818.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-05,6.396993160247803,6.212906837463379,6.30495023727417,738513.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-06,6.4890360832214355,6.30495023727417,6.443014144897461,387590.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-07,6.4890360832214355,6.396993160247803,6.396993160247803,242550.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-08,6.627099990844727,6.443014144897461,6.4890360832214355,369664.0,5960.028,5.2,129.9,8.29,3210.8
