Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply
2019-03-13,39.29999923706055,38.0,39.20000076293945,306000.0,21104.133,3.8,254.202,2.41,14572.5
2019-03-14,40.650001525878906,39.31999969482422,39.959999084472656,279700.0,21104.133,3.8,254.202,2.41,14572.5
2019-03-15,41.04999923706055,40.5,41.02000045776367,164200.0,21104.133,3.8,254.202,2.41,14572.5
2019-03-18,41.72999954223633,40.470001220703125,40.86000061035156,581700.0,21104.133,3.8,254.202,2.41,14572.5
2019-03-19,41.400001525878906,39.04999923706055,39.54999923706055,2540200.0,21104.133,3.8,254.202,2.41,14572.5
2019-03-20,39.85100173950195,37.459999084472656,37.599998474121094,5147900.0,21104.133,3.8,254.202,2.41,14572.5
2019-03-21,38.90999984741211,37.84000015258789,38.880001068115234,8865500.0,21104.133,3.8,254.202,2.41,14572.5
2019-03-22,38.84000015258789,36.54999923706055,37.459999084472656,4902500.0,21104.133,3.8,254.202,2.41,14572.5
2019-03-25,37.810001373291016,36.349998474121094,36.45000076293945,4035100.0,21104.133,3.8,254.202,2.41,14572.5
2019-03-26,37.349998474121094,36.459999084472656,36.709999084472656,3350900.0,21104.133,3.8,254.202,2.41,14572.5
2019-03-27,37.16999816894531,36.060001373291016,36.20000076293945,2871300.0,21104.133,3.8,254.202,2.41,14572.5
2019-03-28,36.470001220703125,35.54999923706055,35.66999816894531,2220600.0,21104.133,3.8,254.202,2.41,14572.5
2019-03-29,36.16999816894531,35.38999938964844,35.880001068115234,2679200.0,21104.133,3.8,254.202,2.41,14572.5
2019-04-01,36.34000015258789,35.939998626708984,36.150001525878906,4338400.0,21384.775,3.6,255.211,2.42,14623.0
2019-04-02,36.459999084472656,35.209999084472656,35.70000076293945,1491200.0,21384.775,3.6,255.211,2.42,14623.0
2019-04-03,35.88999938964844,35.29999923706055,35.5,2831600.0,21384.775,3.6,255.211,2.42,14623.0
2019-04-04,36.06999969482422,35.38999938964844,36.029998779296875,2223200.0,21384.775,3.6,255.211,2.42,14623.0
2019-04-05,37.09000015258789,35.939998626708984,36.97999954223633,2116200.0,21384.775,3.6,255.211,2.42,14623.0
2019-04-08,36.939998626708984,36.650001525878906,36.849998474121094,1929000.0,21384.775,3.6,255.211,2.42,14623.0
