Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply
1990-01-01,17.125,16.9375,17.125,1328000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-02,17.21875,16.9375,17.1875,1581600.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-03,17.3125,17.0625,17.1875,3324800.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-04,17.1875,17.03125,17.09375,4411200.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-05,17.09375,16.8125,16.90625,4626800.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-08,16.9375,16.71875,16.90625,1675600.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-09,16.9375,16.65625,16.71875,1365200.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-10,16.84375,16.6875,16.71875,1611200.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-11,16.9375,16.6875,16.6875,1078000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-12,16.625,16.1875,16.25,2512000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-15,16.25,16.03125,16.0625,1354400.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-16,16.375,15.90625,16.375,2786000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-17,16.625,16.1875,16.3125,1345200.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-18,16.4375,16.03125,16.40625,2311200.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-19,16.59375,16.40625,16.40625,1948800.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-22,16.46875,16.0,16.0625,1540400.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-23,16.15625,15.75,16.03125,1561200.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-24,16.0,15.65625,15.96875,2026800.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-25,16.03125,15.71875,15.75,1716400.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-26,15.8125,15.28125,15.46875,2181200.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-29,15.71875,15.28125,15.53125,1443600.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-30,15.625,15.28125,15.5,1468400.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-31,15.78125,15.5625,15.78125,1862800.0,5872.701,5.4,127.5,8.23,3170.4
1990-02-01,15.84375,15.6875,15.71875,2898000.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-02,16.21875,15.65625,16.0625,2850000.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-05,16.21875,15.96875,16.0625,1864400.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-06,16.0625,15.6875,15.78125,1008800.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-07,16.03125,15.4375,16.0,1370000.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-08,16.03125,15.75,15.90625,792000.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-09,15.875,15.5625,15.6875,1256000.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-12,15.75,15.5,15.5,875600.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-13,15.625,15.34375,15.5625,1800800.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-14,15.625,15.5,15.5625,544400.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-15,15.71875,15.53125,15.6875,1249200.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-16,15.75,15.40625,15.5625,1732000.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-20,15.5,15.28125,15.40625,1158400.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-21,15.375,15.1875,15.34375,1489200.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-22,15.40625,15.0,15.0,1751200.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-23,15.0625,14.6875,14.78125,2007200.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-26,15.09375,14.71875,15.0625,2487200.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-27,15.25,15.0625,15.0625,2992000.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-28,15.1875,15.0625,15.09375,1621600.0,5872.701,5.3,128.0,8.24,3170.5
1990-03-01,15.4375,15.09375,15.34375,1807200.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-02,15.625,15.28125,15.46875,1276000.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-05,15.65625,15.40625,15.46875,1276000.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-06,15.625,15.4375,15.625,1002400.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-07,15.6875,15.53125,15.65625,1419200.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-08,15.84375,15.65625,15.8125,2642800.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-09,15.8125,15.65625,15.71875,975200.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-12,15.78125,15.5,15.75,1215600.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-13,15.6875,15.40625,15.46875,1886000.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-14,15.5625,15.15625,15.4375,1141600.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-15,15.75,15.4375,15.71875,2280000.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-16,15.90625,15.8125,15.84375,3302000.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-19,15.875,15.6875,15.84375,1396800.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-20,15.90625,15.6875,15.84375,3576000.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-21,15.90625,15.5625,15.625,900800.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-22,15.5625,15.28125,15.46875,2378800.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-23,15.5625,15.4375,15.46875,1900400.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-26,15.8125,15.65625,15.71875,3750000.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-27,16.25,15.65625,16.21875,2919600.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-28,16.40625,16.09375,16.1875,1617600.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-29,16.34375,16.125,16.15625,2705200.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-30,16.21875,15.90625,16.15625,1451600.0,5872.701,5.2,128.6,8.28,3192.6
1990-04-01,16.21875,15.90625,16.15625,1451600.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-02,16.1875,15.90625,16.1875,1537200.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-03,16.4375,16.25,16.40625,2120000.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-04,16.71875,16.4375,16.53125,2836800.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-05,16.8125,16.65625,16.6875,2432800.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-06,16.8125,16.59375,16.6875,963200.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-09,16.90625,16.625,16.75,1295200.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-10,16.90625,16.6875,16.84375,1904000.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-11,16.9375,16.84375,16.90625,1373600.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-12,17.1875,16.9375,17.125,3632800.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-16,17.28125,16.71875,16.8125,5826400.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-17,16.96875,16.75,16.9375,1969200.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-18,17.03125,16.65625,16.6875,1271200.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-19,16.75,16.46875,16.46875,1967200.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-20,16.5,16.28125,16.3125,1458400.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-23,16.28125,16.125,16.15625,3012800.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-24,16.375,16.15625,16.28125,1441600.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-25,16.53125,16.34375,16.46875,1454000.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-26,16.8125,16.46875,16.78125,2192000.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-27,16.8125,16.40625,16.40625,1955200.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-30,16.53125,16.21875,16.53125,2012800.0,5960.028,5.4,128.9,8.26,3219.8
1990-05-01,16.75,16.5,16.71875,1645600.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-02,16.84375,16.6875,16.8125,1719200.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-03,17.0,16.8125,16.9375,2184400.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-04,17.0625,16.90625,17.03125,3035600.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-07,17.25,17.125,17.1875,1610800.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-08,17.21875,17.125,17.1875,1386800.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-09,17.25,17.0625,17.25,4452800.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-10,17.46875,17.28125,17.40625,2650400.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-11,17.9375,17.53125,17.9375,5518400.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-14,18.34375,18.125,18.15625,4948800.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-15,18.1875,17.9375,17.9375,2873600.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-16,18.21875,18.0,18.0625,2035200.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-17,18.1875,18.0,18.0625,2794000.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-18,18.15625,17.96875,18.0625,2229600.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-21,18.5,17.96875,18.46875,2142400.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-22,19.0,18.4375,19.0,3262400.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-23,19.5,18.90625,19.34375,2540800.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-24,19.4375,18.96875,19.0625,1833600.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-25,19.1875,18.84375,18.875,1881600.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-29,19.40625,18.9375,19.40625,2087200.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-30,19.59375,19.40625,19.53125,2542400.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-31,19.65625,19.46875,19.5625,2217600.0,5960.028,5.4,129.1,8.18,3186.7
1990-06-01,19.53125,19.21875,19.28125,3344000.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-04,19.4375,19.25,19.34375,2124000.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-05,19.625,19.3125,19.4375,1612400.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-06,19.4375,19.25,19.25,1305600.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-07,19.3125,19.09375,19.09375,1303600.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-08,19.0625,18.78125,18.78125,1378800.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-11,19.28125,18.625,19.1875,1262000.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-12,19.8125,19.0625,19.625,2033600.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-13,19.71875,19.375,19.4375,1568400.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-14,19.6875,19.46875,19.5625,1252000.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-15,19.5625,19.375,19.5,2722800.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-18,19.46875,19.125,19.125,2949200.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-19,19.28125,19.03125,19.25,2245200.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-20,19.40625,19.1875,19.28125,1183200.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-21,19.75,19.15625,19.75,2738000.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-22,20.40625,19.78125,19.875,4046400.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-25,20.28125,19.78125,19.8125,2615200.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-26,20.1875,19.8125,19.84375,2644000.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-27,20.375,19.8125,20.25,2048800.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-28,20.96875,20.5625,20.9375,2804400.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-29,20.96875,20.75,20.78125,1972800.0,5960.028,5.2,129.9,8.29,3210.8
1990-07-01,20.96875,20.75,20.78125,1972800.0,6015.116,5.5,130.5,8.15,3224.5
