Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply
1990-01-01,22.625,22.125,22.5,179500.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-02,22.625,22.5,22.625,169600.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-03,22.625,22.25,22.375,209900.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-04,22.375,22.125,22.25,143700.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-05,22.25,21.875,22.0,147100.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-08,22.25,21.875,21.875,91100.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-09,22.0,21.75,21.75,125400.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-10,21.875,21.625,21.625,232600.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-11,22.0,21.75,22.0,380500.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-12,21.875,21.625,21.625,334900.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-15,21.875,21.625,21.875,317300.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-16,22.0,21.75,21.875,223500.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-17,22.125,21.875,22.0,42600.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-18,22.0,21.75,21.75,68400.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-19,21.875,21.75,21.75,47600.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-22,21.875,21.75,21.75,52500.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-23,21.875,21.625,21.625,158700.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-24,21.625,20.5,21.25,86700.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-25,21.375,20.875,21.0,76700.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-26,21.0,20.75,20.875,82100.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-29,21.0,20.625,20.75,64500.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-30,21.125,20.875,20.875,96200.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-31,21.75,20.875,21.75,134500.0,5872.701,5.4,127.5,8.23,3170.4
