Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply
1990-01-01,1.8271600008010864,1.7777780294418335,1.808642029762268,3472875.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-02,1.8641979694366455,1.7962960004806519,1.8641979694366455,6206625.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-03,1.888888955116272,1.8518520593643188,1.8703700304031372,5591025.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-04,1.888888955116272,1.8580249547958374,1.8827159404754639,3183300.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-05,1.8827159404754639,1.8518520593643188,1.8580249547958374,2782350.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-08,1.8518520593643188,1.8333330154418945,1.8395060300827026,1455975.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-09,1.8395060300827026,1.7901229858398438,1.7901229858398438,1854900.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-10,1.80246901512146,1.7654320001602173,1.80246901512146,1891350.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-11,1.8333330154418945,1.808642029762268,1.8148150444030762,1099575.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-12,1.808642029762268,1.7222219705581665,1.746914029121399,2377350.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-15,1.746914029121399,1.7037039995193481,1.7283949851989746,2968650.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-16,1.7592589855194092,1.7160489559173584,1.753085970878601,4582575.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-17,1.8271600008010864,1.7592589855194092,1.80246901512146,8642700.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-18,1.8641979694366455,1.7716050148010254,1.8641979694366455,5973750.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-19,1.9135799407958984,1.8765430450439453,1.89506196975708,7034850.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-22,1.9012349843978882,1.8271600008010864,1.8518520593643188,5591025.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-23,1.9074070453643799,1.8518520593643188,1.8827159404754639,5131350.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-24,1.8827159404754639,1.7839510440826416,1.8827159404754639,5791500.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-25,1.8827159404754639,1.8209880590438843,1.8271600008010864,3438450.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-26,1.8518520593643188,1.7716050148010254,1.808642029762268,5068575.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-29,1.808642029762268,1.7407410144805908,1.7777780294418335,6662250.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-30,1.7716050148010254,1.7037039995193481,1.7283949851989746,10829700.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-31,1.7345679998397827,1.7037039995193481,1.7345679998397827,8606250.0,5872.701,5.4,127.5,8.23,3170.4
1990-02-01,1.753085970878601,1.7222219705581665,1.7407410144805908,3476925.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-02,1.8209880590438843,1.7222219705581665,1.7962960004806519,7223175.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-05,1.8395060300827026,1.7962960004806519,1.8209880590438843,3950775.0,5872.701,5.3,128.0,8.24,3170.5
