Date,Bullish,Neutral,Bearish
1987-07-24,0.36,0.5,0.14
1987-07-25,0.36,0.5,0.14
1987-07-26,0.36,0.5,0.14
1987-07-27,0.36,0.5,0.14
1987-07-28,0.36,0.5,0.14
1987-07-29,0.36,0.5,0.14
1987-07-30,0.36,0.5,0.14
1987-07-31,0.26,0.48,0.26
1987-08-01,0.26,0.48,0.26
1987-08-02,0.26,0.48,0.26
1987-08-03,0.26,0.48,0.26
1987-08-04,0.26,0.48,0.26
1987-08-05,0.26,0.48,0.26
1987-08-06,0.26,0.48,0.26
1987-08-07,0.56,0.15,0.29
1987-08-08,0.56,0.15,0.29
1987-08-09,0.56,0.15,0.29
1987-08-10,0.56,0.15,0.29
1987-08-11,0.56,0.15,0.29
1987-08-12,0.56,0.15,0.29
1987-08-13,0.56,0.15,0.29
1987-08-14,0.45,0.35,0.2
1987-08-15,0.45,0.35,0.2
1987-08-16,0.45,0.35,0.2
1987-08-17,0.45,0.35,0.2
1987-08-18,0.45,0.35,0.2
1987-08-19,0.45,0.35,0.2
1987-08-20,0.45,0.35,0.2
1987-08-21,0.66,0.28,0.06
1987-08-22,0.66,0.28,0.06
1987-08-23,0.66,0.28,0.06
1987-08-24,0.66,0.28,0.06
1987-08-25,0.66,0.28,0.06
1987-08-26,0.66,0.28,0.06
1987-08-27,0.66,0.28,0.06
1987-08-28,0.52,0.18,0.3
1987-08-29,0.52,0.18,0.3
1987-08-30,0.52,0.18,0.3
1987-08-31,0.52,0.18,0.3
1987-09-01,0.52,0.18,0.3
1987-09-02,0.52,0.18,0.3
1987-09-03,0.52,0.18,0.3
1987-09-04,0.42,0.17,0.41
1987-09-05,0.42,0.17,0.41
1987-09-06,0.42,0.17,0.41
1987-09-07,0.42,0.17,0.41
1987-09-08,0.42,0.17,0.41
1987-09-09,0.42,0.17,0.41
1987-09-10,0.42,0.17,0.41
1987-09-11,0.5,0.23,0.27
1987-09-12,0.5,0.23,0.27
1987-09-13,0.5,0.23,0.27
1987-09-14,0.5,0.23,0.27
1987-09-15,0.5,0.23,0.27
1987-09-16,0.5,0.23,0.27
1987-09-17,0.5,0.23,0.27
1987-09-18,0.6,0.29,0.11
1987-09-19,0.6,0.29,0.11
1987-09-20,0.6,0.29,0.11
1987-09-21,0.6,0.29,0.11
1987-09-22,0.6,0.29,0.11
1987-09-23,0.6,0.29,0.11
1987-09-24,0.6,0.29,0.11
1987-09-25,0.53,0.17,0.3
1987-09-26,0.53,0.17,0.3
1987-09-27,0.53,0.17,0.3
1987-09-28,0.53,0.17,0.3
1987-09-29,0.53,0.17,0.3
1987-09-30,0.53,0.17,0.3
1987-10-01,0.53,0.17,0.3
1987-10-02,0.44,0.26,0.3
1987-10-03,0.44,0.26,0.3
1987-10-04,0.44,0.26,0.3
1987-10-05,0.44,0.26,0.3
1987-10-06,0.44,0.26,0.3
1987-10-07,0.44,0.26,0.3
1987-10-08,0.44,0.26,0.3
1987-10-09,0.46,0.39,0.15
1987-10-10,0.46,0.39,0.15
1987-10-11,0.46,0.39,0.15
1987-10-12,0.46,0.39,0.15
