Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2003-12-30,0.655,0.172,0.172,10.949999809265137,10.925000190734863,10.949999809265137,31600.0,11772.234,5.7,185.5,0.98,6098.6,60.38789322357879,0.299331042841255,11.042369747744331,-0.25,11.797023374441256,9.779476469156156,10.94166660308838,10.93333339691162,10.916666984558104,10.908333778381348,10.958333015441896,10.966666221618652,10.983332633972168
2003-12-31,0.655,0.172,0.172,11.0,10.949999809265137,10.949999809265137,14200.0,11772.234,5.7,185.5,0.98,6098.6,60.38789322357879,0.2890030441264262,11.042295904212054,-0.0250005722045916,11.702897143565398,10.006102680958527,10.966666539510092,10.933333079020183,10.916666348775228,10.88333288828532,10.983333269755049,11.016666730244957,11.03333346048991
2004-01-01,0.624,0.241,0.135,11.0,10.949999809265137,10.949999809265137,14200.0,11923.447,5.7,186.3,1.0,6058.9,60.38789322357879,0.2782489596571437,11.04222217865131,0.2249994277954083,11.585107646244792,10.243892159205648,10.966666539510092,10.933333079020183,10.916666348775228,10.88333288828532,10.983333269755049,11.016666730244957,11.03333346048991
2004-01-02,0.624,0.241,0.135,11.225000381469728,10.975000381469728,11.225000381469728,557600.0,11923.447,5.7,186.3,1.0,6058.9,75.69469341821772,0.2715448476234025,11.047780971188374,0.4500007629394567,11.540509268364428,10.398490575232984,11.141667048136396,11.058333714803064,10.891667048136396,10.808333714803064,11.308333714803064,11.391667048136396,11.558333714803064
2004-01-05,0.624,0.241,0.135,11.25,11.149999618530272,11.199999809265137,136000.0,11923.447,5.7,186.3,1.0,6058.9,72.74599851169023,0.2667128453184236,11.048901778641296,0.300000190734865,11.441495446184378,10.60500437833955,11.199999809265137,11.149999618530272,11.099999427795408,11.049999237060543,11.250000000000002,11.300000190734863,11.35000038146973
2004-01-06,0.624,0.241,0.135,11.25,11.19499969482422,11.225000381469728,160600.0,11923.447,5.7,186.3,1.0,6058.9,73.91832296729754,0.2630985236710801,11.05041975597017,0.4000005722045916,11.462806643678846,10.616193257139024,11.223333358764648,11.196666717529297,11.168333053588867,11.141666412353516,11.251667022705076,11.278333663940428,11.306667327880856
2004-01-07,0.624,0.241,0.135,11.199999809265137,11.0,11.125,283400.0,11923.447,5.7,186.3,1.0,6058.9,61.67436450972836,0.2582417869463115,11.05153721362984,0.2250003814697283,11.467414989153951,10.617584953625586,11.108333269755043,11.016666730244951,10.908333460489908,10.816666920979817,11.21666653951009,11.308333079020182,11.416666348775228
2004-01-08,0.672,0.149,0.179,11.175000190734863,11.100000381469728,11.130000114440918,385200.0,11923.447,5.7,186.3,1.0,6058.9,62.03715400204781,0.2523521153212985,11.053103251754589,0.2049999237060547,11.452370828284405,10.620629125939228,11.135000228881836,11.095000267028809,11.0600004196167,11.020000457763674,11.170000076293944,11.21000003814697,11.244999885559078
2004-01-09,0.672,0.149,0.179,11.149999618530272,10.574999809265137,10.574999809265137,3456200.0,11923.447,5.7,186.3,1.0,6058.9,28.041345728339763,0.2366938991908868,10.98048786939352,-0.3500003814697265,11.409561111116304,10.57593884310733,10.766666412353516,10.38333320617676,10.19166660308838,9.808333396911625,10.958333015441896,11.34166622161865,11.53333282470703
2004-01-12,0.672,0.149,0.179,10.625,10.600000381469728,10.600000381469728,17800.0,11923.447,5.7,186.3,1.0,6058.9,30.034148251229222,0.2155931744297194,10.98019047779601,-0.2999992370605433,11.335245132194128,10.562754822029504,10.608333587646484,10.591667175292969,10.583333969116213,10.566667556762695,10.61666679382324,10.633333206176756,10.641666412353512
