Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2004-03-04,0.478,0.391,0.13,25.75,24.75,25.209999084472656,1060200.0,11923.447,5.8,187.1,1.0,6168.5,48.72241255683635,0.1689725074965266,24.80228205831604,-0.470001220703125,26.07057373906008,23.99342619990476,25.236666361490887,24.723332722981773,24.236666361490887,23.723332722981773,25.723332722981773,26.236666361490887,26.723332722981773
2004-03-05,0.478,0.391,0.13,25.63999938964844,25.0,25.549999237060547,450200.0,11923.447,5.8,187.1,1.0,6168.5,56.71469754419075,0.1797224298058672,24.80853128833172,0.1999988555908203,26.12536353833955,24.023636248037405,25.396666208903,25.15333302815755,24.756666819254555,24.51333363850911,25.793332417805992,26.03666559855144,26.433331807454437
2004-03-08,0.478,0.391,0.13,25.64999961853028,25.170000076293945,25.479999542236328,370100.0,11923.447,5.8,187.1,1.0,6168.5,54.68974784298447,0.1872886175623931,24.813113282324124,0.9300003051757812,26.166255867063853,24.04574383538976,25.433333079020183,25.21666653951009,24.95333353678385,24.73666699727376,25.69666608174642,25.913332621256515,26.176665623982757
2004-03-09,0.478,0.391,0.13,25.51000022888184,24.709999084472656,25.0,816200.0,11923.447,5.8,187.1,1.0,6168.5,42.64323502808762,0.1843776891168888,24.815884036403723,0.2000007629394531,26.151516195403,24.113483575715165,25.073333104451496,24.636665980021156,24.273331960042317,23.83666483561197,25.436667124430336,25.87333424886068,26.23666826883952
2004-03-10,0.478,0.391,0.13,24.850000381469727,24.39999961853028,24.64999961853028,1034300.0,11923.447,5.8,187.1,1.0,6168.5,35.9760241291674,0.1690482171711753,24.81282495203081,-0.2000007629394495,26.12604588972274,24.16895380510148,24.63333320617676,24.41666603088379,24.18333244323731,23.96666526794434,24.86666679382324,25.083333969116207,25.316667556762688
2004-03-11,0.413,0.252,0.336,24.64999961853028,24.14999961853028,24.200000762939453,2538500.0,11923.447,5.8,187.1,1.0,6168.5,29.202624095860457,0.1391738749938646,24.786289408434303,-1.039999008178711,26.13340607077956,24.156593700338604,24.33333333333333,24.016667048136387,23.83333333333333,23.516667048136387,24.516667048136387,24.83333333333333,25.016667048136387
2004-03-12,0.413,0.252,0.336,24.64999961853028,24.25,24.5,1501700.0,11923.447,5.8,187.1,1.0,6168.5,38.15889909145528,0.1062182595192753,24.77913919630588,-1.239999771118164,26.1452911771912,24.126708563409387,24.46666653951009,24.283333460489903,24.066666920979813,23.883333841959622,24.68333307902018,24.866666158040367,25.083332697550457
2004-03-15,0.413,0.252,0.336,24.75,23.739999771118164,24.0,1595900.0,11923.447,5.8,187.1,1.0,6168.5,30.6920978111264,0.0648396485794888,24.75899386542569,-1.7999992370605469,26.21687361350688,23.98512605079976,24.163333257039387,23.576666514078774,23.15333302815755,22.566666285196938,24.58666674296061,25.173333485921223,25.59666697184245
2004-03-16,0.413,0.252,0.336,24.549999237060547,24.18000030517578,24.229999542236328,1525800.0,11923.447,5.8,187.1,1.0,6168.5,37.21307722714813,0.02387252811437,24.746232503716723,-1.710000991821289,26.24465513174068,23.920344448642624,24.31999969482422,24.09000015258789,23.950000762939453,23.720001220703125,24.459999084472656,24.689998626708984,24.829998016357425
2004-03-17,0.413,0.252,0.336,24.5,24.059999465942383,24.06999969482422,1051700.0,11923.447,5.8,187.1,1.0,6168.5,34.600031144758404,-0.0172962283821283,24.735172011945096,-1.4099998474121094,26.25155032054592,23.78044926746677,24.20999972025553,23.91999944051107,23.76999918619792,23.479998906453453,24.359999974568687,24.650000254313152,24.800000508626304
