Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1990-02-09,0.19,0.3,0.51,3.6875,3.6875,3.6875,2800.0,5872.701,5.3,128.0,8.24,3170.5,46.77853559983888,-0.0616240999529512,3.877808988764045,0.03125,3.945307360131321,3.5453176398686783,3.6875,3.6875,3.6875,3.6875,3.6875,3.6875,3.6875
1990-02-12,0.19,0.3,0.51,3.6875,3.625,3.625,4800.0,5872.701,5.3,128.0,8.24,3170.5,38.97788067379095,-0.0621060731538519,3.876980333242284,-0.0625,3.935625204315031,3.5331247956849694,3.6458333333333335,3.604166666666667,3.583333333333333,3.541666666666667,3.666666666666667,3.7083333333333335,3.729166666666667
1990-02-13,0.19,0.3,0.51,3.65625,3.5,3.5,679200.0,5872.701,5.3,128.0,8.24,3170.5,28.14644730986332,-0.0645149559125091,3.7575340548609817,-0.1875,3.924085799146094,3.5040392008539056,3.552083333333333,3.447916666666667,3.395833333333333,3.291666666666667,3.604166666666667,3.7083333333333335,3.760416666666667
1990-02-14,0.19,0.3,0.51,3.53125,3.4375,3.53125,35600.0,5872.701,5.3,128.0,8.24,3170.5,33.478764015906734,-0.0673596925036938,3.753837417400881,-0.125,3.880535363707442,3.5038396362925583,3.5,3.46875,3.40625,3.375,3.5625,3.59375,3.65625
1990-02-15,0.19,0.3,0.51,3.5,3.46875,3.5,20000.0,5872.701,5.3,128.0,8.24,3170.5,30.83815566208692,-0.0706735371742954,3.75152896507821,-0.15625,3.867797958058632,3.482202041941368,3.489583333333333,3.479166666666667,3.458333333333333,3.447916666666667,3.510416666666667,3.520833333333333,3.541666666666667
1990-02-16,0.23,0.43,0.34,3.53125,3.4375,3.4375,26800.0,5872.701,5.3,128.0,8.24,3170.5,26.089430100094475,-0.0749437641975842,3.747748203054807,-0.25,3.857945300717784,3.451429699282216,3.46875,3.40625,3.375,3.3125,3.5,3.5625,3.59375
1990-02-20,0.23,0.43,0.34,3.40625,3.3125,3.3125,35600.0,5872.701,5.3,128.0,8.24,3170.5,19.249100627261782,-0.0814130707906867,3.740896931376017,-0.34375,3.876769052749796,3.3857309472502046,3.34375,3.28125,3.25,3.1875,3.375,3.4375,3.46875
1990-02-21,0.23,0.43,0.34,3.34375,3.1875,3.1875,28000.0,5872.701,5.3,128.0,8.24,3170.5,14.77830387128452,-0.0907303312510637,3.734129323899371,-0.40625,3.901176421457763,3.2988235785422373,3.239583333333333,3.135416666666667,3.083333333333333,2.979166666666667,3.291666666666667,3.395833333333333,3.447916666666667
1990-02-22,0.23,0.43,0.34,3.21875,3.15625,3.1875,24800.0,5872.701,5.3,128.0,8.24,3170.5,14.77830387128452,-0.1011374150542574,3.7282719063256136,-0.53125,3.910757134767687,3.229867865232313,3.1875,3.15625,3.125,3.09375,3.21875,3.25,3.28125
1990-02-23,0.24,0.38,0.38,3.21875,3.15625,3.21875,9600.0,5872.701,5.3,128.0,8.24,3170.5,20.893657969991168,-0.110952934360008,3.726167168674699,-0.4375,3.901666174976912,3.182708825023088,3.1979166666666665,3.177083333333333,3.1354166666666665,3.114583333333333,3.239583333333333,3.2604166666666665,3.302083333333333
1990-02-26,0.24,0.38,0.38,3.25,3.1875,3.25,15200.0,5872.701,5.3,128.0,8.24,3170.5,26.942653153338227,-0.1191316670784331,3.723073059165527,-0.4375,3.899660705756164,3.1440892942438365,3.2291666666666665,3.208333333333333,3.1666666666666665,3.145833333333333,3.270833333333333,3.2916666666666665,3.333333333333333
1990-02-27,0.24,0.38,0.38,3.34375,3.25,3.34375,27200.0,5872.701,5.3,128.0,8.24,3170.5,42.23309950713963,-0.1240884993270764,3.718713024002704,-0.28125,3.882023971203088,3.127351028796913,3.3125,3.28125,3.21875,3.1875,3.375,3.40625,3.46875
1990-02-28,0.24,0.38,0.38,3.46875,3.34375,3.4375,47200.0,5872.701,5.3,128.0,8.24,3170.5,53.46980600018243,-0.1249875121563786,3.713213664235996,-0.0625,3.860480035150207,3.123894964849793,3.4166666666666665,3.364583333333333,3.2916666666666665,3.239583333333333,3.489583333333333,3.5416666666666665,3.614583333333333
1990-03-01,0.24,0.38,0.38,3.5,3.46875,3.5,19200.0,5872.701,5.2,128.6,8.28,3192.6,59.52591469841634,-0.1220140118288738,3.711530951989477,-0.03125,3.8445535923969536,3.1241964076030464,3.489583333333333,3.479166666666667,3.458333333333333,3.447916666666667,3.510416666666667,3.520833333333333,3.541666666666667
1990-03-02,0.21,0.37,0.42,3.625,3.53125,3.625,36000.0,5872.701,5.2,128.6,8.28,3192.6,68.87461823199179,-0.1144967744702164,3.7102691591056383,0.125,3.8401112794033954,3.125513720596605,3.59375,3.5625,3.5,3.46875,3.65625,3.6875,3.75
1990-03-05,0.21,0.37,0.42,3.65625,3.625,3.65625,15600.0,5872.701,5.2,128.6,8.28,3192.6,70.81891979237369,-0.1037661399633241,3.709929962968926,0.21875,3.835035915044973,3.1274640849550277,3.6458333333333335,3.635416666666667,3.6145833333333335,3.604166666666667,3.666666666666667,3.6770833333333335,3.697916666666667
1990-03-06,0.21,0.37,0.42,3.6875,3.6875,3.6875,10000.0,5872.701,5.2,128.6,8.28,3192.6,72.78079880057055,-0.0908488484488663,3.709840041693393,0.375,3.8401112794033954,3.125513720596605,3.6875,3.6875,3.6875,3.6875,3.6875,3.6875,3.6875
1990-03-07,0.21,0.37,0.42,3.75,3.65625,3.75,14400.0,5872.701,5.2,128.6,8.28,3192.6,76.43663019176189,-0.0760339345510538,3.710070551658163,0.5625,3.864581882541288,3.1166681174587128,3.71875,3.6875,3.625,3.59375,3.78125,3.8125,3.875
1990-03-08,0.21,0.37,0.42,3.71875,3.625,3.6875,38400.0,5872.701,5.2,128.6,8.28,3192.6,66.18039352502174,-0.0616301042536425,3.709730292085427,0.5,3.859248153102813,3.1188768468971872,3.6770833333333335,3.635416666666667,3.583333333333333,3.541666666666667,3.729166666666667,3.7708333333333335,3.822916666666667
1990-03-09,0.22,0.42,0.36,3.65625,3.59375,3.65625,31200.0,5872.701,5.2,128.6,8.28,3192.6,61.42537483943771,-0.0485971138028345,3.709083152342538,0.4375,3.859248153102813,3.1188768468971872,3.6354166666666665,3.614583333333333,3.5729166666666665,3.552083333333333,3.677083333333333,3.6979166666666665,3.739583333333333
1990-03-12,0.22,0.42,0.36,3.65625,3.59375,3.625,28800.0,5872.701,5.2,128.6,8.28,3192.6,56.72287265062162,-0.0374943629517567,3.708154341822645,0.375,3.850075699437345,3.1217993005626545,3.625,3.59375,3.5625,3.53125,3.65625,3.6875,3.71875
1990-03-13,0.22,0.42,0.36,3.59375,3.5625,3.5625,8800.0,5872.701,5.2,128.6,8.28,3192.6,48.20633271418608,-0.0290951671925281,3.707664373088685,0.21875,3.842976821964,3.1226481780360005,3.5729166666666665,3.552083333333333,3.5416666666666665,3.520833333333333,3.583333333333333,3.6041666666666665,3.614583333333333
1990-03-14,0.22,0.42,0.36,3.59375,3.5625,3.59375,4400.0,5872.701,5.2,128.6,8.28,3192.6,52.335110172180144,-0.022265917839062,3.7074730957105775,0.15625,3.851030748717569,3.123969251282431,3.583333333333333,3.572916666666667,3.552083333333333,3.541666666666667,3.604166666666667,3.6145833333333335,3.635416666666667
1990-03-15,0.22,0.42,0.36,3.59375,3.5625,3.59375,17200.0,5872.701,5.2,128.6,8.28,3192.6,52.33511017218015,-0.0167279324830327,3.7067314983318167,0.09375,3.8568041515810663,3.124445848418933,3.583333333333333,3.572916666666667,3.552083333333333,3.541666666666667,3.604166666666667,3.6145833333333335,3.635416666666667
1990-03-16,0.25,0.35,0.4,3.65625,3.59375,3.625,16400.0,5872.701,5.2,128.6,8.28,3192.6,56.908443034529135,-0.0117528948876887,3.706226450640543,0.0,3.8679620411443407,3.12578795885566,3.625,3.59375,3.5625,3.53125,3.65625,3.6875,3.71875
1990-03-19,0.25,0.35,0.4,3.65625,3.625,3.65625,6800.0,5872.701,5.2,128.6,8.28,3192.6,61.203551150624456,-0.006866139010849,3.706098729705352,0.0,3.884385407423333,3.131239592576668,3.6458333333333335,3.635416666666667,3.6145833333333335,3.604166666666667,3.666666666666667,3.6770833333333335,3.697916666666667
1990-03-20,0.25,0.35,0.4,3.625,3.5625,3.5625,16800.0,5872.701,5.2,128.6,8.28,3192.6,45.50363946605043,-0.0037709653989552,3.705197751717957,-0.125,3.886028160149994,3.154596839850006,3.583333333333333,3.541666666666667,3.520833333333333,3.479166666666667,3.604166666666667,3.6458333333333335,3.666666666666667
1990-03-21,0.25,0.35,0.4,3.59375,3.5625,3.5625,13600.0,5872.701,5.2,128.6,8.28,3192.6,45.50363946605043,-0.0019523801643488,3.7044766275267538,-0.1875,3.869703698240151,3.208421301759849,3.5729166666666665,3.552083333333333,3.5416666666666665,3.520833333333333,3.583333333333333,3.6041666666666665,3.614583333333333
1990-03-22,0.25,0.35,0.4,3.53125,3.4375,3.46875,30800.0,5872.701,5.2,128.6,8.28,3192.6,33.91945892800642,-0.002520545662473,3.70180933137399,-0.21875,3.8421085863122566,3.264141413687744,3.4791666666666665,3.427083333333333,3.3854166666666665,3.333333333333333,3.520833333333333,3.5729166666666665,3.614583333333333
1990-03-23,0.37,0.39,0.24,3.5,3.46875,3.5,7200.0,5872.701,5.2,128.6,8.28,3192.6,39.81265661857356,-0.0040505757745724,3.701276930968782,-0.15625,3.8115945092779855,3.322780490722015,3.489583333333333,3.479166666666667,3.458333333333333,3.447916666666667,3.510416666666667,3.520833333333333,3.541666666666667
1990-03-26,0.37,0.39,0.24,3.53125,3.5,3.5,4800.0,5872.701,5.2,128.6,8.28,3192.6,39.81265661857356,-0.0060940452040287,3.700923555230432,-0.125,3.776782980134559,3.3825920198654407,3.5104166666666665,3.489583333333333,3.4791666666666665,3.458333333333333,3.520833333333333,3.5416666666666665,3.552083333333333
1990-03-27,0.37,0.39,0.24,3.5,3.4375,3.5,12000.0,5872.701,5.2,128.6,8.28,3192.6,39.81265661857356,-0.0083383168447478,3.7000455207574654,-0.0625,3.75545010223904,3.41954989776096,3.4791666666666665,3.458333333333333,3.4166666666666665,3.395833333333333,3.520833333333333,3.5416666666666665,3.583333333333333
1990-03-28,0.37,0.39,0.24,3.46875,3.4375,3.46875,5200.0,5872.701,5.2,128.6,8.28,3192.6,35.01552356415826,-0.0110703697812299,3.6996083527188137,-0.125,3.7516320701279233,3.4264929298720763,3.458333333333333,3.447916666666667,3.427083333333333,3.416666666666667,3.479166666666667,3.489583333333333,3.510416666666667
1990-03-29,0.37,0.39,0.24,3.5,3.46875,3.5,14400.0,5872.701,5.2,128.6,8.28,3192.6,42.947528497512536,-0.0134411287439559,3.69856902661267,-0.09375,3.7516320701279233,3.4264929298720763,3.489583333333333,3.479166666666667,3.458333333333333,3.447916666666667,3.510416666666667,3.520833333333333,3.541666666666667
1990-03-30,0.34,0.35,0.31,3.46875,3.4375,3.4375,5200.0,5872.701,5.2,128.6,8.28,3192.6,33.508857056017035,-0.0164276724869222,3.698079074635485,-0.1875,3.7546816258412585,3.4046933741587413,3.4479166666666665,3.427083333333333,3.4166666666666665,3.395833333333333,3.458333333333333,3.4791666666666665,3.489583333333333
1990-04-01,0.34,0.35,0.31,3.46875,3.4375,3.4375,5200.0,5960.028,5.4,128.9,8.26,3219.8,33.508857056017035,-0.0196061766537995,3.6975909582132567,-0.21875,3.75079792602065,3.3867020739793503,3.4479166666666665,3.427083333333333,3.4166666666666665,3.395833333333333,3.458333333333333,3.4791666666666665,3.489583333333333
1990-04-02,0.34,0.35,0.31,3.4375,3.4375,3.4375,2000.0,5960.028,5.4,128.9,8.26,3219.8,33.508857056017035,-0.0226936890123203,3.697403707703384,-0.125,3.7382979260206497,3.37420207397935,3.4375,3.4375,3.4375,3.4375,3.4375,3.4375,3.4375
1990-04-03,0.34,0.35,0.31,3.40625,3.34375,3.34375,20000.0,5960.028,5.4,128.9,8.26,3219.8,22.24408828507073,-0.0270063199564675,3.6948758041458185,-0.21875,3.717618023171855,3.3542569768281454,3.364583333333333,3.322916666666667,3.302083333333333,3.260416666666667,3.385416666666667,3.427083333333333,3.447916666666667
1990-04-04,0.34,0.35,0.31,3.375,3.34375,3.375,12800.0,5960.028,5.4,128.9,8.26,3219.8,31.14663912686709,-0.0313006278906443,3.69341913334282,-0.09375,3.7008578635225033,3.339767136477498,3.364583333333333,3.354166666666667,3.333333333333333,3.322916666666667,3.385416666666667,3.395833333333333,3.416666666666667
1990-04-05,0.34,0.35,0.31,3.375,3.28125,3.3125,14800.0,5960.028,5.4,128.9,8.26,3219.8,24.63712025596304,-0.0362841471339525,3.6914239453567386,-0.1875,3.6943167265882297,3.31193327341177,3.3229166666666665,3.270833333333333,3.2291666666666665,3.177083333333333,3.364583333333333,3.4166666666666665,3.458333333333333
1990-04-06,0.38,0.37,0.25,3.3125,3.25,3.25,6000.0,5960.028,5.4,128.9,8.26,3219.8,19.85025061848195,-0.0423528584462775,3.690488593021613,-0.25,3.697531879464766,3.271218120535234,3.270833333333333,3.229166666666667,3.208333333333333,3.166666666666667,3.291666666666667,3.333333333333333,3.354166666666667
1990-04-09,0.38,0.37,0.25,3.3125,3.25,3.25,8400.0,5960.028,5.4,128.9,8.26,3219.8,19.85025061848195,-0.0486870845172346,3.68918573943662,-0.25,3.702603586673369,3.2348964133266307,3.270833333333333,3.229166666666667,3.208333333333333,3.166666666666667,3.291666666666667,3.333333333333333,3.354166666666667
1990-04-10,0.38,0.37,0.25,3.3125,3.28125,3.28125,11200.0,5960.028,5.4,128.9,8.26,3219.8,29.029465766722453,-0.0542461362849998,3.687583298260382,-0.1875,3.693481779764887,3.212768220235113,3.2916666666666665,3.270833333333333,3.2604166666666665,3.239583333333333,3.302083333333333,3.3229166666666665,3.333333333333333
1990-04-11,0.38,0.37,0.25,3.28125,3.21875,3.21875,178400.0,5960.028,5.4,128.9,8.26,3219.8,22.961075428542078,-0.0599014222172749,3.659975739371534,-0.28125,3.686748600462738,3.1820013995372625,3.239583333333333,3.197916666666667,3.177083333333333,3.135416666666667,3.260416666666667,3.302083333333333,3.322916666666667
1990-04-12,0.27,0.56,0.17,3.28125,3.21875,3.25,30400.0,5960.028,5.4,128.9,8.26,3219.8,31.25216150304331,-0.0646854634693917,3.655902777777778,-0.1875,3.664057586429396,3.167192413570604,3.25,3.21875,3.1875,3.15625,3.28125,3.3125,3.34375
1990-04-16,0.27,0.56,0.17,3.25,3.21875,3.25,12400.0,5960.028,5.4,128.9,8.26,3219.8,31.25216150304331,-0.0685252068313397,3.654264581434709,-0.1875,3.626758007682295,3.1638669923177054,3.239583333333333,3.229166666666667,3.208333333333333,3.197916666666667,3.260416666666667,3.270833333333333,3.291666666666667
1990-04-17,0.27,0.56,0.17,3.34375,3.25,3.3125,38800.0,5960.028,5.4,128.9,8.26,3219.8,46.564921429271344,-0.0704184630731678,3.6500024106454094,-0.125,3.602967760704324,3.162657239295676,3.302083333333333,3.260416666666667,3.208333333333333,3.166666666666667,3.354166666666667,3.395833333333333,3.447916666666667
1990-04-18,0.27,0.56,0.17,3.40625,3.3125,3.40625,31600.0,5960.028,5.4,128.9,8.26,3219.8,61.43286661535021,-0.0693362268599118,3.6475515463917527,0.0625,3.5787881381807027,3.1712118618192973,3.375,3.34375,3.28125,3.25,3.4375,3.46875,3.53125
1990-04-19,0.27,0.56,0.17,3.46875,3.40625,3.40625,24400.0,5960.028,5.4,128.9,8.26,3219.8,61.43286661535021,-0.0662877109449961,3.645692567567568,0.03125,3.57148399278339,3.1722660072166105,3.427083333333333,3.385416666666667,3.364583333333333,3.322916666666667,3.447916666666667,3.489583333333333,3.510416666666667
1990-04-20,0.34,0.43,0.23,3.46875,3.40625,3.40625,40800.0,5960.028,5.4,128.9,8.26,3219.8,61.43286661535021,-0.0620154941460728,3.642647288029925,0.09375,3.558352341721813,3.176022658278187,3.427083333333333,3.385416666666667,3.364583333333333,3.322916666666667,3.447916666666667,3.489583333333333,3.510416666666667
1990-04-23,0.34,0.43,0.23,3.40625,3.375,3.375,29200.0,5960.028,5.4,128.9,8.26,3219.8,53.771610073597714,-0.0575574716471542,3.640233071790436,0.125,3.5417104657099707,3.180164534290029,3.3854166666666665,3.364583333333333,3.3541666666666665,3.333333333333333,3.395833333333333,3.4166666666666665,3.427083333333333
1990-04-24,0.34,0.43,0.23,3.4375,3.34375,3.34375,34400.0,5960.028,5.4,128.9,8.26,3219.8,47.00745072137207,-0.0535840770190716,3.637115631495293,0.09375,3.521686054064596,3.184563945935404,3.375,3.3125,3.28125,3.21875,3.40625,3.46875,3.5
1990-04-25,0.34,0.43,0.23,3.4375,3.3125,3.34375,72000.0,5960.028,5.4,128.9,8.26,3219.8,47.00745072137206,-0.0500006007132835,3.630798390955856,0.0625,3.5064127780702057,3.187337221929794,3.364583333333333,3.291666666666667,3.239583333333333,3.166666666666667,3.416666666666667,3.489583333333333,3.541666666666667
1990-04-26,0.34,0.43,0.23,3.34375,3.3125,3.34375,4800.0,5960.028,5.4,128.9,8.26,3219.8,47.00745072137205,-0.0467354079241923,3.6303869012065455,0.125,3.4814039977217943,3.1967210022782053,3.333333333333333,3.322916666666667,3.302083333333333,3.291666666666667,3.354166666666667,3.364583333333333,3.385416666666667
1990-04-27,0.28,0.35,0.37,3.34375,3.3125,3.3125,24800.0,5960.028,5.4,128.9,8.26,3219.8,39.394689741286506,-0.0442329319289852,3.628049774694652,0.0625,3.46773907603694,3.1978859239630606,3.3229166666666665,3.302083333333333,3.2916666666666665,3.270833333333333,3.333333333333333,3.3541666666666665,3.364583333333333
1990-04-30,0.28,0.35,0.37,3.4375,3.3125,3.4375,18400.0,5960.028,5.4,128.9,8.26,3219.8,65.31789988870699,-0.0402445781771488,3.6270160101427056,0.1875,3.46773907603694,3.1978859239630606,3.395833333333333,3.354166666666667,3.270833333333333,3.229166666666667,3.479166666666667,3.520833333333333,3.604166666666667
1990-05-01,0.28,0.35,0.37,3.46875,3.4375,3.4375,23200.0,5960.028,5.4,129.1,8.18,3186.7,65.31789988870699,-0.0354422555934994,3.6257284467611575,0.125,3.46773907603694,3.1978859239630606,3.4479166666666665,3.427083333333333,3.4166666666666665,3.395833333333333,3.458333333333333,3.4791666666666665,3.489583333333333
1990-05-02,0.28,0.35,0.37,3.46875,3.40625,3.46875,12800.0,5960.028,5.4,129.1,8.18,3186.7,69.64018180890285,-0.0298021432322586,3.625142227797876,0.0625,3.487068712085131,3.1910562879148685,3.4479166666666665,3.427083333333333,3.3854166666666665,3.364583333333333,3.489583333333333,3.5104166666666665,3.552083333333333
1990-05-03,0.28,0.35,0.37,3.46875,3.4375,3.46875,7200.0,5960.028,5.4,129.1,8.18,3186.7,69.64018180890284,-0.0238646593661487,3.6248143996739257,0.0625,3.502123725226455,3.185376274773545,3.458333333333333,3.447916666666667,3.427083333333333,3.416666666666667,3.479166666666667,3.489583333333333,3.510416666666667
1990-05-04,0.2,0.35,0.45,3.46875,3.4375,3.46875,7200.0,5960.028,5.4,129.1,8.18,3186.7,69.64018180890284,-0.017997649131299,3.6244879430563626,0.0625,3.518622753470037,3.184502246529963,3.458333333333333,3.447916666666667,3.427083333333333,3.416666666666667,3.479166666666667,3.489583333333333,3.510416666666667
1990-05-07,0.2,0.35,0.45,3.53125,3.46875,3.53125,14000.0,5960.028,5.4,129.1,8.18,3186.7,78.0462111496004,-0.0114441974944362,3.624110243055556,0.15625,3.543676404463931,3.1875735955360693,3.5104166666666665,3.489583333333333,3.4479166666666665,3.427083333333333,3.552083333333333,3.5729166666666665,3.614583333333333
1990-05-08,0.2,0.35,0.45,3.625,3.5625,3.625,34800.0,5960.028,5.4,129.1,8.18,3186.7,85.1584923723561,-0.0032822303125017,3.624119113097284,0.28125,3.5882639984383897,3.18048600156161,3.6041666666666665,3.583333333333333,3.5416666666666665,3.520833333333333,3.645833333333333,3.6666666666666665,3.708333333333333
1990-05-09,0.2,0.35,0.45,3.75,3.625,3.75,64800.0,5960.028,5.4,129.1,8.18,3186.7,90.09515739864376,0.0074618423053819,3.626413263584205,0.40625,3.66308180438883,3.15254319561117,3.7083333333333335,3.666666666666667,3.583333333333333,3.541666666666667,3.791666666666667,3.8333333333333335,3.916666666666667
1990-05-10,0.2,0.35,0.45,3.71875,3.6875,3.71875,31600.0,5960.028,5.4,129.1,8.18,3186.7,82.20738469607504,0.0187455239998908,3.627226667038359,0.375,3.7073298695491954,3.158295130450804,3.7083333333333335,3.697916666666667,3.6770833333333335,3.666666666666667,3.729166666666667,3.7395833333333335,3.760416666666667
1990-05-11,0.28,0.38,0.34,3.71875,3.6875,3.6875,9600.0,5960.028,5.4,129.1,8.18,3186.7,74.66485432171875,0.0292346126302364,3.627387538923488,0.375,3.7374684211069664,3.1719065788930334,3.6979166666666665,3.677083333333333,3.6666666666666665,3.645833333333333,3.708333333333333,3.7291666666666665,3.739583333333333
1990-05-14,0.28,0.38,0.34,3.71875,3.65625,3.65625,24000.0,5960.028,5.4,129.1,8.18,3186.7,67.51712521253043,0.0381106032690763,3.6275788499779056,0.21875,3.7542141227011774,3.195785877298822,3.6770833333333335,3.635416666666667,3.6145833333333335,3.572916666666667,3.697916666666667,3.7395833333333335,3.760416666666667
1990-05-15,0.28,0.38,0.34,3.65625,3.625,3.625,18400.0,5960.028,5.4,129.1,8.18,3186.7,60.801115482895966,0.0449248039691665,3.6275658111672895,0.1875,3.766505766579368,3.214744233420632,3.6354166666666665,3.614583333333333,3.6041666666666665,3.583333333333333,3.645833333333333,3.6666666666666665,3.677083333333333
1990-05-16,0.28,0.38,0.34,3.65625,3.625,3.625,18400.0,5960.028,5.4,129.1,8.18,3186.7,60.801115482895966,0.0499871103029263,3.627552903543307,0.15625,3.780684567005589,3.2224404329944107,3.6354166666666665,3.614583333333333,3.6041666666666665,3.583333333333333,3.645833333333333,3.6666666666666665,3.677083333333333
1990-05-17,0.28,0.38,0.34,3.6875,3.65625,3.6875,16000.0,5960.028,5.4,129.1,8.18,3186.7,69.00941145200079,0.0545692089860418,3.627813997168989,0.21875,3.8027529056631817,3.2284970943368183,3.6770833333333335,3.666666666666667,3.6458333333333335,3.635416666666667,3.697916666666667,3.7083333333333335,3.729166666666667
1990-05-18,0.37,0.35,0.28,3.8125,3.6875,3.78125,34400.0,5960.028,5.4,129.1,8.18,3186.7,77.25336622196444,0.0599814738626048,3.6292374595469257,0.3125,3.8398217177240896,3.22892828227591,3.7604166666666665,3.708333333333333,3.6354166666666665,3.583333333333333,3.833333333333333,3.8854166666666665,3.958333333333333
1990-05-21,0.37,0.35,0.28,3.8125,3.78125,3.78125,17600.0,5960.028,5.4,129.1,8.18,3186.7,77.25336622196444,0.0654936410461182,3.629955577625081,0.25,3.869400062047537,3.239974937952463,3.7916666666666665,3.770833333333333,3.7604166666666665,3.739583333333333,3.802083333333333,3.8229166666666665,3.833333333333333
1990-05-22,0.37,0.35,0.28,3.84375,3.75,3.75,36800.0,5960.028,5.4,129.1,8.18,3186.7,69.09628086251183,0.0701316193934937,3.6311297310227513,0.125,3.884790888724702,3.2652091112752983,3.78125,3.71875,3.6875,3.625,3.8125,3.875,3.90625
1990-05-23,0.37,0.35,0.28,3.8125,3.6875,3.8125,68400.0,5960.028,5.4,129.1,8.18,3186.7,75.15111670815028,0.0748158494757498,3.6343681476454006,0.0625,3.905478637094721,3.29139636290528,3.7708333333333335,3.729166666666667,3.6458333333333335,3.604166666666667,3.854166666666667,3.8958333333333335,3.979166666666667
1990-05-24,0.37,0.35,0.28,3.875,3.75,3.75,131600.0,5960.028,5.4,129.1,8.18,3186.7,61.294400209634574,0.0781158427163526,3.638208535231173,0.03125,3.908089083538944,3.329410916461056,3.7916666666666665,3.708333333333333,3.6666666666666665,3.583333333333333,3.833333333333333,3.9166666666666665,3.958333333333333
1990-05-25,0.39,0.32,0.29,3.78125,3.71875,3.78125,7600.0,5960.028,5.4,129.1,8.18,3186.7,65.01586523368493,0.0806957657148928,3.6384823677581855,0.09375,3.9014524972822926,3.3829225027177072,3.7604166666666665,3.739583333333333,3.6979166666666665,3.677083333333333,3.802083333333333,3.8229166666666665,3.864583333333333
