Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2008-03-10,0.2198,0.2637,0.5165,33.560001373291016,32.06999969482422,32.06999969482422,1462600.0,14706.538,5.1,213.448,2.61,7719.2,23.94549639814889,-0.2795104605690773,33.14299217159495,-5.420001983642578,38.18159163929068,32.663408818472995,32.56666692097982,31.573332468668625,31.076665242513023,30.083330790201828,33.06333414713542,34.05666859944662,34.55333582560222
2008-03-11,0.2198,0.2637,0.5165,34.72999954223633,32.27000045776367,34.709999084472656,1174900.0,14706.538,5.1,213.448,2.61,7719.2,49.56053468036553,-0.3489460989980778,33.147957279532186,-1.44000244140625,38.181656308349424,32.65434413415546,33.903333028157554,33.07666651407878,31.443333943684895,30.616667429606125,35.53666559855144,36.36333211263021,37.99666468302409
2008-03-12,0.2198,0.2637,0.5165,35.150001525878906,33.849998474121094,34.099998474121094,1270500.0,14706.538,5.1,213.448,2.61,7719.2,45.47700015175146,-0.4037490019297201,33.15120816588344,-2.8800010681152344,38.18518329200942,32.53381695213121,34.36666615804037,33.58333079020183,33.066663106282554,32.283327738444015,34.88333384195964,35.66666920979818,36.18333689371745
2008-03-13,0.2042,0.2042,0.5915,33.959999084472656,32.400001525878906,33.7400016784668,885500.0,14706.538,5.1,213.448,2.61,7719.2,43.060980640215554,-0.4513308439803356,33.15260611256173,-2.1599998474121094,38.20168336590337,32.367316878237254,33.36666742960612,32.77333577473958,31.806669871012367,31.21333821614583,34.33333333333333,34.92666498819987,35.89333089192708
2008-03-14,0.2042,0.2042,0.5915,34.36000061035156,31.780000686645508,32.59000015258789,1040300.0,14706.538,5.1,213.448,2.61,7719.2,36.00959382702645,-0.5092112745841709,33.15104119215505,-3.310001373291016,38.30511990348677,31.99288043220659,32.910000483194985,31.460000356038407,30.33000055948893,28.880000432332352,34.04000027974446,35.49000040690104,36.62000020345052
2008-03-17,0.2042,0.2042,0.5915,32.720001220703125,31.280000686645508,32.439998626708984,703700.0,14706.538,5.1,213.448,2.61,7719.2,35.14346913429469,-0.5717450644012614,33.149705839123875,-4.180000305175781,38.379692689181866,31.625307615993915,32.146666844685875,31.573332468668625,30.706666310628258,30.133331934611007,33.01333300272624,33.58666737874349,34.45333353678386
2008-03-18,0.2042,0.2042,0.5915,34.279998779296875,32.63999938964844,34.279998779296875,1224200.0,14706.538,5.1,213.448,2.61,7719.2,51.61525656066492,-0.6032581145837898,33.153386618236,-0.220001220703125,38.246703995643934,31.564296065391225,33.73333231608073,33.18666585286458,32.09333292643229,31.54666646321614,34.826665242513016,35.373331705729164,36.466664632161454
2008-03-19,0.2042,0.2042,0.5915,35.61000061035156,34.130001068115234,34.400001525878906,1193700.0,14706.538,5.1,213.448,2.61,7719.2,52.522648120883055,-0.6103864789672044,33.15733252685534,-0.05999755859375,38.13896210965423,31.517038027674868,34.71333440144857,33.81666819254558,33.23333485921224,32.33666865030925,35.296667734781906,36.1933339436849,36.77666727701824
2008-03-20,0.2521,0.2051,0.5427000000000001,35.81999969482422,34.13999938964844,35.65999984741211,1549200.0,14706.538,5.1,213.448,2.61,7719.2,61.31253446631446,-0.5803635824838969,33.167571342217016,2.3699989318847656,38.10004377304732,31.521956349023,35.20666631062826,34.593332926432296,33.52666600545248,32.913332621256515,36.27333323160808,36.88666661580404,37.95333353678386
2008-03-24,0.2521,0.2051,0.5427000000000001,37.63999938964844,35.599998474121094,37.25,1131700.0,14706.538,5.1,213.448,2.61,7719.2,69.52711588309118,-0.5019385554710588,33.179735807283954,3.75,38.05952254675934,31.543477712640065,36.82999928792318,36.01999918619792,34.78999837239584,33.97999827067058,38.06000010172527,38.87000020345052,40.10000101725261
2008-03-25,0.2521,0.2051,0.5427000000000001,37.5,36.02999877929688,37.43000030517578,1175200.0,14706.538,5.1,213.448,2.61,7719.2,70.34949345619216,-0.3932713610142844,33.19284660438982,5.3600006103515625,38.04619285890404,31.550807263166277,36.98666636149088,36.473332722981766,35.516665140787765,35.00333150227865,37.94333394368488,38.456667582194,39.413335164388
2008-03-26,0.2521,0.2051,0.5427000000000001,37.52999877929688,35.83000183105469,36.27000045776367,1384000.0,14706.538,5.1,213.448,2.61,7719.2,58.59168720018923,-0.2889562508795469,33.20398472267825,1.5600013732910156,38.063130738480666,31.54586927677812,36.54333368937174,35.5566685994466,34.84333674112955,33.85667165120441,37.2566655476888,38.24333063761394,38.95666249593099
2008-03-27,0.416,0.248,0.336,37.0,35.81999969482422,36.09000015258789,549400.0,14706.538,5.1,213.448,2.61,7719.2,56.88929700953335,-0.1950505233248903,33.20812557988996,1.9900016784667969,37.9162406430827,31.60375943321124,36.3033332824707,35.606666564941406,35.12333297729492,34.426666259765625,36.78666687011719,37.48333358764648,37.96666717529297
2008-03-28,0.416,0.248,0.336,36.5,35.220001220703125,35.310001373291016,436400.0,14706.538,5.1,213.448,2.61,7719.2,49.67303361928574,-0.124591753889964,33.21051834496721,1.5699996948242188,37.85272269224905,31.608277368786094,35.67666753133138,34.853335062662765,34.39666875203451,33.57333628336589,36.13333384195964,36.95666631062826,37.41333262125652
2008-03-31,0.416,0.248,0.336,36.150001525878906,35.06999969482422,35.5,822400.0,14706.538,5.1,213.448,2.61,7719.2,51.40553296084643,-0.0692073617520774,33.21541949321963,2.9099998474121094,37.806191342151685,31.61480856629559,35.573333740234375,34.996665954589844,34.49333190917969,33.91666412353516,36.07666778564453,36.65333557128906,37.15666961669922
2008-04-01,0.416,0.248,0.336,37.130001068115234,35.43000030517578,37.09000015258789,734900.0,14865.701,5.0,213.942,2.28,7767.6,63.52874380787757,-0.0006493772403784,33.222817258185884,4.650001525878906,37.897126028858885,31.570874001658687,36.550000508626304,35.969999949137375,34.84999974568685,34.26999918619792,37.67000071207683,38.25000127156576,39.37000147501628
2008-04-02,0.416,0.248,0.336,37.25,36.02999877929688,37.2400016784668,629700.0,14865.701,5.0,213.942,2.28,7767.6,64.49299739852512,0.0749663037212842,33.22937860685514,2.960002899169922,38.22315250163546,31.51884769672879,36.84000015258789,36.43000030517578,35.61999893188477,35.20999908447266,37.6500015258789,38.06000137329101,38.87000274658202
2008-04-03,0.367,0.2394,0.3936,37.900001525878906,36.56999969482422,37.68999862670898,1015900.0,14865.701,5.0,213.942,2.28,7767.6,67.47004515473407,0.1580502882626531,33.24110166614215,3.289997100830071,38.60525025466571,31.459749897922176,37.38666661580404,36.87333170572917,36.05666478474935,35.543329874674484,38.20333353678386,38.716668446858726,39.53333536783855
2008-04-04,0.367,0.2394,0.3936,38.22999954223633,36.90999984741211,37.619998931884766,885100.0,14865.701,5.0,213.942,2.28,7767.6,66.4697451111405,0.2399828282181197,33.25110531829285,1.959999084472656,38.901050189695134,31.596949764528496,37.58666610717773,36.94333267211914,36.26666641235352,35.62333297729492,38.26333236694336,38.90666580200195,39.58333206176758
2008-04-07,0.367,0.2394,0.3936,38.0099983215332,36.88999938964844,37.150001525878906,530300.0,14865.701,5.0,213.942,2.28,7767.6,59.62163988313476,0.3088531223608047,33.25643462546974,-0.0999984741210937,39.08034028728754,31.78265981952399,37.34999974568685,36.6900011698405,36.230000813802086,35.570002237955734,37.81000010172527,38.46999867757162,38.92999903361003
2008-04-08,0.367,0.2394,0.3936,37.70000076293945,36.70000076293945,36.900001525878906,521900.0,14865.701,5.0,213.942,2.28,7767.6,56.07583667768503,0.3612334165350387,33.26132945606847,-0.529998779296875,39.01120112684224,32.33479916307475,37.1000010172526,36.50000127156575,36.1000010172526,35.50000127156575,37.50000127156575,38.1000010172526,38.50000127156575
2008-04-09,0.367,0.2394,0.3936,37.34999847412109,36.15999984741211,36.2400016784668,779100.0,14865.701,5.0,213.942,2.28,7767.6,47.47522270908179,0.389179000496734,33.267291146862085,-0.029998779296875,39.06482694199576,32.434173607320645,36.583333333333336,35.816668192545585,35.39333470662436,34.62666956583661,37.00666681925456,37.77333196004231,38.19666544596354
2008-04-10,0.4576,0.1694999999999999,0.3729,37.16999816894531,36.08000183105469,36.97999954223633,529600.0,14865.701,5.0,213.942,2.28,7767.6,56.171691462752094,0.4112636438460614,33.27233545820421,0.8899993896484375,39.15693922391167,32.63006143221626,36.743333180745445,36.31666819254558,35.65333684285482,35.22667185465495,37.4066645304362,37.83332951863607,38.49666086832683
2008-04-11,0.4576,0.1694999999999999,0.3729,37.47999954223633,36.2400016784668,36.52000045776367,601800.0,14865.701,5.0,213.942,2.28,7767.6,50.20909371591835,0.4202406799005961,33.27734175383204,1.2099990844726562,39.14296427357113,32.922036260486486,36.7466672261556,36.013334910074875,35.50666936238607,34.77333704630534,37.253332773844406,37.98666508992513,38.49333063761394
2008-04-14,0.4576,0.1694999999999999,0.3729,37.0,36.25,36.5099983215332,566100.0,14865.701,5.0,213.942,2.28,7767.6,50.07573265954253,0.4194141388181806,33.28202251529181,1.0099983215332031,38.886756951631234,33.57024339932091,36.58666610717773,36.17333221435547,35.836666107177734,35.42333221435547,36.92333221435547,37.33666610717773,37.67333221435547
2008-04-15,0.4576,0.1694999999999999,0.3729,37.0,36.09000015258789,36.77000045776367,405900.0,14865.701,5.0,213.942,2.28,7767.6,53.75957094683137,0.4156784867318429,33.28563999342589,-0.3199996948242187,38.42213780161818,34.46786273243944,36.62000020345052,36.240000406901046,35.710000356038414,35.33000055948894,37.15000025431316,37.53000005086263,38.06000010172527
2008-04-16,0.4576,0.1694999999999999,0.3729,38.93000030517578,36.970001220703125,38.790000915527344,1089100.0,14865.701,5.0,213.942,2.28,7767.6,72.16899508392703,0.4415958014592283,33.30091498296048,1.5499992370605469,38.63668217096451,34.704318576716155,38.230000813802086,37.53000132242839,36.27000172932943,35.570002237955734,39.490000406901046,40.18999989827474,41.4499994913737
2008-04-17,0.3037,0.2094,0.4869,38.91999816894531,37.810001373291016,38.880001068115234,460400.0,14865.701,5.0,213.942,2.28,7767.6,72.7271925735887,0.4851698065608595,33.307452238444,1.190002441406257,38.79109536564568,34.99790533625862,38.53666687011719,38.15333557128906,37.42667007446289,37.043338775634766,39.26333236694336,39.64666366577149,40.373329162597656
2008-04-18,0.3037,0.2094,0.4869,40.470001220703125,39.0,39.619998931884766,1404200.0,14865.701,5.0,213.942,2.28,7767.6,77.08707393577345,0.5482268953671192,33.32993146440599,2.0,39.25468080644541,34.93031980390616,39.6966667175293,38.92333221435547,38.22666549682617,37.45333099365234,40.393333435058594,41.16666793823242,41.86333465576172
2008-04-21,0.3037,0.2094,0.4869,40.09999847412109,39.25,39.65999984741211,466700.0,14865.701,5.0,213.942,2.28,7767.6,77.31327982748118,0.6195787180527024,33.337414542525906,2.509998321533203,39.66176837676812,34.76423221832465,39.66999944051107,39.24000040690105,38.82000096638998,38.39000193277997,40.08999888102214,40.51999791463216,40.93999735514323
2008-04-22,0.3037,0.2094,0.4869,39.790000915527344,38.91999816894531,39.209999084472656,801500.0,14865.701,5.0,213.942,2.28,7767.6,68.53110069739391,0.6837974942116005,33.349312874239395,2.30999755859375,39.90829644383936,34.69570402918311,39.3066660563151,38.82333119710286,38.43666330973307,37.95332845052083,39.69333394368489,40.17666880289713,40.56333669026692
2008-04-23,0.3037,0.2094,0.4869,40.560001373291016,39.02999877929688,40.560001373291016,728500.0,14865.701,5.0,213.942,2.28,7767.6,77.41256054221688,0.7601589458828036,33.36256728790119,4.319999694824219,40.45069243660747,34.58230812796772,40.050000508626304,39.53999964396159,38.51999791463217,38.00999704996746,41.07000223795573,41.58000310262044,42.60000483194986
2008-04-24,0.4667,0.2583,0.275,41.7400016784668,40.56999969482422,41.25,1414700.0,14865.701,5.0,213.942,2.28,7767.6,80.6356181637672,0.8494041669409611,33.39062206076552,4.270000457763672,41.06620866788228,34.482791881434125,41.186667124430336,40.63333257039388,40.01666514078776,39.4633305867513,41.80333455403645,42.356669108072914,42.97333653767903
2008-04-25,0.4667,0.2583,0.275,41.59999847412109,40.900001525878906,41.209999084472656,964500.0,14865.701,5.0,213.942,2.28,7767.6,79.87323733408162,0.9394721479340296,33.40953805789459,4.689998626708984,41.48637109816783,34.65262922226675,41.23666636149088,40.87333424886068,40.5366694132487,40.1733373006185,41.57333119710286,41.93666330973306,42.27332814534504
2008-04-28,0.4667,0.2583,0.275,41.22999954223633,39.52999877929688,39.65999984741211,1056800.0,14865.701,5.0,213.942,2.28,7767.6,56.14115483956702,0.9984637269029434,33.42606186572718,3.1500015258789062,41.53870307971346,35.01629722546232,40.13999938964844,39.04999923706055,38.43999862670899,37.3499984741211,40.74999999999999,41.84000015258788,42.45000076293944
2008-04-29,0.4667,0.2583,0.275,40.060001373291016,38.63999938964844,39.5,966100.0,14865.701,5.0,213.942,2.28,7767.6,54.22227283105651,1.030056378164245,33.44070551667693,2.729999542236328,41.65254534530394,35.14345494461305,39.40000025431315,38.73999913533528,37.97999827067057,37.319997151692704,40.16000111897786,40.82000223795573,41.58000310262044
2008-04-30,0.4667,0.2583,0.275,39.84999847412109,38.709999084472656,38.75,490000.0,14865.701,5.0,213.942,2.28,7767.6,45.76237552476906,1.028506254549721,33.44718975679251,-0.0400009155273437,41.68470560259495,35.26229451947536,39.10333251953125,38.35666656494141,37.96333312988282,37.21666717529298,39.49666595458984,40.24333190917968,40.636665344238274
2008-05-01,0.5329,0.2039,0.2632,39.540000915527344,38.369998931884766,39.20000076293945,834800.0,14865.701,5.4,215.208,1.98,7709.1,51.04977319288014,1.0110994673188067,33.45913475379891,0.3199996948242187,41.75364049885652,35.34435983683684,39.03666687011719,38.53333282470703,37.86666488647461,37.36333084106445,39.70333480834961,40.206668853759766,40.87333679199219
2008-05-02,0.5329,0.2039,0.2632,39.54999923706055,38.380001068115234,38.77000045776367,747500.0,14865.701,5.4,215.208,1.98,7709.1,46.095259839818375,0.9755016191380458,33.46899058616619,-0.8499984741210938,41.782092720949656,35.4309077673316,38.90000025431315,38.25000127156575,37.73000208536784,37.08000310262044,39.41999944051106,40.06999842325846,40.589997609456375
2008-05-05,0.5329,0.2039,0.2632,38.65999984741211,38.0099983215332,38.06999969482422,645800.0,14865.701,5.4,215.208,1.98,7709.1,38.98781165857602,0.916976595543574,33.47635557645563,-1.5900001525878906,41.76529092922191,35.53970937595388,38.24666595458984,37.83333206176758,37.59666442871094,37.18333053588867,38.48333358764648,38.89666748046875,39.13333511352539
2008-05-06,0.5329,0.2039,0.2632,38.540000915527344,37.83000183105469,38.40999984741211,713900.0,14865.701,5.4,215.208,1.98,7709.1,43.840775360778665,0.850483769730241,33.48507039683726,-0.7999992370605469,41.73320662800912,35.72279350931998,38.26000086466471,37.98000081380208,37.550001780192055,37.27000172932942,38.689999898274735,38.96999994913737,39.39999898274739
2008-05-07,0.5329,0.2039,0.2632,38.72999954223633,37.40999984741211,37.650001525878906,587800.0,14865.701,5.4,215.208,1.98,7709.1,36.37785287373106,0.7684187897586341,33.491119060757114,-2.9099998474121094,41.61839388493004,35.97860623714027,37.93000030517578,37.130001068115234,36.61000061035156,35.810001373291016,38.45000076293945,39.25,39.77000045776367
2008-05-08,0.5281,0.2246999999999999,0.2471999999999999,40.59999847412109,38.040000915527344,39.63999938964844,1633600.0,14865.701,5.4,215.208,1.98,7709.1,57.98583871414351,0.7108933389094205,33.515837125327664,-1.6100006103515625,41.63893436497575,36.22406574183577,39.426666259765625,38.25333404541016,36.86666870117188,35.69333648681642,40.81333160400391,41.98666381835937,43.37332916259765
2008-05-09,0.5281,0.2246999999999999,0.2471999999999999,40.31999969482422,38.95000076293945,39.45000076293945,831600.0,14865.701,5.4,215.208,1.98,7709.1,55.89451660855854,0.6671127818546627,33.527955904456995,-1.7599983215332031,41.54217368763551,36.61382644969359,39.573333740234375,38.82666778564453,38.20333480834961,37.456668853759766,40.1966667175293,40.94333267211914,41.56666564941406
2008-05-12,0.5281,0.2246999999999999,0.2471999999999999,40.84999847412109,39.61000061035156,40.59999847412109,1262500.0,14865.701,5.4,215.208,1.98,7709.1,64.768596756351,0.6510693639501075,33.549814221736575,0.9399986267089772,41.51753975928502,37.04746039330286,40.35333251953125,39.85666656494141,39.113334655761726,38.61666870117189,41.09666442871094,41.59333038330077,42.33666229248046
2008-05-13,0.5281,0.2246999999999999,0.2471999999999999,41.2400016784668,40.27999877929688,40.91999816894531,1070500.0,14865.701,5.4,215.208,1.98,7709.1,66.90643485007595,0.6568735594425437,33.56907921133951,1.4199981689453125,41.50237132795556,37.4776285957505,40.813332875569664,40.38666407267253,39.85332997639975,39.426661173502616,41.346666971842446,41.77333577473958,42.30666987101236
2008-05-14,0.5281,0.2246999999999999,0.2471999999999999,41.7400016784668,40.68999862670898,41.7400016784668,942700.0,14865.701,5.4,215.208,1.98,7709.1,71.94069676318523,0.687652679596072,33.587844266447235,2.990001678466797,41.85575757991837,37.41924242008164,41.3900006612142,41.03999964396159,40.339997609456375,39.989996592203774,42.09000269571941,42.440003712972015,43.14000574747723
2008-05-15,0.4515999999999999,0.2516,0.2968,42.47999954223633,41.119998931884766,42.08000183105469,1458900.0,14865.701,5.4,215.208,1.98,7709.1,73.84427332348461,0.7363293106482631,33.617919431661235,2.8800010681152344,42.23635987099675,37.35864020529719,41.893333435058594,41.30666732788086,40.53333282470703,39.9466667175293,42.66666793823242,43.25333404541016,44.026668548583984
2008-05-16,0.4515999999999999,0.2516,0.2968,42.54999923706055,41.41999816894531,42.20000076293945,766000.0,14865.701,5.4,215.208,1.98,7709.1,74.54746021483851,0.7939083147955579,33.63384808403552,3.430000305175781,42.58854760912365,37.26445265027576,42.0566660563151,41.56333287556966,40.92666498819987,40.43333180745442,42.69333394368489,43.186667124430336,43.823335011800125
2008-05-19,0.4515999999999999,0.2516,0.2968,42.7599983215332,41.52000045776367,42.470001220703125,863800.0,14865.701,5.4,215.208,1.98,7709.1,76.20807387189083,0.8565469893595288,33.652303593592045,4.400001525878906,42.956707148774754,37.17729324795376,42.25,41.7400016784668,41.01000213623047,40.50000381469727,42.97999954223633,43.48999786376953,44.21999740600586
2008-05-20,0.4515999999999999,0.2516,0.2968,42.4900016784668,41.58000183105469,41.93000030517578,1121700.0,14865.701,5.4,215.208,1.98,7709.1,66.23552115989241,0.9085057014199404,33.67469387363386,3.520000457763672,43.17765912133293,37.228341397465904,42.00000127156576,41.51000086466472,41.09000142415365,40.60000101725261,42.42000071207683,42.91000111897787,43.33000055948894
2008-05-21,0.4515999999999999,0.2516,0.2968,42.400001525878906,40.93999862670898,41.11000061035156,712000.0,14865.701,5.4,215.208,1.98,7709.1,53.88141221884858,0.9358933738654044,33.68743791474205,3.459999084472656,43.22912807487402,37.231872367630864,41.48333358764648,40.56666564941406,40.02333068847656,39.10666275024413,42.02666854858399,42.94333648681641,43.48667144775392
2008-05-22,0.4629999999999999,0.1944,0.3425999999999999,41.13999938964844,40.11000061035156,40.38999938964844,870600.0,14865.701,5.4,215.208,1.98,7709.1,45.3178042638448,0.9328243983811972,33.70145567129576,0.75,43.14900702287319,37.22599335859654,40.54666646321615,39.95333353678386,39.51666768391927,38.92333475748698,40.983332316080734,41.57666524251302,42.01333109537761
2008-05-23,0.4629999999999999,0.1944,0.3425999999999999,41.18999862670898,39.810001373291016,41.09000015258789,528200.0,14865.701,5.4,215.208,1.98,7709.1,53.59196857274856,0.9198686746295768,33.710818899738065,1.6399993896484375,43.13475946462645,37.2282410236548,40.6966667175293,40.20333480834962,39.316669464111335,38.823337554931655,41.58333206176758,42.07666397094726,42.96332931518554
2008-05-27,0.4629999999999999,0.1944,0.3425999999999999,41.84000015258789,40.79999923706055,41.220001220703125,522900.0,14865.701,5.4,215.208,1.98,7709.1,55.04947109798208,0.901372813384909,33.72022771886139,0.6200027465820384,43.23706931457318,37.28193131103716,41.28666687011719,40.73333358764648,40.24666595458984,39.69333267211914,41.77333450317383,42.32666778564453,42.81333541870117
2008-05-28,0.4629999999999999,0.1944,0.3425999999999999,42.459999084472656,41.20000076293945,42.400001525878906,752900.0,14865.701,5.4,215.208,1.98,7709.1,66.17531641764754,0.8971458896237388,33.73585871759776,1.4800033569335938,43.50619808338102,37.30280269481722,42.02000045776367,41.58000183105469,40.76000213623047,40.32000350952149,42.84000015258789,43.27999877929688,44.09999847412109
2008-05-29,0.3136,0.2288,0.4576,43.0,41.84000015258789,42.84000015258789,1149400.0,14865.701,5.4,215.208,1.98,7709.1,69.43069081961724,0.9070591859236704,33.76081953892781,1.0999984741210938,43.78971177975048,37.42828901370656,42.56000010172526,42.12000020345052,41.40000025431315,40.96000035603841,43.28000005086263,43.71999994913737,44.439999898274735
2008-05-30,0.3136,0.2288,0.4576,43.45000076293945,42.08000183105469,42.29999923706055,1181700.0,14865.701,5.4,215.208,1.98,7709.1,61.10306371936696,0.9146328562573096,33.78482166030408,0.2199974060058593,43.95771424058639,37.57028640028275,42.61000061035156,41.77000045776367,41.2400016784668,40.400001525878906,43.13999938964844,43.97999954223633,44.5099983215332
2008-06-01,0.3136,0.2288,0.4576,43.45000076293945,42.08000183105469,42.29999923706055,1181700.0,14865.701,5.6,217.463,2.0,7731.7,61.10306371936696,0.9182584367569632,33.80868922846341,0.0999984741210937,44.05951844224468,37.82148207655415,42.61000061035156,41.77000045776367,41.2400016784668,40.400001525878906,43.13999938964844,43.97999954223633,44.5099983215332
2008-06-02,0.3136,0.2288,0.4576,41.97999954223633,41.060001373291016,41.060001373291016,747300.0,14865.701,5.6,217.463,2.0,7731.7,44.70898963717341,0.8973430336919864,33.82151990851984,-1.4099998474121094,43.90113628309777,38.27886440354774,41.36666742960612,40.75333531697591,40.446669260660805,39.833337148030594,41.67333348592122,42.28666559855143,42.59333165486653
2008-06-03,0.3136,0.2288,0.4576,41.630001068115234,40.619998931884766,41.58000183105469,895000.0,14865.701,5.6,217.463,2.0,7731.7,51.06227521094202,0.8683933148683189,33.83792650590108,-0.3499984741210937,43.765476832941935,38.73152405206783,41.27666727701823,40.92333348592122,40.26666514078776,39.91333134969075,41.93333562215169,42.286669413248696,42.94333775838216
2008-06-04,0.3136,0.2288,0.4576,42.08000183105469,40.709999084472656,41.79999923706055,788600.0,14865.701,5.6,217.463,2.0,7731.7,53.66152109699227,0.8374561207773623,33.852734396306616,0.6899986267089844,43.32462721655613,39.587373439571806,41.53000005086263,40.97999827067058,40.1599973042806,39.60999552408855,42.35000101725261,42.90000279744466,43.72000376383464
2008-06-05,0.4347999999999999,0.1848,0.3804,42.869998931884766,41.72999954223633,42.869998931884766,416800.0,14865.701,5.6,217.463,2.0,7731.7,64.30200569464273,0.8220574828313172,33.86158934629468,2.479999542236328,43.38061826230198,39.85438234804958,42.48999913533529,42.10999933878581,41.34999974568685,40.969999949137375,43.24999872843425,43.629998524983726,44.38999811808269
2008-06-06,0.4347999999999999,0.1848,0.3804,42.88999938964844,41.18000030517578,41.25,546700.0,14865.701,5.6,217.463,2.0,7731.7,45.89255433892967,0.7894855607977164,33.87109374526514,0.1599998474121093,43.16140830488349,40.25359222917413,41.77333323160807,40.6566670735677,40.06333414713541,38.94666798909505,42.36666615804036,43.48333231608073,44.076665242513016
2008-06-09,0.4347999999999999,0.1848,0.3804,42.02000045776367,41.04999923706055,41.04999923706055,608400.0,14865.701,5.6,217.463,2.0,7731.7,44.09425029836447,0.742866938322683,33.88135618737259,-0.1700019836425781,43.12445572544721,40.33554488490434,41.37333297729492,40.72666549682617,40.4033317565918,39.75666427612305,41.6966667175293,42.34333419799805,42.66666793823242
2008-06-10,0.4347999999999999,0.1848,0.3804,42.02999877929688,40.5,41.959999084472656,762800.0,14865.701,5.6,217.463,2.0,7731.7,53.63292727384698,0.7027133134296308,33.89580974237076,-0.44000244140625,43.125923829225336,40.43807687267896,41.49666595458984,40.963333129882805,39.96666717529296,39.43333435058592,42.49333190917969,43.026664733886726,44.02333068847657
2008-06-11,0.4347999999999999,0.1848,0.3804,42.08000183105469,40.5,40.619998931884766,713400.0,14865.701,5.6,217.463,2.0,7731.7,41.57924584836593,0.6457361975417989,33.907042141842595,-2.220001220703125,43.16711689323483,40.284883534011264,41.06666692097982,40.05333201090495,39.48666508992513,38.473330179850265,41.63333384195964,42.64666875203451,43.21333567301433
2008-06-12,0.3125,0.1518,0.5357,41.68000030517578,40.34999847412109,41.02000045776367,506900.0,14865.701,5.6,217.463,2.0,7731.7,45.77663629650887,0.5861113053017517,33.915474652497,-1.279998779296875,43.1370838688208,40.20891642109618,41.01666641235352,40.35333251953125,39.68666458129882,39.02333068847656,41.683334350585945,42.34666824340821,43.01333618164064
2008-06-13,0.3125,0.1518,0.5357,41.7400016784668,40.11000061035156,41.7400016784668,454200.0,14865.701,5.6,217.463,2.0,7731.7,52.81731257010862,0.5381038062566497,33.92377752710394,-0.55999755859375,43.09353387116359,40.20646651030614,41.196667989095054,40.65333429972331,39.56666692097982,39.02333323160808,42.28333536783855,42.82666905721029,43.91333643595378
2008-06-16,0.3125,0.1518,0.5357,43.16999816894531,41.310001373291016,42.86000061035156,660700.0,14865.701,5.6,217.463,2.0,7731.7,61.73516111886919,0.516536978034531,33.93754999326646,1.7999992370605469,43.16912077267089,40.16987954776368,42.4466667175293,41.72333526611328,40.586669921875,39.86333847045898,43.58333206176758,44.3066635131836,45.44332885742188
2008-06-17,0.3125,0.1518,0.5357,43.08000183105469,41.7400016784668,41.84999847412109,447000.0,14865.701,5.6,217.463,2.0,7731.7,51.58928572532061,0.4953819323623414,33.94579173913632,0.2699966430663991,43.16261966887267,40.16838046845643,42.22333399454752,41.36666615804036,40.88333384195963,40.02666600545247,42.70666631062825,43.56333414713541,44.04666646321614
2008-06-18,0.3125,0.1518,0.5357,42.4900016784668,41.2599983215332,42.02000045776367,910300.0,14865.701,5.6,217.463,2.0,7731.7,53.0866684457213,0.4771771731968793,33.96288264403369,0.220001220703125,43.19226407345838,40.22973604861193,41.923333485921226,41.356665293375656,40.69333012898763,40.12666193644206,42.58666865030925,43.15333684285482,43.81667200724284
2008-06-19,0.3298,0.2128,0.4574,43.2599983215332,41.77000045776367,43.22999954223633,583600.0,14865.701,5.6,217.463,2.0,7731.7,62.58968788652015,0.479993165412082,33.97544154130121,0.3600006103515625,43.34552292121822,40.36047721611088,42.7533327738444,42.2466672261556,41.26333491007487,40.75666936238606,43.736665089925125,44.24333063761393,45.22666295369466
2008-06-20,0.3298,0.2128,0.4574,42.970001220703125,40.70000076293945,41.290000915527344,1537100.0,14865.701,5.6,217.463,2.0,7731.7,45.52839409067613,0.4637913918298106,34.00145717865539,0.0400009155273437,43.33655759018779,40.38944262343527,41.653334299723305,40.336667378743485,39.38333384195963,38.06666692097981,42.60666783650716,43.92333475748698,44.87666829427083
2008-06-23,0.3298,0.2128,0.4574,41.91999816894531,40.68999862670898,40.91999816894531,740900.0,14865.701,5.6,217.463,2.0,7731.7,42.95182255513593,0.4295587227037961,34.01329779715441,-0.1300010681152343,43.35484890523973,40.341151003207536,41.17666498819987,40.43333180745442,39.94666544596353,39.20333226521809,41.66333134969076,42.4066645304362,42.89333089192709
2008-06-24,0.3298,0.2128,0.4574,40.79999923706055,39.52999877929688,39.86000061035156,1142100.0,14865.701,5.6,217.463,2.0,7731.7,36.18301129645311,0.3679284774695408,34.028681865049506,-2.0999984741210938,43.44453213153962,39.99746768535492,40.063332875569664,39.32666651407878,38.793332417806,38.05666605631512,40.596666971842446,41.33333333333333,41.86666742960611
2008-06-25,0.3298,0.2128,0.4574,40.75,39.540000915527344,40.11000061035156,1087400.0,14865.701,5.6,217.463,2.0,7731.7,38.80731079474426,0.2955067421683968,34.04387881703856,-0.5099983215332031,43.36631970521102,39.80268015745988,40.13333384195963,39.51666768391927,38.92333475748698,38.30666859944661,40.72666676839192,41.34333292643229,41.93666585286458
