Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1990-01-26,0.24,0.38,0.38,3.4375,3.25,3.3125,48800.0,5872.701,5.4,127.5,8.23,3170.4,34.92007998047647,-0.0171472891610891,3.4049784820031297,-0.1875,3.694726289056766,3.261523710943234,3.333333333333333,3.229166666666667,3.145833333333333,3.041666666666667,3.416666666666667,3.520833333333333,3.604166666666667
1990-01-29,0.24,0.38,0.38,3.28125,3.21875,3.25,167200.0,5872.701,5.4,127.5,8.23,3170.4,29.38637230503481,-0.024621514934694,3.3667821344339623,-0.34375,3.706665928596728,3.227709071403273,3.25,3.21875,3.1875,3.15625,3.28125,3.3125,3.34375
1990-01-30,0.24,0.38,0.38,3.25,3.21875,3.21875,60000.0,5872.701,5.4,127.5,8.23,3170.4,26.92480631702206,-0.0323327153838008,3.3547535211267605,-0.375,3.716344565142268,3.1899054348577325,3.2291666666666665,3.208333333333333,3.1979166666666665,3.177083333333333,3.239583333333333,3.2604166666666665,3.270833333333333
1990-01-31,0.24,0.38,0.38,3.28125,3.21875,3.25,1628000.0,5872.701,5.4,127.5,8.23,3170.4,33.36522834301877,-0.0392159448016819,3.282686781609196,-0.21875,3.710308251534412,3.164691748465588,3.25,3.21875,3.1875,3.15625,3.28125,3.3125,3.34375
1990-02-01,0.24,0.38,0.38,3.375,3.28125,3.28125,143200.0,5872.701,5.3,128.0,8.24,3170.5,39.51604060407399,-0.0446314311882239,3.282604797577303,-0.09375,3.698104613113885,3.1487703868861145,3.3125,3.25,3.21875,3.15625,3.34375,3.40625,3.4375
1990-02-02,0.15,0.37,0.48,3.40625,3.296875,3.375,46400.0,5872.701,5.3,128.0,8.24,3170.5,54.16221860890833,-0.0472456253771661,3.284282081377152,-0.09375,3.6814473436341584,3.1466776563658416,3.359375,3.3125,3.25,3.203125,3.421875,3.46875,3.53125
1990-02-05,0.15,0.37,0.48,3.4375,3.40625,3.4375,228000.0,5872.701,5.3,128.0,8.24,3170.5,61.35970952111354,-0.0468621501733727,3.2968301005747125,-0.03125,3.666283300295243,3.149341699704757,3.427083333333333,3.416666666666667,3.395833333333333,3.385416666666667,3.447916666666667,3.458333333333333,3.479166666666667
1990-02-06,0.15,0.37,0.48,3.453125,3.4375,3.4375,228800.0,5872.701,5.3,128.0,8.24,3170.5,61.35970952111355,-0.0445130879530814,3.3075129447689857,0.125,3.650139866702687,3.152985133297313,3.442708333333333,3.432291666666667,3.427083333333333,3.416666666666667,3.447916666666667,3.458333333333333,3.463541666666667
1990-02-07,0.15,0.37,0.48,3.453125,3.4375,3.453125,169600.0,5872.701,5.3,128.0,8.24,3170.5,63.27886203645459,-0.0407044335130219,3.3152730643539465,0.203125,3.6343618552241472,3.1578256447758526,3.4479166666666665,3.442708333333333,3.4322916666666665,3.427083333333333,3.458333333333333,3.4635416666666665,3.473958333333333
1990-02-08,0.15,0.37,0.48,3.40625,3.375,3.375,16000.0,5872.701,5.3,128.0,8.24,3170.5,49.18526036683191,-0.0373342560146651,3.315571848424212,0.0625,3.61180896400494,3.16162853599506,3.3854166666666665,3.364583333333333,3.3541666666666665,3.333333333333333,3.395833333333333,3.4166666666666665,3.427083333333333
