Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1994-02-25,0.41,0.3,0.29,23.0,22.75,22.875,36000.0,7115.652,6.6,146.7,3.25,3459.7,45.58774953780024,0.4713197365029677,22.118159238496972,-0.125,24.784238328717592,20.44076167128241,22.875,22.75,22.625,22.5,23.0,23.125,23.25
1994-02-28,0.41,0.3,0.29,23.125,22.5,22.625,14500.0,7115.652,6.6,146.7,3.25,3459.7,41.1252720608509,0.4581115868288603,22.122205704217595,-0.875,24.78397540516897,20.54102459483103,22.75,22.375,22.125,21.75,23.0,23.375,23.625
1994-03-01,0.41,0.3,0.29,23.25,22.5,23.0,74900.0,7115.652,6.5,147.1,3.34,3477.2,49.65480207832911,0.4403101267246501,22.156972132621227,-0.875,24.7803800209182,20.7071199790818,22.916666666666668,22.583333333333336,22.166666666666668,21.833333333333336,23.333333333333336,23.666666666666668,24.083333333333336
1994-03-02,0.41,0.3,0.29,23.75,23.0,23.5,21700.0,7115.652,6.5,147.1,3.34,3477.2,58.83083374944464,0.427536502717064,22.17220828105395,0.375,24.791509740489094,20.920990259510905,23.416666666666668,23.083333333333336,22.666666666666668,22.333333333333336,23.833333333333336,24.166666666666668,24.583333333333336
1994-03-03,0.31,0.42,0.27,23.5,23.0,23.0,8600.0,7115.652,6.5,147.1,3.34,3477.2,48.60836539247236,0.4096321932987186,22.17591339648173,-0.375,24.725372191032367,21.16212780896764,23.166666666666668,22.833333333333336,22.666666666666668,22.333333333333336,23.333333333333336,23.666666666666668,23.833333333333336
1994-03-04,0.31,0.42,0.27,23.25,22.75,23.0,5000.0,7115.652,6.5,147.1,3.34,3477.2,48.60836539247235,0.3885170085193799,22.178052325581397,-1.125,24.66566697614537,21.37183302385463,23.0,22.75,22.5,22.25,23.25,23.5,23.75
1994-03-07,0.31,0.42,0.27,23.125,22.75,22.875,13200.0,7115.652,6.5,147.1,3.34,3477.2,45.95082481052298,0.3636163913004572,22.18279542173644,-1.375,24.495293120091564,21.717206879908435,22.916666666666668,22.708333333333336,22.541666666666668,22.333333333333336,23.083333333333336,23.291666666666668,23.458333333333336
1994-03-08,0.31,0.42,0.27,22.75,22.25,22.625,9800.0,7115.652,6.5,147.1,3.34,3477.2,40.80284077623895,0.3328311105689386,22.185018467220683,-1.125,24.32233423140549,22.015165768594507,22.541666666666668,22.333333333333336,22.041666666666668,21.833333333333336,22.833333333333336,23.041666666666668,23.333333333333336
1994-03-09,0.31,0.42,0.27,22.625,22.5,22.5,38700.0,7115.652,6.5,147.1,3.34,3477.2,38.32569357855345,0.2972183606187138,22.191149841557262,-0.875,24.258974834186876,22.12852516581313,22.541666666666668,22.458333333333336,22.416666666666668,22.333333333333336,22.583333333333336,22.666666666666668,22.708333333333336
1994-03-10,0.29,0.34,0.37,22.5,22.25,22.5,28800.0,7115.652,6.5,147.1,3.34,3477.2,38.32569357855345,0.2597693049205505,22.19556001784917,-0.75,24.22990123069593,22.18259876930407,22.416666666666668,22.333333333333336,22.166666666666668,22.083333333333336,22.583333333333336,22.666666666666668,22.833333333333336
