Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2001-06-11,0.426,0.319,0.255,8.867500305175781,8.46500015258789,8.595000267028809,2909200.0,10599.0,4.5,177.7,3.97,5160.6,55.04333027260804,-0.0812425316004796,7.400362459444631,0.2300004959106445,9.425315383087655,7.497684332717399,8.642500241597494,8.417500178019207,8.240000089009603,8.015000025431316,8.820000330607098,9.045000394185385,9.222500483194988
2001-06-12,0.426,0.319,0.255,8.800000190734863,8.25,8.662500381469727,3390400.0,10599.0,4.5,177.7,3.97,5160.6,57.02285023781943,-0.066531486993054,7.400799032701773,0.7475004196166992,9.41926350200314,7.497736267207677,8.570833524068197,8.341666857401531,8.020833333333334,7.791666666666668,8.891667048136394,9.12083371480306,9.441667238871258
2001-06-13,0.426,0.319,0.255,8.922499656677246,8.675000190734863,8.6850004196167,1656800.0,10599.0,4.5,177.7,3.97,5160.6,57.73855960460912,-0.0513867630489747,7.401016067409481,1.0450005531311035,9.392765932049686,7.502983875308102,8.760833422342936,8.599167188008625,8.513333956400553,8.351667722066242,8.846666653951008,9.008332888285318,9.09416611989339
2001-06-14,0.305,0.475,0.22,8.677499771118164,8.507499694824219,8.600000381469727,3374400.0,10599.0,4.5,177.7,3.97,5160.6,53.8309186256726,-0.0380031338903401,7.401428626890097,0.9675002098083496,9.251253235407134,7.566746652059297,8.59499994913737,8.512500127156574,8.424999872843424,8.342500050862629,8.68250020345052,8.765000025431315,8.852500279744465
2001-06-15,0.305,0.475,0.22,8.8125,8.272500038146973,8.772500038146973,3790800.0,10599.0,4.5,177.7,3.97,5160.6,60.146736798224126,-0.0235861686770385,7.401958411832224,0.877500057220459,9.101357996031275,7.65339192195273,8.619166692097982,8.425833384195965,8.079166730244955,7.885833422342937,8.965833346048992,9.15916665395101,9.50583330790202
2001-06-18,0.305,0.475,0.22,8.819999694824219,8.46500015258789,8.494999885559082,2792000.0,10599.0,4.5,177.7,3.97,5160.6,47.96686721690946,-0.0136508847954993,7.402269395182798,0.3625001907348633,9.107977186635727,7.656272758051158,8.59333324432373,8.366666793823242,8.238333702087402,8.011667251586914,8.72166633605957,8.948332786560059,9.076665878295898
2001-06-19,0.305,0.475,0.22,8.8100004196167,8.619999885559082,8.734999656677246,2579200.0,10599.0,4.5,177.7,3.97,5160.6,56.71413088890749,-0.0031852866413388,7.402619580742448,0.3474998474121094,9.135003467571016,7.652496484745269,8.72166665395101,8.63333288828532,8.531666119893393,8.443332354227703,8.823333422342937,8.911667188008627,9.013333956400556
2001-06-20,0.305,0.475,0.22,8.800000190734863,8.547499656677246,8.72249984741211,4406400.0,10599.0,4.5,177.7,3.97,5160.6,56.14690178568257,0.0068719110323897,7.403211816322552,0.2224998474121093,9.155434702691316,7.649565268698454,8.68999989827474,8.579999605814617,8.437499364217123,8.327499071757,8.832500139872234,8.942500432332357,9.085000673929851
2001-06-21,0.3329999999999999,0.433,0.233,9.0649995803833,8.567500114440918,8.854999542236328,5168800.0,10599.0,4.5,177.7,3.97,5160.6,60.92667207177504,0.0182442090459992,7.403975547224111,0.1749992370605468,9.207976018102936,7.661273945657438,8.829166412353516,8.59333324432373,8.331666946411133,8.095833778381348,9.090832710266112,9.326665878295898,9.588332176208496
2001-06-22,0.3329999999999999,0.433,0.233,8.907500267028809,8.350000381469727,8.494999885559082,2895600.0,10599.0,4.5,177.7,3.97,5160.6,45.41013903523386,0.0240594653122978,7.404296981771237,-0.3800001144409179,9.204093224034096,7.659906762614464,8.584166844685873,8.260833422342937,8.026666959126791,7.703333536783855,8.81833330790202,9.141666730244957,9.3758331934611
2001-06-25,0.3329999999999999,0.433,0.233,8.8125,8.475000381469727,8.625,3052400.0,10599.0,4.5,177.7,3.97,5160.6,50.64721042186726,0.0281060696381722,7.404675979100981,0.0299997329711914,9.221088410226743,7.6689115993099986,8.637500127156576,8.462500254313152,8.300000508626303,8.125000635782879,8.799999872843426,8.97499974568685,9.1374994913737
2001-06-26,0.3329999999999999,0.433,0.233,8.854999542236328,8.507499694824219,8.75,1454000.0,10599.0,4.5,177.7,3.97,5160.6,55.39482977814605,0.032762230083135,7.404874914360785,0.0874996185302734,9.232015972705184,7.741484040646259,8.704166412353516,8.553333282470703,8.356666564941406,8.205833435058594,8.900833129882812,9.051666259765623,9.248332977294922
2001-06-27,0.3329999999999999,0.433,0.233,9.029999732971191,8.725000381469727,8.920000076293945,3167600.0,10599.0,4.5,177.7,3.97,5160.6,61.24512212729977,0.0401939450500118,7.40536284649876,0.2349996566772461,9.204009255888328,7.897490778443949,8.891666730244955,8.753333727518719,8.58666737874349,8.448334376017254,9.058333079020183,9.19666608174642,9.363332430521648
2001-06-28,0.304,0.367,0.3289999999999999,9.177499771118164,8.9375,9.045000076293944,2516800.0,10599.0,4.5,177.7,3.97,5160.6,65.12578255958002,0.0508784329040408,7.405782282731613,0.444999694824217,9.150205658811366,8.092544365984168,9.053333282470703,8.929166793823242,8.813333511352539,8.689167022705078,9.169166564941406,9.293333053588867,9.40916633605957
2001-06-29,0.304,0.367,0.3289999999999999,9.337499618530272,8.962499618530273,9.324999809265137,1890800.0,10599.0,4.5,177.7,3.97,5160.6,72.29580239369422,0.0673928672451774,7.406151052921199,0.5524997711181641,9.194160927636522,8.191589079992871,9.208333015441896,9.079166412353516,8.833333015441896,8.70416641235352,9.454166412353516,9.583333015441893,9.829166412353514
2001-07-01,0.304,0.367,0.3289999999999999,9.337499618530272,8.962499618530273,9.324999809265137,1890800.0,10598.02,4.6,177.4,3.77,5189.2,72.29580239369422,0.0865420831860029,7.406519681422492,0.8299999237060547,9.256812871776384,8.2481871472971,9.208333015441896,9.079166412353516,8.833333015441896,8.70416641235352,9.454166412353516,9.583333015441893,9.829166412353514
2001-07-02,0.304,0.367,0.3289999999999999,9.300000190734863,9.135000228881836,9.229999542236328,1403200.0,10598.02,4.6,177.4,3.77,5189.2,66.15219871406603,0.1046259749579113,7.406779614295515,0.494999885559082,9.31116506787157,8.278084924499034,9.22166665395101,9.143333117167156,9.056666692097982,8.978333155314129,9.308333079020183,9.386666615804035,9.47333304087321
2001-07-03,0.304,0.367,0.3289999999999999,9.2475004196167,8.920000076293945,9.012499809265137,1241600.0,10598.02,4.6,177.4,3.77,5189.2,54.02440249972956,0.1173856097202187,7.406982120091887,0.2899999618530273,9.325985003586426,8.314514969710691,9.06000010172526,8.87249978383382,8.732499758402506,8.544999440511067,9.200000127156574,9.387500445048014,9.527500470479328
2001-07-05,0.407,0.407,0.185,9.0,8.7475004196167,8.800000190734863,2464400.0,10598.02,4.6,177.4,3.77,5189.2,44.77134815625355,0.1224813693449639,7.407330734342562,-0.0549993515014648,9.32780915881736,8.324690803035669,8.849166870117188,8.698333740234375,8.596667289733887,8.445834159851074,8.950833320617676,9.101666450500488,9.203332901000977
2001-07-06,0.407,0.407,0.185,8.7524995803833,8.375,8.449999809265137,2576000.0,10598.02,4.6,177.4,3.77,5189.2,33.776904536464286,0.1166432208812039,7.407603416012234,-0.0450000762939453,9.333169404254557,8.276830538524987,8.525833129882812,8.299166679382324,8.148333549499512,7.921667098999023,8.676666259765625,8.903332710266113,9.054165840148926
2001-07-09,0.407,0.407,0.185,8.837499618530273,8.452500343322754,8.71500015258789,2100800.0,10598.02,4.6,177.4,3.77,5189.2,45.4745436604848,0.10822002825267,7.407882196954982,0.0900001525878906,9.33179977659346,8.290200154741989,8.668333371480307,8.49916712443034,8.283334096272787,8.11416784922282,8.88416639963786,9.053332646687826,9.26916567484538
2001-07-10,0.407,0.407,0.185,9.112500190734863,8.725000381469727,8.7524995803833,4249600.0,10598.02,4.6,177.4,3.77,5189.2,47.00304481805366,0.0989697638325891,7.408461933214529,0.0024995803833007,9.332438134344192,8.298561716882615,8.863333384195963,8.614166577657063,8.475833574930826,8.226666768391926,9.0016663869222,9.2508331934611,9.389166196187336
2001-07-11,0.407,0.407,0.185,9.074999809265137,8.75,8.787500381469727,2774400.0,10598.02,4.6,177.4,3.77,5189.2,48.55615106848767,0.0900188662108189,7.408850000390488,-0.1324996948242187,9.334136635583034,8.307113211829074,8.870833396911621,8.666666984558105,8.545833587646484,8.341667175292969,8.991666793823242,9.195833206176758,9.31666660308838
2001-07-12,0.253,0.385,0.363,9.74250030517578,8.949999809265137,9.699999809265137,4392000.0,10598.02,4.6,177.4,3.77,5189.2,72.65896424495348,0.0960780509666969,7.409870196947541,0.6549997329711932,9.510849328749094,8.240400461442556,9.464166641235352,9.185832977294924,8.671666145324709,8.393332481384281,9.978333473205566,10.256667137145994,10.77083396911621
2001-07-13,0.253,0.385,0.363,9.600000381469728,9.352499961853027,9.369999885559082,4132400.0,10598.02,4.6,177.4,3.77,5189.2,60.77666944975069,0.1057436947255585,7.410691064864263,0.0450000762939453,9.575550078353972,8.235449696578888,9.44083340962728,9.28166643778483,9.193332990010578,9.03416601816813,9.529166857401531,9.68833382924398,9.776667277018232
2001-07-16,0.253,0.385,0.363,9.50749969482422,9.22249984741211,9.475000381469728,1790000.0,10598.02,4.6,177.4,3.77,5189.2,62.99823425708938,0.1185973184183589,7.411065464270779,0.1500005722045916,9.641276515711947,8.267723308811975,9.401666641235352,9.295833587646484,9.11666679382324,9.010833740234371,9.580833435058594,9.686666488647464,9.865833282470703
2001-07-17,0.253,0.385,0.363,9.619999885559082,9.175000190734863,9.5625,3953200.0,10598.02,4.6,177.4,3.77,5189.2,64.90927345668048,0.1339009960101729,7.411926875143196,0.3325004577636719,9.725350717136063,8.266399141720138,9.452500025431316,9.285000165303549,9.007500330607096,8.840000470479328,9.729999860127766,9.897499720255531,10.174999554951984
2001-07-18,0.253,0.385,0.363,9.425000190734863,8.925000190734863,9.024999618530272,7225200.0,10598.02,4.6,177.4,3.77,5189.2,47.51523131514569,0.1410573837360469,7.413106433844798,0.0124998092651349,9.729064553620292,8.292935282347726,9.125,8.824999809265137,8.625,8.324999809265137,9.324999809265137,9.625,9.824999809265137
2001-07-19,0.5,0.348,0.152,9.300000190734863,8.75,8.819999694824219,4489600.0,10598.02,4.6,177.4,3.77,5189.2,42.50294756794753,0.1391399059792838,7.41374541380736,0.0199995040893554,9.72908376873163,8.289416082495176,8.956666628519693,8.613333066304524,8.40666643778483,8.06333287556966,9.163333257039389,9.506666819254557,9.71333344777425
2001-07-20,0.5,0.348,0.152,9.112500190734863,8.72249984741211,9.0,3030000.0,10598.02,4.6,177.4,3.77,5189.2,48.05454312858576,0.1341902942303421,7.414231486093238,0.5500001907348633,9.712600190917662,8.356399671753238,8.945000012715658,8.777499834696453,8.554999669392904,8.387499491373699,9.167500178019209,9.335000356038412,9.55750052134196
2001-07-23,0.5,0.348,0.152,9.212499618530272,8.75,8.795000076293945,2086000.0,10598.02,4.6,177.4,3.77,5189.2,42.643804593415226,0.1240231655861383,7.414522711281589,0.0799999237060546,9.703521229315854,8.382478640984438,8.919166564941406,8.62583351135254,8.456666946411135,8.16333389282227,9.088333129882812,9.381666183471678,9.550832748413084
2001-07-24,0.5,0.348,0.152,8.90999984741211,8.449999809265137,8.512499809265137,3866000.0,10598.02,4.6,177.4,3.77,5189.2,36.1684309405864,0.1063289754669071,7.414951732857897,-0.239999771118164,9.721682428803271,8.340567422423533,8.624166488647461,8.338333129882812,8.164166450500488,7.87833309173584,8.798333168029785,9.084166526794434,9.258333206176758
2001-07-25,0.5,0.348,0.152,8.819999694824219,8.552499771118164,8.737500190734863,2975600.0,10598.02,4.6,177.4,3.77,5189.2,43.98514781743193,0.0881919321554959,7.415349363234202,-0.0500001907348632,9.72347692231361,8.320522940357288,8.703333218892416,8.586666742960613,8.435833295186361,8.319166819254558,8.854166666666668,8.97083314259847,9.121666590372724
2001-07-26,0.295,0.324,0.381,9.050000190734863,8.672499656677246,8.875,2785600.0,10598.02,4.6,177.4,3.77,5189.2,48.43750062312661,0.0727208127210388,7.415760076629519,-0.8249998092651367,9.717917166914749,8.309082688126754,8.865833282470703,8.681666374206543,8.488332748413086,8.304165840148926,9.05916690826416,9.24333381652832,9.436667442321776
2001-07-27,0.295,0.324,0.381,9.140000343322754,8.837499618530273,8.947500228881836,1123200.0,10598.02,4.6,177.4,3.77,5189.2,50.81596013488077,0.0607226177369668,7.415933842353321,-0.4224996566772461,9.68396724545039,8.305282651552783,8.975000063578287,8.80999978383382,8.672499338785807,8.50749905904134,9.1125005086263,9.277500788370768,9.41500123341878
2001-07-30,0.295,0.324,0.381,9.317500114440918,8.852499961853027,9.085000038146973,2096800.0,10598.02,4.6,177.4,3.77,5189.2,55.32549902955777,0.0535854797457348,7.416287237456497,-0.3900003433227557,9.65592100414984,8.309328915741517,9.085000038146973,8.852499961853027,8.619999885559082,8.387499809265137,9.317500114440918,9.550000190734863,9.782500267028809
2001-07-31,0.295,0.324,0.381,9.5,9.082500457763672,9.322500228881836,1962400.0,10598.02,4.6,177.4,3.77,5189.2,62.227747607624025,0.0535363433550217,7.416664899089654,-0.239999771118164,9.668919634984404,8.305580353571505,9.301666895548502,9.103333791097004,8.884167353312174,8.685834248860676,9.520833333333332,9.71916643778483,9.93833287556966
2001-08-01,0.295,0.324,0.381,9.545000076293944,9.237500190734863,9.539999961853027,2372000.0,10598.02,4.9,177.4,3.65,5225.0,67.52890283470111,0.0612804659149011,7.41717326115188,0.5150003433227557,9.73883731542772,8.288412688386977,9.44083340962728,9.336666742960617,9.1333335240682,9.029166857401536,9.644166628519695,9.74833329518636,9.951666514078775
2001-08-02,0.364,0.273,0.364,9.649999618530272,9.244999885559082,9.637499809265137,2338000.0,10598.02,4.9,177.4,3.65,5225.0,69.726525006811,0.0749191750468727,7.417697101324011,0.817500114440918,9.82418925798692,8.286810707680804,9.510833104451498,9.371666590372724,9.105833371480308,8.966666857401535,9.776666323343914,9.915832837422688,10.181666056315104
2001-08-03,0.364,0.273,0.364,9.619999885559082,9.4399995803833,9.44499969482422,1489200.0,10598.02,4.9,177.4,3.65,5225.0,60.41212025844875,0.088295550323931,7.418001711064131,0.4449996948242205,9.836834204025694,8.373665750197938,9.5016663869222,9.38333288828532,9.32166608174642,9.20333258310954,9.5633331934611,9.681666692097982,9.743333498636884
2001-08-06,0.364,0.273,0.364,9.475000381469728,8.782500267028809,9.074999809265137,2496000.0,10598.02,4.9,177.4,3.65,5225.0,46.60487752925115,0.0947019126307077,7.418418896767065,0.2799997329711914,9.831756720980463,8.414743198910891,9.110833485921225,8.74666659037272,8.418333371480305,8.054166475931801,9.43916670481364,9.803333600362144,10.13166681925456
2001-08-07,0.364,0.273,0.364,9.25,8.930000305175781,8.954999923706055,1370000.0,10598.02,4.9,177.4,3.65,5225.0,42.93289812758599,0.0942734008373649,7.418631210872044,0.4425001144409179,9.825163750144792,8.441586204078842,9.045000076293944,8.84000015258789,8.725000381469727,8.520000457763672,9.15999984741211,9.364999771118164,9.479999542236328
2001-08-08,0.364,0.273,0.364,9.192500114440918,8.875,9.022500038146973,1888800.0,10598.02,4.9,177.4,3.65,5225.0,45.709200027552974,0.090445442420576,7.41893668533522,0.2849998474121094,9.819953340482726,8.470296579408632,9.03000005086263,8.867499987284344,8.712499936421713,8.549999872843426,9.185000101725262,9.347500165303549,9.50250021616618
2001-08-09,0.349,0.374,0.2769999999999999,9.324999809265137,9.0,9.300000190734863,3476800.0,10598.02,4.9,177.4,3.65,5225.0,55.88890773721661,0.0889086540273382,7.419595936678935,0.4250001907348633,9.752771985755674,8.497477972282658,9.208333333333334,9.091666857401531,8.883333524068197,8.766667048136394,9.416666666666668,9.53333314259847,9.741666475931805
2001-08-10,0.349,0.374,0.2769999999999999,9.3125,8.925000190734863,9.020000457763672,3398400.0,10598.02,4.9,177.4,3.65,5225.0,45.87454847369408,0.084218614590671,7.420143990705909,0.0725002288818359,9.725972737973576,8.489277277285213,9.085833549499512,8.859167098999023,8.698333740234375,8.471667289733887,9.24666690826416,9.473333358764648,9.634166717529297
2001-08-13,0.349,0.374,0.2769999999999999,9.3149995803833,9.029999732971191,9.2524995803833,3017200.0,10598.02,4.9,177.4,3.65,5225.0,53.80509678275856,0.0813154745587836,7.42070092113148,0.1674995422363281,9.694695454968642,8.498304480181506,9.199166297912598,9.083333015441896,8.914166450500488,8.798333168029785,9.368332862854004,9.484166145324709,9.653332710266112
2001-08-14,0.349,0.374,0.2769999999999999,9.392499923706056,9.100000381469728,9.102499961853027,2422800.0,10598.02,4.9,177.4,3.65,5225.0,48.51356273262749,0.0771060251315161,7.421111288453815,-0.2200002670288086,9.630187483299268,8.516812448036184,9.198333422342936,9.004166920979818,8.90583388010661,8.71166737874349,9.296666463216146,9.490832964579266,9.589166005452476
2001-08-15,0.349,0.374,0.2769999999999999,9.162500381469728,8.875,8.892499923706055,4792400.0,10598.02,4.9,177.4,3.65,5225.0,41.8629041007228,0.068772304390146,7.4218211146113235,-0.6475000381469727,9.629118725863451,8.504631235989574,8.976666768391928,8.790833155314127,8.6891663869222,8.503332773844399,9.078333536783855,9.264167149861656,9.365833918253584
2001-08-16,0.354,0.271,0.375,8.854999542236328,8.364999771118164,8.712499618530273,8047600.0,10598.02,4.9,177.4,3.65,5225.0,36.864700209226825,0.0552618919679837,7.422865845228651,-0.9250001907348632,9.635611155357871,8.487388798865762,8.644166310628256,8.433333079020183,8.154166539510092,7.943333307902019,8.923332850138348,9.13416608174642,9.413332621256512
2001-08-17,0.354,0.271,0.375,9.079999923706056,8.4350004196167,8.772500038146973,6074000.0,10598.02,4.9,177.4,3.65,5225.0,39.63665941565622,0.0400463862554304,7.4236898798889,-0.6724996566772479,9.638211657126249,8.462038300912083,8.762500127156576,8.445000330607096,8.117500623067219,7.800000826517738,9.089999834696451,9.407499631245932,9.73499933878581
2001-08-20,0.354,0.271,0.375,9.260000228881836,8.75,9.260000228881836,3384000.0,10598.02,4.9,177.4,3.65,5225.0,57.23786389150291,0.0322462900595033,7.424314309299575,0.1850004196166992,9.65573242201702,8.4910175512801,9.09000015258789,8.920000076293945,8.579999923706055,8.40999984741211,9.43000030517578,9.600000381469728,9.940000534057615
2001-08-21,0.354,0.271,0.375,9.5600004196167,9.137499809265137,9.177499771118164,4323600.0,10598.02,4.9,177.4,3.65,5225.0,54.15444380723513,0.0281131803824898,7.425075672074323,0.2224998474121093,9.626759709330136,8.586490260152287,9.291666666666666,9.023332913716631,8.869166056315104,8.60083230336507,9.445833524068195,9.714167277018229,9.868334134419758
2001-08-22,0.354,0.271,0.375,9.5,9.149999618530272,9.390000343322754,3487600.0,10598.02,4.9,177.4,3.65,5225.0,60.48149612918359,0.0298213781478063,7.425763751760312,0.3675003051757812,9.643511053315462,8.634988931425747,9.34666665395101,9.19333330790202,8.996666272481281,8.843332926432291,9.543333689371748,9.696667035420738,9.893334070841476
2001-08-23,0.345,0.345,0.31,9.512499809265137,9.282500267028809,9.489999771118164,3310400.0,10598.02,4.9,177.4,3.65,5225.0,63.23640637803195,0.0366287112167319,7.42644965310828,0.1899995803833007,9.681368093558484,8.658631868294544,9.428333282470703,9.34416675567627,9.198333740234377,9.11416721343994,9.574166297912598,9.658332824707031,9.804165840148926
2001-08-24,0.345,0.345,0.31,9.707500457763672,9.449999809265137,9.649999618530272,3122000.0,10598.02,4.9,177.4,3.65,5225.0,67.42836066392675,0.0487444517354019,7.427146224365505,0.6299991607665998,9.747697892727436,8.662552008090433,9.602499961853027,9.497499465942385,9.344999313354492,9.239998817443848,9.755000114440918,9.860000610351562,10.012500762939451
2001-08-27,0.345,0.345,0.31,9.710000038146973,9.595000267028809,9.61750030517578,1194800.0,10598.02,4.9,177.4,3.65,5225.0,65.6733086130052,0.0629226660353441,7.427408793235058,0.3650007247924787,9.80110347547818,8.662396452042572,9.640833536783854,9.571667035420734,9.52583376566569,9.45666726430257,9.6866668065389,9.755833307902018,9.801666577657064
2001-08-28,0.345,0.345,0.31,9.707500457763672,9.460000038146973,9.577500343322754,3206000.0,10598.02,4.9,177.4,3.65,5225.0,63.33228467848924,0.0768687640092345,7.428100169541147,0.4750003814697265,9.833492456724352,8.655507482240493,9.581666946411133,9.455833435058594,9.334166526794434,9.208333015441896,9.703333854675291,9.829167366027832,9.950834274291992
2001-08-29,0.345,0.345,0.31,9.762499809265137,9.585000038146973,9.707500457763672,4497200.0,10598.02,4.9,177.4,3.65,5225.0,67.65587405472368,0.0918371749039531,7.429127856801281,0.8150005340576172,9.863910198446208,8.641839790109701,9.68500010172526,9.607500394185385,9.507500330607096,9.43000062306722,9.785000165303549,9.862499872843424,9.962499936421713
2001-08-30,0.314,0.457,0.2289999999999999,9.642499923706056,9.337499618530272,9.442500114440918,2664400.0,10598.02,4.9,177.4,3.65,5225.0,52.96625678808091,0.1022244416949363,7.429665514273837,0.7300004959106445,9.83421664769453,8.652033371378957,9.474166552225748,9.30583318074544,9.169166247049963,9.000832875569655,9.610833485921225,9.779166857401531,9.91583379109701
2001-08-31,0.314,0.457,0.2289999999999999,9.707500457763672,9.375,9.585000038146973,3601600.0,10598.02,4.9,177.4,3.65,5225.0,58.55022855263292,0.1112363312996579,7.430443256363745,0.8125,9.854450563609165,8.645799489796596,9.55583349863688,9.40416653951009,9.223333040873207,9.071666081746418,9.736666997273762,9.888333956400553,10.069167455037434
2001-09-01,0.314,0.457,0.2289999999999999,9.707500457763672,9.375,9.585000038146973,3601600.0,10598.02,5.0,178.1,3.07,5336.6,58.55022855263292,0.118660212885165,7.431220437367138,0.3249998092651367,9.891761020058723,8.659489056235223,9.55583349863688,9.40416653951009,9.223333040873207,9.071666081746418,9.736666997273762,9.888333956400553,10.069167455037434
2001-09-04,0.314,0.457,0.2289999999999999,9.595000267028809,8.987500190734863,9.05500030517578,6443600.0,10598.02,5.0,178.1,3.07,5336.6,36.8731502815546,0.1159733028457511,7.432267672726286,-0.1224994659423845,9.887356881957038,8.673893232483879,9.21250025431315,8.830000241597492,8.605000178019205,8.222500165303547,9.437500317891438,9.820000330607096,10.045000394185385
2001-09-05,0.314,0.457,0.2289999999999999,9.112500190734863,8.787500381469727,8.944999694824219,3642000.0,10598.02,5.0,178.1,3.07,5336.6,33.870142066955324,0.1050706746496346,7.432818901946367,-0.4450006484985351,9.891361976192206,8.662138103916435,8.948333422342936,8.784166653951008,8.623333613077799,8.459166844685871,9.109166463216145,9.273333231608072,9.43416627248128
2001-09-06,0.303,0.36,0.337,8.882499694824219,8.614999771118164,8.614999771118164,2590800.0,10598.02,5.0,178.1,3.07,5336.6,26.421589742674957,0.0840856938947153,7.433125264402433,-0.875,9.924326323917455,8.560673714229514,8.704166412353516,8.525833129882812,8.436666488647461,8.258333206176758,8.793333053588867,8.97166633605957,9.060832977294922
2001-09-07,0.303,0.36,0.337,9.087499618530272,8.612500190734863,8.77750015258789,3035200.0,10598.02,5.0,178.1,3.07,5336.6,34.59417959835996,0.0602823076243218,7.433533295815635,-0.872499465942381,9.937033899201571,8.52371610842782,8.825833320617676,8.56416702270508,8.350833892822267,8.089167594909672,9.039166450500488,9.300832748413084,9.514165878295897
2001-09-10,0.303,0.36,0.337,8.970000267028809,8.675000190734863,8.827500343322754,2832000.0,10598.02,5.0,178.1,3.07,5336.6,37.07556273990076,0.036620540487794,7.43392794270136,-0.7899999618530256,9.938187821894008,8.480062262029332,8.824166933695475,8.67833360036214,8.52916685740153,8.383333524068195,8.973333676656086,9.11916700998942,9.268333752950031
2001-09-17,0.267,0.367,0.367,8.654999732971191,8.359999656677246,8.5,2624400.0,10598.02,5.0,178.1,3.07,5336.6,28.813899739273594,0.0089793840913368,7.434207560999147,-1.077500343322754,9.973470229241828,8.38452985849621,8.504999796549479,8.354999860127766,8.209999720255533,8.05999978383382,8.649999936421711,8.799999872843424,8.945000012715656
2001-09-18,0.267,0.367,0.367,8.5,7.900000095367432,8.0024995803833,2230000.0,10598.02,5.0,178.1,3.07,5336.6,20.720787282572477,-0.0276647757712635,7.434334188675505,-1.705000877380371,10.081582488465028,8.187417564940734,8.134166558583578,7.768333117167156,7.53416665395101,7.168333212534588,8.368333021799724,8.734166463216146,8.968332926432293
2001-09-19,0.267,0.367,0.367,8.024999618530273,7.385000228881836,7.724999904632568,5062000.0,10598.02,5.0,178.1,3.07,5336.6,17.54851262183645,-0.0723951880118319,7.434481131559551,-1.7175002098083496,10.21094012490932,7.9593099571066706,7.711666584014893,7.398333549499512,7.071667194366455,6.758334159851074,8.03833293914795,8.35166597366333,8.678332328796387
2001-09-20,0.311,0.243,0.446,8.212499618530273,7.525000095367432,7.875,5530000.0,10598.02,5.0,178.1,3.07,5336.6,24.73527024614853,-0.1172908972708031,7.434724286148453,-1.7100000381469729,10.283914067302105,7.796586010899191,7.870833237965901,7.529166857401529,7.18333371480306,6.841667334238688,8.216666380564371,8.558332761128742,8.904165903727213
2001-09-21,0.311,0.243,0.446,8.057499885559082,7.474999904632568,7.962500095367432,3886400.0,10598.02,5.0,178.1,3.07,5336.6,28.906184164206596,-0.1582733616346438,7.434928940679096,-1.622499942779541,10.303286371169092,7.647463693680761,7.831666628519694,7.605833371480307,7.249166647593181,7.023333390553793,8.18833335240682,8.414166609446209,8.770833333333334
2001-09-24,0.311,0.243,0.446,8.125,7.777500152587891,7.987500190734863,2172800.0,10598.02,5.0,178.1,3.07,5336.6,30.181712059368166,-0.1938951124811378,7.435048707985386,-1.0675001144409162,10.310612744625828,7.521137362185696,7.963333447774251,7.801666895548502,7.615833600362142,7.454167048136393,8.149166742960611,8.31083329518636,8.49666659037272
2001-09-25,0.311,0.243,0.446,8.460000038146973,7.84499979019165,7.947500228881836,3233600.0,10598.02,5.0,178.1,3.07,5336.6,29.214067232996413,-0.2244857707549835,7.43521395334074,-0.9974994659423828,10.283710391505112,7.403789703862321,8.084166685740152,7.708333333333332,7.46916643778483,7.09333308537801,8.323333581288654,8.699166933695475,8.938333829243977
2001-09-26,0.311,0.243,0.446,7.985000133514404,7.332499980926514,7.400000095367432,1850000.0,10598.02,5.0,178.1,3.07,5336.6,19.39403607809342,-0.2585428212022059,7.435207458097764,-1.2149996757507324,10.281458173171128,7.197041954621231,7.572500069936116,7.160000006357828,6.919999917348226,6.507499853769938,7.812500158945719,8.225000222524006,8.46500031153361
2001-09-27,0.511,0.267,0.222,7.619999885559082,7.050000190734863,7.567500114440918,2130800.0,10598.02,5.0,178.1,3.07,5336.6,27.94409234054359,-0.2897255758834475,7.4352355574452496,-1.2100000381469729,10.199472659577292,7.070777517806133,7.412500063578288,7.205000241597494,6.842500368754069,6.635000546773275,7.774999936421713,7.982499758402507,8.344999631245932
2001-09-28,0.511,0.267,0.222,8.092499732971191,7.510000228881836,8.015000343322754,2354400.0,10598.02,5.0,178.1,3.07,5336.6,45.69953958931274,-0.3096721781513108,7.435371591605183,-0.8125,10.07089580354545,7.039104377652671,7.872500101725261,7.65250047047933,7.290000597635905,7.070000966389975,8.234999974568685,8.454999605814617,8.817499478658041
2001-10-01,0.511,0.267,0.222,7.837500095367432,7.574999809265137,7.75,2326800.0,10660.465,5.3,177.6,2.49,5321.7,39.11394845788289,-0.3250526640870215,7.435444532685247,-0.75,9.939803968119865,6.98744617874598,7.720833301544189,7.604166507720947,7.4583330154418945,7.341666221618652,7.866666793823242,7.983333587646484,8.129167079925537
2001-10-02,0.511,0.267,0.222,8.119999885559082,7.630000114440918,8.03499984741211,1980800.0,10660.465,5.3,177.6,2.49,5321.7,48.35023480032794,-0.3314770593929085,7.435562836672618,0.0325002670288085,9.744773038218922,7.015227047611768,7.928333282470703,7.736666679382324,7.438333511352539,7.24666690826416,8.226666450500488,8.418333053588867,8.716666221618652
