Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1990-01-26,0.24,0.38,0.38,3.640625,3.53125,3.609375,753600.0,5872.701,5.4,127.5,8.23,3170.4,36.89365167694263,-0.0818994533475746,3.765164857961016,-0.109375,4.073013921404407,3.426986078595593,3.59375,3.546875,3.484375,3.4375,3.65625,3.703125,3.765625
1990-01-29,0.24,0.38,0.38,3.65625,3.609375,3.65625,884800.0,5872.701,5.4,127.5,8.23,3170.4,47.51080637353912,-0.0827203844946842,3.7613812152526935,0.0,4.045920343077133,3.424392156922868,3.640625,3.625,3.59375,3.578125,3.671875,3.6875,3.71875
1990-01-30,0.24,0.38,0.38,3.671875,3.53125,3.53125,882400.0,5872.701,5.4,127.5,8.23,3170.4,31.305127939252984,-0.0840636396125946,3.7536752428658167,-0.09375,3.9807564276177017,3.4333060723822983,3.578125,3.484375,3.4375,3.34375,3.625,3.71875,3.765625
1990-01-31,0.24,0.38,0.38,3.59375,3.53125,3.59375,524000.0,5872.701,5.4,127.5,8.23,3170.4,42.60050641387523,-0.0844751125872474,3.750557188569728,0.0,3.932096203223965,3.442903796776035,3.5729166666666665,3.552083333333333,3.5104166666666665,3.489583333333333,3.614583333333333,3.6354166666666665,3.677083333333333
1990-02-01,0.24,0.38,0.38,3.625,3.5625,3.578125,457600.0,5872.701,5.3,128.0,8.24,3170.5,40.67141136151358,-0.0843377443530109,3.7476704495565896,-0.015625,3.89723190751194,3.44495559248806,3.5885416666666665,3.552083333333333,3.5260416666666665,3.489583333333333,3.614583333333333,3.6510416666666665,3.677083333333333
1990-02-02,0.15,0.37,0.48,3.59375,3.53125,3.546875,2262400.0,5872.701,5.3,128.0,8.24,3170.5,36.82336544332847,-0.084169926871116,3.7323210906879303,-0.078125,3.8565597334883455,3.449690266511655,3.5572916666666665,3.520833333333333,3.4947916666666665,3.458333333333333,3.583333333333333,3.6197916666666665,3.645833333333333
1990-02-05,0.15,0.37,0.48,3.53125,3.484375,3.53125,883200.0,5872.701,5.3,128.0,8.24,3170.5,34.9174175228562,-0.0840492691205178,3.726494625843198,-0.09375,3.817334899229892,3.4545401007701075,3.515625,3.5,3.46875,3.453125,3.546875,3.5625,3.59375
1990-02-06,0.15,0.37,0.48,3.53125,3.484375,3.515625,468000.0,5872.701,5.3,128.0,8.24,3170.5,32.9495966587415,-0.0840222177180675,3.723305743330576,-0.125,3.785080329080803,3.455544670919197,3.5104166666666665,3.489583333333333,3.4635416666666665,3.442708333333333,3.536458333333333,3.5572916666666665,3.583333333333333
1990-02-07,0.15,0.37,0.48,3.53125,3.46875,3.515625,1128000.0,5872.701,5.3,128.0,8.24,3170.5,32.9495966587415,-0.0838637514102699,3.716002160547713,-0.078125,3.749524132145204,3.461413367854796,3.505208333333333,3.479166666666667,3.442708333333333,3.416666666666667,3.541666666666667,3.567708333333333,3.604166666666667
1990-02-08,0.15,0.37,0.48,3.578125,3.484375,3.5,1403200.0,5872.701,5.3,128.0,8.24,3170.5,30.649911003331823,-0.0836893691473694,3.706948734109157,-0.046875,3.7040464171213614,3.4756410828786386,3.520833333333333,3.463541666666667,3.427083333333333,3.369791666666667,3.557291666666667,3.6145833333333335,3.651041666666667
1990-02-09,0.19,0.3,0.51,3.53125,3.484375,3.53125,1898400.0,5872.701,5.3,128.0,8.24,3170.5,40.27018507941296,-0.0828248319790467,3.697520338187739,-0.078125,3.679950858778947,3.4809866412210533,3.515625,3.5,3.46875,3.453125,3.546875,3.5625,3.59375
1990-02-12,0.19,0.3,0.51,3.53125,3.453125,3.46875,955200.0,5872.701,5.3,128.0,8.24,3170.5,30.50484883160368,-0.082381416004801,3.691505766266652,-0.1875,3.675713106258526,3.4664743937414744,3.484375,3.4375,3.40625,3.359375,3.515625,3.5625,3.59375
1990-02-13,0.19,0.3,0.51,3.46875,3.40625,3.4375,1448800.0,5872.701,5.3,128.0,8.24,3170.5,26.76095824851028,-0.0825360068220632,3.681765274954474,-0.09375,3.67885415508745,3.44458334491255,3.4375,3.40625,3.375,3.34375,3.46875,3.5,3.53125
1990-02-14,0.19,0.3,0.51,3.515625,3.4375,3.515625,575200.0,5872.701,5.3,128.0,8.24,3170.5,45.9103947243992,-0.0816227578035317,3.67927377724476,-0.078125,3.6756587842457376,3.439966215754261,3.489583333333333,3.463541666666667,3.411458333333333,3.385416666666667,3.541666666666667,3.567708333333333,3.619791666666667
1990-02-15,0.19,0.3,0.51,3.546875,3.421875,3.4375,1041600.0,5872.701,5.3,128.0,8.24,3170.5,35.26983112714014,-0.0811484854568622,3.672881723759823,-0.140625,3.6780868845744994,3.4219131154255003,3.46875,3.390625,3.34375,3.265625,3.515625,3.59375,3.640625
1990-02-16,0.23,0.43,0.34,3.484375,3.4375,3.46875,912000.0,5872.701,5.3,128.0,8.24,3170.5,41.52490494897223,-0.0802906880122521,3.668263267311013,-0.078125,3.6700735898365626,3.414301410163437,3.4635416666666665,3.442708333333333,3.4166666666666665,3.395833333333333,3.489583333333333,3.5104166666666665,3.536458333333333
1990-02-20,0.23,0.43,0.34,3.421875,3.359375,3.421875,1124800.0,5872.701,5.3,128.0,8.24,3170.5,35.57500297827485,-0.0798023361546053,3.6615746819068216,-0.109375,3.664410089216733,3.399652410783267,3.4010416666666665,3.380208333333333,3.3385416666666665,3.317708333333333,3.442708333333333,3.4635416666666665,3.505208333333333
1990-02-21,0.23,0.43,0.34,3.390625,3.3125,3.390625,2441600.0,5872.701,5.3,128.0,8.24,3170.5,32.04322034021318,-0.079887835676984,3.646496945938554,-0.125,3.655888266760188,3.3831742332398123,3.364583333333333,3.338541666666667,3.286458333333333,3.260416666666667,3.416666666666667,3.442708333333333,3.494791666666667
1990-02-22,0.23,0.43,0.34,3.453125,3.328125,3.359375,1454400.0,5872.701,5.3,128.0,8.24,3170.5,28.7499048246207,-0.0806450270621894,3.6372848022519104,-0.15625,3.6569947556296096,3.3586302443703904,3.380208333333333,3.307291666666667,3.255208333333333,3.182291666666667,3.432291666666667,3.505208333333333,3.557291666666667
1990-02-23,0.24,0.38,0.38,3.359375,3.203125,3.25,2076000.0,5872.701,5.3,128.0,8.24,3170.5,20.31706151621192,-0.0833447365860969,3.620324998312464,-0.25,3.680050245663624,3.3058872543363766,3.270833333333333,3.182291666666667,3.114583333333333,3.026041666666667,3.338541666666667,3.427083333333333,3.494791666666667
1990-02-26,0.24,0.38,0.38,3.40625,3.25,3.328125,1005600.0,5872.701,5.3,128.0,8.24,3170.5,35.8298693883292,-0.0856840573521858,3.614255504833512,-0.203125,3.671350652001834,3.286461847998165,3.328125,3.25,3.171875,3.09375,3.40625,3.484375,3.5625
1990-02-27,0.24,0.38,0.38,3.375,3.3125,3.359375,786400.0,5872.701,5.3,128.0,8.24,3170.5,41.12038423828298,-0.0869809955692779,3.610181428664347,-0.109375,3.644322956664361,3.283802043335639,3.348958333333333,3.322916666666667,3.286458333333333,3.260416666666667,3.385416666666667,3.411458333333333,3.447916666666667
1990-02-28,0.24,0.38,0.38,3.4375,3.328125,3.375,1810400.0,5872.701,5.3,128.0,8.24,3170.5,43.793803794849545,-0.0871090659218992,3.601834389360268,-0.0625,3.63778901639506,3.2747109836049395,3.380208333333333,3.322916666666667,3.270833333333333,3.213541666666667,3.432291666666667,3.489583333333333,3.541666666666667
1990-03-01,0.24,0.38,0.38,3.453125,3.34375,3.390625,3206400.0,5872.701,5.2,128.6,8.28,3192.6,46.59186660954865,-0.0860499719514171,3.5893430255721643,-0.125,3.617699400191459,3.2744880998085413,3.395833333333333,3.338541666666667,3.286458333333333,3.229166666666667,3.447916666666667,3.505208333333333,3.557291666666667
1990-03-02,0.21,0.37,0.42,3.453125,3.390625,3.421875,872000.0,5872.701,5.2,128.6,8.28,3192.6,52.09524973289143,-0.0836076050476386,3.5866920990720166,-0.015625,3.5984219544766103,3.27814054552339,3.421875,3.390625,3.359375,3.328125,3.453125,3.484375,3.515625
1990-03-05,0.21,0.37,0.42,3.421875,3.34375,3.34375,1030400.0,5872.701,5.2,128.6,8.28,3192.6,40.15846487921673,-0.0814821424790916,3.582231332059817,-0.125,3.584998754975145,3.271251245024855,3.3697916666666665,3.317708333333333,3.2916666666666665,3.239583333333333,3.395833333333333,3.4479166666666665,3.473958333333333
1990-03-06,0.21,0.37,0.42,3.375,3.328125,3.328125,3026400.0,5872.701,5.2,128.6,8.28,3192.6,38.14164742279701,-0.079730303132849,3.569228704517787,-0.09375,3.573021730652461,3.262915769347539,3.34375,3.3125,3.296875,3.265625,3.359375,3.390625,3.40625
1990-03-07,0.21,0.37,0.42,3.390625,3.3125,3.34375,1614400.0,5872.701,5.2,128.6,8.28,3192.6,41.529866482320784,-0.07787346865946,3.563237552338442,-0.046875,3.5606443006389314,3.258105699361068,3.348958333333333,3.307291666666667,3.270833333333333,3.229166666666667,3.385416666666667,3.427083333333333,3.463541666666667
1990-03-08,0.21,0.37,0.42,3.4375,3.328125,3.375,4304800.0,5872.701,5.2,128.6,8.28,3192.6,48.09119878344518,-0.0753720987200042,3.550783123178694,0.015625,3.545683768905185,3.259003731094815,3.380208333333333,3.322916666666667,3.270833333333333,3.213541666666667,3.432291666666667,3.489583333333333,3.541666666666667
1990-03-09,0.22,0.42,0.36,3.4375,3.375,3.4375,1707200.0,5872.701,5.2,128.6,8.28,3192.6,58.76856815661466,-0.071428933126347,3.547886675832405,0.1875,3.5361775383414185,3.262259961658582,3.4166666666666665,3.395833333333333,3.3541666666666665,3.333333333333333,3.458333333333333,3.4791666666666665,3.520833333333333
1990-03-12,0.22,0.42,0.36,3.484375,3.390625,3.46875,1157600.0,5872.701,5.2,128.6,8.28,3192.6,63.14245535910732,-0.0661274087192935,3.546538062360146,0.140625,3.522839373691716,3.269348126308284,3.4479166666666665,3.411458333333333,3.3541666666666665,3.317708333333333,3.505208333333333,3.5416666666666665,3.598958333333333
1990-03-13,0.22,0.42,0.36,3.515625,3.453125,3.46875,1924800.0,5872.701,5.2,128.6,8.28,3192.6,63.14245535910732,-0.0601016882528871,3.544394605513308,0.109375,3.522839373691716,3.269348126308284,3.4791666666666665,3.442708333333333,3.4166666666666665,3.380208333333333,3.505208333333333,3.5416666666666665,3.567708333333333
1990-03-14,0.22,0.42,0.36,3.484375,3.4375,3.4375,1037600.0,5872.701,5.2,128.6,8.28,3192.6,55.32829589292558,-0.0542995255440932,3.542830023529279,0.0625,3.522839373691716,3.269348126308284,3.453125,3.421875,3.40625,3.375,3.46875,3.5,3.515625
1990-03-15,0.22,0.42,0.36,3.4375,3.390625,3.40625,606400.0,5872.701,5.2,128.6,8.28,3192.6,48.41495122574896,-0.0493164593597473,3.54167162026832,0.015625,3.5044331835000504,3.2768168164999496,3.411458333333333,3.385416666666667,3.364583333333333,3.338541666666667,3.432291666666667,3.458333333333333,3.479166666666667
1990-03-16,0.25,0.35,0.4,3.546875,3.46875,3.515625,2476000.0,5872.701,5.2,128.6,8.28,3192.6,65.71536251685274,-0.0432505911403094,3.540799793978328,0.09375,3.5198905198848185,3.269171980115181,3.5104166666666665,3.473958333333333,3.4322916666666665,3.395833333333333,3.552083333333333,3.5885416666666665,3.630208333333333
1990-03-19,0.25,0.35,0.4,3.59375,3.5,3.578125,1228800.0,5872.701,5.2,128.6,8.28,3192.6,71.92378192073772,-0.0357282985750174,3.5414096907512604,0.234375,3.546715689076031,3.2532843109239686,3.5572916666666665,3.520833333333333,3.4635416666666665,3.427083333333333,3.614583333333333,3.6510416666666665,3.708333333333333
1990-03-20,0.25,0.35,0.4,3.59375,3.5,3.515625,2040000.0,5872.701,5.2,128.6,8.28,3192.6,59.49307542179782,-0.0286031974292508,3.5407287005965697,0.1875,3.560079883221186,3.249295116778814,3.536458333333333,3.479166666666667,3.442708333333333,3.385416666666667,3.572916666666667,3.6302083333333335,3.666666666666667
1990-03-21,0.25,0.35,0.4,3.53125,3.5,3.515625,954400.0,5872.701,5.2,128.6,8.28,3192.6,59.49307542179782,-0.0220353652733257,3.540422304209934,0.171875,3.5738229234859973,3.248052076514003,3.515625,3.5,3.484375,3.46875,3.53125,3.546875,3.5625
1990-03-22,0.25,0.35,0.4,3.546875,3.484375,3.5,1276800.0,5872.701,5.2,128.6,8.28,3192.6,56.25687984145127,-0.0163601798331139,3.539772884559245,0.125,3.583599956437841,3.252337543562159,3.5104166666666665,3.473958333333333,3.4479166666666665,3.411458333333333,3.536458333333333,3.5729166666666665,3.598958333333333
1990-03-23,0.37,0.39,0.24,3.546875,3.5,3.546875,557600.0,5872.701,5.2,128.6,8.28,3192.6,63.18831546015468,-0.0107568392524189,3.5398223675003497,0.109375,3.587940047266933,3.2776849527330665,3.53125,3.515625,3.484375,3.46875,3.5625,3.578125,3.609375
1990-03-26,0.37,0.39,0.24,3.65625,3.578125,3.625,1599200.0,5872.701,5.2,128.6,8.28,3192.6,71.78589755433154,-0.0042213102511443,3.541491076766271,0.15625,3.6167880670719352,3.278524432928065,3.6197916666666665,3.583333333333333,3.5416666666666665,3.505208333333333,3.661458333333333,3.6979166666666665,3.739583333333333
1990-03-27,0.37,0.39,0.24,3.65625,3.59375,3.640625,780800.0,5872.701,5.2,128.6,8.28,3192.6,73.22879814374264,0.0028148021321957,3.5424303243279973,0.171875,3.646032410626181,3.27740508937382,3.6302083333333335,3.604166666666667,3.567708333333333,3.541666666666667,3.666666666666667,3.6927083333333335,3.729166666666667
1990-03-28,0.37,0.39,0.24,3.65625,3.609375,3.625,1035200.0,5872.701,5.2,128.6,8.28,3192.6,69.14842064598363,0.0095401225910207,3.5434546578848973,0.1875,3.667462730552406,3.2809747694475937,3.6302083333333335,3.604166666666667,3.583333333333333,3.557291666666667,3.651041666666667,3.6770833333333335,3.697916666666667
1990-03-29,0.37,0.39,0.24,3.640625,3.59375,3.640625,616000.0,5872.701,5.2,128.6,8.28,3192.6,71.01214800050184,0.0159456361612174,3.5441667182161654,0.234375,3.689311676615111,3.2841258233848896,3.625,3.609375,3.578125,3.5625,3.65625,3.671875,3.703125
1990-03-30,0.34,0.35,0.31,3.734375,3.59375,3.703125,1203200.0,5872.701,5.2,128.6,8.28,3192.6,77.33221817219419,0.0227757210302208,3.5464098314896653,0.1875,3.722558934366342,3.2790035656336585,3.6770833333333335,3.619791666666667,3.536458333333333,3.479166666666667,3.760416666666667,3.8177083333333335,3.901041666666667
