Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1990-01-26,0.24,0.38,0.38,0.8888890147209167,0.8888890147209167,0.8888890147209167,12150.0,5872.701,5.4,127.5,8.23,3170.4,4.998306079047637,-0.0101311695274844,0.9595153975359936,-0.0370370149612426,1.02922557492194,0.8781819532400628,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.8888890147209167
1990-01-29,0.24,0.38,0.38,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.0,5872.701,5.4,127.5,8.23,3170.4,4.998306079047637,-0.011648143102987,0.9595153975359936,-0.0370370149612426,1.0306979485259695,0.8693021826042489,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.8888890147209167
1990-01-30,0.24,0.38,0.38,0.8518519997596741,0.8518519997596741,0.8518519997596741,4725.0,5872.701,5.4,127.5,8.23,3170.4,2.666413667788575,-0.0137392744310892,0.9588513942016904,-0.0740740299224853,1.0308129190724304,0.8543724120337555,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.8518519997596741
1990-01-31,0.24,0.38,0.38,0.8518519997596741,0.6666669845581055,0.7222219705581665,95850.0,5872.701,5.4,127.5,8.23,3170.4,0.924522947335845,-0.0181175129760531,0.932538647015018,-0.2037040591239929,1.057158525197857,0.8002490029641456,0.7469136516253153,0.6419753034909566,0.5617286364237467,0.4567902882893879,0.8271603186925252,0.932098666826884,1.0123453338940938
1990-02-01,0.24,0.38,0.38,0.7777780294418335,0.7777780294418335,0.7777780294418335,10125.0,5872.701,5.3,128.0,8.24,3170.5,25.11573665410718,-0.0227720935676062,0.9307418906190446,-0.1481480002403259,1.05797130072823,0.777214030377956,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.7777780294418335
1990-02-02,0.15,0.37,0.48,0.7777780294418335,0.7777780294418335,0.7777780294418335,8100.0,5872.701,5.3,128.0,8.24,3170.5,25.11573665410718,-0.0273039769868259,0.9293342477247758,-0.1481480002403259,1.0543736324008313,0.758589501649538,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.7777780294418335
1990-02-05,0.15,0.37,0.48,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.0,5872.701,5.3,128.0,8.24,3170.5,25.11573665410718,-0.0314591560914689,0.9293342477247758,-0.1481480002403259,1.0470224748008845,0.7437184621936683,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.7777780294418335
1990-02-06,0.15,0.37,0.48,0.7777780294418335,0.7777780294418335,0.7777780294418335,675.0,5872.701,5.3,128.0,8.24,3170.5,25.11573665410718,-0.0350887010946716,0.9292181126916088,-0.1481480002403259,1.0361967427850751,0.7323219971536608,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.7777780294418335
1990-02-07,0.15,0.37,0.48,0.7407410144805908,0.7407410144805908,0.7407410144805908,6750.0,5872.701,5.3,128.0,8.24,3170.5,19.49180817475857,-0.0387094517746022,0.9277848267736544,-0.1851850152015686,1.025871865614639,0.716720975772156,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.7407410144805908
1990-02-08,0.15,0.37,0.48,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.0,5872.701,5.3,128.0,8.24,3170.5,19.49180817475857,-0.04204665793872,0.9277848267736544,-0.1851850152015686,1.0189086986698044,0.7014619456611739,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.7407410144805908
