Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2007-06-05,0.3333,0.2188,0.4478999999999999,73.9000015258789,70.44000244140625,70.5199966430664,431100.0,14402.082,4.6,207.234,5.25,7285.1,55.167346168643576,3.3747136139720717,59.67251249348325,1.4399948120117188,76.88228803228301,59.0417125170334,71.62000020345052,69.33999888102213,68.16000111897786,65.87999979654947,72.79999796549478,75.07999928792317,76.25999704996744
2007-06-06,0.3333,0.2188,0.4478999999999999,69.5999984741211,66.33999633789062,67.77999877929688,653350.0,14402.082,4.6,207.234,5.25,7285.1,44.32570805266381,3.296074846280392,59.80859380185184,0.3600006103515625,76.1824056364187,60.65959494341529,67.9066645304362,66.21333058675131,64.64666239420573,62.95332845052084,69.47333272298178,71.16666666666667,72.73333485921225
2007-06-07,0.4059,0.1682999999999999,0.4257,68.63999938964844,65.0,65.05999755859375,614900.0,14402.082,4.6,207.234,5.25,7285.1,36.18123512585889,3.117225443538878,59.89025944644074,-2.100006103515625,75.86834708306303,61.3096531763364,66.23333231608073,63.82666524251303,62.593332926432296,60.18666585286459,67.46666463216147,69.87333170572917,71.1066640218099
2007-06-08,0.4059,0.1682999999999999,0.4257,66.0,64.23999786376953,65.0999984741211,258850.0,14402.082,4.6,207.234,5.25,7285.1,36.37959438391871,2.8784749412862567,59.92414306589327,-2.7600021362304688,75.33385126874131,62.27214886858778,65.1133321126302,64.22666422526041,63.353329976399735,62.46666208902994,65.98666636149088,66.87333424886067,67.74666849772134
2007-06-11,0.4059,0.1682999999999999,0.4257,68.5,65.80000305175781,67.54000091552734,492000.0,14402.082,4.6,207.234,5.25,7285.1,47.79916483170258,2.6470634734149803,60.017141091815056,-2.4799957275390625,74.77913997776125,63.398860281638186,67.28000132242839,66.06000264485678,64.5800043741862,63.36000569661459,68.75999959309897,69.97999827067058,71.45999654134116
2007-06-12,0.4059,0.1682999999999999,0.4257,67.44000244140625,65.0,66.23999786376953,580600.0,14402.082,4.6,207.234,5.25,7285.1,43.04890405724707,2.405608959116784,60.105539220642186,-1.5600051879882812,74.5217621728669,63.89623785765069,66.22666676839192,65.0133310953776,63.78666432698567,62.57332865397135,67.45333353678384,68.66666920979817,69.8933359781901
2007-06-13,0.4059,0.1682999999999999,0.4257,67.69999694824219,65.0,67.58000183105469,363900.0,14402.082,4.6,207.234,5.25,7285.1,49.06882090965222,2.1864132137606624,60.17150043735317,-4.05999755859375,74.5191602101137,63.81484018661482,66.75999959309895,65.82000223795572,64.06000264485677,63.12000528971353,68.51999918619791,69.45999654134114,71.2199961344401
2007-06-14,0.373,0.1905,0.4365,68.33999633789062,65.12000274658203,65.86000061035156,547800.0,14402.082,4.6,207.234,5.25,7285.1,42.42681292033312,1.9602345438315012,60.24607916806669,-5.459999084472656,74.57556017190304,63.47244016379032,66.43999989827473,64.54000345865884,63.22000630696614,61.32000986735025,67.75999704996744,69.65999348958333,70.97999064127603
2007-06-15,0.373,0.1905,0.4365,71.69999694824219,65.80000305175781,71.19999694824219,936100.0,14402.082,4.6,207.234,5.25,7285.1,61.227615616709,1.8222645234115995,60.48610862606776,-1.9800033569335935,74.30944291605877,63.57855680928302,69.56666564941406,67.43333435058594,63.66667175292969,61.53334045410156,73.33332824707031,75.46665954589844,79.23332214355469
2007-06-18,0.373,0.1905,0.4365,73.69999694824219,69.62000274658203,71.23999786376953,808700.0,14402.082,4.6,207.234,5.25,7285.1,61.33674242220796,1.7432994738634553,60.685902098969976,-2.1200027465820312,73.95847382568397,63.737525319823845,71.51999918619792,69.34000142415366,67.44000498453777,65.2600072224935,73.41999562581381,75.59999338785808,77.49998982747397
2007-06-19,0.373,0.1905,0.4365,71.5999984741211,67.73999786376953,67.9800033569336,429800.0,14402.082,4.6,207.234,5.25,7285.1,48.50021763979528,1.6494724348170196,60.75722012046482,-2.5399932861328125,73.91662072110245,63.66937857699328,69.1066665649414,66.61333465576172,65.24666595458984,62.75333404541016,70.47333526611328,72.96666717529297,74.33333587646484
2007-06-20,0.373,0.1905,0.4365,68.13999938964844,65.12000274658203,65.27999877929688,598450.0,14402.082,4.6,207.234,5.25,7285.1,40.41696746536946,1.5044122796629258,60.81796667486318,-2.5,74.01559240429602,63.35640695483484,66.18000030517578,64.22000122070312,63.160003662109375,61.20000457763672,67.23999786376953,69.19999694824219,70.25999450683594
2007-06-21,0.4316,0.2316,0.3368,67.95999908447266,65.0999984741211,67.23999786376953,380400.0,14402.082,4.6,207.234,5.25,7285.1,47.71578046899868,1.3626862736839511,60.87233041482016,2.180000305175781,74.01488813782177,63.3651106414751,66.76666514078777,65.57333119710287,63.9066645304362,62.71333058675131,68.43333180745444,69.62666575113933,71.293332417806
2007-06-22,0.4316,0.2316,0.3368,68.0,65.55999755859375,67.66000366210938,1329000.0,14402.082,4.6,207.234,5.25,7285.1,49.25283317239111,1.23407466878844,61.0673078819563,2.560005187988281,74.01219735400427,63.34780173046839,67.07333374023438,66.14666748046875,64.63333129882812,63.7066650390625,68.586669921875,69.51333618164062,71.02667236328125
2007-06-25,0.4316,0.2316,0.3368,70.0999984741211,66.87999725341797,70.0,301550.0,14402.082,4.6,207.234,5.25,7285.1,57.31889556348337,1.1549455183818045,61.1251519429043,2.459999084472656,74.01014697731081,63.3478524428552,68.99333190917969,67.88666534423828,65.77333068847656,64.66666412353516,71.1066665649414,72.21333312988281,74.32666778564453
2007-06-26,0.4316,0.2316,0.3368,69.9000015258789,67.5,69.5199966430664,264750.0,14402.082,4.6,207.234,5.25,7285.1,55.24070212349397,1.1006885649595033,61.17260930688678,3.279998779296875,74.09193382842511,63.43806495087176,68.97333272298177,68.04666392008463,66.57333119710286,65.64666239420572,70.44666544596353,71.37333424886067,72.84666697184244
2007-06-27,0.4316,0.2316,0.3368,70.62000274658203,68.31999969482422,69.69999694824219,282650.0,14402.082,4.6,207.234,5.25,7285.1,55.93203627714588,1.0652283697609637,61.22376650167715,2.1199951171875,73.8429899343851,63.49300860077115,69.54666646321614,68.47333017985025,67.24666341145833,66.17332712809244,70.77333323160806,71.84666951497395,73.07333628336588
2007-06-28,0.3902,0.252,0.3577,69.86000061035156,67.30000305175781,67.30000305175781,213300.0,14402.082,4.6,207.234,5.25,7285.1,45.19309166508446,1.002690128650057,61.2511510473842,1.44000244140625,73.51910266888237,63.41489620196725,68.15333557128906,66.44667053222656,65.59333801269531,63.88667297363281,69.00666809082031,70.71333312988281,71.56666564941406
2007-06-29,0.3902,0.252,0.3577,68.16000366210938,65.69999694824219,66.08000183105469,383900.0,14402.082,4.6,207.234,5.25,7285.1,40.61877876769146,0.9047085103222356,61.290004835330045,-5.1199951171875,72.75057188931746,63.47342713412005,66.64666748046875,65.13333129882812,64.18666076660156,62.67332458496094,67.59333801269531,69.10667419433594,70.0533447265625
2007-07-01,0.3902,0.252,0.3577,68.16000366210938,65.69999694824219,66.08000183105469,383900.0,14564.117,4.7,207.603,5.26,7287.9,40.61877876769146,0.7875860144481283,61.32823836507594,-5.159996032714844,71.75168892442359,63.74431022108424,66.64666748046875,65.13333129882812,64.18666076660156,62.67332458496094,67.59333801269531,69.10667419433594,70.0533447265625
2007-07-02,0.3902,0.252,0.3577,67.0,65.91999816894531,66.05999755859375,207200.0,14564.117,4.7,207.603,5.26,7287.9,40.52922570729407,0.6624919177949901,61.348535581510816,-1.920005798339844,71.37237913594922,63.67762010111133,66.32666524251302,65.65333048502603,65.24666341145833,64.57332865397134,66.73333231608072,67.4066670735677,67.81333414713541
2007-07-03,0.3902,0.252,0.3577,69.30000305175781,66.05999755859375,68.68000030517578,179000.0,14564.117,4.7,207.603,5.26,7287.9,55.39182883167645,0.5792496759955686,61.37560391144502,3.4000015258789062,71.45084510853557,63.68915428111286,68.01333363850911,66.72666422526041,64.77332814534505,63.486658732096345,69.96666971842447,71.25333913167317,73.20667521158853
2007-07-05,0.4384,0.2329,0.3288,69.04000091552734,67.0999984741211,68.37999725341797,119700.0,14564.117,4.7,207.603,5.26,7287.9,53.6213100384696,0.5204964612226028,61.39285479840693,1.1399993896484375,71.44500524260721,64.02699411652364,68.17333221435547,67.3066635131836,66.23332977294922,65.36666107177734,69.24666595458984,70.11333465576172,71.1866683959961
2007-07-06,0.4384,0.2329,0.3288,70.4000015258789,68.31999969482422,70.33999633789062,329050.0,14564.117,4.7,207.603,5.26,7287.9,62.62656402963835,0.5102567587052278,61.45302237993901,2.67999267578125,71.66302195733566,64.33297718817217,69.68666585286458,68.97333017985025,67.60666402180989,66.89332834879556,71.05333201090494,71.76666768391927,73.13333384195963
2007-07-09,0.4384,0.2329,0.3288,71.55999755859375,68.54000091552734,70.36000061035156,310650.0,14564.117,4.7,207.603,5.26,7287.9,62.71182757493307,0.5301173460492943,61.50921374632998,0.3600006103515625,71.94413498893802,64.3338641260522,70.15333302815755,68.74666849772134,67.13333638509114,65.72667185465494,71.76666514078775,73.17332967122395,74.78666178385416
2007-07-10,0.4384,0.2329,0.3288,72.0,69.76000213623047,71.22000122070312,197400.0,14564.117,4.7,207.603,5.26,7287.9,66.50265999682097,0.5803156499275954,61.54798697085801,1.7000045776367188,72.31956848922353,64.45643096146007,70.9933344523112,69.9866689046224,68.75333658854167,67.74667104085287,72.22666676839194,73.23333231608073,74.46666463216147
2007-07-11,0.4384,0.2329,0.3288,72.9800033569336,70.9800033569336,72.33999633789062,353750.0,14564.117,4.7,207.603,5.26,7287.9,70.9417878627736,0.6634437799668039,61.62465823953845,2.639999389648437,72.91194700869318,64.34005189267401,72.10000101725261,71.21999867757162,70.10000101725261,69.21999867757162,73.21999867757162,74.10000101725261,75.21999867757162
2007-07-12,0.4364,0.2636,0.3,75.4000015258789,72.54000091552734,74.31999969482422,323400.0,14564.117,4.7,207.603,5.26,7287.9,77.12535858356989,0.7929316477197823,61.70658140056816,7.019996643066406,73.82716698370561,64.27083182610883,74.08666737874348,72.77333323160806,71.22666676839192,69.9133326212565,75.63333384195963,76.94666798909505,78.49333445231119
2007-07-13,0.4364,0.2636,0.3,75.13999938964844,72.4000015258789,74.41999816894531,189000.0,14564.117,4.7,207.603,5.26,7287.9,77.40554537534493,0.9444770985704164,61.75434660491052,8.339996337890625,74.4845485382414,63.93545039364338,73.98666636149089,72.83333333333334,71.24666849772136,70.09333546956381,75.57333119710287,76.72666422526042,78.3133290608724
2007-07-16,0.4364,0.2636,0.3,78.80000305175781,74.41999816894531,76.72000122070312,375200.0,14564.117,4.7,207.603,5.26,7287.9,82.94847664715994,1.1364461032581428,61.86514129381551,10.639999389648438,75.68971573603845,63.278283531539685,76.64666748046875,74.49333190917969,72.26666259765625,70.11332702636719,78.87333679199219,81.02667236328125,83.25334167480469
2007-07-17,0.4364,0.2636,0.3,80.80000305175781,75.9000015258789,80.66000366210938,755550.0,14564.117,4.7,207.603,5.26,7287.9,88.51673177164534,1.4039587231799844,62.14122197408676,14.600006103515623,78.0323939235252,62.203605374570486,79.12000274658203,77.44000244140625,74.22000122070312,72.54000091552734,82.34000396728516,84.02000427246094,87.24000549316406
2007-07-18,0.4364,0.2636,0.3,79.66000366210938,76.19999694824219,78.63999938964844,610750.0,14564.117,4.7,207.603,5.26,7287.9,74.18563403470847,1.6693692697132758,62.33482959929519,9.959999084472656,79.21929860109118,62.35270075803969,78.16666666666667,76.67332967122397,74.70665995279948,73.21332295735678,80.13333638509116,81.62667338053386,83.59334309895834
2007-07-19,0.4177,0.2152,0.3671,80.04000091552734,78.30000305175781,79.0999984741211,264200.0,14564.117,4.7,207.603,5.26,7287.9,75.23898969742133,1.9230832044391095,62.419503383352016,10.720001220703123,80.40921783624086,62.34878158392516,79.14666748046875,78.25333404541016,77.40666961669922,76.51333618164062,79.99333190917969,80.88666534423828,81.73332977294922
2007-07-20,0.4177,0.2152,0.3671,81.73999786376953,78.0999984741211,78.73999786376953,278200.0,14564.117,4.7,207.603,5.26,7287.9,72.56514715755603,2.146039130680282,62.505840017393744,8.400001525878906,81.35361551150349,62.51238332882853,79.52666473388672,77.3133316040039,75.88666534423828,73.67333221435547,80.95333099365234,83.16666412353516,84.59333038330078
2007-07-23,0.4177,0.2152,0.3671,80.58000183105469,77.37999725341797,78.0199966430664,193200.0,14564.117,4.7,207.603,5.26,7287.9,67.0650890098542,2.3216503587734625,62.56262681712434,7.659996032714844,82.08513486167529,62.582863642963375,78.65999857584636,76.73999532063803,75.45999399820964,73.53999074300131,79.93999989827475,81.86000315348308,83.14000447591147
2007-07-24,0.4177,0.2152,0.3671,77.41999816894531,74.73999786376953,75.5,390300.0,14564.117,4.7,207.603,5.26,7287.9,51.347854342571694,2.4128844310898234,62.65759041682524,4.279998779296875,82.38755565636144,62.87844318397059,75.88666534423828,74.35333251953125,73.2066650390625,71.67333221435547,77.03333282470703,78.56666564941406,79.71333312988281
2007-07-25,0.4177,0.2152,0.3671,76.69999694824219,71.04000091552734,71.27999877929688,458500.0,14564.117,4.7,207.603,5.26,7287.9,35.34320703765479,2.3736227894964133,62.73130469678421,-1.05999755859375,82.39184598645599,63.03215303698149,73.0066655476888,69.31333414713541,67.34666951497395,63.65333811442056,74.97333017985025,78.66666158040364,80.6333262125651
2007-07-26,0.4421,0.1895,0.3684,72.5999984741211,68.91999816894531,70.9000015258789,1040000.0,14564.117,4.7,207.603,5.26,7287.9,34.23453268949348,2.2431545219612112,62.886696713258345,-3.4199981689453125,82.2775192286311,63.50647964221851,70.80666605631511,69.01333363850912,67.12666575113933,65.33333333333334,72.6933339436849,74.48666636149089,76.37333424886069
2007-07-27,0.4421,0.1895,0.3684,72.58000183105469,68.23999786376953,70.4000015258789,510350.0,14564.117,4.7,207.603,5.26,7287.9,32.67823015358826,2.049269259548188,62.956184169378,-4.019996643066406,82.02033901313888,64.19565982719314,70.4066670735677,68.23333231608072,66.06666310628255,63.89332834879556,72.57333628336588,74.74667104085286,76.91334025065103
2007-07-30,0.4421,0.1895,0.3684,76.63999938964844,72.04000091552734,74.58000183105469,569300.0,14564.117,4.7,207.603,5.26,7287.9,53.20048871027112,1.8878180035642924,63.07488114349299,-2.139999389648437,81.8231721290818,65.24282671125025,74.42000071207683,72.20000203450522,69.82000223795573,67.60000356038412,76.80000050862631,79.01999918619792,81.3999989827474
2007-07-31,0.4421,0.1895,0.3684,76.73999786376953,72.05999755859375,73.23999786376953,436700.0,14564.117,4.7,207.603,5.26,7287.9,47.80957711611694,1.729477596312203,63.15388651608088,-7.420005798339844,81.40501340351229,66.37898546733733,74.01333109537761,71.28666432698569,69.33333079020183,66.6066640218099,75.96666463216147,78.69333140055339,80.64666493733725
2007-08-01,0.4421,0.1895,0.3684,75.13999938964844,71.16000366210938,73.69999694824219,322700.0,14564.117,4.6,207.667,5.02,7347.2,49.823512953810784,1.5847846620243096,63.21410990688108,-4.94000244140625,81.24714870603664,67.0388498291196,73.33333333333333,71.52666727701822,69.35333760579427,67.54667154947916,75.50666300455728,77.31332906087239,79.48665873209634
2007-08-02,0.4588,0.1412,0.4,78.4000015258789,72.94000244140625,78.04000091552734,624950.0,14564.117,4.6,207.667,5.02,7347.2,64.66652962562068,1.5218609258281488,63.37627727324994,-1.05999755859375,81.38557133840533,67.86642756296186,76.46000162760417,74.52000172932944,71.00000254313152,69.06000264485678,79.98000081380209,81.92000071207683,85.43999989827475
2007-08-03,0.4588,0.1412,0.4,67.58000183105469,58.20000076293945,62.31999969482422,3253300.0,14564.117,4.6,207.667,5.02,7347.2,28.91644116952193,1.2592150379214206,63.31937245889598,-16.419998168945312,82.7707021088334,65.67929712822715,62.70000076293945,57.81999969482422,53.31999969482422,48.43999862670898,67.20000076293945,72.08000183105469,76.58000183105469
2007-08-06,0.4588,0.1412,0.4,66.80000305175781,60.2400016784668,61.18000030517578,1531400.0,14564.117,4.6,207.667,5.02,7347.2,27.63793421495015,0.864097475794724,63.26646148111898,-16.839996337890625,84.00429784768812,63.52770135885484,62.7400016784668,58.68000030517578,56.18000030517578,52.119998931884766,65.2400016784668,69.30000305175781,71.80000305175781
2007-08-07,0.4588,0.1412,0.4,64.72000122070312,61.27999877929688,64.0,1208450.0,14564.117,4.6,207.667,5.02,7347.2,35.74655548686191,0.4496839453635163,63.28050345638743,-11.5,84.49500724550762,62.31499183896503,63.333333333333336,61.946665445963546,59.89333089192709,58.5066630045573,65.38666788736978,66.77333577473958,68.82667032877603
2007-08-08,0.4588,0.1412,0.4,64.5,49.5,63.52000045776367,3643550.0,14564.117,4.6,207.667,5.02,7347.2,34.976794781814235,0.0362172848472046,63.29357214635534,-7.759998321533203,84.90141236824121,61.02658712821875,59.173333485921226,53.84666697184245,44.173333485921226,38.84666697184245,68.84666697184245,74.17333348592123,83.84666697184245
2007-08-09,0.4576,0.1525,0.3898,62.36000061035156,54.5,55.97999954223633,714000.0,14564.117,4.6,207.667,5.02,7347.2,25.15770810832781,-0.4753601478060116,63.2161944652991,-14.920001983642578,86.16442750801743,57.92957197318375,57.61333338419596,52.86666615804036,49.7533327738444,45.0066655476888,60.72666676839192,65.47333399454752,68.58666737874348
2007-08-10,0.4576,0.1525,0.3898,58.2599983215332,50.5,55.0,957250.0,14564.117,4.6,207.667,5.02,7347.2,24.141331446088827,-1.0361656557514751,63.10128202499246,-15.400001525878906,87.05490470418692,55.097094960119705,54.58666610717773,50.913333892822266,46.82666778564453,43.15333557128906,58.67333221435547,62.34666442871094,66.43333053588867
2007-08-13,0.4576,0.1525,0.3898,59.0,56.380001068115234,57.65999984741211,487600.0,14564.117,4.6,207.667,5.02,7347.2,32.661543669957766,-1.553627641041638,63.062791584030265,-16.920001983642578,86.93631388383152,53.30968564314601,57.68000030517578,56.36000061035156,55.060001373291016,53.7400016784668,58.97999954223633,60.29999923706055,61.59999847412109
2007-08-14,0.4576,0.1525,0.3898,57.77999877929688,55.2400016784668,55.47999954223633,414550.0,14564.117,4.6,207.667,5.02,7347.2,29.52560962888208,-2.048036133689766,63.01746113999885,-17.759998321533203,86.12029146609576,51.60770764889448,56.16666666666666,54.55333455403645,53.62666956583658,52.01333745320636,57.09333165486653,58.70666376749675,59.63332875569662
2007-08-15,0.4576,0.1525,0.3898,56.119998931884766,50.70000076293945,51.58000183105469,438000.0,14564.117,4.6,207.667,5.02,7347.2,24.64180357763449,-2.5596317306959904,62.94567293357197,-22.1199951171875,85.7550030540632,49.26699630506767,52.800000508626304,49.48000208536784,47.38000233968099,44.06000391642253,54.90000025431316,58.21999867757162,60.31999842325847
2007-08-16,0.4221999999999999,0.1222,0.4556,51.59999847412109,46.5,48.29999923706055,1001650.0,14564.117,4.6,207.667,5.02,7347.2,21.233495989638957,-3.101677792419244,62.73842732352418,-29.7400016784668,85.26557505654424,46.67642437888056,48.79999923706055,46.00000000000001,43.70000076293946,40.90000152587892,51.09999847412109,53.89999771118163,56.19999694824218
2007-08-17,0.4221999999999999,0.1222,0.4556,56.060001373291016,50.560001373291016,52.36000061035156,929000.0,14564.117,4.6,207.667,5.02,7347.2,34.22668912065279,-3.562550363480597,62.603982371275976,-9.959999084472656,83.8778037787975,45.42619593128552,52.9933344523112,49.926667531331375,47.4933344523112,44.426667531331375,55.426667531331375,58.4933344523112,60.926667531331375
2007-08-20,0.4221999999999999,0.1222,0.4556,52.880001068115234,48.02000045776367,51.400001525878906,340950.0,14564.117,4.6,207.667,5.02,7347.2,32.75263602261792,-3.95558171325738,62.55096716729236,-9.779998779296877,82.33473869462058,44.30726150374368,50.76666768391927,48.65333429972331,45.90666707356771,43.79333368937175,53.51333491007488,55.62666829427084,58.37333552042644
2007-08-21,0.4221999999999999,0.1222,0.4556,52.0,49.52000045776367,51.18000030517578,521000.0,14564.117,4.6,207.667,5.02,7347.2,32.38384626975842,-4.279982567156196,62.46933833486331,-12.81999969482422,80.9491444300495,43.26085579883234,50.90000025431315,49.8000005086263,48.42000071207682,47.32000096638997,52.28000005086263,53.37999979654948,54.75999959309896
2007-08-22,0.4221999999999999,0.1222,0.4556,52.380001068115234,50.560001373291016,51.08000183105469,382300.0,14564.117,4.6,207.667,5.02,7347.2,32.19372965680192,-4.53620199825291,62.40965823999501,-12.439998626708984,80.0336904012691,42.15631013278852,51.34000142415365,50.30000178019206,49.52000172932943,48.48000208536784,52.12000147501628,53.16000111897787,53.9400011698405
2007-08-23,0.4128,0.156,0.4311999999999999,51.5,48.900001525878906,51.060001373291016,519650.0,14564.117,4.6,207.667,5.02,7347.2,32.15017150914987,-4.7262353621594,62.32939104068444,-4.9199981689453125,78.95747506994545,41.248525448853385,50.48666763305664,49.47333526611328,47.88666915893555,46.87333679199219,52.073333740234375,53.08666610717773,54.67333221435547
2007-08-24,0.4128,0.156,0.4311999999999999,57.31999969482422,50.86000061035156,56.70000076293945,818300.0,14564.117,4.6,207.667,5.02,7347.2,52.88977059864353,-4.764067775782452,62.26738864399715,1.7000007629394531,77.68359033956246,41.152410102942426,54.960000356038414,52.60000101725261,48.50000127156576,46.14000193277995,59.06000010172527,61.41999944051107,65.51999918619792
2007-08-27,0.4128,0.156,0.4311999999999999,61.97999954223633,55.959999084472656,61.34000015258789,607550.0,14564.117,4.6,207.667,5.02,7347.2,63.48498707859044,-4.619633590329498,62.259866505487615,3.680000305175781,75.61325767139165,41.89874260326656,59.75999959309896,57.53999964396159,53.73999913533529,51.51999918619792,63.56000010172527,65.78000005086264,69.58000055948894
2007-08-28,0.4128,0.156,0.4311999999999999,61.900001525878906,58.34000015258789,59.86000061035156,569900.0,14564.117,4.6,207.667,5.02,7347.2,58.63187869844577,-4.381613159235156,62.241745118779605,4.380001068115234,73.52635726655903,42.64764328275737,60.03333409627279,58.16666666666667,56.47333272298177,54.606665293375656,61.72666803995769,63.593335469563804,65.2866694132487
2007-08-29,0.4128,0.156,0.4311999999999999,60.18000030517578,55.43999862670898,56.59999847412109,680800.0,14564.117,4.6,207.667,5.02,7347.2,49.093452203767775,-4.139436954142334,62.191309310985766,5.019996643066399,70.81294906109412,43.651051640810174,57.40666580200195,54.633331298828125,52.66666412353515,49.89332962036132,59.37333297729493,62.14666748046876,64.11333465576173
2007-08-30,0.4029999999999999,0.1343,0.4627,56.400001525878906,53.13999938964844,53.86000061035156,590400.0,14564.117,4.6,207.667,5.02,7347.2,42.40347520822644,-3.941631718758452,62.12721618323218,5.560001373291016,65.48499268612241,46.56100798526431,54.46666717529297,52.53333282470703,51.2066650390625,49.27333068847656,55.7933349609375,57.72666931152344,59.05333709716797
2007-08-31,0.4029999999999999,0.1343,0.4627,55.7599983215332,54.47999954223633,54.58000183105469,285900.0,14564.117,4.6,207.667,5.02,7347.2,44.688785431687,-3.7615356499161248,62.09920458804965,2.220001220703125,64.63540202257421,46.63659886243555,54.93999989827474,54.12000147501628,53.66000111897787,52.840002695719406,55.40000025431316,56.21999867757162,56.67999903361003
