Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2002-03-08,0.5329999999999999,0.311,0.156,36.84999847412109,36.09999847412109,36.52000045776367,2392300.0,10783.5,5.7,178.5,1.73,5519.2,65.93604759037285,0.742783650702401,30.243754204350317,2.3300018310546875,37.0217675933553,32.86023123171794,36.48999913533528,36.12999979654948,35.73999913533528,35.37999979654948,36.87999979654948,37.23999913533528,37.62999979654948
2002-03-11,0.5329999999999999,0.311,0.156,37.11000061035156,36.290000915527344,37.0099983215332,2293300.0,10783.5,5.7,178.5,1.73,5519.2,70.24492107616751,0.7800467051953799,30.24714600083264,2.1499977111816406,37.29790169439217,32.91209700861075,36.8033332824707,36.49666595458984,35.983333587646484,35.676666259765625,37.31666564941406,37.62333297729492,38.13666534423828
2002-03-12,0.5329999999999999,0.311,0.156,37.0,36.209999084472656,36.93000030517578,1960100.0,10783.5,5.7,178.5,1.73,5519.2,68.61002841972609,0.8138791739167829,30.250008039125944,1.920001983642578,37.51651616729873,32.996482413633885,36.71333312988281,36.426666259765625,35.92333221435547,35.63666534423828,37.21666717529297,37.50333404541016,38.00666809082031
2002-03-13,0.5329999999999999,0.311,0.156,37.0,36.619998931884766,36.83000183105469,1544900.0,10783.5,5.7,178.5,1.73,5519.2,66.3816724638709,0.8403374515030518,30.25222835367667,1.460002899169922,37.659051259815705,33.160947672069064,36.81666692097982,36.63333384195964,36.436665852864586,36.253332773844406,37.01333491007488,37.196667989095054,37.39333597819011
2002-03-14,0.565,0.29,0.145,37.77999877929688,36.720001220703125,37.209999084472656,1774200.0,10783.5,5.7,178.5,1.73,5519.2,70.57237783910611,0.8649340775241386,30.254923566553163,2.1899986267089844,37.89829782031906,33.146701111565704,37.23666636149088,36.69333394368488,36.176668802897126,35.63333638509113,37.75333150227864,38.29666392008464,38.8133290608724
2002-03-15,0.565,0.29,0.145,37.77999877929688,37.22999954223633,37.58000183105469,2576400.0,10783.5,5.7,178.5,1.73,5519.2,74.187430735953,0.8910062786327236,30.25904171232486,1.910003662109375,38.182788393397104,33.10821082840465,37.53000005086263,37.28000132242838,36.98000081380208,36.73000208536783,37.83000055948894,38.07999928792319,38.37999979654949
2002-03-18,0.565,0.29,0.145,37.86000061035156,37.150001525878906,37.41999816894531,1608700.0,10783.5,5.7,178.5,1.73,5519.2,69.90267413185505,0.9120530452345652,30.26155458118415,1.2299995422363352,38.347822037288815,33.28517700140747,37.47666676839193,37.093332926432296,36.76666768391927,36.38333384195964,37.80333201090495,38.186665852864586,38.51333109537761
2002-03-19,0.565,0.29,0.145,38.0,37.63999938964844,37.7400016784668,2688600.0,10783.5,5.7,178.5,1.73,5519.2,73.44231187874864,0.9318733762813514,30.26593793695595,1.420001983642578,38.41458557944018,33.66241370339673,37.79333368937174,37.586667378743485,37.43333307902018,37.22666676839192,37.94666798909505,38.153334299723305,38.30666859944661
2002-03-20,0.565,0.29,0.145,37.7400016784668,36.7599983215332,36.7599983215332,2496800.0,10783.5,5.7,178.5,1.73,5519.2,51.88153332686217,0.9321266776608248,30.26947084919544,0.029998779296875,38.42839103344951,33.87860817309346,37.08666610717773,36.43333053588867,36.10666275024414,35.45332717895508,37.413333892822266,38.06666946411133,38.39333724975586
2002-03-21,0.532,0.355,0.113,37.25,36.52000045776367,36.959999084472656,1948100.0,10783.5,5.7,178.5,1.73,5519.2,54.99289953192632,0.9211688555592212,30.272309553267156,1.029998779296875,38.31739822446827,34.30760101259228,36.90999984741211,36.56999969482422,36.18000030517578,35.84000015258789,37.29999923706055,37.63999938964844,38.02999877929688
2002-03-22,0.532,0.355,0.113,37.20000076293945,36.70000076293945,36.93000030517578,1356100.0,10783.5,5.7,178.5,1.73,5519.2,54.38429845258704,0.9011804024385924,30.274275336154076,0.4099998474121094,38.202338222848994,34.69666118205824,36.9433339436849,36.68666712443034,36.4433339436849,36.18666712443034,37.18666712443034,37.4433339436849,37.68666712443034
2002-03-25,0.532,0.355,0.113,37.06999969482422,36.400001525878906,36.40999984741211,1315100.0,10783.5,5.7,178.5,1.73,5519.2,44.5281209168976,0.8662292764627108,30.27603172434354,-0.5999984741210938,38.11305944059272,34.940939888020566,36.62666702270508,36.18333435058594,35.956668853759766,35.513336181640625,36.85333251953125,37.29666519165039,37.52333068847656
2002-03-26,0.532,0.355,0.113,37.5,36.459999084472656,36.77000045776367,2175700.0,10783.5,5.7,178.5,1.73,5519.2,51.54326440389481,0.8275013205341208,30.279105693164848,-0.1599998474121093,38.03307167204511,35.19692787019122,36.90999984741211,36.31999969482422,35.869998931884766,35.279998779296875,37.36000061035156,37.95000076293945,38.400001525878906
2002-03-27,0.532,0.355,0.113,37.619998931884766,36.900001525878906,37.400001525878906,1634000.0,10783.5,5.7,178.5,1.73,5519.2,61.40006931692822,0.7966015604018516,30.28163628774145,0.5699996948242188,38.04727432835193,35.38572547328381,37.30666732788086,36.99333572387695,36.586669921875,36.27333831787109,37.71333312988281,38.02666473388672,38.43333053588867
2002-03-28,0.512,0.256,0.233,37.9900016784668,37.2400016784668,37.77000045776367,1449900.0,10783.5,5.7,178.5,1.73,5519.2,66.0762657970396,0.7763156789928229,30.283996896244957,0.5600013732910156,38.00251755449621,35.70548224713953,37.66666793823242,37.34333419799805,36.91666793823242,36.59333419799805,38.09333419799805,38.41666793823242,38.84333419799805
2002-04-01,0.512,0.256,0.233,37.83000183105469,36.77999877929688,37.709999084472656,1346500.0,10887.46,5.9,179.3,1.75,5533.4,64.61164350171533,0.7610191232345485,30.28617026424219,0.1299972534179687,38.02109051535748,35.890909377831,37.43999989827474,37.0499979654948,36.38999684651694,35.99999491373699,38.1000010172526,38.49000295003255,39.15000406901041
2002-04-02,0.512,0.256,0.233,38.15999984741211,37.59999847412109,37.790000915527344,1910300.0,10887.46,5.9,179.3,1.75,5533.4,65.77862572098745,0.7491935168336451,30.28928467684944,0.3700027465820312,38.09919131939787,35.97280880267244,37.84999974568685,37.53999964396159,37.28999837239583,36.97999827067057,38.100001017252616,38.410001118977874,38.66000239054364
2002-04-03,0.512,0.256,0.233,38.09999847412109,37.5,37.7400016784668,2334700.0,10887.46,5.9,179.3,1.75,5533.4,64.25073153192838,0.7376580798783031,30.293062141943537,0.0,38.158457876922,36.05554244351256,37.78000005086263,37.46000162760418,37.180001576741546,36.86000315348309,38.06000010172527,38.37999852498372,38.65999857584635
2002-04-04,0.405,0.3929999999999999,0.2019999999999999,38.59999847412109,37.9900016784668,38.18999862670898,2117000.0,10887.46,5.9,179.3,1.75,5533.4,71.19814364199593,0.7324073886900709,30.29669084310855,1.430000305175774,38.32023113108141,36.03976909780042,38.25999959309896,37.92000071207684,37.65000279744467,37.31000391642255,38.529997507731125,38.86999638875325,39.13999430338541
2002-04-05,0.405,0.3929999999999999,0.2019999999999999,38.7400016784668,38.25,38.43000030517578,1546300.0,10887.46,5.9,179.3,1.75,5533.4,74.2747258925351,0.7335308863197572,30.299419739296336,1.470001220703125,38.41600753943795,36.19399268944388,38.47333399454752,38.20666631062825,37.98333231608073,37.716664632161454,38.69666798909505,38.96333567301432,39.18666966756184
2002-04-08,0.405,0.3929999999999999,0.2019999999999999,38.709999084472656,37.97999954223633,38.68000030517578,1549500.0,10887.46,5.9,179.3,1.75,5533.4,77.20173147714809,0.7409074451303553,30.30223647212788,1.75,38.61862064708728,36.20737956653576,38.45666631062826,38.20333353678386,37.72666676839193,37.47333399454753,38.93333307902019,39.186665852864586,39.66333262125652
2002-04-09,0.405,0.3929999999999999,0.2019999999999999,39.5,38.70000076293945,39.369998931884766,3006300.0,10887.46,5.9,179.3,1.75,5533.4,83.26539537307073,0.7611364573060582,30.308145680596827,2.959999084472656,39.00306835887812,36.058931915780086,39.18999989827474,38.87999979654949,38.3900006612142,38.08000055948894,39.67999903361003,39.98999913533529,40.47999827067058
2002-04-10,0.405,0.3929999999999999,0.2019999999999999,39.36000061035156,38.959999084472656,39.220001220703125,2111900.0,10887.46,5.9,179.3,1.75,5533.4,78.05783773475356,0.7842327901878248,30.31222360880922,2.450000762939453,39.269173515819006,36.02182685039193,39.18000030517578,39.0,38.77999877929688,38.59999847412109,39.400001525878906,39.58000183105469,39.80000305175781
2002-04-11,0.282,0.385,0.3329999999999999,39.29999923706055,38.650001525878906,38.91999816894531,1940700.0,10887.46,5.9,179.3,1.75,5533.4,68.21266180911726,0.8013417575662154,30.31584157746126,1.5199966430664062,39.421016079363085,36.07898392063692,38.95666631062826,38.61333338419597,38.30666859944662,37.96333567301433,39.26333109537761,39.6066640218099,39.91332880655925
2002-04-12,0.282,0.385,0.3329999999999999,39.25,38.650001525878906,39.209999084472656,1540900.0,10887.46,5.9,179.3,1.75,5533.4,72.13296242320149,0.8166014551736513,30.318808798295198,1.4399986267089844,39.62131508332495,36.07868491667505,39.03666687011719,38.823333740234375,38.436668395996094,38.22333526611328,39.42333221435547,39.63666534423828,40.02333068847656
2002-04-15,0.282,0.385,0.3329999999999999,39.29999923706055,38.29999923706055,38.650001525878906,1410800.0,10887.46,5.9,179.3,1.75,5533.4,56.58422157375296,0.8191064938698314,30.321352760160696,0.94000244140625,39.70485940145069,36.10214056803173,38.75,38.20000076293945,37.75,37.20000076293945,39.20000076293945,39.75,40.20000076293945
2002-04-16,0.282,0.385,0.3329999999999999,39.16999816894531,38.68000030517578,39.04999923706055,1468400.0,10887.46,5.9,179.3,1.75,5533.4,63.13374575478188,0.8180006616686765,30.324126024318925,1.2599983215332031,39.84092064439954,36.1290794318944,38.96666590372721,38.76333363850911,38.47666803995768,38.27333577473958,39.25333150227864,39.45666376749674,39.74332936604817
2002-04-17,0.282,0.385,0.3329999999999999,41.25,39.5,41.060001373291016,5504900.0,10887.46,5.9,179.3,1.75,5533.4,80.33463899969415,0.8448935962727743,30.336898346691083,3.3199996948242188,40.45457094764586,35.847429098130505,40.60333379109701,39.956667582194015,38.85333379109701,38.206667582194015,41.706667582194015,42.35333379109701,43.456667582194015
2002-04-18,0.402,0.366,0.2319999999999999,41.02999877929688,39.91999816894531,40.27999877929688,3771800.0,10887.46,5.9,179.3,1.75,5533.4,66.45185596374232,0.8735556741733236,30.34499675357849,2.090000152587905,40.71926015687955,35.93473993467318,40.40999857584635,39.78999837239582,39.29999796549478,38.67999776204425,40.89999898274739,41.51999918619792,42.00999959309896
2002-04-19,0.402,0.366,0.2319999999999999,41.119998931884766,40.34000015258789,40.59000015258789,2733900.0,10887.46,5.9,179.3,1.75,5533.4,68.91526398384897,0.904778984105042,30.35104135308461,2.1599998474121094,41.01228450025782,36.00471569810644,40.68333307902018,40.2466672261556,39.903334299723305,39.46666844685872,41.02666600545247,41.463331858317055,41.806664784749344
2002-04-22,0.402,0.366,0.2319999999999999,41.06999969482422,40.540000915527344,40.59999847412109,1845100.0,10887.46,5.9,179.3,1.75,5533.4,68.99997527092866,0.9340681902117332,30.35512078309333,1.9199981689453052,41.24611771823648,36.13788229702231,40.73666636149088,40.40333302815755,40.20666758219401,39.87333424886067,40.93333180745442,41.26666514078776,41.4633305867513
2002-04-23,0.402,0.366,0.2319999999999999,40.720001220703125,40.25,40.27000045776367,2199600.0,10887.46,5.9,179.3,1.75,5533.4,62.512264702741525,0.9532158929633244,30.35982324225869,0.9000015258789062,41.29219484722608,36.47780522906786,40.413333892822266,40.106666564941406,39.94333267211914,39.63666534423828,40.57666778564453,40.88333511352539,41.046669006347656
2002-04-24,0.402,0.366,0.2319999999999999,40.70000076293945,40.16999816894531,40.27000045776367,1309100.0,10887.46,5.9,179.3,1.75,5533.4,62.51226470274152,0.9628307718313776,30.362619811301872,1.0499992370605469,41.32445259052625,36.7955474857677,40.37999979654948,40.0599988301595,39.849997202555336,39.52999623616536,40.59000142415364,40.91000239054362,41.12000401814778
2002-04-25,0.367,0.4,0.233,40.150001525878906,39.09999847412109,39.720001220703125,2317800.0,10887.46,5.9,179.3,1.75,5533.4,51.72133570591962,0.9549972308403014,30.367292691651425,0.8000030517578125,41.31671692397951,37.03528312179686,39.65666707356771,39.16333262125652,38.60666402180989,38.113329569498696,40.213335673014335,40.70667012532553,41.26333872477216
2002-04-26,0.367,0.4,0.233,40.06999969482422,39.54999923706055,39.959999084472656,1591900.0,10887.46,5.9,179.3,1.75,5533.4,55.58186716942661,0.93829039935824,30.370581680312014,0.75,41.34593895152607,37.2250609569212,39.859999338785805,39.64999898274739,39.33999888102213,39.12999852498372,40.16999944051106,40.37999979654948,40.689999898274735
2002-04-29,0.367,0.4,0.233,39.880001068115234,39.41999816894531,39.540000915527344,1686700.0,10887.46,5.9,179.3,1.75,5533.4,47.85494405715695,0.9080583819094334,30.37391155103749,0.8899993896484375,41.30085661698449,37.45314347456825,39.61333338419596,39.34666570027669,39.15333048502604,38.886662801106766,39.80666859944661,40.07333628336588,40.26667149861653
2002-04-30,0.367,0.4,0.233,40.09000015258789,39.470001220703125,39.7400016784668,2018800.0,10887.46,5.9,179.3,1.75,5533.4,51.555366414997415,0.8720550988632134,30.377980765710472,0.69000244140625,41.25177732162862,37.69722284621805,39.76666768391927,39.443335215250656,39.14666875203451,38.82333628336589,40.06333414713542,40.38666661580404,40.68333307902019
2002-05-01,0.367,0.4,0.233,39.72999954223633,38.75,39.380001068115234,2181300.0,10887.46,5.8,179.5,1.75,5499.8,44.93286897188117,0.8265906604881048,30.38220463563957,-1.6800003051757812,41.13729657141853,37.975703535393,39.28666687011719,38.84333419799805,38.30666732788086,37.86333465576172,39.823333740234375,40.26666641235352,40.8033332824707
2002-05-02,0.27,0.396,0.3329999999999999,39.91999816894531,39.20000076293945,39.86000061035156,1945100.0,10887.46,5.8,179.5,1.75,5499.8,54.01957355790108,0.7833536192693489,30.38616853632548,-0.4199981689453196,41.08769886045425,38.19230144472152,39.65999984741211,39.400001525878906,38.94000244140625,38.68000411987305,40.119998931884766,40.37999725341797,40.83999633789063
2002-05-03,0.27,0.396,0.3329999999999999,39.88999938964844,39.369998931884766,39.650001525878906,1547400.0,10887.46,5.8,179.5,1.75,5499.8,49.8658139765329,0.7386433904846672,30.389249753510352,-0.9399986267089844,41.0321477284352,38.369852698810895,39.63666661580404,39.38333384195964,39.11666615804037,38.86333338419597,39.90333429972331,40.15666707356771,40.42333475748698
2002-05-06,0.27,0.396,0.3329999999999999,40.0,39.0,39.0,1592900.0,10887.46,5.8,179.5,1.75,5499.8,39.12204551771017,0.6832996679331051,30.39219695505127,-1.5999984741210866,41.003416730778085,38.43058366595044,39.333333333333336,38.66666666666667,38.333333333333336,37.66666666666667,39.66666666666667,40.333333333333336,40.66666666666667
2002-05-07,0.27,0.396,0.3329999999999999,39.18000030517578,38.7599983215332,38.95000076293945,1753500.0,10887.46,5.8,179.5,1.75,5499.8,38.38796163692938,0.6218372000947888,30.39542013701825,-1.3199996948242188,41.01944706036777,38.37255351946622,38.96333312988281,38.74666595458984,38.54333114624024,38.32666397094727,39.16666793823242,39.38333511352539,39.586669921875
2002-05-08,0.27,0.396,0.3329999999999999,39.209999084472656,38.88999938964844,38.900001525878906,2390200.0,10887.46,5.8,179.5,1.75,5499.8,37.57444834419204,0.5575465839873096,30.399784099470622,-1.3699989318847656,41.03503752437732,38.32496308597424,39.0,38.790000915527344,38.68000030517578,38.470001220703125,39.11000061035156,39.31999969482422,39.43000030517578
2002-05-09,0.303,0.29,0.408,39.63999938964844,38.52000045776367,38.959999084472656,1862200.0,10887.46,5.8,179.5,1.75,5499.8,39.35391748852139,0.4945400242276869,30.40320492739331,-0.7600021362304688,41.03242456249528,38.33157613940902,39.03999964396159,38.439999898274735,37.92000071207682,37.32000096638997,39.5599988301595,40.15999857584635,40.679997762044266
2002-05-10,0.303,0.29,0.408,39.20000076293945,38.59000015258789,38.59999847412109,1799600.0,10887.46,5.8,179.5,1.75,5499.8,32.86740754534543,0.4287704378548296,30.40636919007591,-1.3600006103515696,41.07251953927603,38.2304811015931,38.79666646321615,38.39333216349284,38.186665852864586,37.78333155314128,39.003332773844406,39.40666707356771,39.61333338419597
2002-05-13,0.303,0.29,0.408,39.220001220703125,38.70000076293945,39.119998931884766,2216100.0,10887.46,5.8,179.5,1.75,5499.8,47.33493035870994,0.3720358393667054,30.41050951664736,-0.4200019836425781,41.04075451933722,38.30924586213251,39.01333363850912,38.80666605631511,38.493333180745445,38.28666559855144,39.32666651407878,39.53333409627279,39.84666697184245
2002-05-14,0.303,0.29,0.408,39.59999847412109,38.970001220703125,39.400001525878906,1703200.0,10887.46,5.8,179.5,1.75,5499.8,53.553872329322814,0.3275576505700251,30.4137911372733,-0.3400001525878906,41.03327590180291,38.35172470854866,39.323333740234375,39.04666900634766,38.69333648681641,38.4166717529297,39.676666259765625,39.95333099365234,40.30666351318359
2002-05-15,0.303,0.29,0.408,39.56999969482422,38.97999954223633,39.08000183105469,1883000.0,10887.46,5.8,179.5,1.75,5499.8,46.338320554506,0.2872411836950108,30.4172873020776,-0.2999992370605469,40.794206392499405,38.39279426362853,39.210000356038414,38.85000101725261,38.62000020345052,38.26000086466472,39.4400011698405,39.800000508626304,40.03000132242839
2002-05-16,0.368,0.349,0.283,39.09000015258789,38.20000076293945,39.0099983215332,1711500.0,10887.46,5.8,179.5,1.75,5499.8,44.81422324118026,0.2498751134382031,30.42043693705085,-0.8500022888183594,40.71202362959707,38.34797698075448,38.76666641235352,38.44333267211914,37.87666702270508,37.5533332824707,39.33333206176758,39.65666580200195,40.223331451416016
2002-05-17,0.368,0.349,0.283,39.4900016784668,39.119998931884766,39.29999923706055,2592000.0,10887.46,5.8,179.5,1.75,5499.8,52.311649026795465,0.2203743650757935,30.425363438908263,-0.3500022888183594,40.5398614266668,38.391139092132015,39.3033332824707,39.11666488647461,38.93333053588867,38.74666213989258,39.48666763305664,39.673336029052734,39.85667037963867
2002-05-20,0.368,0.349,0.283,39.369998931884766,38.4900016784668,38.4900016784668,2240400.0,10887.46,5.8,179.5,1.75,5499.8,36.38206056791695,0.1839246103499934,30.4292290159384,-0.5099983215332031,40.378213877491575,38.34178696174182,38.78333409627279,38.19666926066081,37.90333684285482,37.31667200724284,39.07666651407878,39.66333134969076,39.95666376749675
2002-05-21,0.368,0.349,0.283,38.119998931884766,37.70000076293945,37.97999954223633,2564600.0,10887.46,5.8,179.5,1.75,5499.8,29.79134650432221,0.1364741218231625,30.43336974258671,-0.970001220703125,40.34465801399024,38.146342733690425,37.93333307902018,37.7466672261556,37.51333491007487,37.32666905721028,38.16666539510091,38.35333124796549,38.58666356404622
2002-05-22,0.368,0.349,0.283,38.59999847412109,37.90999984741211,38.5,1398600.0,10887.46,5.8,179.5,1.75,5499.8,42.12556364174922,0.0926012709564017,30.43578143249166,-0.4000015258789062,40.19199091937465,38.12200978252964,38.33666610717773,38.07333374023438,37.64666748046876,37.383335113525405,38.76333236694336,39.02666473388671,39.45333099365234
2002-05-23,0.262,0.3329999999999999,0.405,39.0,38.25,38.52999877929688,1462500.0,10887.46,5.8,179.5,1.75,5499.8,42.79453302911925,0.0535382573787041,30.43831114270777,-0.4300003051757741,40.1330353527291,38.06196510503457,38.59333292643229,38.18666585286458,37.84333292643229,37.43666585286458,38.93666585286458,39.34333292643229,39.68666585286458
2002-05-24,0.262,0.3329999999999999,0.405,38.84999847412109,38.369998931884766,38.45000076293945,1391700.0,10887.46,5.8,179.5,1.75,5499.8,41.32474993887101,0.0181393582053356,30.44069313657948,-0.1499977111816335,40.011942177273085,38.03205844833727,38.5566660563151,38.26333363850912,38.07666651407878,37.7833340962728,38.74333318074544,39.03666559855142,39.22333272298176
2002-05-28,0.262,0.3329999999999999,0.405,38.70000076293945,38.02999877929688,38.29999923706055,946700.0,10887.46,5.8,179.5,1.75,5499.8,38.46642777367088,-0.0155418062607506,30.442282340586324,-0.8199996948242188,39.96849143879054,37.95150901897314,38.34333292643229,37.986665089925125,37.67333094278972,37.31666310628256,38.6566670735677,39.01333491007486,39.32666905721027
2002-05-29,0.283,0.315,0.402,38.84000015258789,38.20000076293945,38.43000030517578,993300.0,10887.46,5.8,179.5,1.75,5499.8,42.447193329646055,-0.0442711915580853,30.44397665536076,-0.970001220703125,39.858887224907306,37.93011309552726,38.49000040690104,38.14000066121419,37.8500010172526,37.50000127156575,38.78000005086263,39.12999979654948,39.41999944051106
2002-05-30,0.283,0.315,0.402,38.9900016784668,38.18000030517578,38.58000183105469,1372300.0,10887.46,5.8,179.5,1.75,5499.8,47.01109308475406,-0.0658967660156365,30.446360209586636,-0.5,39.80028303519232,37.9087173615362,38.583334604899086,38.176667531331375,37.77333323160807,37.36666615804036,38.98666890462239,39.3933359781901,39.79667027791341
2002-05-31,0.283,0.315,0.402,38.95000076293945,38.47999954223633,38.47999954223633,2148100.0,10887.46,5.8,179.5,1.75,5499.8,44.30827625933081,-0.0833814471677693,30.45004261330471,-0.529998779296875,39.61684643345257,37.95415385646442,38.63666661580404,38.32333246866863,38.166665395100914,37.8533312479655,38.79333368937175,39.10666783650717,39.26333491007488
2002-06-01,0.283,0.315,0.402,38.95000076293945,38.47999954223633,38.47999954223633,2148100.0,10887.46,5.8,179.6,1.75,5537.8,44.3082762593308,-0.0971640775560123,30.453721642740256,-0.8199996948242188,39.46119087751307,37.99280921403966,38.63666661580404,38.32333246866863,38.166665395100914,37.8533312479655,38.79333368937175,39.10666783650717,39.26333491007488
2002-06-03,0.283,0.315,0.402,38.68000030517578,37.75,37.7599983215332,1539500.0,10887.46,5.8,179.6,1.75,5537.8,28.565596339311934,-0.1191695683621843,30.456119916630456,-0.7300033569335938,39.50406021240057,37.82593971130549,38.063332875569664,37.446665445963546,37.13333257039388,36.516665140787765,38.37666575113933,38.993333180745445,39.30666605631511
2002-06-04,0.283,0.315,0.402,37.959999084472656,36.84999847412109,37.84999847412109,2625600.0,10887.46,5.8,179.6,1.75,5537.8,32.04780827192303,-0.1434679131624556,30.46025687154759,-0.1300010681152414,39.51223178291509,37.70776791190913,37.55333201090495,37.14666493733724,36.443331400553376,36.03666432698567,38.2566655476888,38.66333262125652,39.36666615804037
2002-06-05,0.283,0.315,0.402,38.040000915527344,37.45000076293945,37.59000015258789,1730300.0,10887.46,5.8,179.6,1.75,5537.8,27.56827671439893,-0.171750744015242,30.46288480949673,-0.9099998474121094,39.54314095395284,37.54585860354227,37.6933339436849,37.34666697184245,37.10333379109701,36.75666681925456,37.93666712443034,38.28333409627279,38.52666727701824
2002-06-06,0.3279999999999999,0.2789999999999999,0.3929999999999999,38.060001373291016,37.470001220703125,37.5,1815200.0,10887.46,5.8,179.6,1.75,5537.8,26.11056658775918,-0.202092785988093,30.46560482294539,-1.029998779296882,39.552324089248735,37.39067555979912,37.67666753133138,37.29333368937175,37.08666737874349,36.70333353678386,37.88333384195964,38.26666768391927,38.47333399454753
2002-06-07,0.3279999999999999,0.2789999999999999,0.3929999999999999,37.68000030517578,37.220001220703125,37.630001068115234,4559400.0,10887.46,5.8,179.6,1.75,5537.8,32.09489676176419,-0.2296002201657233,30.472553750170366,-0.8199996948242188,39.56487502241915,37.28112488602812,37.51000086466471,37.34000142415364,37.050001780192055,36.880002339680985,37.8000005086263,37.96999994913737,38.25999959309896
2002-06-10,0.3279999999999999,0.2789999999999999,0.3929999999999999,38.58000183105469,37.38999938964844,38.09999847412109,2253800.0,10887.46,5.8,179.6,1.75,5537.8,49.24328077688764,-0.245867152481297,30.476208997265637,-0.2000007629394602,39.47318838249427,37.27081148017663,38.02333323160807,37.466664632161454,36.83333079020182,36.2766621907552,38.6566670735677,39.21333567301432,39.846669514973954
2002-06-11,0.3279999999999999,0.2789999999999999,0.3929999999999999,38.25,37.209999084472656,37.2599983215332,1817100.0,10887.46,5.8,179.6,1.75,5537.8,32.38032245625145,-0.2670773473844715,30.47882902393794,-1.170001983642578,39.361473126416286,37.16852641582004,37.57333246866862,36.89666493733724,36.53333155314128,35.85666402180989,37.93666585286458,38.61333338419596,38.97666676839192
2002-06-12,0.3279999999999999,0.2789999999999999,0.3929999999999999,37.45000076293945,36.84999847412109,37.38999938964844,2417500.0,10887.46,5.8,179.6,1.75,5537.8,36.277033773483296,-0.2875911956315218,30.482378379573014,-1.19000244140625,39.27299052936115,37.08800876873456,37.22999954223633,37.0099983215332,36.62999725341796,36.40999603271484,37.61000061035157,37.830001831054695,38.210002899169936
2002-06-13,0.318,0.346,0.336,37.209999084472656,36.790000915527344,36.869998931884766,1846100.0,10887.46,5.8,179.6,1.75,5537.8,28.655562909675496,-0.3142340425534409,30.484882501541023,-1.6100006103515625,39.24056182553088,36.90643753359998,36.95666631062826,36.70333353678386,36.53666814168295,36.28333536783855,37.12333170572917,37.37666447957357,37.54332987467448
2002-06-14,0.318,0.346,0.336,36.84000015258789,35.900001525878906,36.38999938964844,4777500.0,10887.46,5.8,179.6,1.75,5537.8,23.41590458166999,-0.3502636744542444,30.49086730595903,-2.09000015258789,39.174141425826335,36.68185794856332,36.37666702270508,35.913333892822266,35.436668395996094,34.97333526611328,36.85333251953125,37.31666564941406,37.79333114624024
2002-06-17,0.318,0.346,0.336,37.790000915527344,36.619998931884766,37.59000015258789,2074200.0,10887.46,5.8,179.6,1.75,5537.8,49.86152459992795,-0.3703443954044921,30.493989685160283,-0.1699981689453125,39.108520008676464,36.6574792131253,37.333333333333336,36.87666575113933,36.16333134969076,35.70666376749675,38.04666773478191,38.50333531697592,39.21666971842448
2002-06-18,0.318,0.346,0.336,38.040000915527344,37.5,37.97999954223633,2163400.0,10887.46,5.8,179.6,1.75,5537.8,55.60974156247924,-0.372309681104137,30.49742224209657,0.1300010681152414,39.108520008676464,36.6574792131253,37.84000015258789,37.63999938964844,37.29999923706055,37.09999847412109,38.18000030517578,38.380001068115234,38.720001220703125
2002-06-19,0.318,0.346,0.336,38.13999938964844,37.43000030517578,37.77000045776367,1733800.0,10887.46,5.8,179.6,1.75,5537.8,51.91204279951396,-0.3653193830891303,30.500093761699844,0.1800003051757812,39.03764773341104,36.655351534167096,37.78000005086263,37.42000071207683,37.070000966389976,36.71000162760417,38.12999979654949,38.48999913533529,38.83999888102214
2002-06-20,0.457,0.286,0.257,37.75,37.150001525878906,37.41999816894531,1830200.0,10887.46,5.8,179.6,1.75,5537.8,46.02645830819485,-0.3578337870033684,30.5027760239669,-0.0800018310546875,38.951089243838005,36.63090996270497,37.43999989827474,37.12999979654949,36.84000142415365,36.53000132242839,37.72999827067058,38.03999837239584,38.32999674479167
2002-06-21,0.457,0.286,0.257,38.34999847412109,37.5,38.0,2934300.0,10887.46,5.8,179.6,1.75,5537.8,55.64247434283203,-0.3403609889486687,30.507432289984123,0.3699989318847656,38.89164003815611,36.64535909209292,37.949999491373696,37.550000508626304,37.10000101725261,36.70000203450522,38.39999898274739,38.79999796549478,39.24999745686848
2002-06-24,0.457,0.286,0.257,38.290000915527344,37.4900016784668,37.95000076293945,2018100.0,10887.46,5.8,179.6,1.75,5537.8,54.67358597674479,-0.3175663162142538,30.510609989583248,-0.1499977111816335,38.849916554825136,36.65208272801178,37.91000111897787,37.53000132242839,37.11000188191732,36.73000208536784,38.33000055948894,38.710000356038414,39.12999979654949
2002-06-25,0.457,0.286,0.257,38.25,37.27000045776367,37.400001525878906,2246700.0,10887.46,5.8,179.6,1.75,5537.8,44.77730766550268,-0.3006820486745508,30.513883146963025,0.1400032043457031,38.76031371151754,36.63868569338969,37.6400006612142,37.03000132242839,36.66000111897787,36.05000178019206,38.01000086466472,38.62000020345052,38.990000406901046
