Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1995-07-25,0.43,0.3,0.27,24.25,23.875,24.125,140200.0,7683.125,5.7,152.6,5.85,3569.7,59.822074097705794,0.0539499078729233,17.39003346613184,0.25,24.709264710289226,23.35323528971077,24.08333333333333,23.916666666666664,23.70833333333333,23.541666666666664,24.291666666666664,24.45833333333333,24.666666666666664
1995-07-26,0.43,0.3,0.27,24.25,24.125,24.25,181500.0,7683.125,5.7,152.6,5.85,3569.7,63.79126066266388,0.0518157161068988,17.394217928760042,0.5,24.669028280511828,23.368471719488173,24.20833333333333,24.166666666666664,24.08333333333333,24.041666666666664,24.291666666666664,24.33333333333333,24.416666666666664
1995-07-27,0.41,0.26,0.33,24.5,24.125,24.5,468700.0,7683.125,5.7,152.6,5.85,3569.7,70.51351457387906,0.0583045395364907,17.405393361307034,0.625,24.669028280511828,23.368471719488173,24.375,24.25,24.0,23.875,24.625,24.75,25.0
1995-07-28,0.41,0.26,0.33,24.25,23.875,23.875,345200.0,7683.125,5.7,152.6,5.85,3569.7,45.921080283112346,0.0597535491777684,17.412878561263586,0.125,24.599335031085424,23.375664968914577,24.0,23.75,23.625,23.375,24.125,24.375,24.5
1995-07-31,0.41,0.26,0.33,24.375,24.0,24.375,121600.0,7683.125,5.7,152.6,5.85,3569.7,59.09106395210502,0.0658087592459094,17.415714866385155,1.0,24.57327484834065,23.389225151659343,24.25,24.125,23.875,23.75,24.5,24.625,24.875
1995-08-01,0.41,0.26,0.33,24.375,24.0,24.125,103300.0,7683.125,5.7,152.9,5.74,3585.2,51.8115596688364,0.070295026924476,17.41803602102696,0.375,24.535800308730817,23.401699691269183,24.166666666666668,23.958333333333336,23.791666666666668,23.583333333333336,24.333333333333336,24.541666666666668,24.708333333333336
1995-08-02,0.41,0.26,0.33,24.5,24.0,24.375,76500.0,7683.125,5.7,152.9,5.74,3585.2,57.80877978229121,0.0773911217468276,17.41981797893021,0.75,24.535800308730817,23.401699691269183,24.291666666666668,24.083333333333336,23.791666666666668,23.583333333333336,24.583333333333336,24.791666666666668,25.083333333333336
1995-08-03,0.38,0.34,0.28,24.375,24.0,24.375,81600.0,7683.125,5.7,152.9,5.74,3585.2,57.8087797822912,0.0855746266247468,17.421717728125078,0.5,24.5576437026268,23.3923562973732,24.25,24.125,23.875,23.75,24.5,24.625,24.875
1995-08-04,0.38,0.34,0.28,24.625,24.375,24.625,184300.0,7683.125,5.7,152.9,5.74,3585.2,63.80587582730651,0.0978042683151199,17.426158776872885,0.875,24.657539207325826,23.354960792674177,24.541666666666668,24.458333333333336,24.291666666666668,24.208333333333336,24.708333333333336,24.791666666666668,24.958333333333336
1995-08-07,0.38,0.34,0.28,25.0,24.625,25.0,227700.0,7683.125,5.7,152.9,5.74,3585.2,70.95204967709964,0.1176888424185553,17.431923498169198,1.125,24.844631920538355,23.267868079461643,24.875,24.75,24.5,24.375,25.125,25.25,25.5
1995-08-08,0.38,0.34,0.28,24.875,24.625,24.75,299000.0,7683.125,5.7,152.9,5.74,3585.2,61.59689497733434,0.1370721569591287,17.439230401706823,0.625,24.941364806039743,23.25863519396026,24.75,24.625,24.5,24.375,24.875,25.0,25.125
1995-08-09,0.38,0.34,0.28,25.0,24.75,24.875,273100.0,7683.125,5.7,152.9,5.74,3585.2,64.31164862195922,0.1568070731608319,17.446005521463796,0.625,25.048006840824957,23.264493159175046,24.875,24.75,24.625,24.5,25.0,25.125,25.25
1995-08-10,0.4,0.3,0.3,25.0,24.75,25.0,150200.0,7683.125,5.7,152.9,5.74,3585.2,67.0030919418335,0.1773647365101377,17.44978906180962,0.5,25.16912509843073,23.25587490156927,24.916666666666668,24.833333333333336,24.666666666666668,24.583333333333336,25.083333333333336,25.166666666666668,25.333333333333336
1995-08-11,0.4,0.3,0.3,25.0,24.75,24.75,122300.0,7683.125,5.7,152.9,5.74,3585.2,57.07077782218815,0.1929675610492933,17.452765086692523,0.875,25.221872053398656,23.303127946601343,24.83333333333333,24.666666666666664,24.58333333333333,24.416666666666664,24.916666666666664,25.08333333333333,25.166666666666664
1995-08-14,0.4,0.3,0.3,24.875,24.625,24.875,164300.0,7683.125,5.7,152.9,5.74,3585.2,60.45289184143155,0.2062013526579844,17.45682773445191,0.5,25.23742689761608,23.43757310238392,24.791666666666668,24.708333333333336,24.541666666666668,24.458333333333336,24.958333333333336,25.041666666666668,25.208333333333336
1995-08-15,0.4,0.3,0.3,24.875,24.75,24.875,53700.0,7683.125,5.7,152.9,5.74,3585.2,60.45289184143155,0.2167865685047713,17.45815461070652,0.75,25.27958516941286,23.50791483058714,24.83333333333333,24.791666666666664,24.70833333333333,24.666666666666664,24.916666666666664,24.95833333333333,25.041666666666664
1995-08-16,0.4,0.3,0.3,24.875,24.75,24.75,387200.0,7683.125,5.7,152.9,5.74,3585.2,54.713982482775286,0.2226684114341688,17.46754691741404,0.375,25.270782681668315,23.629217318331683,24.791666666666668,24.708333333333336,24.666666666666668,24.583333333333336,24.833333333333336,24.916666666666668,24.958333333333336
1995-08-17,0.36,0.43,0.21,24.875,24.75,24.875,405500.0,7683.125,5.7,152.9,5.74,3585.2,59.18475524769927,0.2267807310562338,17.47752561346916,0.5,25.29471941423924,23.70528058576076,24.83333333333333,24.791666666666664,24.70833333333333,24.666666666666664,24.916666666666664,24.95833333333333,25.041666666666664
1995-08-18,0.36,0.43,0.21,24.875,24.625,24.625,278500.0,7683.125,5.7,152.9,5.74,3585.2,48.20302725230484,0.2250628900130449,17.48413239896844,0.0,25.256763434582467,23.83073656541753,24.70833333333333,24.541666666666664,24.45833333333333,24.291666666666664,24.791666666666664,24.95833333333333,25.041666666666664
1995-08-21,0.36,0.43,0.21,24.875,24.75,24.75,113400.0,7683.125,5.7,152.9,5.74,3585.2,53.211630686034766,0.2212622074223582,17.486866090488093,-0.25,25.23180705331211,23.943192946687887,24.791666666666668,24.708333333333336,24.666666666666668,24.583333333333336,24.833333333333336,24.916666666666668,24.958333333333336
1995-08-22,0.36,0.43,0.21,24.875,24.625,24.75,123400.0,7683.125,5.7,152.9,5.74,3585.2,53.211630686034766,0.2158509768353216,17.48983851210896,0.0,25.22829577566575,24.009204224334248,24.75,24.625,24.5,24.375,24.875,25.0,25.125
1995-08-23,0.36,0.43,0.21,24.875,24.625,24.75,99100.0,7683.125,5.7,152.9,5.74,3585.2,53.21163068603476,0.2092219835763081,17.492223841859456,-0.125,25.23019221683351,24.05730778316649,24.75,24.625,24.5,24.375,24.875,25.0,25.125
1995-08-24,0.35,0.28,0.37,24.75,24.625,24.75,100200.0,7683.125,5.7,152.9,5.74,3585.2,53.21163068603476,0.201700363825186,17.494634055462516,-0.25,25.240444226894823,24.072055773105177,24.70833333333333,24.666666666666664,24.58333333333333,24.541666666666664,24.791666666666664,24.83333333333333,24.916666666666664
1995-08-25,0.35,0.28,0.37,24.75,24.625,24.75,28800.0,7683.125,5.7,152.9,5.74,3585.2,53.211630686034745,0.1935538428891542,17.495326515317462,0.0,25.154509567961814,24.245490432038185,24.70833333333333,24.666666666666664,24.58333333333333,24.541666666666664,24.791666666666664,24.83333333333333,24.916666666666664
1995-08-28,0.35,0.28,0.37,24.875,24.625,24.625,127700.0,7683.125,5.7,152.9,5.74,3585.2,44.42572855810777,0.1830072497315602,17.498342433665048,-0.25,25.142463278726275,24.28253672127372,24.70833333333333,24.541666666666664,24.45833333333333,24.291666666666664,24.791666666666664,24.95833333333333,25.041666666666664
1995-08-29,0.35,0.28,0.37,24.75,24.375,24.75,104100.0,7683.125,5.7,152.9,5.74,3585.2,53.3191084055412,0.1730863990969592,17.500842187969283,-0.125,25.07297356825593,24.414526431744065,24.625,24.5,24.25,24.125,24.875,25.0,25.25
1995-08-30,0.35,0.28,0.37,24.75,24.625,24.75,78800.0,7683.125,5.7,152.9,5.74,3585.2,53.3191084055412,0.163683320221497,17.502733267398842,0.0,25.042302561969414,24.48269743803058,24.70833333333333,24.666666666666664,24.58333333333333,24.541666666666664,24.791666666666664,24.83333333333333,24.916666666666664
1995-08-31,0.38,0.42,0.2,24.875,24.625,24.875,41800.0,7683.125,5.7,152.9,5.74,3585.2,61.51786567072322,0.1567189301840457,17.50375329806133,0.0,25.003626181468693,24.57137381853131,24.791666666666668,24.708333333333336,24.541666666666668,24.458333333333336,24.958333333333336,25.041666666666668,25.208333333333336
1995-09-01,0.38,0.42,0.2,24.875,24.75,24.75,86700.0,7683.125,5.6,153.1,5.8,3594.6,51.15172541267401,0.1492966517617061,17.50583224546321,0.125,24.996931925222924,24.590568074777075,24.791666666666668,24.708333333333336,24.666666666666668,24.583333333333336,24.833333333333336,24.916666666666668,24.958333333333336
1995-09-05,0.38,0.42,0.2,24.875,24.625,24.75,61300.0,7683.125,5.6,153.1,5.8,3594.6,51.15172541267401,0.1416361886011505,17.50730141587978,0.0,24.960337599854093,24.602162400145907,24.75,24.625,24.5,24.375,24.875,25.0,25.125
1995-09-06,0.38,0.42,0.2,24.75,24.625,24.75,56200.0,7683.125,5.6,153.1,5.8,3594.6,51.15172541267401,0.133905192474401,17.50864783163835,0.0,24.960337599854093,24.602162400145907,24.70833333333333,24.666666666666664,24.58333333333333,24.541666666666664,24.791666666666664,24.83333333333333,24.916666666666664
1995-09-07,0.37,0.36,0.27,24.875,24.75,24.75,103900.0,7683.125,5.6,153.1,5.8,3594.6,51.15172541267401,0.1262300622228371,17.511135705981204,0.0,24.94896309348589,24.601036906514107,24.791666666666668,24.708333333333336,24.666666666666668,24.583333333333336,24.833333333333336,24.916666666666668,24.958333333333336
1995-09-08,0.37,0.36,0.27,24.875,24.625,24.75,292600.0,7683.125,5.6,153.1,5.8,3594.6,51.15172541267401,0.1187045867843537,17.518132804499356,0.0,24.900626562864858,24.62437343713514,24.75,24.625,24.5,24.375,24.875,25.0,25.125
1995-09-11,0.37,0.36,0.27,24.8125,24.5,24.625,152900.0,7683.125,5.6,153.1,5.8,3594.6,38.041436481859314,0.1094025561821048,17.521720698540495,-0.125,24.90745132970877,24.605048670291232,24.64583333333333,24.479166666666664,24.33333333333333,24.166666666666664,24.791666666666664,24.95833333333333,25.104166666666664
1995-09-12,0.37,0.36,0.27,24.875,24.625,24.75,35400.0,7683.125,5.6,153.1,5.8,3594.6,52.18261749709061,0.1012195944747481,17.522565474121183,0.125,24.8904878717388,24.6095121282612,24.75,24.625,24.5,24.375,24.875,25.0,25.125
1995-09-13,0.37,0.36,0.27,24.875,24.75,24.75,49800.0,7683.125,5.6,153.1,5.8,3594.6,52.18261749709061,0.0939363079147185,17.523753553001324,0.0,24.8713544463852,24.6161455536148,24.791666666666668,24.708333333333336,24.666666666666668,24.583333333333336,24.833333333333336,24.916666666666668,24.958333333333336
1995-09-14,0.46,0.32,0.22,25.0,24.75,25.0,168000.0,7683.125,5.6,153.1,5.8,3594.6,70.25781421446445,0.091373226365472,17.527897210837697,0.25,24.92783318528959,24.584666814710413,24.916666666666668,24.833333333333336,24.666666666666668,24.583333333333336,25.083333333333336,25.166666666666668,25.333333333333336
1995-09-15,0.46,0.32,0.22,25.0,24.875,25.0,170400.0,7683.125,5.6,153.1,5.8,3594.6,70.25781421446445,0.0916947807757295,17.532095374340763,0.125,24.959517231414218,24.56548276858578,24.95833333333333,24.916666666666664,24.83333333333333,24.791666666666664,25.041666666666664,25.08333333333333,25.166666666666664
1995-09-18,0.46,0.32,0.22,25.0,24.75,25.0,157600.0,7683.125,5.6,153.1,5.8,3594.6,70.25781421446445,0.0935985217538556,17.535973985818146,0.25,24.9939240773069,24.5685759226931,24.916666666666668,24.833333333333336,24.666666666666668,24.583333333333336,25.083333333333336,25.166666666666668,25.333333333333336
1995-09-19,0.46,0.32,0.22,25.0,24.75,24.875,71800.0,7683.125,5.6,153.1,5.8,3594.6,54.44895570731817,0.0941865174144037,17.53771011255094,0.125,25.003626181468693,24.57137381853131,24.875,24.75,24.625,24.5,25.0,25.125,25.25
1995-09-20,0.46,0.32,0.22,24.875,24.75,24.75,693700.0,7683.125,5.6,153.1,5.8,3594.6,43.22617263495764,0.0917100335765115,17.55415655439539,0.0,25.003626181468693,24.57137381853131,24.791666666666668,24.708333333333336,24.666666666666668,24.583333333333336,24.833333333333336,24.916666666666668,24.958333333333336
1995-09-21,0.46,0.25,0.29,24.875,24.75,24.75,256000.0,7683.125,5.6,153.1,5.8,3594.6,43.22617263495763,0.087233589015255,17.560206945382337,0.0,25.003626181468693,24.57137381853131,24.791666666666668,24.708333333333336,24.666666666666668,24.583333333333336,24.833333333333336,24.916666666666668,24.958333333333336
1995-09-22,0.46,0.25,0.29,25.25,24.875,25.25,190900.0,7683.125,5.6,153.1,5.8,3594.6,72.93465236355141,0.0895166554214486,17.565025426176692,0.5,25.110519780340404,24.5144802196596,25.125,25.0,24.75,24.625,25.375,25.5,25.75
1995-09-25,0.46,0.25,0.29,25.5,25.0,25.25,76200.0,7683.125,5.6,153.1,5.8,3594.6,72.93465236355141,0.0957127436698857,17.566947094125442,0.625,25.191982573249103,24.48301742675089,25.25,25.0,24.75,24.5,25.5,25.75,26.0
1995-09-26,0.46,0.25,0.29,25.75,25.25,25.625,87900.0,7683.125,5.6,153.1,5.8,3594.6,82.22313124966259,0.1098013862960622,17.569270765328852,0.875,25.37348787076099,24.40151212923901,25.541666666666668,25.333333333333336,25.041666666666668,24.833333333333336,25.833333333333336,26.041666666666668,26.333333333333336
1995-09-27,0.46,0.25,0.29,26.25,25.625,25.875,523500.0,7683.125,5.6,153.1,5.8,3594.6,85.93591137542201,0.131836723593874,17.58351059918957,1.125,25.595039207326096,24.292460792673907,25.916666666666668,25.583333333333336,25.291666666666668,24.958333333333336,26.208333333333336,26.541666666666668,26.833333333333336
1995-09-28,0.42,0.27,0.31,26.125,25.875,26.0,309400.0,7683.125,5.6,153.1,5.8,3594.6,87.44830318315128,0.1593915857993924,17.59203025239364,1.0,25.80293309092697,24.20956690907303,26.0,25.875,25.75,25.625,26.125,26.25,26.375
1995-09-29,0.42,0.27,0.31,26.5,26.0,26.25,198200.0,7683.125,5.6,153.1,5.8,3594.6,89.94383455568976,0.1925868261999959,17.597640846037475,1.25,26.042906041547276,24.10709395845273,26.25,26.0,25.75,25.5,26.5,26.75,27.0
1995-10-01,0.42,0.27,0.31,26.5,26.0,26.25,198200.0,7772.586,5.5,153.5,5.76,3602.3,89.94383455568976,0.2271382526934403,17.603244172763983,1.25,26.237004575597087,24.06299542440291,26.25,26.0,25.75,25.5,26.5,26.75,27.0
1995-10-02,0.42,0.27,0.31,26.5,26.125,26.375,135800.0,7772.586,5.5,153.5,5.76,3602.3,91.11921334300222,0.2622050754569449,17.60713463675802,1.5,26.429590409417425,24.032909590582577,26.33333333333333,26.166666666666664,25.95833333333333,25.791666666666664,26.541666666666664,26.70833333333333,26.916666666666664
1995-10-03,0.42,0.27,0.31,26.75,26.375,26.625,192900.0,7772.586,5.5,153.5,5.76,3602.3,93.00574741481346,0.2991476634062021,17.612812403509906,1.875,26.65135233867794,23.99864766132206,26.58333333333333,26.416666666666664,26.20833333333333,26.041666666666664,26.791666666666664,26.95833333333333,27.166666666666664
1995-10-04,0.42,0.27,0.31,26.875,26.625,26.875,173600.0,7772.586,5.5,153.5,5.76,3602.3,94.38262298846672,0.3386361390815968,17.618057564910643,2.125,26.896808542708527,23.96569145729147,26.791666666666668,26.708333333333336,26.541666666666668,26.458333333333336,26.958333333333336,27.041666666666668,27.208333333333336
1995-10-05,0.39,0.37,0.24,26.875,26.75,26.75,65800.0,7772.586,5.5,153.5,5.76,3602.3,84.75664126733146,0.3748841544608601,17.620017273121604,1.5,27.072086666094,23.990413333906,26.791666666666668,26.708333333333336,26.666666666666668,26.583333333333336,26.833333333333336,26.916666666666668,26.958333333333336
1995-10-06,0.39,0.37,0.24,26.875,26.5,26.5,38900.0,7772.586,5.5,153.5,5.76,3602.3,68.60891304350046,0.4023578904335816,17.62114371550094,1.25,27.161828586818945,24.08817141318105,26.625,26.375,26.25,26.0,26.75,27.0,27.125
1995-10-09,0.39,0.37,0.24,26.5,26.25,26.375,159900.0,7772.586,5.5,153.5,5.76,3602.3,61.81458428769876,0.4199805024072029,17.625705856882675,0.75,27.219948416045163,24.19255158395484,26.375,26.25,26.125,26.0,26.5,26.625,26.75
1995-10-10,0.39,0.37,0.24,26.875,26.375,26.875,133300.0,7772.586,5.5,153.5,5.76,3602.3,73.79284560816828,0.4375248017254338,17.629722571356062,1.0,27.341818733774787,24.283181266225213,26.70833333333333,26.541666666666664,26.20833333333333,26.041666666666664,27.041666666666664,27.20833333333333,27.541666666666664
1995-10-11,0.39,0.37,0.24,27.0,26.875,26.875,89700.0,7772.586,5.5,153.5,5.76,3602.3,73.79284560816828,0.4531031075022919,17.632423528643518,0.875,27.455602581258866,24.356897418741134,26.916666666666668,26.833333333333336,26.791666666666668,26.708333333333336,26.958333333333336,27.041666666666668,27.083333333333336
1995-10-12,0.41,0.3,0.29,27.0,26.875,26.875,95700.0,7772.586,5.5,153.5,5.76,3602.3,73.79284560816828,0.4655998124489556,17.635303412500345,0.625,27.54536658911009,24.45463341088991,26.916666666666668,26.833333333333336,26.791666666666668,26.708333333333336,26.958333333333336,27.041666666666668,27.083333333333336
1995-10-13,0.41,0.3,0.29,27.125,27.0,27.125,207100.0,7772.586,5.5,153.5,5.76,3602.3,78.88121766677943,0.478437339607527,17.641697957751383,0.875,27.65432818040063,24.55817181959937,27.08333333333333,27.041666666666664,26.95833333333333,26.916666666666664,27.166666666666664,27.20833333333333,27.291666666666664
1995-10-16,0.41,0.3,0.29,27.25,27.0,27.125,216200.0,7772.586,5.5,153.5,5.76,3602.3,78.88121766677943,0.4897250676641488,17.648364292453994,0.75,27.71628086252388,24.72121913747612,27.125,27.0,26.875,26.75,27.25,27.375,27.5
1995-10-17,0.41,0.3,0.29,27.25,27.0,27.25,113200.0,7772.586,5.5,153.5,5.76,3602.3,81.29837122712708,0.5003278098153522,17.651896967387348,0.625,27.738936744716497,24.948563255283503,27.166666666666668,27.083333333333336,26.916666666666668,26.833333333333336,27.333333333333336,27.416666666666668,27.583333333333336
1995-10-18,0.41,0.3,0.29,27.25,27.125,27.25,77100.0,7772.586,5.5,153.5,5.76,3602.3,81.29837122712708,0.5088050545231753,17.654301568225545,0.375,27.7011924829116,25.2363075170884,27.20833333333333,27.166666666666664,27.08333333333333,27.041666666666664,27.291666666666664,27.33333333333333,27.416666666666664
1995-10-19,0.47,0.32,0.21,27.875,27.375,27.875,262500.0,7772.586,5.5,153.5,5.76,3602.3,89.38556730732549,0.5243175277672203,17.663012062695042,1.125,27.84498995979933,25.35501004020067,27.70833333333333,27.541666666666664,27.20833333333333,27.041666666666664,28.041666666666664,28.20833333333333,28.541666666666664
1995-10-20,0.47,0.32,0.21,28.0,27.75,27.875,80600.0,7772.586,5.5,153.5,5.76,3602.3,89.38556730732549,0.5422313307778313,17.665683620844668,1.375,27.929590409417663,25.53290959058233,27.875,27.75,27.625,27.5,28.0,28.125,28.25
1995-10-23,0.47,0.32,0.21,28.125,27.75,27.875,401700.0,7772.586,5.5,153.5,5.76,3602.3,89.38556730732549,0.559475314724702,17.67897750571405,1.5,28.027174446702816,25.660325553297184,27.916666666666668,27.708333333333336,27.541666666666668,27.333333333333336,28.083333333333336,28.291666666666668,28.458333333333336
1995-10-24,0.47,0.32,0.21,28.0,27.75,27.875,246000.0,7772.586,5.5,153.5,5.76,3602.3,89.38556730732549,0.5741203535136661,17.687101565913572,1.0,28.12048444216174,25.767015557838263,27.875,27.75,27.625,27.5,28.0,28.125,28.25
1995-10-25,0.47,0.32,0.21,27.875,27.625,27.625,176600.0,7772.586,5.5,153.5,5.76,3602.3,68.41088586617252,0.5810715662876234,17.692782819143684,0.75,28.150657702482956,25.899342297517045,27.70833333333333,27.541666666666664,27.45833333333333,27.291666666666664,27.791666666666664,27.95833333333333,28.041666666666664
1995-10-26,0.46,0.33,0.21,27.625,27.25,27.375,128000.0,7772.586,5.5,153.5,5.76,3602.3,53.83485109514919,0.5775230602827419,17.696792998257532,0.5,28.155086579746342,26.007413420253656,27.416666666666668,27.208333333333336,27.041666666666668,26.833333333333336,27.583333333333336,27.791666666666668,27.958333333333336
1995-10-27,0.46,0.33,0.21,27.375,27.0,27.375,553600.0,7772.586,5.5,153.5,5.76,3602.3,53.83485109514919,0.5662632606337554,17.714098838946363,0.25,28.143730589875577,26.13126941012442,27.25,27.125,26.875,26.75,27.5,27.625,27.875
1995-10-30,0.46,0.33,0.21,27.5,27.0,27.5,139200.0,7772.586,5.5,153.5,5.76,3602.3,59.56929505523493,0.5514641023047999,17.7184967511178,0.375,28.144770919578043,26.24272908042196,27.33333333333333,27.166666666666664,26.83333333333333,26.666666666666664,27.666666666666664,27.83333333333333,28.166666666666664
1995-10-31,0.46,0.33,0.21,27.625,27.25,27.5,191600.0,7772.586,5.5,153.5,5.76,3602.3,59.56929505523493,0.5339654406191944,17.72454373809606,0.25,28.15838344310823,26.31661655689177,27.45833333333333,27.291666666666664,27.08333333333333,26.916666666666664,27.666666666666664,27.83333333333333,28.041666666666664
1995-11-01,0.46,0.33,0.21,27.625,27.125,27.25,339700.0,7772.586,5.6,153.7,5.8,3622.9,44.76362337673806,0.5104864720505607,17.73497275828105,0.0,28.16118893367764,26.351311066322367,27.33333333333333,27.041666666666664,26.83333333333333,26.541666666666664,27.541666666666664,27.83333333333333,28.041666666666664
1995-11-02,0.47,0.34,0.19,27.5,27.0,27.0,116600.0,7772.586,5.6,153.7,5.8,3622.9,34.78723278843145,0.4793378633957617,17.738453279183414,-0.875,28.15086393821967,26.386636061780333,27.166666666666668,26.833333333333336,26.666666666666668,26.333333333333336,27.333333333333336,27.666666666666668,27.833333333333336
1995-11-03,0.47,0.34,0.19,27.25,27.0,27.25,126100.0,7772.586,5.6,153.7,5.8,3622.9,48.126736915799846,0.4479110304947388,17.74231595999888,-0.625,28.111148653314,26.501351346686,27.166666666666668,27.083333333333336,26.916666666666668,26.833333333333336,27.333333333333336,27.416666666666668,27.583333333333336
1995-11-06,0.47,0.34,0.19,27.375,27.125,27.25,118600.0,7772.586,5.6,153.7,5.8,3622.9,48.126736915799846,0.4169363786957491,17.745946039804924,-0.625,28.02667919788002,26.67332080211998,27.25,27.125,27.0,26.875,27.375,27.5,27.625
1995-11-07,0.47,0.34,0.19,27.375,27.125,27.25,313200.0,7772.586,5.6,153.7,5.8,3622.9,48.126736915799846,0.3869186053371933,17.755519076480553,-0.625,28.009858209933046,26.72764179006695,27.25,27.125,27.0,26.875,27.375,27.5,27.625
1995-11-08,0.47,0.34,0.19,27.5,27.25,27.375,137100.0,7772.586,5.6,153.7,5.8,3622.9,55.17021877671273,0.3601866023559105,17.75975859681844,-0.25,27.991305326662324,26.79619467333768,27.375,27.25,27.125,27.0,27.5,27.625,27.75
1995-11-09,0.49,0.35,0.16,27.5,27.375,27.5,201500.0,7772.586,5.6,153.7,5.8,3622.9,61.24244703229791,0.3380887562292456,17.76606368524073,0.125,27.971520091604862,26.878479908395136,27.45833333333333,27.416666666666664,27.33333333333333,27.291666666666664,27.541666666666664,27.58333333333333,27.666666666666664
1995-11-10,0.49,0.35,0.16,27.5,27.375,27.375,209600.0,7772.586,5.6,153.7,5.8,3622.9,52.96463831442573,0.3172890407913658,17.772529461496998,0.0,27.96627713940693,26.90872286059307,27.416666666666668,27.333333333333336,27.291666666666668,27.208333333333336,27.458333333333336,27.541666666666668,27.583333333333336
1995-11-13,0.49,0.35,0.16,27.5,27.25,27.375,59300.0,7772.586,5.6,153.7,5.8,3622.9,52.96463831442573,0.2976701580684614,17.774357179058555,-0.125,27.959127220169258,26.94087277983074,27.375,27.25,27.125,27.0,27.5,27.625,27.75
1995-11-14,0.49,0.35,0.16,27.375,27.0,27.375,112400.0,7772.586,5.6,153.7,5.8,3622.9,52.96463831442573,0.2791414021630536,17.777819612048912,-0.125,27.958055949075742,26.95444405092426,27.25,27.125,26.875,26.75,27.5,27.625,27.875
1995-11-15,0.49,0.35,0.16,27.625,27.25,27.625,125900.0,7772.586,5.6,153.7,5.8,3622.9,66.76593814808115,0.2656196088980398,17.781795892188594,0.375,27.972361459156343,26.977638540843657,27.5,27.375,27.125,27.0,27.75,27.875,28.125
1995-11-16,0.46,0.31,0.23,27.75,27.25,27.5,84500.0,7772.586,5.6,153.7,5.8,3622.9,57.09989510736042,0.2533452147493913,17.7844289742248,0.5,27.91704879157533,26.99545120842468,27.5,27.25,27.0,26.75,27.75,28.0,28.25
1995-11-17,0.46,0.31,0.23,27.625,27.375,27.375,84400.0,7772.586,5.6,153.7,5.8,3622.9,48.92676879576974,0.239924383239307,17.78702369759628,0.125,27.84859593753914,27.013904062460856,27.45833333333333,27.291666666666664,27.20833333333333,27.041666666666664,27.541666666666664,27.70833333333333,27.791666666666664
1995-11-20,0.46,0.31,0.23,27.5,27.25,27.375,24000.0,7772.586,5.6,153.7,5.8,3622.9,48.92676879576974,0.2259416929647733,17.787761277260405,0.125,27.767852791677328,27.044647208322672,27.375,27.25,27.125,27.0,27.5,27.625,27.75
1995-11-21,0.46,0.31,0.23,27.75,27.5,27.75,44100.0,7772.586,5.6,153.7,5.8,3622.9,67.50451408123166,0.2178077753925209,17.789169284504908,0.5,27.73047015949592,27.06952984050408,27.666666666666668,27.583333333333336,27.416666666666668,27.333333333333336,27.833333333333336,27.916666666666668,28.083333333333336
1995-11-22,0.48,0.18,0.34,28.0,27.625,28.0,124000.0,7772.586,5.6,153.7,5.8,3622.9,74.60904428529264,0.2172583246508022,17.793225486376897,0.625,27.834516571656184,27.00298342834381,27.875,27.75,27.5,27.375,28.125,28.25,28.5
1995-11-24,0.48,0.18,0.34,28.125,27.875,28.125,164100.0,7772.586,5.6,153.7,5.8,3622.9,77.45297776317702,0.2229906002243103,17.798654138943498,0.625,27.97735080851316,26.935149191486843,28.041666666666668,27.958333333333336,27.791666666666668,27.708333333333336,28.208333333333336,28.291666666666668,28.458333333333336
1995-11-27,0.48,0.18,0.34,28.0,27.75,27.875,79100.0,7772.586,5.6,153.7,5.8,3622.9,61.545113838948666,0.2278628001243645,17.801205536389887,0.5,28.033011533160096,26.929488466839903,27.875,27.75,27.625,27.5,28.0,28.125,28.25
1995-11-28,0.48,0.18,0.34,27.875,27.125,27.75,328400.0,7772.586,5.6,153.7,5.8,3622.9,55.02504655055647,0.2294268650773521,17.811653120268353,0.375,28.05847513109097,26.92902486890903,27.58333333333333,27.291666666666664,26.83333333333333,26.541666666666664,28.041666666666664,28.33333333333333,28.791666666666664
1995-11-29,0.48,0.18,0.34,27.625,27.375,27.625,93000.0,7772.586,5.6,153.7,5.8,3622.9,49.0315282585822,0.2263182520373149,17.814570636111817,0.25,28.067774973958997,26.932225026041007,27.541666666666668,27.458333333333336,27.291666666666668,27.208333333333336,27.708333333333336,27.791666666666668,27.958333333333336
1995-11-30,0.51,0.3,0.19,27.625,27.25,27.25,100500.0,7772.586,5.6,153.7,5.8,3622.9,35.60639549139687,0.2139451225295903,17.817601045811163,-0.375,28.067774973958997,26.932225026041007,27.375,27.125,27.0,26.75,27.5,27.75,27.875
1995-12-01,0.51,0.3,0.19,27.75,27.25,27.5,112300.0,7772.586,5.6,153.9,5.6,3653.3,46.80940395482204,0.1999147732555603,17.821074651476085,0.0,28.041822274248517,27.008177725751484,27.5,27.25,27.0,26.75,27.75,28.0,28.25
