Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1990-02-09,0.19,0.3,0.51,18.6875,18.375,18.5,116600.0,5872.701,5.3,128.0,8.24,3170.5,48.93959932707079,-0.2683950442067537,18.906493387695363,0.3125,18.893435521408627,18.012814478591373,18.52083333333333,18.354166666666664,18.20833333333333,18.041666666666664,18.666666666666664,18.83333333333333,18.979166666666664
1990-02-12,0.19,0.3,0.51,18.5625,18.25,18.375,32800.0,5872.701,5.3,128.0,8.24,3170.5,43.170805350904246,-0.2539469333859664,18.90197590049236,0.25,18.88223573162885,18.005264268371157,18.39583333333333,18.229166666666664,18.08333333333333,17.916666666666664,18.541666666666664,18.70833333333333,18.854166666666664
1990-02-13,0.19,0.3,0.51,18.5625,18.125,18.5,72000.0,5872.701,5.3,128.0,8.24,3170.5,49.97476409654211,-0.2391934155613971,18.89461332994149,0.1875,18.815259697610355,18.034740302389647,18.39583333333333,18.229166666666664,17.958333333333332,17.791666666666664,18.666666666666664,18.83333333333333,19.104166666666664
1990-02-14,0.19,0.3,0.51,18.5625,18.4375,18.5,25400.0,5872.701,5.3,128.0,8.24,3170.5,49.97476409654211,-0.2244767081490523,18.892079921140432,-0.125,18.815259697610355,18.034740302389647,18.5,18.4375,18.375,18.3125,18.5625,18.625,18.6875
1990-02-15,0.19,0.3,0.51,18.5625,18.375,18.5,13000.0,5872.701,5.3,128.0,8.24,3170.5,49.97476409654212,-0.210042919085874,18.89079583816194,-0.0625,18.78792890458387,18.043321095416125,18.479166666666668,18.395833333333336,18.291666666666668,18.208333333333336,18.583333333333336,18.666666666666668,18.770833333333336
1990-02-16,0.23,0.43,0.34,18.625,18.3125,18.4375,64000.0,5872.701,5.3,128.0,8.24,3170.5,45.76606862868937,-0.1970615215335509,18.883603163584077,-0.1875,18.77544184391037,18.043308156089623,18.45833333333333,18.291666666666664,18.14583333333333,17.979166666666664,18.604166666666664,18.77083333333333,18.916666666666664
1990-02-20,0.23,0.43,0.34,18.375,18.0625,18.0625,44400.0,5872.701,5.3,128.0,8.24,3170.5,28.91030137965916,-0.1912047240670515,18.874662808377067,-0.375,18.791316611432965,17.996183388567037,18.166666666666668,17.958333333333336,17.854166666666668,17.645833333333336,18.270833333333336,18.479166666666668,18.583333333333336
1990-02-21,0.23,0.43,0.34,18.1875,17.875,18.1875,149000.0,5872.701,5.3,128.0,8.24,3170.5,37.73100850188308,-0.1876904146718082,18.85043945774581,-0.1875,18.792505767872484,17.976244232127513,18.08333333333333,17.979166666666664,17.770833333333332,17.666666666666664,18.291666666666664,18.39583333333333,18.604166666666664
1990-02-22,0.23,0.43,0.34,18.3125,18.0625,18.0625,157200.0,5872.701,5.3,128.0,8.24,3170.5,33.00566748510485,-0.1873950748971107,18.822185789233576,-0.5625,18.80157274237355,17.935927257626446,18.14583333333333,17.979166666666664,17.895833333333332,17.729166666666664,18.229166666666664,18.39583333333333,18.479166666666664
1990-02-23,0.24,0.38,0.38,18.1875,17.625,17.9375,66400.0,5872.701,5.3,128.0,8.24,3170.5,28.83837960066872,-0.1906999958302673,18.808986270897,-0.5625,18.79035242503405,17.953397574965948,17.916666666666668,17.645833333333336,17.354166666666668,17.083333333333336,18.208333333333336,18.479166666666668,18.770833333333336
1990-02-26,0.24,0.38,0.38,18.3125,18.0,18.25,65600.0,5872.701,5.3,128.0,8.24,3170.5,47.836788165566055,-0.1906678421591329,18.80086636403897,-0.25,18.788585095934224,17.961414904065776,18.1875,18.0625,17.875,17.75,18.375,18.5,18.6875
1990-02-27,0.24,0.38,0.38,18.4375,18.125,18.25,74400.0,5872.701,5.3,128.0,8.24,3170.5,47.836788165566055,-0.1881111897440596,18.79193806639944,-0.125,18.78252264651616,17.979977353483847,18.27083333333333,18.104166666666664,17.958333333333332,17.791666666666664,18.416666666666664,18.58333333333333,18.729166666666664
1990-02-28,0.24,0.38,0.38,18.375,18.125,18.25,169600.0,5872.701,5.3,128.0,8.24,3170.5,47.836788165566055,-0.183677510915811,18.77262867647059,-0.25,18.78261257381209,17.973637426187906,18.25,18.125,18.0,17.875,18.375,18.5,18.625
1990-03-01,0.24,0.38,0.38,18.4375,18.125,18.375,112200.0,5872.701,5.2,128.6,8.28,3192.6,55.1881526204229,-0.175886828870493,18.763471840236445,-0.125,18.75308255285338,17.97816744714662,18.3125,18.1875,18.0,17.875,18.5,18.625,18.8125
1990-03-02,0.21,0.37,0.42,18.4375,18.3125,18.4375,41400.0,5872.701,5.2,128.6,8.28,3192.6,58.55765568387924,-0.165002410012588,18.760725333767503,-0.0625,18.737378324268278,17.981371675731726,18.39583333333333,18.354166666666664,18.27083333333333,18.229166666666664,18.479166666666664,18.52083333333333,18.604166666666664
1990-03-05,0.21,0.37,0.42,18.4375,18.125,18.25,56200.0,5872.701,5.2,128.6,8.28,3192.6,46.46397428518334,-0.1553648552008548,18.754949897380172,-0.1875,18.69988914194041,17.98136085805959,18.27083333333333,18.104166666666664,17.958333333333332,17.791666666666664,18.416666666666664,18.58333333333333,18.729166666666664
1990-03-06,0.21,0.37,0.42,18.5,18.1875,18.5,126400.0,5872.701,5.2,128.6,8.28,3192.6,59.37261141800344,-0.1426713152453411,18.74862642753424,0.4375,18.70761991602693,17.97988008397307,18.39583333333333,18.291666666666664,18.08333333333333,17.979166666666664,18.604166666666664,18.70833333333333,18.916666666666664
1990-03-07,0.21,0.37,0.42,18.5,18.3125,18.3125,81600.0,5872.701,5.2,128.6,8.28,3192.6,49.12259157840661,-0.1313940355500941,18.74175325427788,0.125,18.704438410099726,17.976811589900272,18.375,18.25,18.1875,18.0625,18.4375,18.5625,18.625
1990-03-08,0.21,0.37,0.42,18.625,18.3125,18.5625,96400.0,5872.701,5.2,128.6,8.28,3192.6,59.79971630676774,-0.1173075364110036,18.738476925410488,0.5,18.691982573248406,17.98301742675159,18.5,18.375,18.1875,18.0625,18.6875,18.8125,19.0
1990-03-09,0.22,0.42,0.36,18.625,18.125,18.3125,117000.0,5872.701,5.2,128.6,8.28,3192.6,48.1422617441313,-0.1059199468940922,18.72923236014245,0.375,18.674333314990253,17.981916685009747,18.354166666666668,18.083333333333336,17.854166666666668,17.583333333333336,18.583333333333336,18.854166666666668,19.083333333333336
1990-03-12,0.22,0.42,0.36,18.4375,18.25,18.375,62000.0,5872.701,5.2,128.6,8.28,3192.6,50.90313388738248,-0.0955823739198458,18.7252049255483,0.125,18.65942372942556,17.984326270574435,18.354166666666668,18.270833333333336,18.166666666666668,18.083333333333336,18.458333333333336,18.541666666666668,18.645833333333336
1990-03-13,0.22,0.42,0.36,18.375,18.25,18.3125,64800.0,5872.701,5.2,128.6,8.28,3192.6,47.95712680824402,-0.0872241430623413,18.720358372598767,0.0625,18.65538387889668,17.982116121103324,18.3125,18.25,18.1875,18.125,18.375,18.4375,18.5
1990-03-14,0.22,0.42,0.36,18.5,18.3125,18.4375,107000.0,5872.701,5.2,128.6,8.28,3192.6,54.08888484993629,-0.0783515743102831,18.71497777777778,0.1875,18.64628174282996,17.984968257170042,18.416666666666668,18.333333333333336,18.229166666666668,18.145833333333336,18.520833333333336,18.604166666666668,18.708333333333336
1990-03-15,0.22,0.42,0.36,18.4375,18.25,18.375,329000.0,5872.701,5.2,128.6,8.28,3192.6,50.64626492755311,-0.070440315155911,18.69619163587504,0.0,18.62992910496591,17.988820895034088,18.354166666666668,18.270833333333336,18.166666666666668,18.083333333333336,18.458333333333336,18.541666666666668,18.645833333333336
1990-03-16,0.25,0.35,0.4,18.5,18.375,18.4375,123600.0,5872.701,5.2,128.6,8.28,3192.6,54.02280152756932,-0.0623886087873127,18.69093063051205,0.0,18.620128538358507,17.99237146164149,18.4375,18.375,18.3125,18.25,18.5,18.5625,18.625
1990-03-19,0.25,0.35,0.4,18.5,18.3125,18.4375,95000.0,5872.701,5.2,128.6,8.28,3192.6,54.022801527569314,-0.0545287603190632,18.687030181771053,0.1875,18.620128538358507,17.99237146164149,18.416666666666668,18.333333333333336,18.229166666666668,18.145833333333336,18.520833333333336,18.604166666666668,18.708333333333336
1990-03-20,0.25,0.35,0.4,18.5,18.25,18.3125,53400.0,5872.701,5.2,128.6,8.28,3192.6,45.69799107578831,-0.0490712108298375,18.683817860584647,-0.1875,18.610917489815744,18.02658251018426,18.354166666666668,18.208333333333336,18.104166666666668,17.958333333333336,18.458333333333336,18.604166666666668,18.708333333333336
1990-03-21,0.25,0.35,0.4,18.375,18.25,18.25,42600.0,5872.701,5.2,128.6,8.28,3192.6,41.96700885711746,-0.0462907773443815,18.680869731678523,-0.0625,18.609432202547268,18.03431779745273,18.291666666666668,18.208333333333336,18.166666666666668,18.083333333333336,18.333333333333336,18.416666666666668,18.458333333333336
1990-03-22,0.25,0.35,0.4,18.3125,18.0,18.1875,60200.0,5872.701,5.2,128.6,8.28,3192.6,38.35388127535719,-0.0462257081754102,18.67617676336746,-0.375,18.59675639977921,18.05949360022079,18.166666666666668,18.020833333333336,17.854166666666668,17.708333333333336,18.333333333333336,18.479166666666668,18.645833333333336
1990-03-23,0.37,0.39,0.24,18.25,18.125,18.125,100600.0,5872.701,5.2,128.6,8.28,3192.6,34.88810468424194,-0.0487577810457421,18.66755257100196,-0.1875,18.55739830185307,18.117601698146927,18.166666666666668,18.083333333333336,18.041666666666668,17.958333333333336,18.208333333333336,18.291666666666668,18.333333333333336
1990-03-26,0.37,0.39,0.24,18.1875,18.125,18.125,25400.0,5872.701,5.2,128.6,8.28,3192.6,34.88810468424194,-0.052673827941704,18.665417596207472,-0.25,18.56807382970419,18.09442617029581,18.14583333333333,18.104166666666664,18.08333333333333,18.041666666666664,18.166666666666664,18.20833333333333,18.229166666666664
1990-03-27,0.37,0.39,0.24,18.25,18.0625,18.25,217600.0,5872.701,5.2,128.6,8.28,3192.6,47.51630486743542,-0.0551376809926501,18.65187001678557,-0.0625,18.56807382970419,18.09442617029581,18.1875,18.125,18.0,17.9375,18.3125,18.375,18.5
1990-03-28,0.37,0.39,0.24,18.375,18.125,18.25,42200.0,5872.701,5.2,128.6,8.28,3192.6,47.51630486743542,-0.0564364978987677,18.649344339201143,-0.1875,18.56807382970419,18.09442617029581,18.25,18.125,18.0,17.875,18.375,18.5,18.625
1990-03-29,0.37,0.39,0.24,18.25,18.0,18.25,28800.0,5872.701,5.2,128.6,8.28,3192.6,47.51630486743542,-0.0568083763967539,18.647638802384552,-0.125,18.56355375649277,18.08644624350723,18.166666666666668,18.083333333333336,17.916666666666668,17.833333333333336,18.333333333333336,18.416666666666668,18.583333333333336
1990-03-30,0.34,0.35,0.31,18.1875,18.0,18.1875,228800.0,5872.701,5.2,128.6,8.28,3192.6,41.35561522240545,-0.0574474465891299,18.63253886864978,-0.25,18.55242871748429,18.072571282515717,18.125,18.0625,17.9375,17.875,18.25,18.3125,18.4375
1990-04-01,0.34,0.35,0.31,18.1875,18.0,18.1875,228800.0,5960.028,5.4,128.9,8.26,3219.8,41.35561522240545,-0.0580895518924883,18.618398486321343,-0.25,18.55430718717792,18.06444281282208,18.125,18.0625,17.9375,17.875,18.25,18.3125,18.4375
1990-04-02,0.34,0.35,0.31,18.125,17.9375,18.125,109800.0,5960.028,5.4,128.9,8.26,3219.8,35.26780727465048,-0.0595646524816597,18.61098819554632,-0.1875,18.531494450336137,18.04975554966386,18.0625,18.0,17.875,17.8125,18.1875,18.25,18.375
1990-04-03,0.34,0.35,0.31,18.0,17.6875,17.9375,705000.0,5960.028,5.4,128.9,8.26,3219.8,23.36296624777832,-0.0643402242675619,18.551754035779336,-0.3125,18.559432202547278,17.98431779745273,17.875,17.75,17.5625,17.4375,18.0625,18.1875,18.375
1990-04-04,0.34,0.35,0.31,18.0625,17.75,17.75,775800.0,5960.028,5.4,128.9,8.26,3219.8,16.814093991679044,-0.0737789327002059,18.48100459529551,-0.4375,18.57080272437657,17.89169727562343,17.854166666666668,17.645833333333336,17.541666666666668,17.333333333333336,17.958333333333336,18.166666666666668,18.270833333333336
1990-04-05,0.34,0.35,0.31,17.9375,17.75,17.75,169600.0,5960.028,5.4,128.9,8.26,3219.8,16.81409399167906,-0.0854774550387248,18.46716957550328,-0.375,18.602291483536533,17.803958516463467,17.8125,17.6875,17.625,17.5,17.875,18.0,18.0625
1990-04-06,0.38,0.37,0.25,17.8125,17.5625,17.6875,56400.0,5960.028,5.4,128.9,8.26,3219.8,14.953864454023332,-0.0987814596685061,18.462293182221437,-0.4375,18.620537385951884,17.716962614048114,17.6875,17.5625,17.4375,17.3125,17.8125,17.9375,18.0625
1990-04-09,0.38,0.37,0.25,17.75,17.625,17.6875,86600.0,5960.028,5.4,128.9,8.26,3219.8,14.953864454023332,-0.1121691886605528,18.454923277168778,-0.5625,18.63187626837948,17.64312373162052,17.6875,17.625,17.5625,17.5,17.75,17.8125,17.875
1990-04-10,0.38,0.37,0.25,17.75,17.5625,17.6875,45600.0,5960.028,5.4,128.9,8.26,3219.8,14.953864454023332,-0.1246519313144689,18.45109865789416,-0.5625,18.612026417903955,17.587973582096048,17.666666666666668,17.583333333333336,17.479166666666668,17.395833333333336,17.770833333333336,17.854166666666668,17.958333333333336
1990-04-11,0.38,0.37,0.25,17.6875,17.5,17.625,57000.0,5960.028,5.4,128.9,8.26,3219.8,12.78156018870068,-0.1366261240986629,18.44598421818656,-0.625,18.598996922049324,17.526003077950676,17.604166666666668,17.520833333333336,17.416666666666668,17.333333333333336,17.708333333333336,17.791666666666668,17.895833333333336
1990-04-12,0.27,0.56,0.17,17.6875,17.5625,17.5625,23400.0,5960.028,5.4,128.9,8.26,3219.8,10.946716788272752,-0.1483396131283075,18.443744447574268,-0.625,18.56901907293756,17.468480927062444,17.604166666666668,17.520833333333336,17.479166666666668,17.395833333333336,17.645833333333336,17.729166666666668,17.770833333333336
1990-04-16,0.27,0.56,0.17,17.75,17.5,17.6875,134200.0,5960.028,5.4,128.9,8.26,3219.8,33.10693883447037,-0.1569432596660749,18.43290680662936,-0.5,18.51328309157072,17.449216908429282,17.645833333333332,17.541666666666664,17.395833333333332,17.291666666666664,17.791666666666664,17.895833333333332,18.041666666666664
1990-04-17,0.27,0.56,0.17,17.6875,17.5625,17.625,75600.0,5960.028,5.4,128.9,8.26,3219.8,28.95069450812315,-0.1637861453712471,18.426436705508475,-0.5,18.477631349591373,17.416118650408624,17.625,17.5625,17.5,17.4375,17.6875,17.75,17.8125
1990-04-18,0.27,0.56,0.17,17.8125,17.4375,17.5,233400.0,5960.028,5.4,128.9,8.26,3219.8,22.447486274075917,-0.1707877051606272,18.404083621063947,-0.4375,18.45570696723333,17.363043032766676,17.583333333333332,17.354166666666664,17.208333333333332,16.979166666666664,17.729166666666664,17.958333333333332,18.104166666666664
1990-04-19,0.27,0.56,0.17,17.5,17.3125,17.4375,186200.0,5960.028,5.4,128.9,8.26,3219.8,19.87216314207818,-0.1781295767285617,18.3858295468376,-0.3125,18.44033755026397,17.30341244973603,17.416666666666668,17.333333333333336,17.229166666666668,17.145833333333336,17.520833333333336,17.604166666666668,17.708333333333336
1990-04-20,0.34,0.43,0.23,17.5625,17.125,17.25,136200.0,5960.028,5.4,128.9,8.26,3219.8,14.2235560769913,-0.1878853357410809,18.37035304828028,-0.5,18.44700955474769,17.209240445252306,17.3125,17.0625,16.875,16.625,17.5,17.75,17.9375
1990-04-23,0.34,0.43,0.23,17.3125,16.9375,17.0,168200.0,5960.028,5.4,128.9,8.26,3219.8,9.896001062367688,-0.2022030349341848,18.34767561983471,-0.6875,18.475805459708383,17.06794454029162,17.083333333333332,16.854166666666664,16.708333333333332,16.479166666666664,17.229166666666664,17.458333333333332,17.604166666666664
1990-04-24,0.34,0.43,0.23,17.1875,17.0,17.0,94200.0,5960.028,5.4,128.9,8.26,3219.8,9.896001062367688,-0.2181686507843491,18.33530005264081,-0.6875,18.455279387480832,16.96347061251917,17.0625,16.9375,16.875,16.75,17.125,17.25,17.3125
1990-04-25,0.34,0.43,0.23,17.1875,17.0,17.125,55400.0,5960.028,5.4,128.9,8.26,3219.8,25.07162454108084,-0.2318386524244933,18.328798867514735,-0.5625,18.397042219149665,16.909207780850334,17.104166666666668,17.020833333333336,16.916666666666668,16.833333333333336,17.208333333333336,17.291666666666668,17.395833333333336
1990-04-26,0.34,0.43,0.23,17.1875,16.75,17.0625,123400.0,5960.028,5.4,128.9,8.26,3219.8,22.851230845824603,-0.2438219472887891,18.31382700967711,-0.5625,18.326557327301916,16.860942672698087,17.0,16.8125,16.5625,16.375,17.25,17.4375,17.6875
1990-04-27,0.28,0.35,0.37,17.125,16.5,16.6875,151400.0,5960.028,5.4,128.9,8.26,3219.8,14.16584455233776,-0.2595470493496065,18.29057270220241,-0.875,18.301058493464936,16.736441506535066,16.770833333333332,16.416666666666664,16.145833333333332,15.791666666666664,17.041666666666664,17.395833333333332,17.666666666666664
1990-04-30,0.28,0.35,0.37,16.8125,16.5,16.75,68200.0,5960.028,5.4,128.9,8.26,3219.8,20.012384833670296,-0.2752043966122364,18.280713360734197,-0.9375,18.23460470751729,16.659145292482705,16.6875,16.5625,16.375,16.25,16.875,17.0,17.1875
1990-05-01,0.28,0.35,0.37,17.0,16.75,16.8125,157400.0,5960.028,5.4,129.1,8.18,3186.7,25.840815816868584,-0.2883740949787888,18.259343212502312,-0.8125,18.14955726446624,16.61294273553376,16.854166666666668,16.708333333333336,16.604166666666668,16.458333333333336,16.958333333333336,17.104166666666668,17.208333333333336
1990-05-02,0.28,0.35,0.37,16.9375,16.8125,16.875,56000.0,5960.028,5.4,129.1,8.18,3186.7,31.59232291151352,-0.2976397919690884,18.252211361545537,-0.625,18.08127081484669,16.574979185153314,16.875,16.8125,16.75,16.6875,16.9375,17.0,17.0625
1990-05-03,0.28,0.35,0.37,17.0,16.875,17.0,47200.0,5960.028,5.4,129.1,8.18,3186.7,41.97703654100594,-0.3013001300962185,18.24679748470304,-0.4375,18.029884720403157,16.551365279596844,16.958333333333332,16.916666666666664,16.833333333333332,16.791666666666664,17.041666666666664,17.083333333333332,17.166666666666664
1990-05-04,0.2,0.35,0.45,17.4375,17.125,17.4375,216400.0,5960.028,5.4,129.1,8.18,3186.7,64.02934248383824,-0.293588475985419,18.231067444492343,0.1875,17.98605000194303,16.563949998056966,17.333333333333332,17.229166666666664,17.020833333333332,16.916666666666664,17.541666666666664,17.645833333333332,17.854166666666664
1990-05-07,0.2,0.35,0.45,17.5625,17.375,17.5,82400.0,5960.028,5.4,129.1,8.18,3186.7,66.14996372894433,-0.2774870365826133,18.22569654957204,0.5,17.95848686631211,16.57276313368789,17.479166666666668,17.395833333333336,17.291666666666668,17.208333333333336,17.583333333333336,17.666666666666668,17.770833333333336
1990-05-08,0.2,0.35,0.45,17.5,17.25,17.5,291000.0,5960.028,5.4,129.1,8.18,3186.7,66.14996372894433,-0.2563386572695628,18.207344442513254,0.5,17.929884095586672,16.58261590441333,17.416666666666668,17.333333333333336,17.166666666666668,17.083333333333336,17.583333333333336,17.666666666666668,17.833333333333336
1990-05-09,0.2,0.35,0.45,17.8125,17.4375,17.8125,103200.0,5960.028,5.4,129.1,8.18,3186.7,75.69024424812156,-0.2275655841482234,18.203834774594757,0.6875,17.9550353876575,16.5699646123425,17.6875,17.5625,17.3125,17.1875,17.9375,18.0625,18.3125
1990-05-10,0.2,0.35,0.45,18.0,17.6875,17.8125,111400.0,5960.028,5.4,129.1,8.18,3186.7,75.69024424812156,-0.195003164702925,18.200115598553097,0.75,17.98968760382537,16.554062396174633,17.833333333333332,17.666666666666664,17.520833333333332,17.354166666666664,17.979166666666664,18.14583333333333,18.291666666666664
1990-05-11,0.28,0.38,0.34,18.25,17.8125,18.25,153600.0,5960.028,5.4,129.1,8.18,3186.7,84.0625450794906,-0.1543481235902768,18.200760829291298,1.5625,18.13926529018634,16.473234709813656,18.104166666666668,17.958333333333336,17.666666666666668,17.520833333333336,18.395833333333336,18.541666666666668,18.833333333333336
1990-05-14,0.28,0.38,0.34,18.375,18.1875,18.3125,109600.0,5960.028,5.4,129.1,8.18,3186.7,84.91870096699616,-0.109403046838835,18.201782674721315,1.5625,18.27150664936212,16.403493350637877,18.291666666666668,18.208333333333336,18.104166666666668,18.020833333333336,18.395833333333336,18.479166666666668,18.583333333333336
1990-05-15,0.28,0.38,0.34,18.3125,18.0625,18.1875,56800.0,5960.028,5.4,129.1,8.18,3186.7,75.55255472209033,-0.0658701043729235,18.201715303614137,1.375,18.367494141313287,16.363755858686716,18.1875,18.0625,17.9375,17.8125,18.3125,18.4375,18.5625
1990-05-16,0.28,0.38,0.34,18.25,17.9375,18.1875,65200.0,5960.028,5.4,129.1,8.18,3186.7,75.55255472209033,-0.0253541978064159,18.20163874847193,1.3125,18.466382226329568,16.33361777367043,18.125,18.0,17.8125,17.6875,18.3125,18.4375,18.625
1990-05-17,0.28,0.38,0.34,18.375,18.1875,18.25,118600.0,5960.028,5.4,129.1,8.18,3186.7,77.22474845995924,0.012201716679044,18.20210790648977,1.25,18.572893188195724,16.308356811804277,18.27083333333333,18.166666666666664,18.08333333333333,17.979166666666664,18.354166666666664,18.45833333333333,18.541666666666664
1990-05-18,0.37,0.35,0.28,18.25,17.8125,17.9375,212400.0,5960.028,5.4,129.1,8.18,3186.7,55.37361758405071,0.0409200572109255,18.1975892038785,0.5,18.624513627125577,16.325486372874426,18.0,17.75,17.5625,17.3125,18.1875,18.4375,18.625
1990-05-21,0.37,0.35,0.28,18.125,17.875,18.0,66600.0,5960.028,5.4,129.1,8.18,3186.7,58.108988146889146,0.0634976006449647,18.196536819039697,0.5,18.674513627125577,16.37548637287442,18.0,17.875,17.75,17.625,18.125,18.25,18.375
1990-05-22,0.37,0.35,0.28,18.1875,17.625,18.0,108600.0,5960.028,5.4,129.1,8.18,3186.7,58.108988146889146,0.0808979354145378,18.19484460477285,0.5,18.71531966893869,16.434680331061305,17.9375,17.6875,17.375,17.125,18.25,18.5,18.8125
1990-05-23,0.37,0.35,0.28,18.0625,17.75,18.0,60600.0,5960.028,5.4,129.1,8.18,3186.7,58.108988146889146,0.0939567590323326,18.19391293712915,0.1875,18.753503045241228,16.48399695475877,17.9375,17.8125,17.625,17.5,18.125,18.25,18.4375
1990-05-24,0.37,0.35,0.28,18.0625,17.875,18.0625,35000.0,5960.028,5.4,129.1,8.18,3186.7,61.71401141332628,0.1043928469943311,18.193551020568748,0.25,18.78832757541336,16.54917242458664,18.0,17.9375,17.8125,17.75,18.125,18.1875,18.3125
1990-05-25,0.39,0.32,0.29,18.125,17.8125,17.875,54200.0,5960.028,5.4,129.1,8.18,3186.7,47.54948143810797,0.1094085926760696,18.192198224527534,-0.375,18.750309033023637,16.705940966976364,17.9375,17.75,17.625,17.4375,18.0625,18.25,18.375
1990-05-29,0.39,0.32,0.29,18.1875,17.8125,18.125,55600.0,5960.028,5.4,129.1,8.18,3186.7,61.23694630562924,0.1145032788240694,18.191906751232604,-0.1875,18.72245714256306,16.87129285743694,18.041666666666668,17.895833333333336,17.666666666666668,17.520833333333336,18.270833333333336,18.416666666666668,18.645833333333336
1990-05-30,0.39,0.32,0.29,18.25,17.9375,18.0625,36600.0,5960.028,5.4,129.1,8.18,3186.7,56.94993729047577,0.1181222443293206,18.19153831194088,-0.125,18.66628899626507,17.05246100373493,18.08333333333333,17.916666666666664,17.770833333333332,17.604166666666664,18.229166666666664,18.39583333333333,18.541666666666664
1990-05-31,0.39,0.32,0.29,18.0625,17.75,17.9375,77600.0,5960.028,5.4,129.1,8.18,3186.7,49.0290748358379,0.1183630180905125,18.190013995638928,-0.25,18.57319142411173,17.251808575888273,17.916666666666668,17.770833333333336,17.604166666666668,17.458333333333336,18.083333333333336,18.229166666666668,18.395833333333336
1990-06-01,0.37,0.28,0.35,18.125,17.75,17.9375,72000.0,5960.028,5.2,129.9,8.29,3210.8,49.0290748358379,0.1162040116939507,18.188615951278777,-0.3125,18.461467660246825,17.457282339753178,17.9375,17.75,17.5625,17.375,18.125,18.3125,18.5
