Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1999-08-25,0.31,0.46,0.23,17.09375,16.59375,16.71875,1858000.0,9686.626,4.2,167.1,5.07,4539.4,72.72519284359616,0.5500133963377289,6.941526291282655,2.21875,17.344047313483173,12.909077686516827,16.802083333333332,16.510416666666664,16.302083333333332,16.010416666666664,17.010416666666664,17.302083333333332,17.510416666666664
1999-08-26,0.35,0.4,0.25,17.546875,16.71875,16.71875,3669600.0,9686.626,4.2,167.1,5.07,4539.4,72.72519284359615,0.5903992754001065,6.945401342414463,2.1875,17.535160299964495,12.9664022000355,16.994791666666668,16.442708333333336,16.166666666666668,15.614583333333336,17.270833333333336,17.822916666666668,18.098958333333336
1999-08-27,0.35,0.4,0.25,17.15625,16.75,16.984375,2480400.0,9686.626,4.2,167.1,5.07,4539.4,76.39142736217315,0.6259953032957211,6.948090014669416,2.046875,17.744973040741492,13.031589459258509,16.963541666666668,16.770833333333336,16.557291666666668,16.364583333333336,17.177083333333336,17.369791666666668,17.583333333333336
1999-08-30,0.35,0.4,0.25,17.0625,16.40625,16.734375,1885600.0,9686.626,4.2,167.1,5.07,4539.4,66.66065919985557,0.6513077687622651,6.950082090394895,1.578125,17.847991309696653,13.214508690303347,16.734375,16.40625,16.078125,15.75,17.0625,17.390625,17.71875
1999-08-31,0.35,0.4,0.25,17.28125,16.265625,17.15625,2807600.0,9686.626,4.2,167.1,5.07,4539.4,73.2863042280917,0.6740940823371007,6.953174555066564,0.984375,18.029361504091888,13.309700995908113,16.901041666666668,16.520833333333336,15.885416666666668,15.505208333333336,17.536458333333336,17.916666666666668,18.552083333333336
1999-09-01,0.35,0.4,0.25,17.625,17.046875,17.28125,2765200.0,9686.626,4.2,167.8,5.22,4553.1,74.98584329456949,0.6945604618611596,6.956255778341143,1.078125,18.137091922534346,13.54884557746566,17.317708333333332,17.010416666666664,16.739583333333332,16.432291666666664,17.588541666666664,17.895833333333332,18.166666666666664
1999-09-02,0.44,0.38,0.18,17.9375,17.125,17.71875,3938800.0,9686.626,4.2,167.8,5.22,4553.1,80.09898992193338,0.7178968834253827,6.96082739245341,1.5,18.343906964194336,13.673280535805665,17.59375,17.25,16.78125,16.4375,18.0625,18.40625,18.875
1999-09-03,0.44,0.38,0.18,18.890625,18.046875,18.6875,4031200.0,9686.626,4.2,167.8,5.22,4553.1,86.92663908091869,0.755628466201326,6.96592320081237,2.3125,18.689958936458403,13.780353563541595,18.541666666666668,18.192708333333336,17.697916666666668,17.348958333333336,19.036458333333336,19.385416666666668,19.880208333333336
1999-09-07,0.44,0.38,0.18,18.6875,18.25,18.25,4247200.0,9686.626,4.2,167.8,5.22,4553.1,73.74310759386769,0.7917024181241074,6.97108705413845,1.390625,18.873202566685787,13.987734933314211,18.39583333333333,18.104166666666664,17.958333333333332,17.666666666666664,18.541666666666664,18.83333333333333,18.979166666666664
1999-09-08,0.44,0.38,0.18,18.4375,17.875,18.15625,3612800.0,9686.626,4.2,167.8,5.22,4553.1,71.07776073104148,0.8215461665210367,6.975439389620558,1.0625,18.966598676311836,14.278713823688166,18.15625,17.875,17.59375,17.3125,18.4375,18.71875,19.0
1999-09-09,0.37,0.38,0.25,19.03125,18.21875,18.796875,3603600.0,9686.626,4.2,167.8,5.22,4553.1,77.49205245063125,0.8542688132672319,6.980025815710639,2.078125,19.149719933254552,14.525280066745443,18.682291666666668,18.333333333333336,17.869791666666668,17.520833333333336,19.145833333333336,19.494791666666668,19.958333333333336
1999-09-10,0.37,0.38,0.25,19.234375,18.75,19.046875,4069200.0,9686.626,4.2,167.8,5.22,4553.1,79.5356645776392,0.8891220750735261,6.985310028482357,2.328125,19.308192230059365,14.818370269940637,19.010416666666668,18.786458333333336,18.526041666666668,18.302083333333336,19.270833333333336,19.494791666666668,19.755208333333336
1999-09-13,0.37,0.38,0.25,19.0625,17.921875,17.96875,5138800.0,9686.626,4.2,167.8,5.22,4553.1,54.78443499294091,0.9042563557855956,6.991380708832557,0.984375,19.25546925374856,15.174218246251442,18.31770833333333,17.572916666666664,17.177083333333332,16.432291666666664,18.713541666666664,19.45833333333333,19.854166666666664
1999-09-14,0.37,0.38,0.25,19.15625,17.96875,18.875,4828400.0,9686.626,4.2,167.8,5.22,4553.1,65.26767502322876,0.918635503476411,6.997548984276139,2.140625,19.326047032874413,15.475515467125588,18.666666666666668,18.177083333333336,17.479166666666668,16.989583333333336,19.364583333333336,19.854166666666668,20.552083333333336
1999-09-15,0.37,0.38,0.25,19.125,18.203125,18.578125,2328800.0,9686.626,4.2,167.8,5.22,4553.1,60.00876466167088,0.9249573463667482,7.000447431723567,1.421875,19.423613152825663,15.618574347174333,18.635416666666668,18.145833333333336,17.713541666666668,17.223958333333336,19.067708333333336,19.557291666666668,19.989583333333336
1999-09-16,0.36,0.43,0.21,18.703125,17.875,18.625,3171200.0,9686.626,4.2,167.8,5.22,4553.1,60.5873255777452,0.9245373236092772,7.004407976826101,1.34375,19.499253597406,15.785121402593996,18.401041666666668,18.098958333333336,17.572916666666668,17.270833333333336,18.927083333333336,19.229166666666668,19.755208333333336
1999-09-17,0.36,0.43,0.21,18.78125,18.0625,18.6875,3295600.0,9686.626,4.2,167.8,5.22,4553.1,61.44544283287112,0.9188035917843757,7.00854314934387,0.96875,19.551126044599638,15.980123955400366,18.510416666666668,18.239583333333336,17.791666666666668,17.520833333333336,18.958333333333336,19.229166666666668,19.677083333333336
1999-09-20,0.36,0.43,0.21,18.90625,18.5,18.84375,2976400.0,9686.626,4.2,167.8,5.22,4553.1,63.72379321211411,0.910438640008808,7.012325220400733,0.15625,19.609946342872952,16.16817865712705,18.75,18.59375,18.34375,18.1875,19.0,19.15625,19.40625
1999-09-21,0.36,0.43,0.21,18.828125,17.78125,17.9375,3310800.0,9686.626,4.2,167.8,5.22,4553.1,45.66454016922766,0.8843292318557953,7.016207345506208,-0.3125,19.5941767843994,16.291760715600596,18.182291666666668,17.536458333333336,17.135416666666668,16.489583333333336,18.583333333333336,19.229166666666668,19.630208333333336
1999-09-22,0.36,0.43,0.21,18.65625,17.90625,18.296875,3967200.0,9686.626,4.2,167.8,5.22,4553.1,51.90155718884052,0.8521846935645856,7.021008461615978,0.140625,19.61116529350313,16.395084706496867,18.28645833333333,17.916666666666664,17.536458333333332,17.166666666666664,18.666666666666664,19.03645833333333,19.416666666666664
1999-09-23,0.36,0.36,0.28,18.5625,17.703125,17.75,3638800.0,9686.626,4.2,167.8,5.22,4553.1,43.19552190121347,0.8072751499152659,7.025195152470016,-1.046875,19.551617609688765,16.557757390311235,18.005208333333332,17.447916666666664,17.145833333333332,16.588541666666664,18.307291666666664,18.86458333333333,19.166666666666664
1999-09-24,0.36,0.36,0.28,18.40625,17.3125,17.71875,3986000.0,9686.626,4.2,167.8,5.22,4553.1,42.72301109296944,0.7543804618341258,7.029764220227788,-1.328125,19.4751982636545,16.7341767363455,17.8125,17.21875,16.71875,16.125,18.3125,18.90625,19.40625
1999-09-27,0.36,0.36,0.28,18.0625,17.171875,17.25,1783200.0,9686.626,4.2,167.8,5.22,4553.1,35.92201036887967,0.6900556487279857,7.031717417760968,-0.71875,19.4472967655271,16.7886407344729,17.494791666666668,16.927083333333336,16.604166666666668,16.036458333333336,17.817708333333336,18.385416666666668,18.708333333333336
1999-09-28,0.36,0.36,0.28,18.8125,17.296875,18.625,4049600.0,9686.626,4.2,167.8,5.22,4553.1,58.35822293995911,0.6423032132191975,7.036746807599191,-0.25,19.387486002157715,17.037513997842282,18.244791666666668,17.677083333333336,16.729166666666668,16.161458333333336,19.192708333333336,19.760416666666668,20.708333333333336
1999-09-29,0.36,0.36,0.28,18.90625,17.90625,18.5,4088800.0,9686.626,4.2,167.8,5.22,4553.1,56.29078172547416,0.603983043562842,7.041765728091324,-0.078125,19.34931817747127,17.21005682252873,18.4375,17.96875,17.4375,16.96875,18.96875,19.4375,19.96875
1999-09-30,0.35,0.42,0.23,18.90625,17.828125,18.09375,5597600.0,9686.626,4.2,167.8,5.22,4553.1,49.68951693773695,0.5657255610129308,7.048386192404705,-0.53125,19.287044268642912,17.353580731357088,18.276041666666668,17.645833333333336,17.197916666666668,16.567708333333336,18.723958333333336,19.354166666666668,19.802083333333336
1999-10-01,0.35,0.42,0.23,18.625,17.625,18.359375,2876800.0,9900.169,4.1,168.1,5.2,4574.8,53.77886398431483,0.5324613787294744,7.051867343633047,-0.328125,19.27667422204423,17.428013277955767,18.203125,17.78125,17.203125,16.78125,18.78125,19.203125,19.78125
1999-10-04,0.35,0.42,0.23,18.53125,17.53125,17.90625,3700000.0,9900.169,4.1,168.1,5.2,4574.8,46.36149480817498,0.4956277318011526,7.0561621899167,-0.9375,19.243984407619084,17.382578092380914,17.989583333333332,17.447916666666664,16.989583333333332,16.447916666666664,18.447916666666664,18.98958333333333,19.447916666666664
1999-10-05,0.35,0.42,0.23,18.7265625,17.75,18.5,4011200.0,9900.169,4.1,168.1,5.2,4574.8,55.61679372076113,0.4668309928391265,7.06106901446137,0.5625,19.259615915983016,17.39194658401698,18.32552083333333,17.924479166666664,17.348958333333332,16.947916666666664,18.901041666666664,19.30208333333333,19.877604166666664
1999-10-06,0.35,0.42,0.23,18.53125,18.0,18.40625,4194000.0,9900.169,4.1,168.1,5.2,4574.8,53.92170301082534,0.4420214759717298,7.066152946261291,0.109375,19.269249449593723,17.40731305040628,18.3125,18.09375,17.78125,17.5625,18.625,18.84375,19.15625
1999-10-07,0.34,0.38,0.28,18.5625,17.00390625,17.84375,4917200.0,9900.169,4.1,168.1,5.2,4574.8,44.52652603655434,0.41102981320804,7.071812361564895,0.09375,19.22032943096223,17.360920569037766,17.803385416666668,17.044270833333336,16.244791666666668,15.485677083333336,18.602864583333336,19.361979166666668,20.161458333333336
1999-10-08,0.34,0.38,0.28,17.90625,16.703125,17.90625,5426400.0,9900.169,4.1,168.1,5.2,4574.8,45.73862357307504,0.3778482662480566,7.07808713909493,0.1875,19.106151137177424,17.361036362822578,17.505208333333332,17.104166666666664,16.302083333333332,15.901041666666664,18.307291666666664,18.70833333333333,19.510416666666664
1999-10-11,0.34,0.38,0.28,18.0,17.375,17.90625,2312400.0,9900.169,4.1,168.1,5.2,4574.8,45.73862357307504,0.3441723811908673,7.080758857757627,0.65625,19.10745633046298,17.35348116953702,17.760416666666668,17.520833333333336,17.135416666666668,16.895833333333336,18.145833333333336,18.385416666666668,18.770833333333336
1999-10-12,0.34,0.38,0.28,18.234375,17.4375,17.8125,3600800.0,9900.169,4.1,168.1,5.2,4574.8,43.8262463909401,0.3096718351613544,7.084880547935497,-0.8125,19.01790638220221,17.336781117797788,17.828125,17.421875,17.03125,16.625,18.21875,18.625,19.015625
1999-10-13,0.34,0.38,0.28,18.0625,17.1875,17.375,2372000.0,9900.169,4.1,168.1,5.2,4574.8,35.77255309290902,0.2687771215104812,7.087483291570238,-1.125,19.00770428705664,17.22667071294336,17.541666666666668,17.020833333333336,16.666666666666668,16.145833333333336,17.895833333333336,18.416666666666668,18.770833333333336
1999-10-14,0.42,0.39,0.19,18.109375,16.96875,17.8828125,3269200.0,9900.169,4.1,168.1,5.2,4574.8,48.4577548572423,0.2335076903589484,7.091245321972487,-0.2109375,18.942920636012825,17.217235613987175,17.653645833333332,17.197916666666664,16.513020833333332,16.057291666666664,18.338541666666664,18.79427083333333,19.479166666666664
1999-10-15,0.42,0.39,0.19,17.96875,17.078125,17.359375,3590800.0,9900.169,4.1,168.1,5.2,4574.8,39.24017328151971,0.194729608297889,7.095174134253611,-1.0,18.884076203758436,17.143267546241567,17.46875,16.96875,16.578125,16.078125,17.859375,18.359375,18.75
1999-10-18,0.42,0.39,0.19,17.3125,16.0625,17.203125,5381200.0,9900.169,4.1,168.1,5.2,4574.8,36.82734084661912,0.1528484773000464,7.1009667139792505,-0.703125,18.781655061677903,17.081626188322097,16.859375,16.40625,15.609375,15.15625,17.65625,18.109375,18.90625
1999-10-19,0.42,0.39,0.19,17.5,16.5,16.609375,2224000.0,9900.169,4.1,168.1,5.2,4574.8,29.006930756532924,0.1013965863661014,7.103218201377632,-1.890625,18.90062373244395,16.82984501755605,16.869791666666668,16.239583333333336,15.869791666666668,15.239583333333336,17.239583333333336,17.869791666666668,18.239583333333336
1999-10-20,0.42,0.39,0.19,17.0,16.46875,16.96875,2973200.0,9900.169,4.1,168.1,5.2,4574.8,38.17569039012752,0.0521456365664844,7.106340209896411,-1.4375,18.886686729574897,16.710969520425103,16.8125,16.625,16.28125,16.09375,17.15625,17.34375,17.6875
1999-10-21,0.38,0.37,0.25,17.59375,16.4375,17.46875,3275600.0,9900.169,4.1,168.1,5.2,4574.8,48.7925856197112,0.0147143677258755,7.109951727175274,-0.375,18.88250827881653,16.687022971183467,17.166666666666668,16.739583333333336,16.010416666666668,15.583333333333336,17.895833333333336,18.322916666666668,19.052083333333336
1999-10-22,0.38,0.37,0.25,18.28125,17.0625,17.21875,5862800.0,9900.169,4.1,168.1,5.2,4574.8,44.394300447836905,-0.0173684861190961,7.116253632203275,-0.6875,18.886236645632103,16.633294604367894,17.520833333333332,16.760416666666664,16.302083333333332,15.541666666666664,17.979166666666664,18.73958333333333,19.197916666666664
1999-10-25,0.38,0.37,0.25,17.59375,16.734375,17.5625,5481200.0,9900.169,4.1,168.1,5.2,4574.8,51.3517123341092,-0.0388933040703852,7.122338485488824,-0.34375,18.880557483886857,16.670223766113143,17.296875,17.0,16.4375,16.140625,17.859375,18.15625,18.71875
1999-10-26,0.38,0.37,0.25,19.046875,17.5,18.671875,7997200.0,9900.169,4.1,168.1,5.2,4574.8,66.81383340855766,-0.0348841072348638,7.132145747425061,0.859375,18.89065928045965,16.66480946954035,18.40625,17.765625,16.859375,16.21875,19.3125,19.953125,20.859375
1999-10-27,0.38,0.37,0.25,18.96875,18.40625,18.703125,5027600.0,9900.169,4.1,168.1,5.2,4574.8,67.15315749845601,-0.0145027698947489,7.138319430261085,1.328125,18.931842772707675,16.643938477292323,18.69270833333333,18.416666666666664,18.13020833333333,17.854166666666664,18.979166666666664,19.25520833333333,19.541666666666664
1999-10-28,0.38,0.38,0.24,19.453125,18.71875,19.28125,2832000.0,9900.169,4.1,168.1,5.2,4574.8,73.03793881830785,0.0243285860204893,7.141967807505595,1.3984375,19.167715341477315,16.526815908522682,19.151041666666668,18.848958333333336,18.416666666666668,18.114583333333336,19.583333333333336,19.885416666666668,20.317708333333336
1999-10-29,0.38,0.38,0.24,20.5,19.21875,20.203125,8505200.0,9900.169,4.1,168.1,5.2,4574.8,79.72222684664952,0.0873409797387777,7.153742713865543,2.84375,19.619044998043886,16.259861251956114,19.97395833333333,19.447916666666664,18.69270833333333,18.166666666666664,20.729166666666664,21.25520833333333,22.010416666666664
1999-11-01,0.38,0.38,0.24,21.1328125,20.15625,20.578125,9810800.0,9900.169,4.1,168.4,5.42,4610.2,81.83583572021789,0.167990203908528,7.167688359209119,3.375,20.1252307233662,16.020863026633798,20.62239583333333,20.111979166666664,19.64583333333333,19.135416666666664,21.088541666666664,21.59895833333333,22.065104166666664
1999-11-02,0.38,0.38,0.24,20.609375,19.65625,19.8125,3294000.0,9900.169,4.1,168.4,5.42,4610.2,65.70265413240926,0.2428681027548358,7.172097199745797,3.203125,20.327721343856386,15.949622406143618,20.026041666666668,19.442708333333336,19.072916666666668,18.489583333333336,20.395833333333336,20.979166666666668,21.348958333333336
1999-11-03,0.38,0.38,0.24,20.125,19.28125,19.359375,3767200.0,9900.169,4.1,168.4,5.42,4610.2,57.90692361740981,0.3024205332474874,7.176955011451224,2.390625,20.44043778442336,15.93221846557664,19.588541666666668,19.052083333333336,18.744791666666668,18.208333333333336,19.895833333333336,20.432291666666668,20.739583333333336
1999-11-04,0.43,0.35,0.22,19.875,19.375,19.8125,5057600.0,9900.169,4.1,168.4,5.42,4610.2,62.97575682345575,0.3557854874282667,7.183713061499154,2.34375,20.645322007298116,15.924209242701885,19.6875,19.5,19.1875,19.0,20.0,20.1875,20.5
1999-11-05,0.43,0.35,0.22,20.5,19.84375,20.46875,8064800.0,9900.169,4.1,168.4,5.42,4610.2,69.17810175246075,0.4121339506247701,7.195033652009304,3.25,20.95790717632308,15.867874073676925,20.27083333333333,20.041666666666664,19.61458333333333,19.385416666666664,20.697916666666664,20.92708333333333,21.354166666666664
1999-11-08,0.43,0.35,0.22,21.0625,20.421875,20.75,1885200.0,9900.169,4.1,168.4,5.42,4610.2,71.53605875192756,0.4709463827675522,7.197733144284801,3.1875,21.291472938218863,15.81868331178114,20.744791666666668,20.427083333333336,20.104166666666668,19.786458333333336,21.067708333333336,21.385416666666668,21.708333333333336
1999-11-09,0.43,0.35,0.22,21.671875,20.65625,21.171875,2889200.0,9900.169,4.1,168.4,5.42,4610.2,74.86424484539596,0.5338775251967731,7.20199694046046,2.5,21.67170410086625,15.774389649133752,21.166666666666668,20.661458333333336,20.151041666666668,19.645833333333336,21.677083333333336,22.182291666666668,22.692708333333336
1999-11-10,0.43,0.35,0.22,22.0625,20.84375,21.953125,3319600.0,9900.169,4.1,168.4,5.42,4610.2,79.88886555050841,0.6073388135580775,7.207166486953404,3.25,22.159426805738004,15.744479444261994,21.619791666666668,21.177083333333336,20.401041666666668,19.958333333333336,22.395833333333336,22.838541666666668,23.614583333333336
1999-11-11,0.48,0.26,0.26,22.5625,21.921875,22.375,4444000.0,9900.169,4.1,168.4,5.42,4610.2,82.1163248869737,0.6888957524845213,7.214279201121108,3.09375,22.68392816357573,15.669196836424266,22.28645833333333,22.010416666666664,21.64583333333333,21.369791666666664,22.651041666666664,22.92708333333333,23.291666666666664
1999-11-12,0.48,0.26,0.26,22.515625,21.5,22.265625,3704000.0,9900.169,4.1,168.4,5.42,4610.2,79.48285206862097,0.7679363918271952,7.220159702476861,2.0625,23.077274417480886,15.766475582519114,22.09375,21.671875,21.078125,20.65625,22.6875,23.109375,23.703125
1999-11-15,0.48,0.26,0.26,22.625,22.09375,22.140625,1453600.0,9900.169,4.1,168.4,5.42,4610.2,76.25789453749414,0.837511838047942,7.222447032028246,1.5625,23.35996411972205,15.977535880277944,22.28645833333333,21.947916666666664,21.75520833333333,21.416666666666664,22.479166666666664,22.81770833333333,23.010416666666664
1999-11-16,0.48,0.26,0.26,22.703125,21.84375,22.671875,3594000.0,9900.169,4.1,168.4,5.42,4610.2,80.19791376871129,0.9040743493179078,7.228300690155461,2.859375,23.60042645902514,16.34332354097486,22.40625,22.109375,21.546875,21.25,22.96875,23.265625,23.828125
1999-11-17,0.48,0.26,0.26,22.78125,21.96875,21.984375,2411200.0,9900.169,4.1,168.4,5.42,4610.2,64.27146416535331,0.9522298652146726,7.232050684082078,2.625,23.665846441748077,16.779466058251927,22.244791666666668,21.708333333333336,21.432291666666668,20.895833333333336,22.520833333333336,23.057291666666668,23.333333333333336
1999-11-18,0.46,0.32,0.22,22.5,22.0,22.4375,2435200.0,9900.169,4.1,168.4,5.42,4610.2,68.95937728276677,0.9913828615479712,7.235952339725489,2.625,23.79250794416215,17.149679555837853,22.3125,22.125,21.8125,21.625,22.625,22.8125,23.125
1999-11-19,0.46,0.32,0.22,23.625,22.46875,23.0,4510400.0,9900.169,4.1,168.4,5.42,4610.2,73.87018642767828,1.0295555851583826,7.243440782025888,2.53125,23.890567272571083,17.62974522742892,23.03125,22.4375,21.875,21.28125,23.59375,24.1875,24.75
1999-11-22,0.46,0.32,0.22,27.578125,24.5,27.0625,20486400.0,9900.169,4.1,168.4,5.42,4610.2,88.72929073984619,1.1275810649465912,7.286110654198988,6.3125,25.11572942547739,17.35458307452261,26.38020833333333,25.182291666666664,23.30208333333333,22.104166666666664,28.260416666666664,29.45833333333333,31.338541666666664
1999-11-23,0.46,0.32,0.22,30.0625,26.40625,29.75,8956000.0,9900.169,4.1,168.4,5.42,4610.2,92.14075131715944,1.298289942680825,7.307234020208349,8.578125,27.04714779195796,16.530977208042042,28.73958333333333,27.416666666666664,25.08333333333333,23.760416666666664,31.072916666666664,32.39583333333333,34.729166666666664
1999-11-24,0.55,0.28,0.17,29.875,29.125,29.75,11374000.0,9900.169,4.1,168.4,5.42,4610.2,92.14075131715944,1.5026474592859165,7.334003218678868,7.796875,28.481477957362287,16.20133454263771,29.58333333333333,29.291666666666664,28.83333333333333,28.541666666666664,30.041666666666664,30.33333333333333,30.791666666666664
1999-11-26,0.55,0.28,0.17,29.75,29.125,29.1875,2545200.0,9900.169,4.1,168.4,5.42,4610.2,84.97365445706072,1.7049833356591733,7.339834617073293,6.8125,29.51228356538796,16.161153934612038,29.354166666666668,28.958333333333336,28.729166666666668,28.333333333333336,29.583333333333336,29.979166666666668,30.208333333333336
1999-11-29,0.55,0.28,0.17,29.75,28.53125,29.015625,4377200.0,9900.169,4.1,168.4,5.42,4610.2,82.70554380957338,1.8888171389703257,7.349777262163376,6.75,30.37122688548878,16.18346061451122,29.09895833333333,28.447916666666664,27.88020833333333,27.229166666666664,29.666666666666664,30.31770833333333,30.885416666666664
1999-11-30,0.55,0.28,0.17,28.984375,26.1875,26.21875,6922000.0,9900.169,4.1,168.4,5.42,4610.2,55.09392339348657,2.0024898261396986,7.363454410095493,4.078125,30.64992247440896,16.468827525591042,27.13020833333333,25.276041666666664,24.33333333333333,22.479166666666664,28.072916666666664,29.92708333333333,30.869791666666664
1999-12-01,0.55,0.28,0.17,26.984375,24.96875,25.40625,6232800.0,9900.169,4.0,168.8,5.3,4664.5,49.54905929964817,2.048700932522691,7.375222862375972,2.734375,30.74623230062098,16.93189269937902,25.78645833333333,24.588541666666664,23.77083333333333,22.572916666666664,26.604166666666664,27.80208333333333,28.619791666666664
1999-12-02,0.62,0.25,0.13,27.75,24.8125,26.84375,4718000.0,9900.169,4.0,168.8,5.3,4664.5,58.14784984686346,2.068471033559618,7.384830331382749,4.859375,30.906207256768468,17.520355243231535,26.46875,25.1875,23.53125,22.25,28.125,29.40625,31.0625
1999-12-03,0.62,0.25,0.13,27.53125,26.34375,27.390625,2003200.0,9900.169,4.0,168.8,5.3,4664.5,61.06111327184188,2.074642650659046,7.389021229373538,4.953125,31.09133265507355,18.09304234492645,27.088541666666668,26.645833333333336,25.901041666666668,25.458333333333336,27.833333333333336,28.276041666666668,29.020833333333336
1999-12-06,0.62,0.25,0.13,27.75,25.75,26.53125,2251200.0,9900.169,4.0,168.8,5.3,4664.5,54.21807977585924,2.0535281186376597,7.393526608313373,3.53125,31.145436676398443,18.645188323601555,26.67708333333333,25.604166666666664,24.67708333333333,23.604166666666664,27.604166666666664,28.67708333333333,29.604166666666664
1999-12-07,0.62,0.25,0.13,27.1875,25.9375,27.140625,2064400.0,9900.169,4.0,168.8,5.3,4664.5,58.06335520694973,2.0214598318803865,7.397787771414638,0.078125,31.22133245459221,19.20835504540779,26.75520833333333,26.322916666666664,25.50520833333333,25.072916666666664,27.572916666666664,28.00520833333333,28.822916666666664
1999-12-08,0.62,0.25,0.13,27.53125,26.125,27.015625,3915600.0,9900.169,4.0,168.8,5.3,4664.5,56.93158052019516,1.9776053985958617,7.405813837818544,-2.734375,31.24810766192873,19.76595483807127,26.890625,26.25,25.484375,24.84375,27.65625,28.296875,29.0625
1999-12-09,0.62,0.27,0.11,28.59375,26.265625,26.625,4182400.0,9900.169,4.0,168.8,5.3,4664.5,53.19297166860096,1.917923002398412,7.41420890386451,-3.125,31.248286380439502,20.232963619560497,27.16145833333333,25.729166666666664,24.83333333333333,23.401041666666664,28.057291666666664,29.48958333333333,30.385416666666664
1999-12-10,0.62,0.27,0.11,28.59375,26.96875,28.546875,2896000.0,9900.169,4.0,168.8,5.3,4664.5,65.90384104459267,1.8777396541988849,7.420598671588698,-0.640625,31.45352680364177,20.644910696358235,28.03645833333333,27.479166666666664,26.41145833333333,25.854166666666664,29.104166666666664,29.66145833333333,30.729166666666664
1999-12-13,0.62,0.27,0.11,31.109375,27.84375,30.25,3924000.0,9900.169,4.0,168.8,5.3,4664.5,73.31385893720349,1.8747770252103404,7.429947944820211,1.234375,31.855539273484744,21.041335726515257,29.734375,28.359375,26.46875,25.09375,31.625,33.0,34.890625
1999-12-14,0.62,0.27,0.11,30.15625,28.5625,28.75,3448400.0,9900.169,4.0,168.8,5.3,4664.5,60.05126177629506,1.867094307844694,7.437618096580063,2.53125,31.876486895109437,21.681325604890564,29.15625,28.15625,27.5625,26.5625,29.75,30.75,31.34375
1999-12-15,0.62,0.27,0.11,28.796875,26.96875,27.8125,4680800.0,9900.169,4.0,168.8,5.3,4664.5,53.12118314400461,1.8376431207077928,7.447563014783729,2.40625,31.766790747635586,22.305084252364416,27.859375,26.921875,26.03125,25.09375,28.75,29.6875,30.578125
1999-12-16,0.54,0.26,0.2,27.96875,26.34375,27.359375,9880000.0,9900.169,4.0,168.8,5.3,4664.5,49.90907470883012,1.7846740532206833,7.468056062707457,0.515625,31.394505820907742,23.21486917909225,27.22395833333333,26.479166666666664,25.59895833333333,24.854166666666664,28.104166666666664,28.84895833333333,29.729166666666664
1999-12-17,0.54,0.26,0.2,28.6875,19.5625,20.375,44592800.0,9900.169,4.0,168.8,5.3,4664.5,24.047647521310225,1.604241902890669,7.527734066116253,-7.015625,31.87105532472282,22.53206967527718,22.875,17.0625,13.75,7.9375,26.1875,32.0,35.3125
1999-12-20,0.54,0.26,0.2,21.53125,20.65625,20.765625,27754400.0,9900.169,4.0,168.8,5.3,4664.5,26.50523928235133,1.3559527150060129,7.565720519737632,-5.765625,32.26240939398067,21.91727810601933,20.984375,20.4375,20.109375,19.5625,21.3125,21.859375,22.1875
1999-12-21,0.54,0.26,0.2,21.140625,19.625,21.109375,12888400.0,9900.169,4.0,168.8,5.3,4664.5,28.843086851654675,1.0805416200645237,7.583743833986023,-6.03125,32.615581189465466,20.96879381053454,20.625,20.109375,19.109375,18.59375,21.625,22.140625,23.140625
1999-12-22,0.54,0.26,0.2,21.65625,20.25,20.78125,7570400.0,9900.169,4.0,168.8,5.3,4664.5,27.86676961073819,0.7948707282522889,7.59405175649692,-6.234375,32.575120260942086,20.11237973905792,20.89583333333333,20.135416666666664,19.48958333333333,18.729166666666664,21.541666666666664,22.30208333333333,22.947916666666664
1999-12-23,0.52,0.31,0.17,21.625,20.34375,21.203125,5106400.0,9900.169,4.0,168.8,5.3,4664.5,31.31581074059349,0.522663632779597,7.601217728146934,-5.421875,32.33370877442356,19.49910372557644,21.057291666666668,20.489583333333336,19.776041666666668,19.208333333333336,21.770833333333336,22.338541666666668,23.052083333333336
1999-12-27,0.52,0.31,0.17,21.625,19.96875,20.515625,2972000.0,9900.169,4.0,168.8,5.3,4664.5,28.732518685226157,0.2610050126492785,7.605174325996849,-8.03125,32.137003557887816,18.828621442112187,20.703125,19.78125,19.046875,18.125,21.4375,22.359375,23.09375
1999-12-28,0.52,0.31,0.17,21.1875,20.5,20.984375,2338000.0,9900.169,4.0,168.8,5.3,4664.5,33.075720761067984,0.0265582990021525,7.608398130096181,-9.265625,31.806721698875407,18.355778301124595,20.890625,20.59375,20.203125,19.90625,21.28125,21.578125,21.96875
1999-12-29,0.52,0.31,0.17,21.21875,20.53125,21.15625,1478400.0,9900.169,4.0,168.8,5.3,4664.5,34.75787593094384,-0.1758608012027856,7.610462037436576,-7.59375,31.75149699417613,17.90475300582387,20.96875,20.71875,20.28125,20.03125,21.40625,21.65625,22.09375
