Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1990-01-26,0.24,0.38,0.38,11.185185432434082,11.074073791503906,11.11111068725586,141075.0,5872.701,5.4,127.5,8.23,3170.4,14.60389062320435,-0.2536451394849043,11.91181381883248,-0.518519401550293,12.64829709324894,10.91466610636654,11.123456637064615,11.061727841695149,11.01234499613444,10.950616200764973,11.172839482625324,11.234568277994793,11.2839511235555
1990-01-29,0.24,0.38,0.38,11.148147583007812,11.074073791503906,11.11111068725586,285863.0,5872.701,5.4,127.5,8.23,3170.4,14.60389062320435,-0.2655804171433883,11.861171943950296,-0.592593193054201,12.554180206427182,10.868042121758853,11.11111068725586,11.074073791503906,11.037036895751951,11.0,11.148147583007812,11.185184478759766,11.22222137451172
1990-01-30,0.24,0.38,0.38,11.074073791503906,10.88888931274414,10.962963104248049,291263.0,5872.701,5.4,127.5,8.23,3170.4,11.491772447768042,-0.2781468293068124,11.806794204687789,-0.8518514633178693,12.438810561555458,10.824152447325156,10.975308736165363,10.876543680826824,10.7901242574056,10.691359202067058,11.06172815958659,11.16049321492513,11.246912638346355
1990-01-31,0.24,0.38,0.38,11.0,10.88888931274414,11.0,255488.0,5872.701,5.4,127.5,8.23,3170.4,16.61744237638166,-0.2892252173324116,11.76611050598451,-0.5555562973022461,12.294344526614475,10.816766542111107,10.962963104248049,10.925926208496094,10.851852416992188,10.814815521240234,11.037036895751951,11.074073791503906,11.148147583007812
1990-02-01,0.24,0.38,0.38,11.074073791503906,10.814814567565918,11.037036895751951,593325.0,5872.701,5.3,128.0,8.24,3170.5,21.840182716530265,-0.2975400884347361,11.689681761318106,-0.4074068069458025,12.167030633298424,10.814450823458166,10.975308418273926,10.876543045043944,10.716049194335938,10.617283821105955,11.135802268981934,11.234567642211914,11.395061492919922
1990-02-02,0.15,0.37,0.48,11.148147583007812,10.962963104248049,11.148147583007812,322650.0,5872.701,5.3,128.0,8.24,3170.5,35.76696605875365,-0.3012361012157392,11.660475727512043,-0.3703718185424787,12.078018042163688,10.810870793743296,11.086419423421225,11.024691263834637,10.90123494466146,10.839506785074873,11.2098757425944,11.271603902180988,11.395060221354164
1990-02-05,0.15,0.37,0.48,11.037036895751951,10.851852416992188,10.88888931274414,409725.0,5872.701,5.3,128.0,8.24,3170.5,24.171367035328277,-0.3052930882606819,11.61101928462384,-0.5925912857055682,12.045671525652631,10.746920999829548,10.925926208496094,10.814815521240236,10.74074172973633,10.629631042480472,11.0,11.111110687255858,11.185184478759764
1990-02-06,0.15,0.37,0.48,10.962963104248049,10.925926208496094,10.962963104248049,328050.0,5872.701,5.3,128.0,8.24,3170.5,31.493273318573586,-0.3074860242327168,11.579384589719728,-0.5185174942016602,11.974570522968984,10.72172569208839,10.950617472330729,10.938271840413408,10.913580576578774,10.901234944661454,10.975308736165363,10.987654368082683,11.012345631917318
1990-02-07,0.15,0.37,0.48,10.962963104248049,10.851852416992188,10.925926208496094,222750.0,5872.701,5.3,128.0,8.24,3170.5,29.83145592612776,-0.3082857309708477,11.558420067120808,-0.4074068069458025,11.89884609478949,10.701153809843078,10.913580576578775,10.864198048909502,10.802469889322914,10.75308736165364,10.975308736165363,11.024691263834637,11.086419423421225
1990-02-08,0.15,0.37,0.48,11.037036895751951,10.88888931274414,10.962963104248049,637200.0,5872.701,5.3,128.0,8.24,3170.5,33.858509278540666,-0.306876719086676,11.508365665693926,-0.2222223281860333,11.848150506790768,10.677775320235598,10.962963104248049,10.888889312744142,10.814815521240236,10.740741729736332,11.037036895751951,11.111110687255858,11.185184478759764
