Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1990-01-26,0.24,0.38,0.38,7.2083330154418945,6.9791669845581055,7.020833015441895,2654400.0,5872.701,5.4,127.5,8.23,3170.4,45.26412092316394,-0.0443533471170158,7.160392066065278,-0.1041669845581045,7.550219190577946,6.783114110966244,7.069444338480632,6.930555661519369,6.840278307596843,6.70138963063558,7.159721692403158,7.298610369364421,7.388887723286947
1990-01-29,0.24,0.38,0.38,7.125,6.9375,7.0416669845581055,1152600.0,5872.701,5.4,127.5,8.23,3170.4,47.70023007380218,-0.0478191965926599,7.155292775237229,0.0625,7.54802151816134,6.772811783382849,7.034722328186035,6.94444465637207,6.847222328186035,6.75694465637207,7.13194465637207,7.222222328186035,7.31944465637207
1990-01-30,0.24,0.38,0.38,7.083333015441895,6.9166669845581055,7.0,2229000.0,5872.701,5.4,127.5,8.23,3170.4,43.25746199334892,-0.0504426050425228,7.143383180885207,-0.1041669845581054,7.521773151330552,6.761560150213637,7.0,6.916666984558105,6.83333396911621,6.750000953674315,7.083333015441895,7.16666603088379,7.249999046325684
1990-01-31,0.24,0.38,0.38,7.1041669845581055,7.0416669845581055,7.083333015441895,889200.0,5872.701,5.4,127.5,8.23,3170.4,53.29580426047643,-0.0509559658808248,7.141600548727945,0.0833330154418954,7.473068045815029,6.772765255729161,7.076388994852702,7.048611005147299,7.013888994852702,6.986111005147299,7.111111005147299,7.138888994852702,7.173611005147299
1990-02-01,0.24,0.38,0.38,7.2708330154418945,7.0625,7.2291669845581055,1104600.0,5872.701,5.3,128.0,8.24,3170.5,65.58848371551787,-0.0476770437740453,7.144714871584821,0.1875,7.444749307632069,6.784417390823741,7.1875,7.1041669845581055,6.9791669845581055,6.895833969116211,7.3125,7.3958330154418945,7.5208330154418945
1990-02-02,0.15,0.37,0.48,7.3541669845581055,7.1666669845581055,7.3333330154418945,1200600.0,5872.701,5.3,128.0,8.24,3170.5,71.72252405658107,-0.0404225048891414,7.151734771256689,0.3333330154418945,7.436209807669489,6.78879019233051,7.284722328186035,7.215277671813965,7.097222328186035,7.027777671813965,7.402777671813965,7.472222328186035,7.590277671813965
1990-02-05,0.15,0.37,0.48,7.4791669845581055,7.2916669845581055,7.2916669845581055,324600.0,5872.701,5.3,128.0,8.24,3170.5,66.2703930040471,-0.031629047466724,7.153128785313996,0.39583396911621,7.390999792338046,6.815250207661955,7.3541669845581055,7.2291669845581055,7.1666669845581055,7.0416669845581055,7.4166669845581055,7.5416669845581055,7.6041669845581055
1990-02-06,0.15,0.37,0.48,7.2708330154418945,7.125,7.145833015441895,1171800.0,5872.701,5.3,128.0,8.24,3170.5,50.70429003493946,-0.0245866000938704,7.152875516707013,0.1458330154418954,7.3615723834094196,6.8259276165905804,7.18055534362793,7.090277671813965,7.034722328186035,6.94444465637207,7.236110687255859,7.326388359069824,7.381943702697754
1990-02-07,0.15,0.37,0.48,7.1875,6.9791669845581055,7.1875,1056600.0,5872.701,5.3,128.0,8.24,3170.5,54.247193918303125,-0.0182900183875811,7.153926425274386,0.1875,7.34392055593133,6.83316274561286,7.118055661519368,7.048611323038736,6.909722646077474,6.840278307596842,7.256944338480631,7.326388676961263,7.465277353922525
1990-02-08,0.15,0.37,0.48,7.2916669845581055,7.125,7.145833015441895,545400.0,5872.701,5.3,128.0,8.24,3170.5,50.09310221724353,-0.0134140938005373,7.15380158165685,0.1875,7.309218821262726,6.849114480281464,7.1875,7.083333015441895,7.020833015441895,6.916666030883789,7.25,7.3541669845581055,7.4166669845581055
