Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1990-01-26,0.24,0.38,0.38,2.5,2.46875,2.5,132000.0,5872.701,5.4,127.5,8.23,3170.4,45.4728495532432,-0.0115925664527509,2.555901329509906,-0.140625,2.710974672435897,2.409337827564103,2.489583333333333,2.479166666666667,2.458333333333333,2.447916666666667,2.510416666666667,2.520833333333333,2.541666666666667
1990-01-29,0.24,0.38,0.38,2.484375,2.421875,2.4375,46400.0,5872.701,5.4,127.5,8.23,3170.4,35.38062790501938,-0.0152028300424262,2.554137776065742,-0.109375,2.7151568465563143,2.3942181534436857,2.4479166666666665,2.411458333333333,2.3854166666666665,2.348958333333333,2.473958333333333,2.5104166666666665,2.536458333333333
1990-01-30,0.24,0.38,0.38,2.40625,2.390625,2.40625,438400.0,5872.701,5.4,127.5,8.23,3170.4,31.36463645879596,-0.0191780565711553,2.5358931787483114,-0.15625,2.7191904843446704,2.3729970156553293,2.4010416666666665,2.395833333333333,2.3854166666666665,2.380208333333333,2.411458333333333,2.4166666666666665,2.427083333333333
1990-01-31,0.24,0.38,0.38,2.5625,2.40625,2.453125,139200.0,5872.701,5.4,127.5,8.23,3170.4,42.63446821606187,-0.0223820729380788,2.53277323440208,-0.125,2.715402529264636,2.362722470735364,2.473958333333333,2.385416666666667,2.317708333333333,2.229166666666667,2.541666666666667,2.630208333333333,2.697916666666667
1990-02-01,0.24,0.38,0.38,2.5,2.46875,2.46875,48000.0,5872.701,5.3,128.0,8.24,3170.5,46.04208911343727,-0.0246344488631245,2.531951721556886,-0.046875,2.7053902754285057,2.3571097245714943,2.4791666666666665,2.458333333333333,2.4479166666666665,2.427083333333333,2.489583333333333,2.5104166666666665,2.520833333333333
1990-02-02,0.15,0.37,0.48,2.515625,2.4375,2.5,120000.0,5872.701,5.3,128.0,8.24,3170.5,52.5470062436601,-0.0256175593371035,2.530958609614588,0.0,2.6986541696506774,2.3544708303493223,2.484375,2.453125,2.40625,2.375,2.53125,2.5625,2.609375
1990-02-05,0.15,0.37,0.48,2.5,2.453125,2.453125,160800.0,5872.701,5.3,128.0,8.24,3170.5,43.47565572516368,-0.0264430581887873,2.527846503879053,-0.015625,2.69155570654998,2.34750679345002,2.46875,2.4375,2.421875,2.390625,2.484375,2.515625,2.53125
1990-02-06,0.15,0.37,0.48,2.46875,2.4375,2.46875,20800.0,5872.701,5.3,128.0,8.24,3170.5,46.99504337676788,-0.0268169382874028,2.5275424252919056,0.015625,2.6776599823646063,2.3457775176353937,2.458333333333333,2.447916666666667,2.427083333333333,2.416666666666667,2.479166666666667,2.489583333333333,2.510416666666667
1990-02-07,0.15,0.37,0.48,2.46875,2.421875,2.4375,268800.0,5872.701,5.3,128.0,8.24,3170.5,41.0909209969469,-0.027325607360037,2.521928349415476,0.03125,2.645960711023424,2.352476788976576,2.442708333333333,2.416666666666667,2.395833333333333,2.369791666666667,2.463541666666667,2.489583333333333,2.510416666666667
1990-02-08,0.15,0.37,0.48,2.453125,2.421875,2.421875,490400.0,5872.701,5.3,128.0,8.24,3170.5,38.31390950886431,-0.0280791014396787,2.5117096384538486,-0.078125,2.606713159254757,2.365161840745243,2.4322916666666665,2.411458333333333,2.4010416666666665,2.380208333333333,2.442708333333333,2.4635416666666665,2.473958333333333
