Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2001-11-19,0.455,0.212,0.3329999999999999,22.739999771118164,22.0,22.32999992370605,1231800.0,10660.465,5.5,177.5,2.09,5384.7,61.735057893385125,0.2136372456656891,21.53768555173556,0.3299999237060511,22.704860619246823,21.13813979274048,22.356666564941406,21.97333335876465,21.61666679382324,21.233333587646484,22.71333312988281,23.09666633605957,23.453332901000977
2001-11-20,0.455,0.212,0.3329999999999999,22.75,22.25,22.71999931335449,1182300.0,10660.465,5.5,177.5,2.09,5384.7,69.10854918424738,0.2227649459120515,21.55715477799931,0.119998931884762,22.74096672296137,21.274033620361383,22.573333104451496,22.396666208902992,22.073333104451496,21.896666208902992,22.896666208902992,23.073333104451496,23.396666208902992
2001-11-21,0.455,0.212,0.3329999999999999,22.89999961853028,22.64999961853028,22.8700008392334,1016400.0,10660.465,5.5,177.5,2.09,5384.7,71.54217328613841,0.2386273485151683,21.5754805290762,1.020000457763672,22.871058955080965,21.215941510312103,22.80666669209798,22.713333765665684,22.55666669209798,22.463333765665684,22.963333765665684,23.05666669209798,23.213333765665684
2001-11-23,0.583,0.1669999999999999,0.25,22.8799991607666,22.200000762939453,22.3799991607666,328800.0,10660.465,5.5,177.5,2.09,5384.7,55.162392533045086,0.2495178281335621,21.57909707972965,0.5599994659423828,22.904586301500103,21.22541400367568,22.486666361490887,22.09333356221517,21.806667963663735,21.413335164388023,22.77333196004232,23.166664759318035,23.45333035786947
2001-11-26,0.583,0.1669999999999999,0.25,22.479999542236328,21.979999542236328,22.32999992370605,2417500.0,10660.465,5.5,177.5,2.09,5384.7,53.7144516894916,0.2553546955819759,21.603121606074232,0.7299995422363246,22.909763623208068,21.30323667433832,22.26333300272624,22.046666463216148,21.76333300272624,21.546666463216148,22.546666463216148,22.76333300272624,23.046666463216148
2001-11-27,0.583,0.1669999999999999,0.25,22.600000381469727,22.25,22.39999961853028,1536000.0,10660.465,5.5,177.5,2.09,5384.7,55.59722699546693,0.2582528778341031,21.618997852590063,0.4200000762939488,22.855855844797507,21.47714433830796,22.416666666666668,22.23333295186361,22.06666628519694,21.883332570393883,22.583333333333336,22.766667048136394,22.933333714803062
2001-11-28,0.583,0.1669999999999999,0.25,22.93000030517578,22.479999542236328,22.799999237060547,871900.0,10660.465,5.5,177.5,2.09,5384.7,64.98765891870464,0.2649503713821852,21.63220466184149,0.9499988555908204,22.946289194224928,21.462710821033863,22.736666361490887,22.543332417805992,22.286665598551437,22.09333165486654,22.993333180745445,23.18666712443034,23.443333943684895
2001-11-29,0.693,0.107,0.2,22.950000762939453,22.5,22.8799991607666,523100.0,10660.465,5.5,177.5,2.09,5384.7,66.616881003003,0.2743505825356045,21.640520472735748,1.1299991607666016,23.01496124971624,21.432038681619208,22.77666664123535,22.60333251953125,22.3266658782959,22.1533317565918,23.053333282470703,23.226667404174805,23.50333404541016
2001-11-30,0.693,0.107,0.2,23.0,22.700000762939453,22.950000762939453,2255100.0,10660.465,5.5,177.5,2.09,5384.7,68.11488653968317,0.285443564327459,21.677091738217044,1.020000457763672,23.11685837411828,21.430141557217173,22.88333384195964,22.766667683919277,22.58333460489909,22.466668446858726,23.06666692097982,23.183333079020183,23.366666158040367
2001-12-01,0.693,0.107,0.2,23.0,22.700000762939453,22.950000762939453,2255100.0,10660.465,5.7,177.4,1.82,5465.0,68.11488653968317,0.2963654459028573,21.711675773041005,0.7000007629394531,23.20615878537876,21.417841191733054,22.88333384195964,22.766667683919277,22.58333460489909,22.466668446858726,23.06666692097982,23.183333079020183,23.366666158040367
