Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1990-01-26,0.24,0.38,0.38,1.2421879768371582,1.1953129768371582,1.2109379768371582,144806400.0,5872.701,5.4,127.5,8.23,3170.4,71.11709929441571,0.0207444074407272,1.15363599933269,0.109375,1.2167592842229786,1.0683972995630322,1.2161463101704917,1.1901046435038247,1.1692713101704917,1.1432296435038247,1.2369796435038247,1.2630213101704917,1.2838546435038247
1990-01-29,0.24,0.38,0.38,1.234375,1.1640629768371582,1.1953129768371582,100156800.0,5872.701,5.4,127.5,8.23,3170.4,62.86531460108039,0.0219660004146364,1.1564103574910811,0.0859379768371582,1.2196356538548816,1.0772397276148449,1.1979169845581057,1.161458969116211,1.1276049613952637,1.0911469459533691,1.2317709922790527,1.2682290077209473,1.3020830154418943
1990-01-30,0.24,0.38,0.38,1.1953129768371582,1.1640629768371582,1.1796879768371582,49712000.0,5872.701,5.4,127.5,8.23,3170.4,55.44256101929943,0.0226980678178181,1.157154863665569,0.0078129768371582,1.2227794672737342,1.0795647118797085,1.1796879768371582,1.1640629768371582,1.1484379768371582,1.1328129768371582,1.1953129768371582,1.2109379768371582,1.2265629768371582
1990-01-31,0.24,0.38,0.38,1.234375,1.1796879768371582,1.234375,94470400.0,5872.701,5.4,127.5,8.23,3170.4,69.8290563258198,0.0239056999209401,1.1615794155996595,0.0585939884185791,1.233587041526497,1.0828196376269457,1.2161459922790527,1.1979169845581057,1.161458969116211,1.1432299613952637,1.2526040077209473,1.2708330154418943,1.307291030883789
1990-02-01,0.24,0.38,0.38,1.2421879768371582,1.2109379768371582,1.21875,44828800.0,5872.701,5.3,128.0,8.24,3170.5,63.1112816016727,0.0250443270193688,1.1630927056705611,0.0546870231628418,1.2406877275034214,1.0858751539663052,1.2239586512247722,1.2057293256123862,1.1927086512247722,1.1744793256123862,1.2369793256123862,1.2552086512247722,1.2682293256123862
1990-02-02,0.15,0.37,0.48,1.25,1.2109379768371582,1.234375,48672000.0,5872.701,5.3,128.0,8.24,3170.5,66.79694152284452,0.0262722210657774,1.1650840579501776,0.0507810115814209,1.248775065967355,1.0902878155023714,1.2317709922790527,1.2135419845581057,1.192708969116211,1.1744799613952637,1.2526040077209473,1.2708330154418943,1.291666030883789
1990-02-05,0.15,0.37,0.48,1.2578129768371582,1.2109379768371582,1.25,59574400.0,5872.701,5.3,128.0,8.24,3170.5,70.22905912016175,0.027681105714035,1.1678916514471869,0.1015620231628418,1.2598099603059625,1.091752921163764,1.2395836512247722,1.2213543256123862,1.1927086512247722,1.1744793256123862,1.2682293256123862,1.2864586512247722,1.3151043256123862
1990-02-06,0.15,0.37,0.48,1.25,1.21875,1.25,37971200.0,5872.701,5.3,128.0,8.24,3170.5,70.22905912016176,0.0290664848645935,1.1695862619431312,0.1015620231628418,1.2701775059756806,1.0907603754940458,1.2395833333333333,1.2291666666666663,1.2083333333333333,1.1979166666666663,1.2604166666666663,1.2708333333333333,1.2916666666666663
1990-02-07,0.15,0.37,0.48,1.28125,1.234375,1.2578129768371582,70905600.0,5872.701,5.3,128.0,8.24,3170.5,72.14581518802254,0.030422910444019,1.1728603154865618,0.0703129768371582,1.279161701719179,1.0950574774342634,1.2578126589457197,1.234375317891439,1.2109376589457197,1.187500317891439,1.281250317891439,1.3046876589457197,1.328125317891439
1990-02-08,0.15,0.37,0.48,1.296875,1.2578129768371582,1.265625,72928000.0,5872.701,5.3,128.0,8.24,3170.5,74.07175330656622,0.0317453787158834,1.1762707873307223,0.0703120231628418,1.2876883033947866,1.100593375758656,1.2734376589457197,1.250000317891439,1.2343756357828777,1.2109382947285972,1.2890623410542807,1.3124996821085613,1.3281243642171223
1990-02-09,0.19,0.3,0.51,1.2734379768371582,1.2421879768371582,1.2578129768371582,42704000.0,5872.701,5.3,128.0,8.24,3170.5,68.5988635053927,0.0327802468266355,1.177989242050262,0.046875,1.288805464607415,1.1151012145460275,1.2578129768371582,1.2421879768371582,1.2265629768371582,1.2109379768371582,1.2734379768371582,1.2890629768371582,1.3046879768371582
1990-02-12,0.19,0.3,0.51,1.2578129768371582,1.21875,1.2265629768371582,26720000.0,5872.701,5.3,128.0,8.24,3170.5,51.153685236526094,0.0330073149198838,1.178621414844185,0.03125,1.2834557634877852,1.1321697133493729,1.2343753178914387,1.2109376589457193,1.1953123410542803,1.171874682108561,1.2500006357828777,1.273438294728597,1.2890636126200357
1990-02-13,0.19,0.3,0.51,1.25,1.2109379768371582,1.2421879768371582,35574400.0,5872.701,5.3,128.0,8.24,3170.5,57.40328882988332,0.0328902237290794,1.1797041029893724,0.0625,1.2864728931503056,1.1361838813705685,1.2343753178914387,1.2187506357828777,1.195313294728597,1.1796886126200357,1.2578126589457193,1.2734373410542803,1.296874682108561
1990-02-14,0.19,0.3,0.51,1.25,1.234375,1.25,25689600.0,5872.701,5.3,128.0,8.24,3170.5,60.33122032427253,0.0326132310743087,1.180558215900153,0.015625,1.2901228192547816,1.1399558541079502,1.2447916666666667,1.2395833333333337,1.2291666666666667,1.2239583333333337,1.2552083333333337,1.2604166666666667,1.2708333333333337
1990-02-15,0.19,0.3,0.51,1.2578129768371582,1.21875,1.2578129768371582,59472000.0,5872.701,5.3,128.0,8.24,3170.5,63.24652637763042,0.0323008550241075,1.1826717951273922,0.0390629768371582,1.2930965656208953,1.1463571077418369,1.2447919845581057,1.2317709922790527,1.2057290077209473,1.1927080154418943,1.270833969116211,1.2838549613952637,1.3098969459533691
1990-02-16,0.23,0.43,0.34,1.2734379768371582,1.2421879768371582,1.25,78976000.0,5872.701,5.3,128.0,8.24,3170.5,58.30260893794152,0.0317844049511756,1.1850321345861587,0.015625,1.2955369915300805,1.1505572829907935,1.2552086512247722,1.2369793256123862,1.2239586512247722,1.2057293256123862,1.2682293256123862,1.2864586512247722,1.2994793256123862
1990-02-20,0.23,0.43,0.34,1.238281011581421,1.1953129768371582,1.2109379768371582,50953600.0,5872.701,5.3,128.0,8.24,3170.5,40.18259248625623,0.0304714635468147,1.1856051171273791,-0.0390620231628418,1.2899892980679095,1.1623549764529646,1.214843988418579,1.1914069652557373,1.1718759536743164,1.1484389305114746,1.234375,1.2578120231628418,1.2773430347442627
1990-02-21,0.23,0.43,0.34,1.2265629768371582,1.1875,1.214843988418579,52230400.0,5872.701,5.3,128.0,8.24,3170.5,42.25332628465656,0.0287209908687909,1.1862533280393748,-0.0351560115814209,1.2822285872409152,1.1767562884381009,1.2096356550852458,1.1927083333333337,1.1705726782480876,1.1536453564961753,1.2317713101704917,1.248698631922404,1.27083428700765
