Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1990-01-26,0.24,0.38,0.38,1.75,1.5,1.5,1000.0,5872.701,5.4,127.5,8.23,3170.4,38.28646908153501,0.0169028493548223,1.5645343580470163,0.0,1.6756561724875088,1.4243438275124911,1.5833333333333333,1.4166666666666663,1.3333333333333333,1.1666666666666663,1.6666666666666663,1.8333333333333333,1.9166666666666663
1990-01-29,0.24,0.38,0.38,1.625,1.5,1.5,3500.0,5872.701,5.4,127.5,8.23,3170.4,38.286469081535,0.0142304980999994,1.5625547765118315,-0.125,1.6756561724875088,1.4243438275124911,1.5416666666666667,1.4583333333333337,1.4166666666666667,1.3333333333333337,1.5833333333333337,1.6666666666666667,1.7083333333333337
1990-01-30,0.24,0.38,0.38,1.5,1.375,1.375,12700.0,5872.701,5.4,127.5,8.23,3170.4,22.91632936500436,0.0093630193957865,1.543769716088328,-0.125,1.6905357371531,1.3969642628469,1.4166666666666667,1.3333333333333337,1.2916666666666667,1.2083333333333337,1.4583333333333337,1.5416666666666667,1.5833333333333337
1990-01-31,0.24,0.38,0.38,1.375,1.375,1.375,0.0,5872.701,5.4,127.5,8.23,3170.4,22.91632936500436,0.0033534983946367,1.543769716088328,-0.25,1.7017366713329467,1.3732633286670537,1.375,1.375,1.375,1.375,1.375,1.375,1.375
1990-02-01,0.24,0.38,0.38,1.625,1.375,1.375,1000.0,5872.701,5.3,128.0,8.24,3170.5,22.91632936500436,-0.0030644468732385,1.5424491392801252,-0.25,1.7103375998528447,1.3521624001471553,1.4583333333333333,1.2916666666666663,1.2083333333333333,1.0416666666666663,1.5416666666666663,1.7083333333333333,1.7916666666666663
1990-02-02,0.15,0.37,0.48,1.375,1.375,1.375,0.0,5872.701,5.3,128.0,8.24,3170.5,22.91632936500436,-0.0093949607686129,1.5424491392801252,-0.25,1.7050399550926485,1.3324600449073516,1.375,1.375,1.375,1.375,1.375,1.375,1.375
1990-02-05,0.15,0.37,0.48,1.625,1.5,1.5,500.0,5872.701,5.3,128.0,8.24,3170.5,54.96345971711745,-0.0133231033641582,1.5422837100545597,-0.125,1.6920462116149018,1.332953788385098,1.5416666666666667,1.4583333333333337,1.4166666666666667,1.3333333333333337,1.5833333333333337,1.6666666666666667,1.7083333333333337
1990-02-06,0.15,0.37,0.48,1.625,1.375,1.375,5800.0,5872.701,5.3,128.0,8.24,3170.5,37.14486497577964,-0.0175035023915788,1.535048471290082,-0.25,1.696038663629062,1.3164613363709383,1.4583333333333333,1.2916666666666663,1.2083333333333333,1.0416666666666663,1.5416666666666663,1.7083333333333333,1.7916666666666663
1990-02-07,0.15,0.37,0.48,1.5,1.375,1.375,6500.0,5872.701,5.3,128.0,8.24,3170.5,37.14486497577964,-0.0215829734161355,1.527649359886202,-0.125,1.6986798535597565,1.3013201464402435,1.4166666666666667,1.3333333333333337,1.2916666666666667,1.2083333333333337,1.4583333333333337,1.5416666666666667,1.5833333333333337
1990-02-08,0.15,0.37,0.48,1.5,1.375,1.375,3100.0,5872.701,5.3,128.0,8.24,3170.5,37.14486497577964,-0.0253361401494819,1.524356297842728,-0.125,1.7001444868704738,1.287355513129526,1.4166666666666667,1.3333333333333337,1.2916666666666667,1.2083333333333337,1.4583333333333337,1.5416666666666667,1.5833333333333337
1990-02-09,0.19,0.3,0.51,1.5,1.375,1.375,3000.0,5872.701,5.3,128.0,8.24,3170.5,37.14486497577964,-0.0286302922843115,1.5213019768234493,-0.125,1.7005604065566973,1.2744395934433028,1.4166666666666667,1.3333333333333337,1.2916666666666667,1.2083333333333337,1.4583333333333337,1.5416666666666667,1.5833333333333337
1990-02-12,0.19,0.3,0.51,1.5,1.375,1.375,200.0,5872.701,5.3,128.0,8.24,3170.5,37.14486497577964,-0.0313988038357165,1.5211027910142954,-0.125,1.6833771883666222,1.266622811633378,1.4166666666666667,1.3333333333333337,1.2916666666666667,1.2083333333333337,1.4583333333333337,1.5416666666666667,1.5833333333333337
1990-02-13,0.19,0.3,0.51,1.5,1.375,1.375,8100.0,5872.701,5.3,128.0,8.24,3170.5,37.14486497577964,-0.0336211598772417,1.5134677419354838,0.0,1.6814240773058495,1.2560759226941505,1.4166666666666667,1.3333333333333337,1.2916666666666667,1.2083333333333337,1.4583333333333337,1.5416666666666667,1.5833333333333337
1990-02-14,0.19,0.3,0.51,1.375,1.375,1.375,0.0,5872.701,5.3,128.0,8.24,3170.5,37.14486497577964,-0.035308067225777,1.5134677419354838,0.0,1.6594319252218117,1.2530680747781884,1.375,1.375,1.375,1.375,1.375,1.375,1.375
1990-02-15,0.19,0.3,0.51,1.5,1.375,1.375,12500.0,5872.701,5.3,128.0,8.24,3170.5,37.14486497577964,-0.0364904610089236,1.503134328358209,0.0,1.6335386636290612,1.253961336370939,1.4166666666666667,1.3333333333333337,1.2916666666666667,1.2083333333333337,1.4583333333333337,1.5416666666666667,1.5833333333333337
1990-02-16,0.23,0.43,0.34,1.5,1.375,1.375,3100.0,5872.701,5.3,128.0,8.24,3170.5,37.14486497577963,-0.0372114832855103,1.500805978898007,0.0,1.6028331852883138,1.259666814711686,1.4166666666666667,1.3333333333333337,1.2916666666666667,1.2083333333333337,1.4583333333333337,1.5416666666666667,1.5833333333333337
1990-02-20,0.23,0.43,0.34,1.5,1.375,1.375,1600.0,5872.701,5.3,128.0,8.24,3170.5,37.14486497577963,-0.0375207171633482,1.499637049941928,-0.125,1.565535737153099,1.2719642628469012,1.4166666666666667,1.3333333333333337,1.2916666666666667,1.2083333333333337,1.4583333333333337,1.5416666666666667,1.5833333333333337
1990-02-21,0.23,0.43,0.34,1.375,1.375,1.375,0.0,5872.701,5.3,128.0,8.24,3170.5,37.14486497577963,-0.0374701221955805,1.499637049941928,0.0,1.517315414579828,1.295184585420172,1.375,1.375,1.375,1.375,1.375,1.375,1.375
1990-02-22,0.23,0.43,0.34,1.5,1.375,1.375,2000.0,5872.701,5.3,128.0,8.24,3170.5,37.144864975779626,-0.0371112437623347,1.4982060849598162,0.0,1.5025978352085132,1.2974021647914866,1.4166666666666667,1.3333333333333337,1.2916666666666667,1.2083333333333337,1.4583333333333337,1.5416666666666667,1.5833333333333337
1990-02-23,0.24,0.38,0.38,1.5,1.375,1.375,100.0,5872.701,5.3,128.0,8.24,3170.5,37.14486497577963,-0.0364933681944927,1.4981353987378083,0.0,1.4853368871331285,1.3021631128668716,1.4166666666666667,1.3333333333333337,1.2916666666666667,1.2083333333333337,1.4583333333333337,1.5416666666666667,1.5833333333333337
1990-02-26,0.24,0.38,0.38,1.375,1.375,1.375,0.0,5872.701,5.3,128.0,8.24,3170.5,37.14486497577963,-0.0356623725305865,1.4981353987378083,0.0,1.4644483764063838,1.310551623593616,1.375,1.375,1.375,1.375,1.375,1.375,1.375
1990-02-27,0.24,0.38,0.38,1.5,1.5,1.5,1000.0,5872.701,5.3,128.0,8.24,3170.5,81.53298600208714,-0.0326657757300914,1.4981460353679408,0.125,1.4644483764063838,1.310551623593616,1.5,1.5,1.5,1.5,1.5,1.5,1.5
1990-02-28,0.24,0.38,0.38,1.625,1.5,1.5,3000.0,5872.701,5.3,128.0,8.24,3170.5,81.53298600208714,-0.0283944567372757,1.4981772293886708,0.125,1.4853368871331285,1.3021631128668716,1.5416666666666667,1.4583333333333337,1.4166666666666667,1.3333333333333337,1.5833333333333337,1.6666666666666667,1.7083333333333337
1990-03-01,0.24,0.38,0.38,1.5,1.5,1.5,0.0,5872.701,5.2,128.6,8.28,3192.6,81.53298600208714,-0.0234833594588973,1.4981772293886708,0.125,1.5025978352085132,1.2974021647914866,1.5,1.5,1.5,1.5,1.5,1.5,1.5
1990-03-02,0.21,0.37,0.42,1.5,1.5,1.5,0.0,5872.701,5.2,128.6,8.28,3192.6,81.53298600208714,-0.0183751860538272,1.4981772293886708,0.125,1.517315414579828,1.295184585420172,1.5,1.5,1.5,1.5,1.5,1.5,1.5
1990-03-05,0.21,0.37,0.42,1.625,1.5,1.5,2000.0,5872.701,5.2,128.6,8.28,3192.6,81.53298600208714,-0.0133693872753614,1.4981974486966168,0.125,1.5300405864954052,1.294959413504595,1.5416666666666667,1.4583333333333337,1.4166666666666667,1.3333333333333337,1.5833333333333337,1.6666666666666667,1.7083333333333337
1990-03-06,0.21,0.37,0.42,1.625,1.5,1.5,4200.0,5872.701,5.2,128.6,8.28,3192.6,81.53298600208713,-0.0086596956352328,1.4982384823848238,0.125,1.5300405864954052,1.294959413504595,1.5416666666666667,1.4583333333333337,1.4166666666666667,1.3333333333333337,1.5833333333333337,1.6666666666666667,1.7083333333333337
1990-03-07,0.21,0.37,0.42,1.625,1.5,1.5,800.0,5872.701,5.2,128.6,8.28,3192.6,81.53298600208714,-0.0043627508330085,1.498246087425796,0.125,1.5410901212323966,1.2964098787676033,1.5416666666666667,1.4583333333333337,1.4166666666666667,1.3333333333333337,1.5833333333333337,1.6666666666666667,1.7083333333333337
1990-03-08,0.21,0.37,0.42,1.625,1.5,1.5,200.0,5872.701,5.2,128.6,8.28,3192.6,81.53298600208714,-0.0005398171078025,1.4982479784366576,0.125,1.5506561724875072,1.2993438275124929,1.5416666666666667,1.4583333333333337,1.4166666666666667,1.3333333333333337,1.5833333333333337,1.6666666666666667,1.7083333333333337
1990-03-09,0.22,0.42,0.36,1.625,1.5,1.5,22000.0,5872.701,5.2,128.6,8.28,3192.6,81.53298600208714,0.0027868415068575,1.498433734939759,0.125,1.5588544463835086,1.3036455536164913,1.5416666666666667,1.4583333333333337,1.4166666666666667,1.3333333333333337,1.5833333333333337,1.6666666666666667,1.7083333333333337
1990-03-12,0.22,0.42,0.36,1.75,1.625,1.625,12300.0,5872.701,5.2,128.6,8.28,3192.6,94.8127841922648,0.0076160057738386,1.505516378525933,0.25,1.594951329707324,1.2925486702926765,1.6666666666666667,1.5833333333333337,1.5416666666666667,1.4583333333333337,1.7083333333333337,1.7916666666666667,1.8333333333333333
1990-03-13,0.22,0.42,0.36,1.75,1.75,1.75,11000.0,5872.701,5.2,128.6,8.28,3192.6,97.16505506617948,0.015110702281216,1.5171685441941074,0.25,1.662828677296507,1.2621713227034927,1.75,1.75,1.75,1.75,1.75,1.75,1.75
1990-03-14,0.22,0.42,0.36,2.125,2.0,2.0,12900.0,5872.701,5.2,128.6,8.28,3192.6,98.61472138185214,0.0278373820231418,1.5427267131719329,0.5,1.802344010243061,1.1851559897569388,2.0416666666666665,1.958333333333333,1.9166666666666663,1.833333333333333,2.083333333333333,2.1666666666666665,2.208333333333333
1990-03-15,0.22,0.42,0.36,2.125,2.0,2.0,1500.0,5872.701,5.2,128.6,8.28,3192.6,98.61472138185214,0.0431127668896564,1.545524061990212,0.5,1.9019685174625256,1.1480314825374742,2.0416666666666665,1.958333333333333,1.9166666666666663,1.833333333333333,2.083333333333333,2.1666666666666665,2.208333333333333
1990-03-16,0.25,0.35,0.4,2.125,2.0,2.0,1600.0,5872.701,5.2,128.6,8.28,3192.6,98.61472138185214,0.0590866071190028,1.5484704213938412,0.5,1.981404770580513,1.1310952294194871,2.0416666666666665,1.958333333333333,1.9166666666666663,1.833333333333333,2.083333333333333,2.1666666666666665,2.208333333333333
1990-03-19,0.25,0.35,0.4,2.25,2.125,2.125,14500.0,5872.701,5.2,128.6,8.28,3192.6,99.00537801281888,0.0765204822027874,1.5804630692690391,0.625,2.07956862545821,1.1079313745417891,2.1666666666666665,2.083333333333333,2.0416666666666665,1.958333333333333,2.208333333333333,2.2916666666666665,2.333333333333333
1990-03-20,0.25,0.35,0.4,2.25,2.125,2.125,15000.0,5872.701,5.2,128.6,8.28,3192.6,99.00537801281888,0.0937811606503115,1.6100253347810352,0.625,2.159871593839757,1.1026284061602436,2.1666666666666665,2.083333333333333,2.0416666666666665,1.958333333333333,2.208333333333333,2.2916666666666665,2.333333333333333
1990-03-21,0.25,0.35,0.4,2.125,2.125,2.125,4300.0,5872.701,5.2,128.6,8.28,3192.6,99.00537801281888,0.1098147032803654,1.617916963649323,0.625,2.2264414351521866,1.1110585648478133,2.125,2.125,2.125,2.125,2.125,2.125,2.125
1990-03-22,0.25,0.35,0.4,2.125,2.0,2.0,33100.0,5872.701,5.2,128.6,8.28,3192.6,69.0793041319312,0.1219940042384515,1.658232387631495,0.5,2.25842824540236,1.1415717545976398,2.0416666666666665,1.958333333333333,1.9166666666666663,1.833333333333333,2.083333333333333,2.1666666666666665,2.208333333333333
1990-03-23,0.37,0.39,0.24,2.0,1.875,1.875,9600.0,5872.701,5.2,128.6,8.28,3192.6,51.21652669245014,0.1288467310972428,1.6646690380451592,0.375,2.266683535499816,1.1833164645001848,1.9166666666666667,1.8333333333333333,1.7916666666666667,1.7083333333333337,1.9583333333333333,2.041666666666667,2.083333333333333
1990-03-26,0.37,0.39,0.24,2.0,2.0,2.0,2700.0,5872.701,5.2,128.6,8.28,3192.6,62.427017165949984,0.13370226746907,1.667446319018405,0.375,2.284871593839757,1.227628406160243,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1990-03-27,0.37,0.39,0.24,2.125,2.0,2.0,8500.0,5872.701,5.2,128.6,8.28,3192.6,62.42701716594998,0.1367467337829229,1.675896860986547,0.25,2.3061246717575847,1.2563753282424153,2.0416666666666665,1.958333333333333,1.9166666666666663,1.833333333333333,2.083333333333333,2.1666666666666665,2.208333333333333
1990-03-28,0.37,0.39,0.24,2.25,2.0,2.0,19400.0,5872.701,5.2,128.6,8.28,3192.6,62.42701716594997,0.1381847870484693,1.6936634642554391,0.0,2.3222760601334422,1.2902239398665576,2.083333333333333,1.916666666666667,1.8333333333333333,1.666666666666667,2.166666666666667,2.333333333333333,2.416666666666667
1990-03-29,0.37,0.39,0.24,2.25,2.125,2.125,5300.0,5872.701,5.2,128.6,8.28,3192.6,72.23022111200213,0.1402199375209892,1.7000278396436526,0.125,2.351130012240022,1.323869987759978,2.1666666666666665,2.083333333333333,2.0416666666666665,1.958333333333333,2.208333333333333,2.2916666666666665,2.333333333333333
