Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2006-01-01,0.373,0.2619,0.3651,25.5,24.850000381469727,25.5,3887900.0,13599.16,4.7,199.3,4.29,6707.1,51.2725192259162,-0.315734693133393,25.54880010187004,0.2000007629394531,26.365887950635766,24.68511188151756,25.28333346048991,25.06666692097982,24.63333384195964,24.416667302449547,25.716666539510094,25.933333079020183,26.366666158040367
2006-01-03,0.373,0.2619,0.3651,27.39999961853028,25.600000381469727,26.200000762939453,6604500.0,13599.16,4.7,199.3,4.29,6707.1,66.80452766923798,-0.292599886818665,25.67945289473335,0.9099998474121094,26.21393436467616,24.78706546747716,26.400000254313152,25.400000890096027,24.6000010172526,23.60000165303548,27.200000127156574,28.199999491373703,28.99999936421713
2006-01-04,0.373,0.2619,0.3651,26.270000457763672,25.84000015258789,26.0,8900000.0,13599.16,4.7,199.3,4.29,6707.1,60.45201570834012,-0.2638305492620918,25.747673651171294,0.9300003051757812,26.251913087482297,24.773086721782843,26.036666870117188,25.803333282470703,25.606666564941406,25.37333297729492,26.233333587646484,26.46666717529297,26.663333892822266
2006-01-05,0.2935,0.3043,0.4022,26.440000534057617,25.82999992370605,26.36000061035156,8040500.0,13599.16,4.7,199.3,4.29,6707.1,66.97444287060739,-0.2266928102253377,25.84642100951174,1.110000610351559,26.384108610966592,24.72189133562765,26.21000035603841,25.980000178019203,25.599999745686844,25.36999956766764,26.59000078837077,26.820000966389976,27.200001398722332
2006-01-06,0.2935,0.3043,0.4022,27.299999237060547,26.459999084472656,27.229999542236328,7449100.0,13599.16,4.7,199.3,4.29,6707.1,77.37795759476506,-0.1718597373022635,26.02626415212267,2.119998931884769,26.759261670119777,24.53073829173325,26.996665954589844,26.69333267211914,26.156665802001957,25.85333251953125,27.53333282470703,27.83666610717773,28.37333297729492
2006-01-09,0.2935,0.3043,0.4022,27.209999084472656,26.850000381469727,27.030000686645508,7858700.0,13599.16,4.7,199.3,4.29,6707.1,71.41101528406513,-0.1116091740323535,26.14730892672089,1.5300006866455078,26.98965191876265,24.44034819567826,27.03000005086263,26.8500010172526,26.6700013478597,26.490002314249672,27.20999972025553,27.38999875386556,27.56999842325846
2006-01-10,0.2935,0.3043,0.4022,27.170000076293945,26.43000030517578,26.559999465942383,9081400.0,13599.16,4.7,199.3,4.29,6707.1,59.06129963440592,-0.0583656819435675,26.1977858811248,0.9099998474121058,27.040944340459653,24.42105574346369,26.71999994913737,26.2699998219808,25.980000178019207,25.530000050862636,27.00999959309896,27.45999972025553,27.749999364217125
2006-01-11,0.2935,0.3043,0.4022,26.75,26.049999237060547,26.18000030517578,6941200.0,13599.16,4.7,199.3,4.29,6707.1,50.85647076343426,-0.0182348356354608,26.196265316913877,1.1300010681152344,27.060159701712752,24.419840412728167,26.326666514078777,25.903333028157554,25.626665751139324,25.2033322652181,26.603333791097008,27.02666727701823,27.30333455403646
2006-01-12,0.5896,0.2196999999999999,0.1907999999999999,26.14999961853028,25.489999771118164,25.989999771118164,7687400.0,13599.16,4.7,199.3,4.29,6707.1,47.0829215163322,0.008583746381953,26.17842431556087,0.989999771118164,27.07917251970349,24.4298274955553,25.8766663869222,25.60333315531412,25.216666539510086,24.94333330790201,26.263333002726235,26.536666234334312,26.923332850138348
2006-01-13,0.5896,0.2196999999999999,0.1907999999999999,26.0,25.479999542236328,25.479999542236328,4858900.0,13599.16,4.7,199.3,4.29,6707.1,38.2847392751295,0.0174962647756733,26.142220532026517,-0.0200004577636718,27.078024869538424,24.44697513046157,25.65333302815755,25.306666056315105,25.13333257039388,24.78666559855143,25.826666514078774,26.173333485921223,26.34666697184245
2006-01-17,0.5896,0.2196999999999999,0.1907999999999999,25.65999984741211,25.01000022888184,25.059999465942383,6226600.0,13599.16,4.7,199.3,4.29,6707.1,32.51179457271324,0.0079776670020887,26.07480933887232,-0.4400005340576172,27.08798366930012,24.413016353588063,25.24333318074544,24.826666514078774,24.59333356221517,24.176666895548504,25.476666132609044,25.89333279927571,26.126665751139317
2006-01-18,0.5896,0.2196999999999999,0.1907999999999999,25.670000076293945,24.82999992370605,25.670000076293945,5522800.0,13599.16,4.7,199.3,4.29,6707.1,46.12568552880122,-0.0028801959378944,26.05361500001622,-0.5300006866455078,27.09012963552985,24.44887030343499,25.39000002543132,25.109999974568687,24.549999872843426,24.269999821980797,25.95000012715658,26.23000017801921,26.79000027974448
2006-01-19,0.5,0.2417,0.2583,25.709999084472656,25.34000015258789,25.56999969482422,5021500.0,13599.16,4.7,199.3,4.29,6707.1,44.43035845117425,-0.0155971803536387,26.031639110360864,-0.4300003051757812,27.077776829371604,24.51122310959324,25.53999964396159,25.370000203450523,25.170000712076824,25.00000127156576,25.73999913533529,25.909998575846355,26.10999806722005
2006-01-20,0.5,0.2417,0.2583,25.71999931335449,24.920000076293945,24.979999542236328,5064800.0,13599.16,4.7,199.3,4.29,6707.1,35.538244659262375,-0.0381903394748728,25.985551947699637,-1.3800010681152308,27.093737811773767,24.46826208141471,25.20666631062825,24.69333330790202,24.40666707356771,23.89333407084148,25.493332544962563,26.0066655476888,26.293331782023103
2006-01-23,0.5,0.2417,0.2583,25.89999961853028,25.049999237060547,25.81999969482422,6361700.0,13599.16,4.7,199.3,4.29,6707.1,51.48787552712388,-0.0523005674887141,25.97691445420225,-1.4099998474121094,27.090669126448752,24.54233067518699,25.58999951680501,25.279999415079747,24.73999913533528,24.429999033610017,26.12999979654948,26.439999898274746,26.980000178019207
2006-01-24,0.5,0.2417,0.2583,27.0,25.799999237060547,26.89999961853028,8567000.0,13599.16,4.7,199.3,4.29,6707.1,64.5136182437459,-0.0430042055714279,26.0375127892403,-0.1300010681152308,27.238882479299622,24.534117284189144,26.56666628519694,26.133332570393883,25.366665522257488,24.93333180745443,27.333333333333336,27.766667048136394,28.53333409627279
2006-01-25,0.5,0.2417,0.2583,27.0,26.09000015258789,26.39999961853028,5665700.0,13599.16,4.7,199.3,4.29,6707.1,56.42103074060472,-0.0274035698933806,26.0525954763285,-0.1599998474121058,27.29029208933532,24.55770767415345,26.496666590372723,25.993333180745445,25.586666742960613,25.083333333333336,26.903333028157554,27.406666437784832,27.813332875569664
2006-01-26,0.3077,0.359,0.3333,27.11000061035156,26.479999542236328,26.809999465942383,7545300.0,13599.16,4.7,199.3,4.29,6707.1,61.04448486965745,-0.0020655822714186,26.0923617313548,0.6299991607666016,27.36794753070377,24.656052255673185,26.799999872843426,26.48999913533529,26.169998804728195,25.85999806722006,27.120000203450523,27.430000940958656,27.750001271565758
