Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2017-03-01,0.3846,0.2923,0.3231,22.145999908447266,21.170000076293945,21.530000686645508,1414400.0,19280.084,4.4,243.892,0.79,13491.7,64.09026580557206,0.3443235182149199,20.45323859138073,0.5,22.060846620365872,20.09215306682895,21.615333557128903,21.084667205810547,20.639333724975582,20.108667373657227,22.060667037963867,22.591333389282227,23.036666870117188
2017-03-02,0.3791,0.2647,0.3561999999999999,21.780000686645508,21.32999992370605,21.71999931335449,1123500.0,19280.084,4.4,243.892,0.79,13491.7,71.27806176352742,0.3527546039580478,20.47667734275404,0.8099994659423793,22.046245189701693,20.278754428828577,21.609999974568684,21.43999926249186,21.159999211629227,20.989998499552403,21.89000002543132,22.06000073750814,22.340000788370773
2017-03-03,0.3791,0.2647,0.3561999999999999,21.950000762939453,21.26000022888184,21.809999465942383,1077800.0,19280.084,4.4,243.892,0.79,13491.7,74.11042625067061,0.3597630102516829,20.499931405739453,0.8500003814697266,22.0538592128554,20.42914039804548,21.673333485921223,21.396666208902992,20.98333295186361,20.70666567484538,22.08666674296061,22.36333401997884,22.77666727701822
2017-03-06,0.3791,0.2647,0.3561999999999999,22.0,21.6200008392334,21.920000076293945,1333200.0,19280.084,4.4,243.892,0.79,13491.7,77.27131660671024,0.3664473392093532,20.52992031061665,0.7700004577636683,22.118776967471156,20.493222734982464,21.84666697184245,21.693333943684895,21.466667811075848,21.313334782918297,22.0733331044515,22.22666613260905,22.4533322652181
2017-03-07,0.3791,0.2647,0.3561999999999999,21.979999542236328,21.5,21.809999465942383,709000.0,19280.084,4.4,243.892,0.79,13491.7,67.72989973951513,0.3699879360984491,20.54413668401657,0.3400001525878942,22.154957748607387,20.56504194621683,21.76333300272624,21.546666463216148,21.28333346048991,21.06666692097982,22.02666600545248,22.243332544962566,22.506665547688804
2017-03-08,0.3791,0.2647,0.3561999999999999,21.81999969482422,21.520000457763672,21.549999237060547,797600.0,19280.084,4.4,243.892,0.79,13491.7,50.667192444545535,0.3663810695446306,20.556548554041665,-0.0200004577636718,22.15090263919553,20.64409705562869,21.62999979654948,21.439999898274746,21.330000559488933,21.140000661214195,21.73999913533529,21.929999033610027,22.03999837239584
2017-03-09,0.3,0.235,0.465,21.739999771118164,21.040000915527344,21.239999771118164,1303100.0,19280.084,4.4,243.892,0.79,13491.7,37.62659365806892,0.3527024722849315,20.57005466756108,-0.3400001525878871,22.12864053855904,20.70635911811821,21.34000015258789,20.940000534057617,20.64000129699707,20.2400016784668,21.63999938964844,22.03999900817871,22.339998245239254
2017-03-10,0.3,0.235,0.465,21.540000915527344,21.280000686645508,21.39999961853028,1193700.0,19280.084,4.4,243.892,0.79,13491.7,45.91637401495579,0.3351769878513427,20.5848116674981,-0.2000007629394495,22.10841845125161,20.778581251202,21.406667073567707,21.27333323160807,21.14666684468587,21.013333002726235,21.533333460489903,21.666667302449543,21.793333689371742
2017-03-13,0.3,0.235,0.465,21.84000015258789,21.059999465942383,21.3799991607666,1841000.0,19280.084,4.4,243.892,0.79,13491.7,45.05273355089376,0.3150760321401599,20.60603569708403,-0.4300003051757812,22.096986369157523,20.826013203596386,21.426666259765625,21.01333236694336,20.64666557312012,20.23333168029785,21.793333053588867,22.206666946411133,22.57333374023437
2017-03-14,0.3,0.235,0.465,21.450000762939453,21.049999237060547,21.25,778200.0,19280.084,4.4,243.892,0.79,13491.7,39.48311642447724,0.2916223635458157,20.61322000848397,-0.5400009155273438,22.080435497736648,20.86756407501726,21.25,21.049999237060547,20.849998474121094,20.64999771118164,21.450000762939453,21.650001525878903,21.85000228881836
