Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1992-01-22,0.51,0.21,0.28,5.194444179534912,5.138888835906982,5.1666669845581055,36000.0,6363.102,7.3,138.3,4.03,3383.2,85.56601924950039,0.1547040985127974,4.535598419041455,0.2222228050231933,5.331942549159445,4.531946477482402,5.166666666666667,5.138889153798422,5.111111323038737,5.083333810170492,5.194444497426352,5.222222010294597,5.249999841054281
1992-01-23,0.51,0.21,0.28,5.194444179534912,5.138888835906982,5.1666669845581055,50850.0,6363.102,7.3,138.3,4.03,3383.2,85.56601924950037,0.1565543732400166,4.538007565930083,0.25,5.342708087575981,4.576736521112374,5.166666666666667,5.138889153798422,5.111111323038737,5.083333810170492,5.194444497426352,5.222222010294597,5.249999841054281
1992-01-24,0.46,0.25,0.29,5.194444179534912,5.111111164093018,5.1666669845581055,44100.0,6363.102,7.3,138.3,4.03,3383.2,85.56601924950039,0.1571147413851394,4.540082070038964,0.1666669845581054,5.338584901107197,4.639193104492779,5.157407442728679,5.120370705922445,5.074074427286784,5.037037690480551,5.20370372136434,5.240740458170573,5.287036736806234
1992-01-27,0.46,0.25,0.29,5.1666669845581055,5.111111164093018,5.138888835906982,35550.0,6363.102,7.3,138.3,4.03,3383.2,71.99443091790701,0.1560359652354309,4.541670736946428,0.1388888359069824,5.315244643570551,4.718088944075934,5.138888994852702,5.111111005147299,5.083333174387614,5.055555184682211,5.166666825612387,5.19444481531779,5.2222226460774746
1992-01-28,0.46,0.25,0.29,5.194444179534912,5.138888835906982,5.194444179534912,31500.0,6363.102,7.3,138.3,4.03,3383.2,79.49835594286624,0.1545170719587132,4.543201682803003,0.1111111640930166,5.323787754796816,4.751212435938048,5.175925731658936,5.157407283782959,5.120370388031006,5.101851940155029,5.212962627410889,5.231481075286865,5.268517971038818
1992-01-29,0.46,0.25,0.29,5.361111164093018,5.222221851348877,5.222221851348877,222750.0,6363.102,7.3,138.3,4.03,3383.2,82.24324938939476,0.1528929455564709,4.55427923152854,0.0833330154418945,5.32965525113168,4.789789309872958,5.268518288930257,5.175925413767496,5.129628976186116,5.037036101023356,5.314814726511637,5.4074076016743975,5.453704039255777
1992-01-30,0.46,0.25,0.29,5.25,5.222221851348877,5.25,224550.0,6363.102,7.3,138.3,4.03,3383.2,84.61935960435468,0.1513827106476384,4.565535827082097,0.1111111640930175,5.331130630695768,4.835536115443758,5.240740617116292,5.231481234232584,5.212962468465169,5.203703085581461,5.259259382883707,5.268518765767415,5.28703753153483
1992-01-31,0.47,0.26,0.27,5.277778148651123,5.222221851348877,5.25,32850.0,6363.102,7.3,138.3,4.03,3383.2,84.6193596043547,0.1496779979107565,4.56715211370379,0.0833330154418945,5.326752040844772,4.884359123248245,5.25,5.222221851348877,5.194443702697754,5.166665554046631,5.277778148651123,5.305556297302246,5.333334445953369
1992-02-01,0.47,0.26,0.27,5.277778148651123,5.222221851348877,5.25,32850.0,6363.102,7.4,138.6,4.06,3390.1,84.6193596043547,0.1475996076635017,4.568760784943329,0.1111111640930175,5.333502610882716,4.9109418547544905,5.25,5.222221851348877,5.194443702697754,5.166665554046631,5.277778148651123,5.305556297302246,5.333334445953369
1992-02-03,0.47,0.26,0.27,5.333333015441895,5.222221851348877,5.277778148651123,148500.0,6363.102,7.4,138.6,4.06,3390.1,87.24195320517408,0.1455027310190473,4.576231990040355,0.1111111640930175,5.34360911062516,4.934168751923667,5.277777671813965,5.222222328186034,5.166666507720946,5.111111164093016,5.333333492279053,5.388888835906983,5.444444656372071
1992-02-04,0.47,0.26,0.27,5.4166669845581055,5.277778148651123,5.333333015441895,55800.0,6363.102,7.4,138.6,4.06,3390.1,90.844474609858,0.1440589044944992,4.579217916924036,0.1666660308837899,5.359127682730538,4.957539063408989,5.342592716217041,5.268518447875977,5.203703880310059,5.129629611968994,5.407407283782959,5.481481552124023,5.546296119689941
1992-02-05,0.47,0.26,0.27,5.388888835906982,5.333333015441895,5.388888835906982,30600.0,6363.102,7.4,138.6,4.06,3390.1,93.09444315127924,0.143658106190578,4.580965278709266,0.2222218513488769,5.373950874261582,4.989938057012831,5.370370229085286,5.35185162226359,5.314814408620199,5.296295801798503,5.407407442728677,5.425926049550373,5.462963263193764
1992-02-06,0.47,0.26,0.27,5.472221851348877,5.388888835906982,5.388888835906982,129150.0,6363.102,7.4,138.6,4.06,3390.1,93.09444315127924,0.1436046423948549,4.588257833147427,0.2222218513488769,5.394576107074788,5.008201707790325,5.416666507720947,5.361111164093018,5.333333492279053,5.277778148651123,5.444444179534912,5.499999523162842,5.527777194976807
1992-02-07,0.36,0.39,0.25,5.472221851348877,5.388888835906982,5.444444179534912,152550.0,6363.102,7.4,138.6,4.06,3390.1,94.79681529274416,0.1443307328328796,4.597289952998846,0.3055553436279297,5.421451024482462,5.025771208336142,5.435184955596924,5.398148059844971,5.351851940155029,5.314815044403076,5.481481075286865,5.518517971038818,5.56481409072876
1992-02-10,0.36,0.39,0.25,5.5,5.4166669845581055,5.444444179534912,49500.0,6363.102,7.4,138.6,4.06,3390.1,94.79681529274416,0.1451784109663418,4.600179919347705,0.25,5.451170962394302,5.032162386833603,5.453703721364339,5.407407442728678,5.370370705922444,5.324074427286783,5.490740458170572,5.537036736806233,5.574073473612467
1992-02-11,0.36,0.39,0.25,5.5,5.4166669845581055,5.4166669845581055,37800.0,6363.102,7.4,138.6,4.06,3390.1,81.43341945348942,0.145283801335409,4.602301386559115,0.1944451332092285,5.47304896280485,5.038062201288168,5.44444465637207,5.388889312744141,5.361111640930176,5.305556297302246,5.472222328186035,5.527777671813965,5.55555534362793
1992-02-12,0.36,0.39,0.25,5.4166669845581055,5.361111164093018,5.4166669845581055,321300.0,6363.102,7.4,138.6,4.06,3390.1,81.43341945348942,0.1445872842058265,4.619898367371127,0.1666669845581054,5.491007706106596,5.047881272851535,5.398148377736409,5.379629770914713,5.342592557271321,5.324073950449625,5.435185591379801,5.453704198201497,5.490741411844889
1992-02-13,0.36,0.39,0.25,5.388888835906982,5.333333015441895,5.361111164093018,263700.0,6363.102,7.4,138.6,4.06,3390.1,59.208353381451744,0.1422087552343985,4.632814323803938,0.1111111640930175,5.498796946032509,5.059536450879112,5.361111005147298,5.333333174387613,5.305555184682211,5.277777353922526,5.3888889948527,5.416666825612385,5.444444815317787
1992-02-14,0.46,0.28,0.26,5.361111164093018,5.333333015441895,5.361111164093018,41400.0,6363.102,7.4,138.6,4.06,3390.1,59.208353381451744,0.1385765377264484,4.634801314382705,0.1111111640930175,5.502382925555883,5.0781727041743405,5.35185178120931,5.342592398325602,5.324073632558187,5.31481424967448,5.370370546976724,5.379629929860432,5.398148695627846
1992-02-18,0.46,0.28,0.26,5.388888835906982,5.333333015441895,5.333333015441895,26100.0,6363.102,7.4,138.6,4.06,3390.1,50.10518449257762,0.133589911276857,4.636000723443407,0.0555548667907723,5.503231936487718,5.093990296330886,5.351851622263591,5.314814408620199,5.296295801798504,5.259258588155112,5.370370229085286,5.407407442728678,5.425926049550373
1992-02-19,0.46,0.28,0.26,5.333333015441895,5.305555820465088,5.305555820465088,36450.0,6363.102,7.4,138.6,4.06,3390.1,42.555950181736506,0.1272681273874362,4.637602435282117,-0.0277771949768075,5.500521384950021,5.11058973145928,5.3148148854573565,5.2962967554728175,5.287037690480549,5.26851956049601,5.324073950449625,5.342592080434164,5.351851145426433
1992-02-20,0.46,0.28,0.26,5.305555820465088,5.25,5.277778148651123,138600.0,6363.102,7.4,138.6,4.06,3390.1,36.25330069996795,0.1197076447023875,4.643373159928502,-0.1111106872558593,5.495456166816373,5.126766066002231,5.277777989705403,5.250000158945719,5.222222169240316,5.194444338480631,5.305555979410807,5.333333810170491,5.361111799875895
1992-02-21,0.47,0.25,0.28,5.277778148651123,5.25,5.277778148651123,4950.0,6363.102,7.4,138.6,4.06,3390.1,36.25330069996795,0.1114942646686349,4.6435773336865385,-0.1111106872558593,5.488987922116857,5.144345427111048,5.268518765767415,5.259259382883707,5.240740617116292,5.231481234232584,5.28703753153483,5.296296914418538,5.314815680185953
1992-02-24,0.47,0.25,0.28,5.305555820465088,5.277778148651123,5.305555820465088,117000.0,6363.102,7.4,138.6,4.06,3390.1,46.752534711082745,0.1034912787269891,4.648574993507161,-0.1388883590698242,5.475912341065824,5.174087706617891,5.2962965965271,5.287037372589111,5.268518924713135,5.2592597007751465,5.314815044403076,5.3240742683410645,5.342592716217041
1992-02-25,0.47,0.25,0.28,5.333333015441895,5.277778148651123,5.333333015441895,65700.0,6363.102,7.4,138.6,4.06,3390.1,55.25565823344434,0.0962469848379879,4.651465688062676,-0.1111111640930166,5.469776636968779,5.194112294305636,5.314814726511638,5.29629643758138,5.259259859720865,5.240741570790608,5.351851304372152,5.37036959330241,5.407406171162925
1992-02-26,0.47,0.25,0.28,5.305555820465088,5.277778148651123,5.277778148651123,101250.0,6363.102,7.4,138.6,4.06,3390.1,40.37621243677872,0.0887522704852851,4.655513958778919,-0.1388888359069824,5.465291659605787,5.204152901398852,5.287037372589111,5.268518924713135,5.2592597007751465,5.24074125289917,5.2962965965271,5.314815044403076,5.3240742683410645
1992-02-27,0.47,0.25,0.28,5.388888835906982,5.333333015441895,5.388888835906982,96750.0,6363.102,7.4,138.6,4.06,3390.1,63.22763337317065,0.0830639044924683,4.660015760308755,-0.027778148651123,5.46796742328449,5.215366021310848,5.370370229085286,5.35185162226359,5.314814408620199,5.296295801798503,5.407407442728677,5.425926049550373,5.462963263193764
1992-02-28,0.43,0.36,0.21,5.361111164093018,5.333333015441895,5.333333015441895,5850.0,6363.102,7.4,138.6,4.06,3390.1,51.77866971953853,0.07773023609294,4.660265578343938,-0.0277781486511221,5.464679413857081,5.226987332282445,5.3425923983256025,5.324073632558187,5.31481424967448,5.296295483907065,5.35185178120931,5.370370546976725,5.379629929860432
1992-03-01,0.43,0.36,0.21,5.361111164093018,5.333333015441895,5.333333015441895,5850.0,6363.102,7.4,139.1,3.98,3404.8,51.77866971953853,0.0727213220529571,4.66051521107003,-0.0277781486511221,5.460230228581196,5.23976981910252,5.3425923983256025,5.324073632558187,5.31481424967448,5.296295483907065,5.35185178120931,5.370370546976725,5.379629929860432
1992-03-02,0.43,0.36,0.21,5.472221851348877,5.388888835906982,5.472221851348877,162450.0,6363.102,7.4,139.1,3.98,3404.8,69.91222364617116,0.0702286769613287,4.668789979429363,0.1388888359069815,5.477193436237598,5.242250981715894,5.444444179534912,5.416666507720947,5.361111164093018,5.333333492279053,5.499999523162842,5.527777194976807,5.583332538604736
1992-03-03,0.43,0.36,0.21,5.638888835906982,5.527778148651123,5.555555820465088,96300.0,6363.102,7.4,139.1,3.98,3404.8,76.12731645635117,0.0706133285187192,4.674116647873242,0.25,5.516459286016825,5.225207412438986,5.5740742683410645,5.5092597007751465,5.462963581085205,5.398149013519287,5.620370388031006,5.685184955596924,5.731481075286865
1992-03-04,0.43,0.36,0.21,5.638888835906982,5.555555820465088,5.583333015441895,43650.0,6363.102,7.4,139.1,3.98,3404.8,77.8843177989044,0.0730634766663755,4.6765854771332185,0.3055548667907724,5.554471762804166,5.206639353605137,5.592592557271321,5.54629627863566,5.509259541829427,5.462963263193766,5.629629294077555,5.675925572713216,5.712962309519449
1992-03-05,0.43,0.36,0.21,5.583333015441895,5.444444179534912,5.444444179534912,31950.0,6363.102,7.4,139.1,3.98,3404.8,54.67034301271431,0.0742973805448851,4.678108580666507,0.166666030883789,5.5595691196855945,5.207097531086502,5.490740458170573,5.398147900899251,5.35185162226359,5.259259064992268,5.537036736806234,5.6296292940775565,5.675925572713218
1992-03-06,0.45,0.29,0.26,5.472221851348877,5.333333015441895,5.361111164093018,174150.0,6363.102,7.4,139.1,3.98,3404.8,45.3189377941702,0.0732054144476472,4.685414127770955,0.0555553436279296,5.553246257472188,5.205087091755719,5.388888676961263,5.3055555025736485,5.249999841054281,5.166666666666667,5.44444433848063,5.527777512868244,5.583333174387612
1992-03-09,0.45,0.29,0.26,5.527778148651123,5.361111164093018,5.444444179534912,29700.0,6363.102,7.4,139.1,3.98,3404.8,54.332218536931,0.0718755604200424,4.6867962003125845,0.1111111640930166,5.553246257472188,5.205087091755719,5.444444497426351,5.361110846201578,5.277777512868245,5.194443861643473,5.527777830759684,5.611111481984456,5.694444815317789
1992-03-10,0.45,0.29,0.26,5.472221851348877,5.388888835906982,5.388888835906982,503550.0,6363.102,7.4,139.1,3.98,3404.8,48.2183643325659,0.0694161439900865,4.707821775948996,0.1111106872558593,5.55103890045815,5.204516633904645,5.416666507720947,5.361111164093018,5.333333492279053,5.277778148651123,5.444444179534912,5.499999523162842,5.527777194976807
1992-03-11,0.45,0.29,0.26,5.4166669845581055,5.388888835906982,5.388888835906982,13500.0,6363.102,7.4,139.1,3.98,3404.8,48.21836433256589,0.0662194529692526,4.708368144860075,0.0,5.548780549491501,5.203997170006182,5.39814821879069,5.379629453023275,5.370370070139567,5.351851304372152,5.407407601674398,5.425926367441813,5.435185750325521
1992-03-12,0.45,0.29,0.26,5.444444179534912,5.361111164093018,5.361111164093018,23400.0,6363.102,7.4,139.1,3.98,3404.8,44.85816557724876,0.0621341242853321,4.709274538712887,0.0277781486511221,5.548780549491501,5.203997170006182,5.388888835906982,5.333333492279053,5.305555820465088,5.250000476837158,5.416666507720947,5.472221851348877,5.499999523162842
1992-03-13,0.38,0.35,0.27,5.4166669845581055,5.361111164093018,5.4166669845581055,311400.0,6363.102,7.4,139.1,3.98,3404.8,52.49742524631003,0.0584507188409597,4.722109241715637,0.08333396911621,5.552310549965671,5.20602275157852,5.398148377736409,5.379629770914713,5.342592557271321,5.324073950449625,5.435185591379801,5.453704198201497,5.490741411844889
1992-03-16,0.38,0.35,0.27,5.388888835906982,5.361111164093018,5.361111164093018,36000.0,6363.102,7.4,139.1,3.98,3404.8,45.26217741028176,0.0541927396165295,4.723446765362686,-0.1111106872558593,5.552593524563548,5.208517591845755,5.370370388031006,5.351851940155029,5.342592716217041,5.3240742683410645,5.379629611968994,5.398148059844971,5.407407283782959
1992-03-17,0.38,0.35,0.27,5.361111164093018,5.305555820465088,5.333333015441895,46800.0,6363.102,7.4,139.1,3.98,3404.8,41.92833786944895,0.0492311386313509,4.725101816244855,-0.2222228050231924,5.5518685329876885,5.212020302919296,5.333333333333333,5.3055555025736485,5.277777989705403,5.250000158945719,5.361110846201578,5.388888676961263,5.416666189829508
1992-03-18,0.38,0.35,0.27,5.361111164093018,5.333333015441895,5.333333015441895,79200.0,6363.102,7.4,139.1,3.98,3404.8,41.92833786944895,0.0439764087568776,4.727882301726899,-0.25,5.549205795267452,5.220238527318609,5.3425923983256025,5.324073632558187,5.31481424967448,5.296295483907065,5.35185178120931,5.370370546976725,5.379629929860432
1992-03-19,0.38,0.35,0.27,5.388888835906982,5.361111164093018,5.388888835906982,16200.0,6363.102,7.4,139.1,3.98,3404.8,51.45014296695567,0.0395995425338129,4.728499808350069,-0.0555553436279296,5.546868797683104,5.233686593628543,5.379629611968994,5.370370388031006,5.351851940155029,5.342592716217041,5.398148059844971,5.407407283782959,5.425925731658936
1992-03-20,0.48,0.29,0.23,5.388888835906982,5.333333015441895,5.333333015441895,28350.0,6363.102,7.4,139.1,3.98,3404.8,43.264788001071096,0.0350257307642604,4.729486996931295,-0.0277781486511221,5.545563304594265,5.237769806215062,5.351851622263591,5.314814408620199,5.296295801798504,5.259258588155112,5.370370229085286,5.407407442728678,5.425926049550373
1992-03-23,0.48,0.29,0.23,5.361111164093018,5.333333015441895,5.361111164093018,16200.0,6363.102,7.4,139.1,3.98,3404.8,48.03445497672715,0.0309315975250991,4.730075542809847,-0.0833330154418945,5.545227279495648,5.240883646178792,5.35185178120931,5.342592398325602,5.324073632558187,5.31481424967448,5.370370546976724,5.379629929860432,5.398148695627846
1992-03-24,0.48,0.29,0.23,5.361111164093018,5.277778148651123,5.277778148651123,204750.0,6363.102,7.4,139.1,3.98,3404.8,37.20708981302965,0.0259527097668264,4.736450694655787,-0.1111106872558593,5.545227279495648,5.240883646178792,5.305555820465088,5.250000476837158,5.222222805023193,5.166667461395264,5.333333492279053,5.388888835906982,5.416666507720947
1992-03-25,0.48,0.29,0.23,5.333333015441895,5.222221851348877,5.25,63900.0,6363.102,7.4,139.1,3.98,3404.8,34.238697747914344,0.020177940926753,4.738309483434306,-0.1388888359069824,5.551210826716127,5.221011215367615,5.268518288930257,5.203703562418618,5.157407124837238,5.0925923983256,5.314814726511637,5.379629453023275,5.425925890604655
1992-03-26,0.48,0.29,0.23,5.25,5.222221851348877,5.222221851348877,7200.0,6363.102,7.4,139.1,3.98,3404.8,31.352563537017986,0.013717878421362,4.738506757126893,-0.1388893127441406,5.5599885468242505,5.20112237885019,5.231481234232585,5.21296246846517,5.203703085581462,5.185184319814047,5.240740617116293,5.259259382883708,5.268518765767416
1992-03-27,0.43,0.35,0.22,5.222221851348877,5.222221851348877,5.222221851348877,40500.0,6363.102,7.4,139.1,3.98,3404.8,31.352563537017986,0.0071356684544104,4.739613431550604,-0.1944451332092285,5.567027528022561,5.182972281242576,5.222221851348877,5.222221851348877,5.222221851348877,5.222221851348877,5.222221851348877,5.222221851348877,5.222221851348877
1992-03-30,0.43,0.35,0.22,5.222221851348877,5.194444179534912,5.222221851348877,9450.0,6363.102,7.4,139.1,3.98,3404.8,31.352563537017986,0.0008056855161911,4.73987092734104,-0.1388893127441406,5.560340039632463,5.164659769632674,5.212962627410889,5.2037034034729,5.185184955596924,5.175925731658936,5.231481075286865,5.2407402992248535,5.25925874710083
1992-03-31,0.43,0.35,0.22,5.25,5.194444179534912,5.25,56700.0,6363.102,7.4,139.1,3.98,3404.8,39.2227344136311,-0.004593030423687,4.741498792686236,-0.0833330154418954,5.528814971840717,5.165629255377912,5.231481393178304,5.212962786356608,5.175925572713216,5.15740696589152,5.268518606821695,5.287037213643392,5.324074427286783
1992-04-01,0.43,0.35,0.22,5.25,5.222221851348877,5.222221851348877,147600.0,6470.763,7.4,139.4,3.73,3418.9,34.640364004981365,-0.0095577523327348,4.745459236843705,-0.1111111640930184,5.481338537902613,5.176994572906714,5.231481234232585,5.21296246846517,5.203703085581462,5.185184319814047,5.240740617116293,5.259259382883708,5.268518765767416
1992-04-02,0.43,0.35,0.22,5.222221851348877,5.194444179534912,5.194444179534912,120600.0,6470.763,7.4,139.4,3.73,3418.9,30.525499365490788,-0.0144115887442979,4.748461356667094,-0.1944446563720703,5.470034823005246,5.16329828780408,5.2037034034729,5.185184955596924,5.175925731658936,5.157407283782959,5.212962627410889,5.231481075286865,5.2407402992248535
1992-04-03,0.35,0.42,0.23,5.222221851348877,5.194444179534912,5.194444179534912,2250.0,6470.763,7.4,139.4,3.73,3418.9,30.525499365490788,-0.0189086312230553,4.748516984919211,-0.1388888359069833,5.469449550469695,5.1472168618838205,5.2037034034729,5.185184955596924,5.175925731658936,5.157407283782959,5.212962627410889,5.231481075286865,5.2407402992248535
1992-04-06,0.35,0.42,0.23,5.222221851348877,5.1666669845581055,5.1666669845581055,46800.0,6470.763,7.4,139.4,3.73,3418.9,26.35718479704269,-0.0233463721065572,4.749599035179535,-0.1944441795349121,5.454041124966019,5.134847567889817,5.185185273488362,5.148148695627848,5.129630406697591,5.092593828837076,5.203703562418619,5.240740140279134,5.259258429209391
