Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2017-05-05,0.3807,0.3198,0.2995,37.4900016784668,36.83000183105469,36.970001220703125,3105300.0,19438.643,4.4,244.004,0.91,13474.1,63.56124083379346,0.282532616736536,25.79425469169275,2.0699996948242188,38.350401655690575,32.693598969919776,37.0966682434082,36.70333480834961,36.436668395996094,36.0433349609375,37.36333465576172,37.75666809082031,38.02333450317383
2017-05-08,0.3807,0.3198,0.2995,37.619998931884766,37.02000045776367,37.36000061035156,2760600.0,19438.643,4.4,244.004,0.91,13474.1,68.83836302035648,0.3393373840980663,25.80292762578084,1.5100021362304688,38.56798549702452,32.749015082809464,37.333333333333336,37.04666773478191,36.73333485921224,36.44666926066081,37.646666208903,37.93333180745443,38.24666468302409
2017-05-09,0.3807,0.3198,0.2995,37.68999862670898,37.02000045776367,37.18000030517578,2615900.0,19438.643,4.4,244.004,0.91,13474.1,63.9094003005,0.3854506128855964,25.81100615120251,0.7299995422363281,38.718401009247245,32.8785994942928,37.29666646321615,36.90333429972332,36.62666829427084,36.233336130778014,37.57333246866863,37.966664632161454,38.24333063761393
2017-05-10,0.3807,0.3198,0.2995,37.25,36.83000183105469,37.209999084472656,2499400.0,19438.643,4.4,244.004,0.91,13474.1,64.3995833932367,0.4220453538605421,25.818734525179394,0.4099998474121094,38.84471108634483,33.035289218830954,37.096666971842446,36.94333394368489,36.67666880289713,36.52333577473958,37.36333211263021,37.51666514078776,37.78333028157552
2017-05-11,0.3273,0.3705,0.3021999999999999,37.17499923706055,36.5099983215332,37.0,2632200.0,19438.643,4.4,244.004,0.91,13474.1,58.03307207462412,0.4464433948102941,25.82671237291298,0.2299995422363281,38.84815022393242,33.35885012701972,36.89499918619792,36.61499913533528,36.22999827067057,35.94999821980794,37.28000005086263,37.56000010172526,37.94500096638997
2017-05-12,0.3273,0.3705,0.3021999999999999,36.79999923706055,36.0,36.650001525878906,3345100.0,19438.643,4.4,244.004,0.91,13474.1,48.76259788470791,0.4553162388086385,25.83651744181636,-0.05999755859375,38.67136181441105,33.87663852128231,36.48333358764648,36.16666793823242,35.68333435058594,35.366668701171875,36.96666717529297,37.28333282470703,37.76666641235352
2017-05-15,0.3273,0.3705,0.3021999999999999,37.08000183105469,36.630001068115234,37.02000045776367,3529900.0,19438.643,4.4,244.004,0.91,13474.1,57.11826231103471,0.4588584200395417,25.84719831586305,-0.1100006103515625,38.57300386232071,34.28499670225448,36.91000111897787,36.740000406901046,36.460000356038414,36.28999964396159,37.1900011698405,37.36000188191732,37.64000193277995
2017-05-16,0.3273,0.3705,0.3021999999999999,37.310001373291016,36.720001220703125,37.08000183105469,3486200.0,19438.643,4.4,244.004,0.91,13474.1,58.3880201271761,0.4587852138371486,25.857783497661146,0.2400016784667968,38.32942586319175,34.86657480819496,37.03666814168295,36.76333491007488,36.446667989095054,36.17333475748698,37.353335062662765,37.62666829427084,37.943335215250656
2017-05-17,0.3273,0.3705,0.3021999999999999,37.08000183105469,34.349998474121094,34.56999969482422,9944800.0,19438.643,4.4,244.004,0.91,13474.1,24.035373511644,0.4153585079904197,25.881140476891723,-2.639999389648437,38.25009308228088,34.98090743651794,35.333333333333336,33.586664835611984,32.60332997639974,30.85666147867839,36.31666819254558,38.06333669026693,39.04667154947917
2017-05-18,0.2385,0.419,0.3425,35.029998779296875,34.31999969482422,34.459999084472656,6107700.0,19438.643,4.4,244.004,0.91,13474.1,23.340950815287016,0.3443334865923083,25.89524260622342,-2.8800010681152344,38.38110128638385,34.76889909508587,34.60333251953125,34.176666259765625,33.893333435058594,33.46666717529297,34.88666534423828,35.313331604003906,35.59666442871094
2017-05-19,0.2385,0.419,0.3425,35.0099983215332,34.43000030517578,34.56999969482422,5270200.0,19438.643,4.4,244.004,0.91,13474.1,25.814055875921294,0.2607038144851258,25.907529619573893,-2.4000015258789062,38.43373857931453,34.68326161904972,34.66999944051107,34.33000055948894,34.09000142415365,33.750002543131515,34.90999857584636,35.24999745686849,35.48999659220378
2017-05-22,0.2385,0.419,0.3425,34.959999084472656,34.29100036621094,34.56999969482422,4214500.0,19438.643,4.4,244.004,0.91,13474.1,25.814055875921294,0.1729636003813282,25.9173303417298,-2.790000915527344,38.5502344461994,34.43876587423517,34.60699971516927,34.25400034586589,33.938000996907554,33.58500162760417,34.92299906412761,35.27599843343099,35.59199778238933
2017-05-23,0.2385,0.419,0.3425,35.290000915527344,34.40999984741211,35.09000015258789,4377600.0,19438.643,4.4,244.004,0.91,13474.1,38.33464630408349,0.0951485497630758,25.928097275242457,-2.09000015258789,38.57625489668012,34.27674536271929,34.93000030517578,34.56999969482422,34.04999923706055,33.689998626708984,35.45000076293945,35.810001373291016,36.33000183105469
2017-05-24,0.2385,0.419,0.3425,35.189998626708984,34.45000076293945,34.630001068115234,4131700.0,19438.643,4.4,244.004,0.91,13474.1,32.70126794193611,0.0200777133480683,25.93772718854027,-2.579998016357422,38.60316192662817,34.03283851587671,34.756666819254555,34.323335011800125,34.016668955485024,33.583337148030594,35.06333287556966,35.496664683024086,35.80333073933919
2017-05-25,0.3286,0.3714,0.3,34.970001220703125,34.45000076293945,34.56999969482422,3954000.0,19438.643,4.4,244.004,0.91,13474.1,31.99365869728049,-0.0503408135124053,25.9468595150498,-2.430000305175781,38.61034686707446,33.80565349913648,34.663333892822266,34.356666564941406,34.143333435058594,33.836666107177734,34.87666702270508,35.18333435058594,35.39666748046875
2017-05-26,0.3286,0.3714,0.3,34.81999969482422,34.34000015258789,34.63999938964844,4866800.0,19438.643,4.4,244.004,0.91,13474.1,33.91848592799403,-0.1129203661903838,25.958164621061307,-2.0100021362304688,38.59261549468031,33.6163849020482,34.59999974568685,34.379999796549484,34.12000020345052,33.90000025431316,34.85999933878581,35.07999928792318,35.33999888102214
2017-05-30,0.3286,0.3714,0.3,34.5099983215332,34.119998931884766,34.25,6637400.0,19438.643,4.4,244.004,0.91,13474.1,28.696995762162487,-0.1732709222861843,25.97284487465344,-2.770000457763672,38.5307226563632,33.39027763355379,34.29333241780599,34.07666651407878,33.903333028157554,33.68666712443034,34.46666590372722,34.68333180745443,34.856665293375656
2017-05-31,0.3286,0.3714,0.3,34.38999938964844,33.4900016784668,34.099998474121094,5854200.0,19438.643,4.4,244.004,0.91,13474.1,26.861838064998736,-0.2310589778886825,25.98551594437117,-2.9800033569335938,38.48674989989915,33.16025022217116,33.993333180745445,33.59666697184245,33.093335469563804,32.69666926066081,34.49666468302409,34.893330891927086,35.396662394205734
2017-06-01,0.2692,0.4154,0.3154,34.70000076293945,33.970001220703125,34.5,4073700.0,19438.643,4.3,244.163,1.04,13522.1,38.88684970503429,-0.2773031415856392,25.99474343725741,-0.0699996948242187,38.3299029980771,33.04609721554594,34.390000661214195,34.08000055948894,33.66000111897787,33.35000101725261,34.810000101725265,35.12000020345052,35.53999964396159
2017-06-02,0.2692,0.4154,0.3154,34.400001525878906,33.7599983215332,34.130001068115234,5804100.0,19438.643,4.3,244.163,1.04,13522.1,33.08167057299853,-0.3191587089123474,26.007285600999086,-0.3299980163574219,38.13664979667483,32.91835050850095,34.096666971842446,33.793332417805985,33.45666376749674,33.15332921346028,34.43333562215169,34.73667017618815,35.07333882649739
2017-06-05,0.2692,0.4154,0.3154,34.47999954223633,33.970001220703125,33.97999954223633,4939900.0,19438.643,4.3,244.163,1.04,13522.1,30.92229726849617,-0.3577352105340012,26.017733311288325,-0.5900001525878906,37.98177615918944,32.77422397813965,34.143333435058594,33.80666732788086,33.63333511352539,33.296669006347656,34.31666564941406,34.6533317565918,34.826663970947266
2017-06-06,0.2692,0.4154,0.3154,34.08000183105469,33.400001525878906,33.86000061035156,3277100.0,19438.643,4.3,244.163,1.04,13522.1,29.16505093857306,-0.3933333753043076,26.024544936337985,-0.7099990844726562,37.714733937140736,32.691266200188366,33.78000132242838,33.48000081380208,33.1000010172526,32.8000005086263,34.16000111897786,34.460001627604164,34.84000142415364
2017-06-07,0.2692,0.4154,0.3154,34.709999084472656,33.810001373291016,34.52000045776367,3642000.0,19438.643,4.3,244.163,1.04,13522.1,47.94002071337155,-0.4137722631947815,26.032737635194664,-0.5699996948242188,37.417272264563046,32.72272788802484,34.346666971842446,33.983334859212235,33.446669260660805,33.083337148030594,34.883332570393875,35.246664683024086,35.78333028157552
2017-06-08,0.3543,0.3504,0.2953,36.02999877929688,34.38999938964844,35.619998931884766,5832400.0,19438.643,4.3,244.163,1.04,13522.1,65.51669482507509,-0.4051452658533991,26.047520957880973,0.9899978637695312,37.13120875159308,32.849791385736026,35.346665700276695,34.66333262125651,33.70666631062825,33.02333323160806,36.30333201090495,36.98666508992514,37.9433314005534
2017-06-09,0.3543,0.3504,0.2953,36.7400016784668,35.869998931884766,36.34000015258789,4730700.0,19438.643,4.3,244.163,1.04,13522.1,72.5230260960436,-0.3663419692284067,26.060377754125707,1.770000457763672,36.98514015761634,32.92985999497155,36.31666692097982,35.89333216349284,35.44666417439779,35.02332941691081,36.76333491007488,37.18666966756185,37.633337656656906
2017-06-12,0.3543,0.3504,0.2953,36.97999954223633,36.20000076293945,36.61000061035156,6392400.0,19438.643,4.3,244.163,1.04,13522.1,74.74344571775327,-0.3055162186907243,26.07815464461568,1.970001220703125,36.97617773218786,32.9348223288473,36.596666971842446,36.21333440144856,35.81666819254557,35.43333562215169,36.99333318074544,37.37666575113932,37.77333196004231
2017-06-13,0.3543,0.3504,0.2953,37.18000030517578,36.709999084472656,36.880001068115234,3774500.0,19438.643,4.3,244.163,1.04,13522.1,76.89757439494957,-0.2290717741663551,26.088891582699823,2.6300010681152344,36.93982173347128,32.95717838859903,36.923333485921226,36.66666666666667,36.4533322652181,36.196665445963546,37.1366678873698,37.39333470662435,37.60666910807292
2017-06-14,0.3543,0.3504,0.2953,36.60499954223633,35.61000061035156,36.58000183105469,5384300.0,19438.643,4.3,244.163,1.04,13522.1,69.31796377471795,-0.1511093906402278,26.10374609377337,2.4800033569335938,36.81205103688221,33.0349490851881,36.2650006612142,35.92500178019206,35.27000172932943,34.930002848307296,36.92000071207683,37.25999959309896,37.91499964396159
2017-06-15,0.3227,0.3825,0.2948,36.994998931884766,36.31999969482422,36.709999084472656,3167800.0,19438.643,4.3,244.163,1.04,13522.1,70.75904272351544,-0.073864070204816,26.11257416369125,2.209999084472656,37.07109355239293,32.989906508642235,36.67499923706055,36.35499954223633,36.0,35.68000030517578,37.02999877929688,37.34999847412109,37.70499801635742
2017-06-16,0.3227,0.3825,0.2948,36.77999877929688,36.290000915527344,36.369998931884766,5086300.0,19438.643,4.3,244.163,1.04,13522.1,61.97467166562815,-0.0063736710636997,26.12626425424947,2.2399978637695312,37.23190576045417,33.0200942853222,36.47999954223633,36.180000305175774,35.99000167846679,35.69000244140624,36.66999816894531,36.96999740600587,37.15999603271485
2017-06-19,0.3227,0.3825,0.2948,36.9900016784668,36.380001068115234,36.54999923706055,3136800.0,19438.643,4.3,244.163,1.04,13522.1,64.65506166019367,0.0543509007751203,26.134836978963385,2.5699996948242188,37.40568567784885,33.04431432215115,36.6400006612142,36.28999964396159,36.03000005086263,35.67999903361003,36.90000025431316,37.25000127156576,37.51000086466472
2017-06-20,0.3227,0.3825,0.2948,36.4900016784668,35.84000015258789,35.939998626708984,3048600.0,19438.643,4.3,244.163,1.04,13522.1,50.68472064187751,0.0977954205714089,26.14266797308999,2.079998016357422,37.473623332973474,33.113376560215,36.09000015258789,35.689998626708984,35.439998626708984,35.03999710083008,36.34000015258789,36.7400016784668,36.9900016784668
2017-06-21,0.3227,0.3825,0.2948,36.060001373291016,35.150001525878906,35.20000076293945,3832900.0,19438.643,4.3,244.163,1.04,13522.1,38.91492799805018,0.1161025757318715,26.15175357366768,0.6800003051757812,37.47751614661312,33.12048380761052,35.470001220703125,34.880001068115234,34.560001373291016,33.970001220703125,35.790000915527344,36.380001068115234,36.70000076293945
2017-06-22,0.3265,0.3843999999999999,0.2891,35.20000076293945,34.53499984741211,34.97999954223633,4440900.0,19438.643,4.3,244.163,1.04,13522.1,36.04372466602474,0.11391981416482,26.16200222651913,-0.6399993896484375,37.47794469633465,33.155055105301095,34.90500005086263,34.60999933878581,34.23999913533529,33.94499842325847,35.27500025431316,35.570000966389976,35.9400011698405
2017-06-23,0.3265,0.3843999999999999,0.2891,35.209999084472656,34.04999923706055,34.4900016784668,11276100.0,19438.643,4.3,244.163,1.04,13522.1,30.29873538046222,0.0909315176813577,26.186478353222903,-1.8499984741210935,37.48004888922882,33.14495111077118,34.583333333333336,33.956667582194015,33.423333485921226,32.796667734781906,35.116667429606125,35.743333180745445,36.27666727701824
2017-06-26,0.3265,0.3843999999999999,0.2891,35.0,34.400001525878906,34.65999984741211,6672300.0,19438.643,4.3,244.163,1.04,13522.1,34.47931005427854,0.0586127696469952,26.201188871402973,-1.950000762939453,37.4797606023673,33.14723944340907,34.686667124430336,34.37333424886067,34.08666865030924,33.77333577473958,34.973332722981766,35.28666559855143,35.57333119710286
2017-06-27,0.3265,0.3843999999999999,0.2891,35.279998779296875,34.720001220703125,34.84000015258789,3570900.0,19438.643,4.3,244.163,1.04,13522.1,38.95271857496731,0.0248782869000991,26.20920780886981,-2.040000915527344,37.46387463094285,33.222125430092305,34.9466667175293,34.61333465576172,34.38666915893555,34.05333709716797,35.17333221435547,35.50666427612305,35.73332977294922
2017-06-28,0.3265,0.3843999999999999,0.2891,35.650001525878906,35.099998474121094,35.34000015258789,5225300.0,19438.643,4.3,244.163,1.04,13522.1,49.91316736327024,-5.462827908808352e-05,26.22159336022748,-1.2400016784667969,37.44378685416714,33.36621337471469,35.36333338419596,35.076665242513016,34.81333033243815,34.526662190755204,35.62666829427083,35.913336435953774,36.17667134602864
2017-06-29,0.2971,0.4343,0.2686,36.72999954223633,35.18000030517578,35.650001525878906,5573700.0,19438.643,4.3,244.163,1.04,13522.1,55.614130824711545,-0.0132178514433293,26.235215636567137,-1.05999755859375,37.458230861145765,33.466769520323965,35.85333379109701,34.97666803995769,34.30333455403646,33.42666880289714,36.52666727701824,37.403333028157554,38.07666651407878
2017-06-30,0.2971,0.4343,0.2686,36.0099983215332,35.290000915527344,35.68000030517578,3281200.0,19438.643,4.3,244.163,1.04,13522.1,56.17115315380338,-0.017805282599801,26.243242081905827,-0.6899986267089844,37.4357348010828,33.64426550409299,35.65999984741211,35.310001373291016,34.94000244140625,34.59000396728516,36.02999877929688,36.37999725341797,36.749996185302734
2017-07-01,0.2971,0.4343,0.2686,36.0099983215332,35.290000915527344,35.68000030517578,3281200.0,19692.595,4.3,244.243,1.15,13584.4,56.17115315380339,-0.0167365109042254,26.251254896627334,-0.8699989318847656,37.37290689858328,33.87709348288645,35.65999984741211,35.310001373291016,34.94000244140625,34.59000396728516,36.02999877929688,36.37999725341797,36.749996185302734
2017-07-03,0.2971,0.4343,0.2686,36.755001068115234,35.7599983215332,36.540000915527344,2328700.0,19692.595,4.3,244.243,1.15,13584.4,70.3655233606316,0.0015803857342092,26.257451360529203,0.6000022888183594,37.34013754199764,34.17786286998966,36.35166676839193,35.948332468668625,35.3566640218099,34.95332972208659,36.943335215250656,37.34666951497396,37.93833796183269
2017-07-05,0.2971,0.4343,0.2686,37.05500030517578,36.209999084472656,36.880001068115234,5212900.0,19692.595,4.3,244.243,1.15,13584.4,74.18004301752167,0.0351687727862807,26.271753169998163,1.6800003051757812,37.42061322116925,34.33338725185321,36.71500015258789,36.375,35.869998931884766,35.529998779296875,37.220001220703125,37.560001373291016,38.06500244140625
2017-07-06,0.2958,0.4056,0.2986,37.25,36.52999877929688,36.59999847412109,4151200.0,19692.595,4.3,244.243,1.15,13584.4,66.09566816860925,0.0720208408202501,26.282814762199315,1.6199989318847583,37.4972335070512,34.3547669201949,36.79333241780599,36.336664835611984,36.07333119710288,35.616663614908866,37.0566660563151,37.51333363850911,37.77666727701822
2017-07-07,0.2958,0.4056,0.2986,37.130001068115234,36.38999938964844,37.06999969482422,4086600.0,19692.595,4.3,244.243,1.15,13584.4,72.00484600379183,0.1163211194738018,26.29417611497125,2.579998016357422,37.60646015267744,34.318540228792294,36.86333338419596,36.59666570027669,36.12333170572917,35.85666402180989,37.336667378743485,37.60333506266276,38.07666905721028
2017-07-10,0.2958,0.4056,0.2986,37.25,36.709999084472656,37.04999923706055,4071800.0,19692.595,4.3,244.243,1.15,13584.4,71.3938734909035,0.1623832834550663,26.30545157746617,2.389999389648437,37.67603247849895,34.292967765641684,37.0033327738444,36.7566655476888,36.463331858317055,36.216664632161454,37.29666646321614,37.54333368937174,37.836667378743485
2017-07-11,0.2958,0.4056,0.2986,37.209999084472656,36.560001373291016,36.72999954223633,3533100.0,19692.595,4.3,244.243,1.15,13584.4,61.724947989107314,0.2016595956900677,26.314925341711863,1.8899993896484373,37.65307381341724,34.30092627813549,36.833333333333336,36.456667582194015,36.183335622151695,35.806669871012375,37.106665293375656,37.483331044514976,37.756663004557296
2017-07-12,0.2958,0.4056,0.2986,36.61000061035156,36.08000183105469,36.52000045776367,3105300.0,19692.595,4.3,244.243,1.15,13584.4,55.98384023182711,0.2308137025720757,26.3230701792223,1.1800003051757812,37.64573836261015,34.30226159161349,36.403334299723305,36.19666798909505,35.87333552042643,35.66666920979817,36.72666676839192,36.93333307902018,37.2566655476888
2017-07-13,0.2824,0.4213,0.2963,36.93000030517578,36.400001525878906,36.84999847412109,2895600.0,19692.595,4.3,244.243,1.15,13584.4,62.33577257968652,0.2568339552810252,26.3308987016086,1.1999969482421804,37.66682740418401,34.295172489004464,36.72666676839193,36.52333323160808,36.196667989095054,35.9933344523112,37.05333201090495,37.2566655476888,37.58333079020183
2017-07-14,0.2824,0.4213,0.2963,36.459999084472656,35.790000915527344,36.2400016784668,3606500.0,19692.595,4.3,244.243,1.15,13584.4,47.66488484658301,0.2692084251187303,26.340068457338493,0.5600013732910156,37.65500653965802,34.29399362818866,36.163333892822266,35.866668701171875,35.49333572387695,35.19667053222656,36.53666687011719,36.83333206176758,37.2066650390625
2017-07-17,0.2824,0.4213,0.2963,36.36000061035156,35.880001068115234,36.09000015258789,2914000.0,19692.595,4.3,244.243,1.15,13584.4,44.68115519494964,0.2693745252649719,26.34735302881236,0.4099998474121094,37.61130641418641,34.29169384521301,36.11000061035156,35.86000061035156,35.630001068115234,35.380001068115234,36.34000015258789,36.59000015258789,36.81999969482422
2017-07-18,0.2824,0.4213,0.2963,35.887001037597656,35.290000915527344,35.59000015258789,3338400.0,19692.595,4.3,244.243,1.15,13584.4,36.01113730268312,0.2532887815507422,26.35525755885579,-0.9500007629394532,37.60167872397756,34.266321688009754,35.5890007019043,35.29100036621094,34.992000579833984,34.694000244140625,35.88800048828125,36.18600082397461,36.48500061035156
2017-07-19,0.2824,0.4213,0.2963,35.779998779296875,34.90999984741211,35.27000045776367,3632200.0,19692.595,4.3,244.243,1.15,13584.4,31.497750034305557,0.222177233616519,26.363544914353906,-1.6100006103515625,37.59897485419504,34.27602552727469,35.31999969482422,34.86000061035156,34.45000076293945,33.9900016784668,35.72999954223633,36.18999862670898,36.59999847412109
2017-07-20,0.3547999999999999,0.3871,0.2581,35.415000915527344,34.81999969482422,35.25,4893500.0,19692.595,4.3,244.243,1.15,13584.4,31.21560282008977,0.1824532389678273,26.37466074566617,-1.3499984741210866,37.58385820405102,34.318142223195075,35.16166687011719,34.90833282470703,34.56666564941406,34.313331604003906,35.50333404541016,35.75666809082031,36.09833526611328
2017-07-21,0.3547999999999999,0.3871,0.2581,35.900001525878906,34.32500076293945,34.47999954223633,6953200.0,19692.595,4.3,244.243,1.15,13584.4,22.33004368492314,0.1267127715832443,26.389041394488757,-2.59000015258789,37.58524721641216,34.315752997210886,34.90166727701823,33.90333302815755,33.326666514078774,32.328332265218094,35.478333791097,36.47666803995768,37.05333455403645
2017-07-24,0.3547999999999999,0.3871,0.2581,35.58000183105469,34.5,35.45000076293945,4736300.0,19692.595,4.3,244.243,1.15,13584.4,45.06119556236977,0.07904249569909,26.39997872727346,-1.5999984741210938,37.52881682954122,34.45118347563456,35.17666753133138,34.77333323160808,34.096665700276695,33.69333140055339,35.853335062662765,36.25666936238607,36.93333689371745
2017-07-25,0.3547999999999999,0.3871,0.2581,36.31999969482422,35.69499969482422,35.849998474121094,5392500.0,19692.595,4.3,244.243,1.15,13584.4,51.776425848199125,0.0451309901637145,26.412948263898443,-0.8800010681152344,37.48373403040534,34.59726610692376,35.95499928792318,35.58999888102214,35.32999928792318,34.96499888102214,36.21499888102214,36.57999928792318,36.83999888102214
2017-07-26,0.3547999999999999,0.3871,0.2581,36.02999877929688,35.0,35.16999816894531,4156400.0,19692.595,4.3,244.243,1.15,13584.4,41.76318194840859,0.0106690421139984,26.422202010029707,-1.3500022888183594,37.49447938298027,34.56952055598457,35.3999989827474,34.769999186197914,34.37000020345052,33.74000040690103,35.7999979654948,36.42999776204428,36.82999674479168
2017-07-27,0.3446,0.4122,0.2432,35.5099983215332,34.69499969482422,35.040000915527344,5039600.0,19692.595,4.3,244.243,1.15,13584.4,40.054478165277445,-0.024429707536492,26.433229552864624,-1.809997558593743,37.52182213062787,34.481177747301814,35.08166631062826,34.65333429972331,34.26666768391927,33.83833567301433,35.468332926432296,35.89666493733724,36.28333155314128
2017-07-28,0.3446,0.4122,0.2432,35.209999084472656,34.75,34.939998626708984,2786000.0,19692.595,4.3,244.243,1.15,13584.4,38.65083800546078,-0.059627455505943,26.43924302043282,-1.3000030517578125,37.552288508476295,34.37671120160671,34.96666590372721,34.723332722981766,34.506666819254555,34.26333363850911,35.18333180745442,35.42666498819987,35.64333089192708
2017-07-31,0.3446,0.4122,0.2432,35.27000045776367,34.834999084472656,35.08000183105469,3430400.0,19692.595,4.3,244.243,1.15,13584.4,41.937652836152495,-0.090672557204148,26.44675748453408,-1.0099983215332031,37.56696611152855,34.30203375114235,35.061667124430336,34.853333791097,34.62666575113932,34.418332417805985,35.288335164388016,35.49666849772135,35.72333653767903
2017-08-01,0.3446,0.4122,0.2432,35.400001525878906,34.96500015258789,35.220001220703125,3066300.0,19692.595,4.4,245.183,1.16,13653.7,45.31789563179062,-0.1150471555441887,26.453572058947945,-0.3699989318847656,37.504621785830565,34.23237810735792,35.195000966389976,34.990000406901046,34.75999959309896,34.55499903361003,35.42500178019206,35.63000233968099,35.86000315348308
2017-08-02,0.3446,0.4122,0.2432,35.625,35.119998931884766,35.619998931884766,3555500.0,19692.595,4.4,245.183,1.16,13653.7,54.12288230930548,-0.1273191092822209,26.461820534327547,0.3499984741210937,37.37323287708828,34.23776680247715,35.45499928792318,35.28499857584636,34.949998219807945,34.779997507731125,35.78999964396159,35.960000356038414,36.29500071207683
2017-08-03,0.3611,0.3179,0.321,35.654998779296875,35.150001525878906,35.220001220703125,4182500.0,19692.595,4.4,245.183,1.16,13653.7,45.64274069306311,-0.1374535876184569,26.47108164971055,-0.029998779296875,37.27825895849696,34.19474099572668,35.34166717529297,35.02833557128906,34.836669921875,34.523338317871094,35.53333282470703,35.84666442871094,36.038330078125
2017-08-04,0.3611,0.3179,0.321,36.29999923706055,35.529998779296875,35.619998931884766,3751300.0,19692.595,4.4,245.183,1.16,13653.7,53.96527587439626,-0.1390220572866192,26.47975033526229,1.1399993896484375,37.07232664149347,34.255673236436216,35.81666564941406,35.33333206176758,35.04666519165039,34.563331604003906,36.10333251953125,36.58666610717773,36.87333297729492
2017-08-07,0.3611,0.3179,0.321,35.720001220703125,35.34000015258789,35.349998474121094,4100800.0,19692.595,4.4,245.183,1.16,13653.7,48.21563309932954,-0.1391301371222358,26.488928513890368,-0.1000022888183593,36.83171713407855,34.32628266755719,35.46999994913737,35.21999867757161,35.08999888102213,34.839997609456375,35.599999745686844,35.8500010172526,35.98000081380208
2017-08-08,0.3611,0.3179,0.321,36.060001373291016,35.21500015258789,35.34000015258789,3549400.0,19692.595,4.4,245.183,1.16,13653.7,47.99713268728642,-0.1381596188346427,26.4968483131693,-0.5099983215332031,36.641790855999325,34.37720900667157,35.538333892822266,35.01666641235352,34.69333267211914,34.17166519165039,35.86166763305664,36.38333511352539,36.706668853759766
2017-08-09,0.3611,0.3179,0.321,35.09000015258789,34.70000076293945,35.029998779296875,2555100.0,19692.595,4.4,245.183,1.16,13653.7,41.301194651142666,-0.1411949294494637,26.502341204777096,-0.1399993896484375,36.480058173325546,34.38994152149867,34.93999989827474,34.78999964396159,34.550000508626304,34.40000025431316,35.17999903361003,35.32999928792318,35.56999842325847
2017-08-10,0.3367,0.34,0.3233,34.84000015258789,33.66999816894531,33.709999084472656,4239900.0,19692.595,4.4,245.183,1.16,13653.7,24.5050445172905,-0.1673199124023868,26.51003197523911,-1.3300018310546875,36.37037772916389,34.18562202669549,34.07333246866862,33.306664784749344,32.90333048502604,32.136662801106766,34.47666676839192,35.2433344523112,35.6466687520345
2017-08-11,0.3367,0.34,0.3233,34.040000915527344,33.220001220703125,33.38999938964844,4223700.0,19692.595,4.4,245.183,1.16,13653.7,22.002184418951515,-0.2112715921904746,26.517337276465224,-1.5499992370605469,36.42522411054237,33.84577541643516,33.550000508626304,33.060000101725265,32.730000813802086,32.240000406901046,33.879999796549484,34.37000020345052,34.6999994913737
2017-08-14,0.3367,0.34,0.3233,34.619998931884766,33.79499816894531,34.220001220703125,3061800.0,19692.595,4.4,245.183,1.16,13653.7,40.26241101032131,-0.2503689553631121,26.523261648101936,-0.8600006103515625,36.31134021940437,33.77265941438469,34.211666107177734,33.8033332824707,33.38666534423828,32.97833251953125,34.62833404541016,35.03666687011719,35.45333480834961
2017-08-15,0.3367,0.34,0.3233,34.90999984741211,33.970001220703125,33.9900016784668,3188800.0,19692.595,4.4,245.183,1.16,13653.7,37.45846572154562,-0.2874730454145442,26.529237985263983,-1.229999542236328,36.28640363051285,33.63759615586411,34.290000915527344,33.67000198364258,33.35000228881836,32.730003356933594,34.61000061035156,35.22999954223633,35.54999923706055
2017-08-16,0.3367,0.34,0.3233,34.38999938964844,33.79999923706055,33.95000076293945,2988900.0,19692.595,4.4,245.183,1.16,13653.7,36.94218817200026,-0.3213657148021872,26.53480101034945,-1.6699981689453125,36.2857270997344,33.50627271716013,34.04666646321615,33.70333353678386,33.45666631062826,33.11333338419597,34.29333368937175,34.63666661580404,34.88333384195964
2017-08-17,0.3417,0.3303,0.3279999999999999,33.994998931884766,32.77000045776367,32.810001373291016,4202300.0,19692.595,4.4,245.183,1.16,13653.7,25.420795359615,-0.3689243851796419,26.54140807006966,-2.4099998474121094,36.4348347116513,33.11316524257233,33.19166692097982,32.388334910074875,31.966668446858726,31.16333643595378,33.61333338419597,34.416665395100914,34.83833185831706
2017-08-18,0.3417,0.3303,0.3279999999999999,33.415000915527344,32.459999084472656,33.060001373291016,3972300.0,19692.595,4.4,245.183,1.16,13653.7,30.8758076601152,-0.4177260788467529,26.547889300887483,-2.55999755859375,36.529864065077575,32.876136072251526,32.97833379109701,32.54166666666667,32.02333196004232,31.586664835611984,33.49666849772136,33.933335622151695,34.451670328776046
2017-08-21,0.3417,0.3303,0.3279999999999999,33.11000061035156,32.599998474121094,32.70000076293945,6705200.0,19692.595,4.4,245.183,1.16,13653.7,27.530038727010165,-0.4695401272578549,26.558197177751147,-2.6499977111816406,36.56174251112284,32.56925762620626,32.8033332824707,32.496665954589844,32.293331146240234,31.98666381835937,33.00666809082031,33.31333541870117,33.51667022705078
