Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2001-10-05,0.512,0.195,0.293,13.739999771118164,13.31999969482422,13.550000190734863,2172300.0,10660.465,5.3,177.6,2.49,5321.7,56.4954752415799,-0.5526466154433031,14.544668642370205,0.8000001907348633,15.665294423396888,11.467705568973718,13.536666552225748,13.333333333333332,13.116666475931805,12.913333257039389,13.753333409627276,13.956666628519692,14.17333348592122
2001-10-08,0.512,0.195,0.293,13.6899995803833,13.229999542236328,13.229999542236328,576100.0,10660.465,5.3,177.6,2.49,5321.7,49.63332741770289,-0.5309254124386413,14.539457208105244,0.0299997329711914,15.379349742739082,11.538650192411064,13.383332888285318,13.076666196187336,12.923332850138346,12.616666158040363,13.536666234334309,13.843332926432293,13.99666627248128
2001-10-09,0.512,0.195,0.293,13.800000190734863,13.380000114440918,13.399999618530272,1601100.0,10660.465,5.3,177.6,2.49,5321.7,53.123506305868894,-0.5035970141992963,14.527040653021022,0.5999994277954084,15.1782792761213,11.588720636140662,13.526666641235352,13.25333309173584,13.106666564941406,12.833333015441896,13.673333168029783,13.946666717529297,14.09333324432373
2001-10-10,0.512,0.195,0.293,13.75,13.300000190734863,13.670000076293944,1700400.0,10660.465,5.3,177.6,2.49,5321.7,58.40556202279013,-0.4687312353364118,14.517235827571696,1.4700002670288068,15.065027944120454,11.618971975770902,13.573333422342936,13.396666844685871,13.1233336130778,12.946667035420734,13.846666653951008,14.023333231608072,14.296666463216145
2001-10-11,0.474,0.246,0.281,15.5,14.699999809265137,15.15999984741211,4214100.0,10660.465,5.3,177.6,2.49,5321.7,75.7818832122104,-0.406128484642666,14.534957379406215,3.309999465942381,15.209261520976783,11.538738337879415,15.119999885559082,14.739999771118164,14.31999969482422,13.9399995803833,15.539999961853027,15.920000076293944,16.34000015258789
2001-10-12,0.474,0.246,0.281,16.549999237060547,15.260000228881836,16.549999237060547,5193300.0,10660.465,5.3,177.6,2.49,5321.7,83.29410781345646,-0.3063201995906007,14.60117321076076,3.799999237060547,15.636507536435674,11.251492284273557,16.119999567667644,15.689999898274742,14.830000559488932,14.400000890096033,16.979998906453453,17.409998575846355,18.269997914632164
2001-10-15,0.474,0.246,0.281,17.950000762939453,16.510000228881836,17.5,3277900.0,10660.465,5.3,177.6,2.49,5321.7,86.57747630018264,-0.1725694485954991,14.660076121001362,4.800000190734863,16.399805199303174,10.778194583259085,17.320000330607098,16.689999898274742,15.87999979654948,15.249999364217125,18.13000043233236,18.760000864664715,19.570000966389976
2001-10-16,0.474,0.246,0.281,18.049999237060547,16.899999618530273,17.450000762939453,1996000.0,10660.465,5.3,177.6,2.49,5321.7,85.55632660714454,-0.0249600408468499,14.694174300240226,4.870000839233397,17.013643089428335,10.454356750354378,17.46666653951009,16.883333841959633,16.316666920979817,15.73333422342936,18.033333460489903,18.616666158040363,19.18333307902018
2001-10-17,0.474,0.246,0.281,17.739999771118164,16.850000381469727,16.979999542236328,1877100.0,10660.465,5.3,177.6,2.49,5321.7,75.85260151273475,0.1161560694087662,14.720148690787813,4.029999732971191,17.47267279849064,10.298327014589193,17.18999989827474,16.640000025431313,16.3000005086263,15.750000635782875,17.52999941507975,18.079999287923176,18.419998804728188
2001-10-18,0.606,0.183,0.211,16.979999542236328,16.610000610351562,16.700000762939453,942000.0,10660.465,5.3,177.6,2.49,5321.7,70.36657588672345,0.2410728067391398,14.731374794361566,3.210000991821289,17.841713925177224,10.304285983270042,16.763333638509113,16.5466677347819,16.393334706624348,16.176668802897133,16.916666666666664,17.13333257039388,17.28666559855143
2001-10-19,0.606,0.183,0.211,16.850000381469727,16.540000915527344,16.850000381469727,2062500.0,10660.465,5.3,177.6,2.49,5321.7,71.63468573266917,0.3511314517844592,14.757354551627898,3.3000001907348637,18.187128993619066,10.368870952975172,16.746667226155598,16.64333407084147,16.436667760213215,16.333334604899086,16.953333536783852,17.05666669209798,17.263333002726235
2001-10-22,0.606,0.183,0.211,17.56999969482422,16.969999313354492,17.5,469600.0,10660.465,5.3,177.6,2.49,5321.7,76.63418800165306,0.4556779410770616,14.764990690465304,4.270000457763672,18.619444248010403,10.366555717657322,17.34666633605957,17.123332977294922,16.746665954589844,16.523332595825195,17.72333335876465,17.946666717529297,18.32333374023437
2001-10-23,0.606,0.183,0.211,17.729999542236328,17.270000457763672,17.6200008392334,915400.0,10660.465,5.3,177.6,2.49,5321.7,77.47972374677276,0.5521649793105865,14.780402155792478,4.220001220703127,19.004611743828573,10.463388286689009,17.540000279744465,17.350001017252602,17.08000119527181,16.890001932779946,17.810000101725258,17.99999936421712,18.269999186197914
2001-10-24,0.606,0.183,0.211,17.760000228881836,17.56999969482422,17.739999771118164,472600.0,10660.465,5.3,177.6,2.49,5321.7,78.38233527269385,0.6391985169703569,14.78862729220911,4.0699996948242205,19.308156700139225,10.713843326563657,17.68999989827474,17.61999956766764,17.49999936421712,17.429999033610024,17.810000101725258,17.880000432332356,18.000000635782875
2001-10-25,0.5589999999999999,0.265,0.177,17.75,17.1299991607666,17.739999771118164,265100.0,10660.465,5.3,177.6,2.49,5321.7,78.38233527269385,0.7142874790382701,14.79322111213598,2.5799999237060547,19.496525618414708,11.114474347253015,17.53999964396159,17.32999928792318,16.91999880472819,16.70999844868978,17.950000127156578,18.160000483194988,18.570000966389976
2001-10-26,0.5589999999999999,0.265,0.177,17.780000686645508,17.5,17.6200008392334,566500.0,10660.465,5.3,177.6,2.49,5321.7,74.41166350202964,0.7744110065362585,14.802592199196113,1.0700016021728516,19.6803383848318,11.417661664759269,17.633333841959637,17.486666997273765,17.35333315531413,17.206666310628258,17.766667683919273,17.913334528605144,18.04666837056478
2001-10-29,0.5589999999999999,0.265,0.177,17.729999542236328,17.399999618530273,17.549999237060547,616200.0,10660.465,5.3,177.6,2.49,5321.7,71.95806349836333,0.8191208409039239,14.812463617669374,0.0499992370605468,19.785808182412588,11.79719180995802,17.559999465942383,17.389999389648438,17.229999542236328,17.059999465942383,17.719999313354492,17.889999389648438,18.049999237060547
2001-10-30,0.5589999999999999,0.265,0.177,17.459999084472656,17.149999618530273,17.350000381469727,574700.0,10660.465,5.3,177.6,2.49,5321.7,64.90308744299428,0.8467681006132763,14.820938535761275,-0.1000003814697265,19.77900439155525,12.280995646591723,17.31999969482422,17.18000030517578,17.010000228881836,16.8700008392334,17.489999771118164,17.6299991607666,17.799999237060547
2001-10-31,0.5589999999999999,0.265,0.177,17.600000381469727,17.100000381469727,17.56999969482422,718600.0,10660.465,5.3,177.6,2.49,5321.7,68.78718982789292,0.8638515588149749,14.832371101583426,0.5900001525878906,19.772766347742746,12.749233678960138,17.423333485921223,17.24666659037272,16.923333485921223,16.74666659037272,17.74666659037272,17.923333485921223,18.24666659037272
2001-11-01,0.35,0.317,0.3329999999999999,18.59000015258789,17.520000457763672,18.309999465942383,1089900.0,10660.465,5.5,177.5,2.09,5384.7,78.16547857291546,0.883255659491359,14.854168828075831,1.6099987030029297,19.871764156678772,13.132235839506524,18.14000002543132,17.689999898274742,17.070000330607098,16.620000203450523,18.75999959309896,19.20999972025553,19.82999928792318
2001-11-02,0.35,0.317,0.3329999999999999,19.100000381469727,18.100000381469727,18.25,2372800.0,10660.465,5.5,177.5,2.09,5384.7,76.02835311355754,0.9001267241424291,14.899884207515909,1.3999996185302734,19.88842159041012,13.585578386701698,18.483333587646484,17.866666793823242,17.483333587646484,16.866666793823242,18.86666679382324,19.483333587646484,19.86666679382324
2001-11-05,0.35,0.317,0.3329999999999999,18.270000457763672,17.770000457763672,18.100000381469727,1552700.0,10660.465,5.5,177.5,2.09,5384.7,70.47042892841165,0.910080994610502,14.927828898666686,0.6000003814697266,19.71612460336337,14.244875457671789,18.046667098999023,17.823333740234375,17.546667098999023,17.323333740234375,18.32333374023437,18.546667098999023,18.82333374023437
2001-11-06,0.35,0.317,0.3329999999999999,17.979999542236328,17.350000381469727,17.969999313354492,562600.0,10660.465,5.5,177.5,2.09,5384.7,65.66970457498334,0.911029783386251,14.937424171208818,0.3499984741210937,19.39325849894359,15.024741531573984,17.766666412353516,17.553333282470703,17.136667251586914,16.9233341217041,18.183332443237305,18.39666557312012,18.813331604003903
2001-11-07,0.35,0.317,0.3329999999999999,18.89999961853028,17.959999084472656,18.89999961853028,1987000.0,10660.465,5.5,177.5,2.09,5384.7,78.0260868627762,0.9190455641747932,14.981079605705894,1.159999847412113,19.035209056738022,15.905790928003189,18.58666610717773,18.27333259582519,17.646665573120114,17.33333206176757,19.21333312988281,19.526666641235355,20.153333663940437
2001-11-08,0.346,0.231,0.423,19.96999931335449,18.700000762939453,19.950000762939453,1747200.0,10660.465,5.5,177.5,2.09,5384.7,85.0404353487513,0.9457280624381414,15.028753508890352,2.210000991821289,19.251824069296955,16.16817600699699,19.540000279744465,19.11000124613444,18.27000172932943,17.840002695719406,20.37999979654948,20.8099988301595,21.649998346964512
2001-11-09,0.346,0.231,0.423,19.950000762939453,19.64999961853028,19.950000762939453,1325400.0,10660.465,5.5,177.5,2.09,5384.7,85.0404353487513,0.980556251375168,15.064312440820272,2.3299999237060547,19.62028455877455,16.139715670107286,19.850000381469727,19.75,19.54999923706055,19.449998855590824,20.050001144409176,20.150001525878903,20.350002288818352
2001-11-12,0.346,0.231,0.423,19.75,19.0,19.489999771118164,2398300.0,10660.465,5.5,177.5,2.09,5384.7,71.69238664263352,1.009090316997291,15.121429960979889,1.9400005340576167,19.85091927189816,16.108080934095497,19.413333257039387,19.076666514078774,18.663333257039387,18.326666514078774,19.826666514078774,20.163333257039387,20.576666514078774
2001-11-13,0.346,0.231,0.423,21.239999771118164,19.65999984741211,20.799999237060547,1463000.0,10660.465,5.5,177.5,2.09,5384.7,81.32454708856702,1.05078390062213,15.165787008994096,3.4499988555908203,20.383031164209747,15.910968889196017,20.56666628519694,19.89333279927572,18.986666361490887,18.313332875569664,21.473332722981773,22.146666208903,23.053332646687828
2001-11-14,0.346,0.231,0.423,21.39999961853028,19.96999931335449,20.209999084472656,1391400.0,10660.465,5.5,177.5,2.09,5384.7,69.1049108876946,1.0867319117310454,15.20298421003828,2.639999389648437,20.65355740663575,15.963442600993648,20.526666005452476,19.65333239237467,19.096665700276684,18.22333208719888,21.083332697550457,21.95666631062826,22.513333002726245
2001-11-15,0.455,0.212,0.3329999999999999,20.450000762939453,20.049999237060547,20.25,628200.0,10660.465,5.5,177.5,2.09,5384.7,69.4638465962267,1.1153555645483968,15.219731864543665,1.9400005340576167,20.855706820961824,16.116293110373622,20.25,20.049999237060547,19.849998474121094,19.64999771118164,20.450000762939453,20.650001525878903,20.85000228881836
2001-11-16,0.455,0.212,0.3329999999999999,21.25,20.200000762939453,21.040000915527344,639100.0,10660.465,5.5,177.5,2.09,5384.7,75.85593968584578,1.1479498345718189,15.239314430972447,2.790000915527344,21.19359595124345,16.197404033497765,20.830000559488933,20.410001118977867,19.780001322428387,19.36000188191732,21.46000035603841,21.87999979654948,22.50999959309896
2001-11-19,0.455,0.212,0.3329999999999999,22.25,21.100000381469727,22.0,1430000.0,10660.465,5.5,177.5,2.09,5384.7,81.33443245739926,1.1940239798724317,15.289830235618508,3.8999996185302734,21.75340054471191,16.0875994400293,21.78333346048991,21.31666692097982,20.63333384195964,20.166667302449547,22.466666539510094,22.933333079020183,23.616666158040367
2001-11-20,0.455,0.212,0.3329999999999999,21.959999084472656,21.14999961853028,21.25,1017400.0,10660.465,5.5,177.5,2.09,5384.7,67.52294343595511,1.231444532875475,15.321347479333156,3.280000686645508,22.046994771431667,16.157005129386203,21.453332901000977,20.946666717529297,20.6433334350586,20.13666725158692,21.75666618347168,22.26333236694336,22.566665649414052
2001-11-21,0.455,0.212,0.3329999999999999,21.209999084472656,19.799999237060547,20.350000381469727,1442600.0,10660.465,5.5,177.5,2.09,5384.7,54.669005364392014,1.244313855192504,15.35877157149836,1.4500007629394496,22.154596534809805,16.31040342704322,20.453332901000977,19.696666717529297,19.043333053588867,18.286666870117188,21.106666564941406,21.86333274841309,22.51666641235352
2001-11-23,0.583,0.1669999999999999,0.25,20.6200008392334,20.26000022888184,20.549999237060547,286500.0,10660.465,5.5,177.5,2.09,5384.7,56.77868219744685,1.2414751325682158,15.366432950889582,0.5999984741210938,22.262983448885475,16.483016459561792,20.47666676839193,20.333332697550453,20.116666158040367,19.97333208719889,20.69333330790201,20.836667378743485,21.05333391825357
2001-11-26,0.583,0.1669999999999999,0.25,21.600000381469727,20.270000457763672,21.5,1064900.0,10660.465,5.5,177.5,2.09,5384.7,65.56271486479255,1.2412668565980691,15.399895450002498,1.5499992370605469,22.482310691774824,16.6516891327491,21.1233336130778,20.646666844685875,19.793333689371742,19.31666692097982,21.97666676839193,22.453333536783852,23.306666692097984
2001-11-27,0.583,0.1669999999999999,0.25,22.75,21.5,22.5,1210000.0,10660.465,5.5,177.5,2.09,5384.7,72.38040422037534,1.2558435295067918,15.44363785530292,3.010000228881836,22.84693853428606,16.782061366531813,22.25,21.75,21.0,20.5,23.0,23.5,24.25
2001-11-28,0.583,0.1669999999999999,0.25,22.100000381469727,20.86000061035156,21.850000381469727,1415900.0,10660.465,5.5,177.5,2.09,5384.7,63.02275624087518,1.2656903029410296,15.489491828088084,1.0500011444091797,22.967998820882517,17.111001079935356,21.603333791097004,21.10666720072428,20.36333401997884,19.866667429606117,22.34666697184245,22.84333356221517,23.586666742960617
2001-11-29,0.693,0.107,0.2,22.239999771118164,21.01000022888184,21.43000030517578,1326400.0,10660.465,5.5,177.5,2.09,5384.7,57.48208494735172,1.2624706627422888,15.529058427520704,1.220001220703125,22.978849951031783,17.48615001082124,21.56000010172526,20.88000043233236,20.330000559488937,19.650000890096035,22.109999974568684,22.789999643961583,23.33999951680501
2001-11-30,0.693,0.107,0.2,22.65999984741211,21.40999984741211,22.600000381469727,2075400.0,10660.465,5.5,177.5,2.09,5384.7,66.8498319830235,1.2670192683482602,15.601988572432582,2.3500003814697266,23.230992834301297,17.663007219104465,22.22333335876465,21.786666870117188,20.97333335876465,20.536666870117188,23.036666870117188,23.47333335876465,24.286666870117188
2001-12-01,0.693,0.107,0.2,22.65999984741211,21.40999984741211,22.600000381469727,2075400.0,10660.465,5.7,177.4,1.82,5465.0,66.8498319830235,1.273310621302403,15.673429663239553,1.5599994659423828,23.40514545650732,17.923854635045416,22.22333335876465,21.786666870117188,20.97333335876465,20.536666870117188,23.036666870117188,23.47333335876465,24.286666870117188
2001-12-03,0.693,0.107,0.2,24.0,22.5,22.89999961853028,1244400.0,10660.465,5.7,177.4,1.82,5465.0,69.1687450655655,1.2822486715577954,15.717395317191018,0.899999618530277,23.538156748949454,18.27084326630933,23.13333320617676,22.26666641235352,21.63333320617676,20.76666641235352,23.76666641235352,24.63333320617676,25.26666641235352
2001-12-04,0.693,0.107,0.2,24.5,22.64999961853028,24.200000762939453,2087000.0,10660.465,5.7,177.4,1.82,5465.0,77.15797377187405,1.3101953279471503,15.803072312113647,2.950000762939453,23.86195378134601,18.570046378871275,23.78333346048991,23.06666692097982,21.933333079020187,21.216666539510097,24.916667302449543,25.633333841959637,26.766667683919263
2001-12-05,0.693,0.107,0.2,26.799999237060547,24.34000015258789,26.64999961853028,3386200.0,10660.465,5.7,177.4,1.82,5465.0,85.39032947380947,1.384693301148068,15.977965272491357,6.29999923706055,24.98818556013158,18.218814600085704,25.929999669392902,25.060000101725254,23.47000058492025,22.6000010172526,27.519999186197914,28.38999875386556,29.97999827067057
2001-12-06,0.5920000000000001,0.163,0.245,27.170000076293945,25.89999961853028,26.25,3190200.0,10660.465,5.7,177.4,1.82,5465.0,79.9614316867096,1.474925674596732,16.131667391910064,5.700000762939453,25.79251216155373,18.04448792236961,26.43999989827474,25.70999972025553,25.16999944051107,24.439999262491863,26.9800001780192,27.710000356038407,28.250000635782868
