,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,1990-01-26,24.531938552856445,24.2048454284668,24.531938552856445,414447.0,5872.701,5.4,127.5,8.23,3170.4,14.135859283025013,-0.8553953326940182,26.976594781242795,-2.725770950317383,30.774406162294497,23.533853420225036,24.42290751139323,24.313876469930015,24.095814387003585,23.98678334554037,24.64096959431966,24.750000635782875,24.968062718709305
20,1990-01-29,24.859031677246094,23.659692764282227,24.2048454284668,148353.0,5872.701,5.4,127.5,8.23,3170.4,12.233231684318525,-0.9282552050408139,26.939002762090087,-2.7257709503173793,30.634109400116085,23.18351144949329,24.24118995666504,23.623348236083984,23.041851043701172,22.424009323120117,24.82268714904785,25.440528869628906,26.02202606201172
21,1990-01-30,24.2048454284668,22.78744506835937,23.00550651550293,308284.0,5872.701,5.4,127.5,8.23,3170.4,7.794634387786218,-1.0092524663330027,26.831181497383415,-3.92510986328125,30.581917497271682,22.636033705120894,23.3325990041097,22.4603525797526,21.91519864400227,21.04295221964517,23.877752939860027,24.74999936421713,25.295153299967456
22,1990-01-31,24.31387710571289,23.332599639892575,23.87775230407715,362856.0,5872.701,5.4,127.5,8.23,3170.4,29.3160265678615,-1.0748876124432196,26.73887227885514,-3.0528640747070312,30.31570557057844,22.37889758646502,23.84140968322754,23.368942260742188,22.860132217407223,22.38766479492187,24.350219726562504,24.822687149047855,25.33149719238282
23,1990-02-01,24.095815658569336,22.24229049682617,22.78744506835937,588595.0,5872.701,5.3,128.0,8.24,3170.5,21.932546002340885,-1.1423987084155547,26.548204910856093,-3.379955291748054,30.14471781291404,21.950215696912622,23.041850407918293,21.98788515726725,21.188325246175125,20.134359995524083,23.841410319010418,24.89537556966146,25.694935480753585
24,1990-02-02,23.223567962646484,22.56938362121582,23.00550651550293,719292.0,5872.701,5.3,128.0,8.24,3170.5,26.220682165971354,-1.2014637694392818,26.35093416401892,-2.725770950317383,29.835464720384927,21.670702309949547,22.932819366455078,22.642070770263672,22.278635025024414,21.987886428833008,23.296255111694336,23.587003707885742,23.950439453125
25,1990-02-05,23.659692764282227,23.00550651550293,23.44162940979004,303928.0,5872.701,5.3,128.0,8.24,3170.5,34.52072469852784,-1.2424422662604744,26.284056164683353,-1.5264320373535156,29.379243309298865,21.570866363247525,23.368942896525066,23.078193028767906,22.71475664774577,22.42400677998861,23.732379277547203,24.023129145304363,24.3865655263265
26,1990-02-06,23.768722534179688,23.332599639892575,23.550661087036133,223102.0,5872.701,5.3,128.0,8.24,3170.5,36.578848612045725,-1.2653649805413414,26.23869732601269,-1.5264320373535156,28.790537065541102,21.603515439952062,23.550661087036133,23.332599639892578,23.11453819274902,22.896476745605465,23.76872253417969,23.986783981323246,24.204845428466804
27,1990-02-07,24.640968322753903,23.44162940979004,24.531938552856445,233879.0,5872.701,5.3,128.0,8.24,3170.5,52.185624177011405,-1.2572293019599114,26.209514359439513,0.10903167724609375,28.13017509643167,21.82775413330466,24.204845428466797,23.76872253417969,23.005506515502933,22.569383621215827,24.968061447143555,25.40418434143066,26.16740036010742
28,1990-02-08,24.859031677246094,23.98678398132324,23.98678398132324,248324.0,5872.701,5.3,128.0,8.24,3170.5,45.075243063324976,-1.2358854530514476,26.16988127683962,-0.327093124389652,27.640022169115056,21.925396074293147,24.277533213297527,23.69603474934896,23.405285517374672,22.823787053426106,24.568282445271816,25.149780909220382,25.44053014119467
