,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,2000-05-30,20.625,18.0,20.0,446000.0,10247.72,4.0,171.2,6.27,4732.3,46.47217815098146,-0.8094680394768509,21.246846692845537,-1.6875,24.24150739557096,17.53974260442904,19.541666666666668,18.458333333333336,16.916666666666668,15.833333333333336,21.083333333333336,22.166666666666668,23.708333333333336
20,2000-05-31,20.875,19.125,19.3125,1091600.0,10247.72,4.0,171.2,6.27,4732.3,41.935178624968636,-0.8507467384361214,21.160373316324232,-2.9375,23.736188268349242,17.576311731650758,19.770833333333332,18.666666666666664,18.020833333333332,16.916666666666664,20.416666666666664,21.520833333333332,22.166666666666664
21,2000-06-01,20.75,19.5625,20.125,1126000.0,10247.72,4.0,172.2,6.53,4757.7,48.75711760033556,-0.8686283914878681,21.11473376643713,-1.75,23.498985224822526,17.576014775177477,20.145833333333332,19.541666666666664,18.958333333333332,18.354166666666664,20.729166666666664,21.333333333333332,21.916666666666664
22,2000-06-02,23.25,20.3125,23.0,1646900.0,10247.72,4.0,172.2,6.53,4757.7,65.3690854702608,-0.8230591179612738,21.228919420621377,-1.0,23.78360396589847,17.47889603410153,22.1875,21.125,19.25,18.1875,24.0625,25.125,27.0
23,2000-06-05,23.0,21.0625,22.875,615800.0,10247.72,4.0,172.2,6.53,4757.7,64.32298406283573,-0.7402272332987405,21.265372702916533,0.125,24.039209897612203,17.423290102387796,22.3125,21.625,20.375,19.6875,23.5625,24.25,25.5
24,2000-06-06,24.625,22.125,23.125,735300.0,10247.72,4.0,172.2,6.53,4757.7,65.59361189378608,-0.6327063185542843,21.313279982692354,3.125,24.341000273331908,17.408999726668092,23.291666666666668,21.958333333333336,20.791666666666668,19.458333333333336,24.458333333333336,25.791666666666668,26.958333333333336
25,2000-06-07,23.5,21.875,22.25,299900.0,10247.72,4.0,172.2,6.53,4757.7,57.34565620584328,-0.5278652703580656,21.323019958602327,2.375,24.480538406645856,17.47571159335414,22.541666666666668,21.583333333333336,20.916666666666668,19.958333333333336,23.208333333333336,24.166666666666668,24.833333333333336
26,2000-06-08,23.75,22.0,22.625,476800.0,10247.72,4.0,172.2,6.53,4757.7,59.84266882337755,-0.423013833874487,21.3441933984788,3.125,24.63141999126669,17.64983000873331,22.791666666666668,21.833333333333336,21.041666666666668,20.083333333333336,23.583333333333336,24.541666666666668,25.333333333333336
27,2000-06-09,23.875,22.625,23.25,428200.0,10247.72,4.0,172.2,6.53,4757.7,63.9060582090107,-0.31271672770708686,21.371626783361123,5.0625,24.872059632056846,17.734190367943157,23.25,22.625,22.0,21.375,23.875,24.5,25.125
28,2000-06-12,24.25,23.625,24.0625,665000.0,10247.72,4.0,172.2,6.53,4757.7,68.6624716573792,-0.19111263020314503,21.430466021859647,6.0625,25.214159621244256,17.660840378755744,23.979166666666668,23.708333333333336,23.354166666666668,23.083333333333336,24.333333333333336,24.604166666666668,24.958333333333336
29,2000-06-13,24.0,21.875,23.4375,300500.0,10247.72,4.0,172.2,6.53,4757.7,61.47244758332209,-0.07833214294384934,21.450103296030633,3.4375,25.40570462945231,17.644295370547688,23.104166666666668,22.208333333333336,20.979166666666668,20.083333333333336,24.333333333333336,25.229166666666668,26.458333333333336
30,2000-06-14,23.3125,22.875,22.9375,172600.0,10247.72,4.0,172.2,6.53,4757.7,56.054221407018915,0.015207063674312543,21.458415492159702,3.625,25.47910306354028,17.63964693645972,23.041666666666668,22.770833333333336,22.604166666666668,22.333333333333336,23.208333333333336,23.479166666666668,23.645833333333336
31,2000-06-15,23.25,21.75,23.0,323500.0,10247.72,4.0,172.2,6.53,4757.7,56.60587378219116,0.09274521959799269,21.474395042423932,2.875,25.58638055418016,17.644869445819843,22.666666666666668,22.083333333333336,21.166666666666668,20.583333333333336,23.583333333333336,24.166666666666668,25.083333333333336
32,2000-06-16,23.0,20.8125,21.0625,1229000.0,10247.72,4.0,172.2,6.53,4757.7,39.06515233562905,0.12506648265141584,21.458789205803107,-1.9375,25.28235531863429,17.65514468136571,21.625,20.25,19.4375,18.0625,22.4375,23.8125,24.625
33,2000-06-19,22.125,20.5,21.25,358700.0,10247.72,4.0,172.2,6.53,4757.7,41.103067482279876,0.13005874041207388,21.456505648468585,-1.625,25.15996494341467,17.62753505658533,21.291666666666668,20.458333333333336,19.666666666666668,18.833333333333336,22.083333333333336,22.916666666666668,23.708333333333336
34,2000-06-20,22.5,21.3125,21.875,714400.0,10247.72,4.0,172.2,6.53,4757.7,47.8156179583288,0.12733508449884498,21.465427293805895,-1.25,25.200608004439346,17.774391995560656,21.895833333333332,21.291666666666664,20.708333333333332,20.104166666666664,22.479166666666664,23.083333333333332,23.666666666666664
