,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,1990-01-26,5.1875,5.145833015441895,5.1666669845581055,285600.0,5872.701,5.4,127.5,8.23,3170.4,48.73952837192549,0.0002806662474340401,5.186197549718944,0.02083396911621005,5.394166312332031,5.0006253861237795,5.166666666666667,5.145833333333334,5.124999682108562,5.104166348775229,5.1875003178914385,5.2083336512247715,5.229167302449543
20,1990-01-29,5.1875,5.145833015441895,5.1666669845581055,609600.0,5872.701,5.4,127.5,8.23,3170.4,48.739528371925495,-0.0004934375412671312,5.185202311771135,0.125,5.394277039720542,5.002598055646889,5.166666666666667,5.145833333333334,5.124999682108562,5.104166348775229,5.1875003178914385,5.2083336512247715,5.229167302449543
21,1990-01-30,5.1875,5.083333015441895,5.1041669845581055,1126800.0,5872.701,5.4,127.5,8.23,3170.4,38.587303887674466,-0.002131489741191442,5.178226498399937,0.04166698455810547,5.394277039720542,5.002598055646889,5.125,5.0625,5.020833015441895,4.958333015441895,5.166666984558105,5.229166984558105,5.270833969116209
22,1990-01-31,5.125,5.0625,5.125,601200.0,5872.701,5.4,127.5,8.23,3170.4,43.14231157512195,-0.003887941974514464,5.175889179117058,-0.04166698455810547,5.391157145809061,4.9953012511025605,5.104166666666667,5.083333333333334,5.041666666666667,5.020833333333334,5.145833333333334,5.166666666666667,5.208333333333334
23,1990-02-01,5.145833015441895,5.1041669845581055,5.1041669845581055,223200.0,5872.701,5.3,128.0,8.24,3170.5,39.74120754394874,-0.005950046114246535,5.174738654909385,-0.03125,5.383100650624071,4.986691143199172,5.118055661519368,5.090278307596841,5.076389630635578,5.048612276713051,5.131944338480631,5.159721692403158,5.173610369364421
24,1990-02-02,5.302083015441895,5.1041669845581055,5.25,735600.0,5872.701,5.3,128.0,8.24,3170.5,63.183847988884985,-0.00575538609407235,5.178517750956284,0.0625,5.352493717230603,5.0027147750484495,5.21875,5.135416984558105,5.02083396911621,4.937500953674315,5.3333330154418945,5.41666603088379,5.5312490463256845
25,1990-02-05,5.333333015441895,5.2291669845581055,5.333333015441895,705600.0,5872.701,5.3,128.0,8.24,3170.5,70.69954983449952,-0.0028137871389748124,5.1856318003090145,0.16666603088378995,5.334556461096728,5.014402031182325,5.298611005147298,5.2638889948527,5.194444974263508,5.15972296396891,5.36805502573649,5.402777036031088,5.47222105662028
26,1990-02-06,5.333333015441895,5.2916669845581055,5.3125,295200.0,5872.701,5.3,128.0,8.24,3170.5,66.76784032897602,0.0013693710416095932,5.188024805762471,0.125,5.316712778069227,5.025995714209826,5.3125,5.291666984558105,5.27083396911621,5.250000953674315,5.3333330154418945,5.35416603088379,5.3749990463256845
27,1990-02-07,5.333333015441895,5.2916669845581055,5.3125,489600.0,5872.701,5.3,128.0,8.24,3170.5,66.76784032897602,0.00610830535396348,5.191800707565364,0.16666698455810458,5.33442689068246,5.018698300052403,5.3125,5.291666984558105,5.27083396911621,5.250000953674315,5.3333330154418945,5.35416603088379,5.3749990463256845
28,1990-02-08,5.3541669845581055,5.2916669845581055,5.3125,355200.0,5872.701,5.3,128.0,8.24,3170.5,66.76784032897602,0.010933244547681499,5.194399790248374,0.125,5.348526072773912,5.01293241950514,5.31944465637207,5.284722328186035,5.25694465637207,5.222222328186035,5.347222328186035,5.38194465637207,5.409722328186035
29,1990-02-09,5.333333015441895,5.2916669845581055,5.3125,160800.0,5872.701,5.3,128.0,8.24,3170.5,66.76784032897602,0.015534239573586267,5.195539950774795,0.14583301544189453,5.3658746108288,5.0122505799060635,5.3125,5.291666984558105,5.27083396911621,5.250000953674315,5.3333330154418945,5.35416603088379,5.3749990463256845
30,1990-02-12,5.302083015441895,5.25,5.2916669845581055,372000.0,5872.701,5.3,128.0,8.24,3170.5,60.776900607756474,0.019385894703396845,5.197639977587538,0.125,5.369631513844043,5.033493676890821,5.28125,5.260416984558105,5.229166984558105,5.208333969116209,5.3125,5.333333015441895,5.364583015441895
31,1990-02-13,5.2916669845581055,5.25,5.25,147600.0,5872.701,5.3,128.0,8.24,3170.5,50.35080143927167,0.021857011198399993,5.198089937956205,0.14583301544189453,5.366821479742427,5.055053710992436,5.263888994852702,5.236111005147299,5.222222010294597,5.194444020589193,5.277777989705404,5.305555979410808,5.31944497426351
32,1990-02-14,5.2916669845581055,5.25,5.25,270000.0,5872.701,5.3,128.0,8.24,3170.5,50.35080143927167,0.023283476262849587,5.198893333468646,0.125,5.370459692972599,5.059748799306455,5.263888994852702,5.236111005147299,5.222222010294597,5.194444020589193,5.277777989705404,5.305555979410808,5.31944497426351
33,1990-02-15,5.2916669845581055,5.25,5.25,176400.0,5872.701,5.3,128.0,8.24,3170.5,50.35080143927167,0.023927328640923166,5.199404922163239,0.14583301544189453,5.37221575435973,5.0694510394635115,5.263888994852702,5.236111005147299,5.222222010294597,5.194444020589193,5.277777989705404,5.305555979410808,5.31944497426351
34,1990-02-16,5.2916669845581055,5.270833015441895,5.2916669845581055,144000.0,5872.701,5.3,128.0,8.24,3170.5,60.7059024889832,0.024657139924561904,5.200152740298152,0.04166698455810547,5.379745274812993,5.0723382174660605,5.284722328186035,5.277777671813965,5.263888359069825,5.256943702697755,5.298611640930175,5.305556297302245,5.319445610046385
35,1990-02-20,5.2916669845581055,5.2291669845581055,5.270833015441895,297600.0,5872.701,5.3,128.0,8.24,3170.5,54.185786369387664,0.025013978252687818,5.201317206400301,-0.0625,5.38353513168569,5.078964963681743,5.263888994852702,5.236111005147299,5.201388994852702,5.173611005147299,5.298611005147299,5.326388994852702,5.361111005147299
36,1990-02-21,5.2291669845581055,5.145833015441895,5.1666669845581055,866400.0,5872.701,5.3,128.0,8.24,3170.5,33.45583477522132,0.023399418201891564,5.199731313521057,-0.14583301544189453,5.384030749670153,5.076386044153091,5.180555661519368,5.131944338480631,5.097221692403158,5.048610369364421,5.215278307596841,5.263889630635578,5.298612276713051
