,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,1990-01-26,1.984375,1.953125,1.984375,126400.0,5872.701,5.4,127.5,8.23,3170.4,36.514467251895056,-0.025911498588260955,2.0649015812591527,-0.046875,2.1989923724117384,1.9205392113742725,1.9739583333333333,1.9635416666666665,1.9427083333333333,1.9322916666666665,1.9947916666666665,2.005208333333333,2.0260416666666665
20,1990-01-29,1.984375,1.9453129768371584,1.953125,172800.0,5872.701,5.4,127.5,8.23,3170.4,30.236917769908203,-0.027802956045449568,2.0625063688035996,-0.007812976837158425,2.1968777188599233,1.9070288649260874,1.9609376589457195,1.937500317891439,1.921875635782878,1.8984382947285974,1.9765623410542805,1.999999682108561,2.015624364217122
21,1990-01-30,1.9453129768371584,1.8828129768371584,1.890625,638400.0,5872.701,5.4,127.5,8.23,3170.4,21.648249015224806,-0.03067628127059536,2.0498973108604783,-0.125,2.1882973978791864,1.8874841859068245,1.9062503178914387,1.867187658945719,1.8437503178914387,1.804687658945719,1.929687658945719,1.9687503178914387,1.992187658945719
22,1990-01-31,1.90625,1.890625,1.90625,848000.0,5872.701,5.4,127.5,8.23,3170.4,27.581917407197622,-0.03369519253503284,2.037142565550367,-0.08593797683715843,2.167792105807735,1.8798644779782754,1.9010416666666667,1.8958333333333335,1.8854166666666667,1.8802083333333335,1.9114583333333335,1.9166666666666667,1.9270833333333335
23,1990-02-01,1.90625,1.8828129768371584,1.8984379768371584,188800.0,5872.701,5.3,128.0,8.24,3170.5,26.427349257708542,-0.03669493609879343,2.0344536972296576,-0.10937499999999978,2.1550588283270042,1.8683790531427225,1.8958336512247722,1.8854173024495444,1.8723966280619306,1.8619802792867028,1.908854325612386,1.9192706743876138,1.9322913487752276
24,1990-02-02,1.9140629768371584,1.890625,1.8984379768371584,126400.0,5872.701,5.3,128.0,8.24,3170.5,26.427349257708542,-0.0394417790226647,2.0327110371727315,-0.14062499999999978,2.137928909677793,1.8612902694756492,1.9010419845581055,1.8880209922790525,1.877604007720947,1.864583015441894,1.911458969116211,1.924479961395264,1.9348969459533694
25,1990-02-05,1.90625,1.890625,1.890625,97600.0,5872.701,5.3,128.0,8.24,3170.5,25.03213215902845,-0.04192087036959892,2.031319155324725,-0.1171879768371582,2.1250266817273062,1.8523174974261363,1.8958333333333333,1.8854166666666665,1.8802083333333333,1.8697916666666665,1.9010416666666665,1.9114583333333333,1.9166666666666665
26,1990-02-06,1.8984379768371584,1.875,1.8828129768371584,779200.0,5872.701,5.3,128.0,8.24,3170.5,23.594980187487295,-0.04413127227410146,2.0205472594469405,-0.14062499999999978,2.109041546203551,1.845646430633607,1.8854169845581055,1.8723959922790525,1.861979007720947,1.848958015441894,1.895833969116211,1.908854961395264,1.9192719459533694
27,1990-02-07,1.875,1.8515629768371584,1.859375,444800.0,5872.701,5.3,128.0,8.24,3170.5,19.682969920441366,-0.04633074705635609,2.014139094669159,-0.140625,2.0954063599197297,1.8358441169174287,1.861979325612386,1.848958651224772,1.8385423024495444,1.8255216280619304,1.8723956743876136,1.8854163487752276,1.8958326975504551
28,1990-02-08,1.890625,1.859375,1.8671879768371584,502400.0,5872.701,5.3,128.0,8.24,3170.5,24.497834737239415,-0.0481778242009435,2.0078233745761875,-0.109375,2.076308642357576,1.8322856321632979,1.8723959922790527,1.8541669845581055,1.8411459922790527,1.8229169845581055,1.8854169845581055,1.9036459922790527,1.9166669845581055
29,1990-02-09,1.875,1.8125,1.859375,384000.0,5872.701,5.3,128.0,8.24,3170.5,22.912923757573054,-0.04972204297282475,2.003101984449195,-0.125,2.0690972822841665,1.8223094922367076,1.8489583333333333,1.8229166666666665,1.7864583333333333,1.7604166666666665,1.8854166666666665,1.9114583333333333,1.9479166666666665
30,1990-02-12,1.8671879768371584,1.859375,1.8671879768371584,110400.0,5872.701,5.3,128.0,8.24,3170.5,28.26768288730392,-0.05075750740834042,2.0018704589698477,-0.08593702316284157,2.0690100295135054,1.813021745007369,1.8645836512247722,1.861979325612386,1.8567706743876138,1.8541663487752276,1.8697923024495444,1.8723966280619306,1.8776052792867028
31,1990-02-13,1.8671879768371584,1.859375,1.8671879768371584,99200.0,5872.701,5.3,128.0,8.24,3170.5,28.26768288730392,-0.05130412709872616,2.000782753630232,-0.023437023162841575,2.060582838181458,1.8066052340231318,1.8645836512247722,1.861979325612386,1.8567706743876138,1.8541663487752276,1.8697923024495444,1.8723966280619306,1.8776052792867028
32,1990-02-14,1.8671879768371584,1.859375,1.859375,62400.0,5872.701,5.3,128.0,8.24,3170.5,25.874750891225233,-0.051523412664831084,2.0000680177059738,-0.046875,2.0549274729533282,1.7989793015675455,1.861979325612386,1.8567706743876136,1.8541663487752276,1.8489576975504551,1.864583651224772,1.8697923024495444,1.8723966280619304
33,1990-02-15,1.859375,1.8359379768371584,1.859375,627200.0,5872.701,5.3,128.0,8.24,3170.5,25.874750891225233,-0.051408603952047216,1.9932658885815606,-0.039062976837158425,2.0449523503970477,1.7941106264401103,1.8515626589457195,1.843750317891439,1.828125635782878,1.8203132947285974,1.8671873410542805,1.874999682108561,1.890624364217122
34,1990-02-16,1.859375,1.84375,1.8515629768371584,1393600.0,5872.701,5.3,128.0,8.24,3170.5,23.254244737221327,-0.05109787553986154,1.9795201222234613,-0.046875,2.025590219040628,1.7947227577965301,1.8515626589457195,1.843750317891439,1.8359376589457195,1.828125317891439,1.859375317891439,1.8671876589457195,1.875000317891439
35,1990-02-20,1.8515629768371584,1.84375,1.8515629768371584,328000.0,5872.701,5.3,128.0,8.24,3170.5,23.254244737221327,-0.05056417495811439,1.9766639359425169,-0.039062023162841575,2.0108934687969633,1.793794508040195,1.8489586512247722,1.846354325612386,1.8411456743876138,1.8385413487752276,1.8541673024495444,1.8567716280619306,1.8619802792867028
36,1990-02-21,1.859375,1.78125,1.8125,124000.0,5872.701,5.3,128.0,8.24,3170.5,13.88953474772417,-0.0504266782046357,1.9752902162388464,-0.07031297683715843,1.9914307847328574,1.7921633944205848,1.8177083333333333,1.7760416666666665,1.7395833333333333,1.6979166666666665,1.8541666666666665,1.8958333333333333,1.9322916666666665
37,1990-02-22,1.84375,1.796875,1.8125,576800.0,5872.701,5.3,128.0,8.24,3170.5,13.88953474772417,-0.050429789542095364,1.9691910816562124,-0.046875,1.9741596946089497,1.7906844845444927,1.8177083333333333,1.7916666666666665,1.7708333333333333,1.7447916666666665,1.8385416666666665,1.8645833333333333,1.8854166666666665
38,1990-02-23,1.8125,1.796875,1.8125,178400.0,5872.701,5.3,128.0,8.24,3170.5,13.88953474772417,-0.050405928514208886,1.9673961409252658,-0.054687976837158425,1.9596352620880082,1.7888026193817184,1.8072916666666667,1.8020833333333335,1.7916666666666667,1.7864583333333335,1.8177083333333335,1.8229166666666667,1.8333333333333335
39,1990-02-26,1.84375,1.796875,1.8125,336000.0,5872.701,5.3,128.0,8.24,3170.5,13.88953474772417,-0.05025152725762041,1.9641248391105823,-0.046875,1.9379600440222358,1.793290337447491,1.8177083333333333,1.7916666666666665,1.7708333333333333,1.7447916666666665,1.8385416666666665,1.8645833333333333,1.8854166666666665
40,1990-02-27,1.90625,1.828125,1.90625,1697600.0,5872.701,5.3,128.0,8.24,3170.5,68.26154743113952,-0.048413139992486864,1.9585448305416944,0.039062023162841575,1.926089196668339,1.8004736848013874,1.8802083333333333,1.8541666666666665,1.8020833333333333,1.7760416666666665,1.9322916666666665,1.9583333333333333,2.0104166666666665
41,1990-02-28,1.921875,1.890625,1.90625,376000.0,5872.701,5.3,128.0,8.24,3170.5,68.26154743113952,-0.04550529088064264,1.9574514291290606,0.039062023162841575,1.9286655867045464,1.79945979476518,1.90625,1.890625,1.875,1.859375,1.921875,1.9375,1.953125
42,1990-03-01,1.921875,1.875,1.921875,245600.0,5872.701,5.2,128.6,8.28,3192.6,72.16189811772512,-0.04172655454565617,1.9569721013074761,0.0625,1.931925312068046,1.7977625694016808,1.90625,1.890625,1.859375,1.84375,1.9375,1.953125,1.984375
43,1990-03-02,1.921875,1.90625,1.921875,228800.0,5872.701,5.2,128.6,8.28,3192.6,72.1618981177251,-0.03750494731561537,1.9565370384185226,0.0625,1.9363100486940317,1.795721535091979,1.9166666666666667,1.9114583333333335,1.9010416666666667,1.8958333333333335,1.9270833333333335,1.9322916666666667,1.9427083333333335
44,1990-03-05,1.96875,1.921875,1.9375,642400.0,5872.701,5.2,128.6,8.28,3192.6,76.07611919931607,-0.03289229170457263,1.9558967560373677,0.08593702316284157,1.9439932574430887,1.7919445286592064,1.9427083333333333,1.9166666666666665,1.8958333333333333,1.8697916666666665,1.9635416666666665,1.9895833333333333,2.0104166666666665
45,1990-03-06,2.078125,1.9375,2.078125,949600.0,5872.701,5.2,128.6,8.28,3192.6,90.27542055671726,-0.02595777964355581,1.9616857962410084,0.22656202316284157,1.9981726727498454,1.7565151133524495,2.03125,1.984375,1.890625,1.84375,2.125,2.171875,2.265625
46,1990-03-07,2.140625,2.0625,2.09375,312800.0,5872.701,5.2,128.6,8.28,3192.6,90.96306200504488,-0.017623040742691592,1.9637145199148294,0.28125,2.0427591381692634,1.7330223502493156,2.0989583333333335,2.057291666666667,2.0208333333333335,1.979166666666667,2.135416666666667,2.1770833333333335,2.213541666666667
47,1990-03-08,2.125,2.09375,2.125,276000.0,5872.701,5.2,128.6,8.28,3192.6,92.23083994064311,-0.008308845597996392,1.9658714115587312,0.3125,2.088004236360448,1.7143397520581312,2.1145833333333335,2.104166666666667,2.0833333333333335,2.072916666666667,2.135416666666667,2.1458333333333335,2.166666666666667
48,1990-03-09,2.1875,2.125,2.15625,550400.0,5872.701,5.2,128.6,8.28,3192.6,93.31323511301399,0.0016485012830487122,1.970816683356949,0.34375,2.1335274852961166,1.6977227054387467,2.15625,2.125,2.09375,2.0625,2.1875,2.21875,2.25
49,1990-03-12,2.171875,2.15625,2.15625,179200.0,5872.701,5.2,128.6,8.28,3192.6,93.31323511301399,0.011483225367396694,1.9723717961584482,0.34375,2.1714608426219124,1.689476848112951,2.1614583333333335,2.151041666666667,2.1458333333333335,2.135416666666667,2.166666666666667,2.1770833333333335,2.182291666666667
50,1990-03-13,2.140625,2.0625,2.109375,215200.0,5872.701,5.2,128.6,8.28,3192.6,73.00209968962142,0.019951503529467493,1.9737378164643669,0.203125,2.194282552823691,1.6908738402274566,2.1041666666666665,2.067708333333333,2.0260416666666665,1.989583333333333,2.145833333333333,2.1822916666666665,2.223958333333333
51,1990-03-14,2.125,2.0625,2.109375,179200.0,5872.701,5.2,128.6,8.28,3192.6,73.00209968962142,0.027073925213171746,1.9748547053777947,0.203125,2.2142991624054726,1.695075932961959,2.0989583333333335,2.072916666666667,2.0364583333333335,2.010416666666667,2.135416666666667,2.1614583333333335,2.197916666666667
52,1990-03-15,2.140625,2.09375,2.140625,2087200.0,5872.701,5.2,128.6,8.28,3192.6,77.37343513785558,0.03341628956242779,1.9893621083923303,0.21875,2.2369505151939997,1.700549580173432,2.125,2.109375,2.078125,2.0625,2.15625,2.171875,2.203125
53,1990-03-16,2.140625,2.09375,2.109375,302400.0,5872.701,5.2,128.6,8.28,3192.6,65.19370383775549,0.03836251388531673,1.9908647540706244,0.1875,2.251283986029731,1.7112161093377007,2.1145833333333335,2.088541666666667,2.0677083333333335,2.041666666666667,2.135416666666667,2.1614583333333335,2.182291666666667
54,1990-03-19,2.09375,2.0625,2.09375,424000.0,5872.701,5.2,128.6,8.28,3192.6,59.76597951543527,0.041837651756780656,1.992639792493234,0.15625,2.260613203913727,1.7261055937699887,2.0833333333333335,2.072916666666667,2.0520833333333335,2.041666666666667,2.104166666666667,2.1145833333333335,2.135416666666667
