,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
29,1990-02-09,4.765625,4.6875,4.75,489600.0,5872.701,5.3,128.0,8.24,3170.5,66.52205927221206,-0.0969588669909499,4.771978333938954,0.25,5.087349367299137,4.223588132700863,4.734375,4.703125,4.65625,4.625,4.78125,4.8125,4.859375
30,1990-02-12,4.75,4.6875,4.71875,272000.0,5872.701,5.3,128.0,8.24,3170.5,61.468759930674025,-0.08849276449403716,4.771570472369963,0.265625,5.050453588876826,4.235483911123174,4.71875,4.6875,4.65625,4.625,4.75,4.78125,4.8125
31,1990-02-13,4.71875,4.640625,4.65625,506400.0,5872.701,5.3,128.0,8.24,3170.5,52.300389245342394,-0.0805391452859144,4.769948477946895,0.34375,4.997266284364209,4.254296215635791,4.671875,4.625,4.59375,4.546875,4.703125,4.75,4.78125
32,1990-02-14,4.671875,4.625,4.625,358400.0,5872.701,5.3,128.0,8.24,3170.5,48.15647892486644,-0.07363869303145118,4.768519817173784,0.265625,4.938826566921632,4.276798433078367,4.640625,4.609375,4.59375,4.5625,4.65625,4.6875,4.703125
33,1990-02-15,4.6875,4.625,4.6875,614400.0,5872.701,5.3,128.0,8.24,3170.5,56.1704901026016,-0.06659509005579733,4.767173606153047,0.3125,4.886183720675828,4.302878779324172,4.666666666666667,4.645833333333334,4.604166666666667,4.583333333333334,4.708333333333334,4.729166666666667,4.770833333333334
34,1990-02-16,4.703125,4.640625,4.640625,403200.0,5872.701,5.3,128.0,8.24,3170.5,49.54302911050042,-0.06042707985520179,4.765808587479936,0.15625,4.852700092496316,4.316049907503683,4.661458333333333,4.619791666666666,4.598958333333333,4.557291666666666,4.682291666666666,4.723958333333333,4.744791666666666
35,1990-02-20,4.640625,4.46875,4.484375,720800.0,5872.701,5.3,128.0,8.24,3170.5,34.07827002454496,-0.05748636348457659,4.760484359908453,-0.0625,4.831066507618844,4.311120992381157,4.53125,4.421875,4.359375,4.25,4.59375,4.703125,4.765625
36,1990-02-21,4.453125,4.40625,4.421875,460000.0,5872.701,5.3,128.0,8.24,3170.5,29.786918614620717,-0.057588737521430754,4.756445016700899,-0.1875,4.808462453401006,4.300912546598994,4.427083333333333,4.401041666666666,4.380208333333333,4.354166666666666,4.447916666666666,4.473958333333333,4.494791666666666
37,1990-02-22,4.46875,4.40625,4.40625,1161600.0,5872.701,5.3,128.0,8.24,3170.5,28.742837837837854,-0.0597111264225308,4.746204282722092,-0.265625,4.809116413988189,4.284633586011811,4.427083333333333,4.385416666666666,4.364583333333333,4.322916666666666,4.447916666666666,4.489583333333333,4.510416666666666
38,1990-02-23,4.421875,4.375,4.390625,568800.0,5872.701,5.3,128.0,8.24,3170.5,27.625544338635578,-0.06310155638692377,4.741184489417044,-0.28125,4.809478605733012,4.267083894266988,4.395833333333333,4.369791666666666,4.348958333333333,4.322916666666666,4.416666666666666,4.442708333333333,4.463541666666666
39,1990-02-26,4.40625,4.3125,4.328125,3068800.0,5872.701,5.3,128.0,8.24,3170.5,23.423199044243034,-0.06796236776861045,4.711950242158672,-0.421875,4.816439243673859,4.2429357563261405,4.348958333333333,4.291666666666666,4.255208333333333,4.197916666666666,4.385416666666666,4.442708333333333,4.479166666666666
40,1990-02-27,4.359375,4.328125,4.359375,2036800.0,5872.701,5.3,128.0,8.24,3170.5,29.60141037538895,-0.07283649848980336,4.696131390318261,-0.359375,4.81996877622448,4.230031223775521,4.348958333333333,4.338541666666666,4.317708333333333,4.307291666666666,4.369791666666666,4.380208333333333,4.401041666666666
41,1990-02-28,4.4375,4.34375,4.421875,1395200.0,5872.701,5.3,128.0,8.24,3170.5,40.65122949631482,-0.07630030741791816,4.687953870319713,-0.234375,4.812626459201504,4.248311040798495,4.401041666666667,4.364583333333334,4.307291666666667,4.270833333333334,4.458333333333334,4.494791666666667,4.552083333333334
42,1990-03-01,4.53125,4.390625,4.5,1140000.0,5872.701,5.2,128.6,8.28,3192.6,51.60676858813761,-0.07727823279991072,4.683483633063506,-0.125,4.808493542358482,4.266506457641517,4.473958333333333,4.416666666666666,4.333333333333333,4.276041666666666,4.557291666666666,4.614583333333333,4.697916666666666
43,1990-03-02,4.609375,4.484375,4.578125,1696800.0,5872.701,5.2,128.6,8.28,3192.6,60.104352329276416,-0.07522421859952313,4.679881439809143,-0.109375,4.808024118234944,4.287288381765056,4.557291666666667,4.505208333333334,4.432291666666667,4.380208333333334,4.630208333333334,4.682291666666667,4.755208333333334
44,1990-03-05,4.5625,4.5,4.53125,1352800.0,5872.701,5.2,128.6,8.28,3192.6,53.589699064454166,-0.07195393026319208,4.67593749509627,-0.109375,4.808808631801058,4.291191368198942,4.53125,4.5,4.46875,4.4375,4.5625,4.59375,4.625
45,1990-03-06,4.53125,4.5,4.53125,324000.0,5872.701,5.2,128.6,8.28,3192.6,53.589699064454166,-0.06792874121822967,4.675023779080647,0.046875,4.808161398534886,4.290276101465113,4.520833333333333,4.510416666666666,4.489583333333333,4.479166666666666,4.541666666666666,4.552083333333333,4.572916666666666
46,1990-03-07,4.5625,4.515625,4.546875,1078400.0,5872.701,5.2,128.6,8.28,3192.6,55.71965649741432,-0.06323729100390488,4.672385652107514,0.125,4.8034835050792095,4.28870399492079,4.541666666666667,4.520833333333334,4.494791666666667,4.473958333333334,4.567708333333334,4.588541666666667,4.614583333333334
47,1990-03-08,4.5625,4.53125,4.5625,748800.0,5872.701,5.2,128.6,8.28,3192.6,57.94658228048693,-0.057980756441661827,4.6708370347506625,0.15625,4.791323038642001,4.289926961358,4.552083333333333,4.541666666666666,4.520833333333333,4.510416666666666,4.572916666666666,4.583333333333333,4.604166666666666
48,1990-03-09,4.578125,4.546875,4.578125,374400.0,5872.701,5.2,128.6,8.28,3192.6,60.25304546609533,-0.05226415656389166,4.670188311105795,0.1875,4.779712802330475,4.2921621976695254,4.567708333333333,4.557291666666666,4.536458333333333,4.526041666666666,4.588541666666666,4.598958333333333,4.619791666666666
49,1990-03-12,4.578125,4.546875,4.5625,264800.0,5872.701,5.2,128.6,8.28,3192.6,56.666941239841144,-0.046689037435648256,4.669658000446329,0.234375,4.749178710042492,4.303946289957508,4.5625,4.546875,4.53125,4.515625,4.578125,4.59375,4.609375
50,1990-03-13,4.578125,4.546875,4.578125,160800.0,5872.701,5.2,128.6,8.28,3192.6,59.45156130319443,-0.04113915114759596,4.669385095897116,0.21875,4.724795791683086,4.314266708316914,4.567708333333333,4.557291666666666,4.536458333333333,4.526041666666666,4.588541666666666,4.598958333333333,4.619791666666666
51,1990-03-14,4.578125,4.546875,4.578125,323200.0,5872.701,5.2,128.6,8.28,3192.6,59.45156130319443,-0.035802250077845994,4.668841464538485,0.15625,4.71274655613919,4.31850344386081,4.567708333333333,4.557291666666666,4.536458333333333,4.526041666666666,4.588541666666666,4.598958333333333,4.619791666666666
52,1990-03-15,4.6875,4.578125,4.671875,824800.0,5872.701,5.2,128.6,8.28,3192.6,73.20575613185127,-0.02930128612390109,4.668886889805522,0.171875,4.72157395161577,4.314363548384229,4.645833333333333,4.604166666666666,4.536458333333333,4.494791666666666,4.713541666666666,4.755208333333333,4.822916666666666
53,1990-03-16,4.75,4.671875,4.71875,503200.0,5872.701,5.2,128.6,8.28,3192.6,77.59106479804154,-0.02159685457260747,4.669338298791019,0.140625,4.7290093275334355,4.3100531724665645,4.713541666666667,4.677083333333334,4.635416666666667,4.598958333333334,4.755208333333334,4.791666666666667,4.833333333333334
54,1990-03-19,4.765625,4.6875,4.765625,1698400.0,5872.701,5.2,128.6,8.28,3192.6,81.150674503426,-0.01274490503119715,4.672193160551932,0.234375,4.756821117188029,4.294741382811971,4.739583333333333,4.713541666666666,4.661458333333333,4.635416666666666,4.791666666666666,4.817708333333333,4.869791666666666
55,1990-03-20,4.78125,4.71875,4.71875,1978400.0,5872.701,5.2,128.6,8.28,3192.6,68.58078353088632,-0.004356562298081073,4.673747443503969,0.1875,4.783019052749794,4.291980947250205,4.739583333333333,4.697916666666666,4.677083333333333,4.635416666666666,4.760416666666666,4.802083333333333,4.822916666666666
56,1990-03-21,4.765625,4.703125,4.765625,3027200.0,5872.701,5.2,128.6,8.28,3192.6,73.3447625415792,0.004059262616585842,4.678212697469817,0.21875,4.813873187094668,4.295501812905332,4.744791666666667,4.723958333333334,4.682291666666667,4.661458333333334,4.786458333333334,4.807291666666667,4.848958333333334
57,1990-03-22,4.765625,4.71875,4.734375,864800.0,5872.701,5.2,128.6,8.28,3192.6,65.683704142735,0.011543314002529389,4.678981771196209,0.171875,4.832250046151816,4.3099374538481845,4.739583333333333,4.713541666666666,4.692708333333333,4.666666666666666,4.760416666666666,4.786458333333333,4.807291666666666
58,1990-03-23,4.78125,4.71875,4.75,844000.0,5872.701,5.2,128.6,8.28,3192.6,67.63411058625027,0.018273999653366065,4.679918370918546,0.171875,4.847374167880403,4.330750832119596,4.75,4.71875,4.6875,4.65625,4.78125,4.8125,4.84375
59,1990-03-26,4.765625,4.734375,4.765625,1643200.0,5872.701,5.2,128.6,8.28,3192.6,69.62604042352208,0.02438729420043728,4.682063909201706,0.203125,4.849555884774999,4.372319115225002,4.755208333333333,4.744791666666666,4.723958333333333,4.713541666666666,4.776041666666666,4.786458333333333,4.807291666666666
60,1990-03-27,4.75,4.71875,4.71875,305600.0,5872.701,5.2,128.6,8.28,3192.6,57.39810336583753,0.02898970413823552,4.682233917046778,0.140625,4.840338114647112,4.417474385352888,4.729166666666667,4.708333333333334,4.697916666666667,4.677083333333334,4.739583333333334,4.760416666666667,4.770833333333334
61,1990-03-28,4.78125,4.671875,4.6875,794400.0,5872.701,5.2,128.6,8.28,3192.6,50.56679939630375,0.031839206041258346,4.6822965987413845,0.109375,4.8310259247389595,4.453349075261041,4.713541666666667,4.645833333333334,4.604166666666667,4.536458333333334,4.755208333333334,4.822916666666667,4.864583333333334
62,1990-03-29,4.703125,4.65625,4.6875,169600.0,5872.701,5.2,128.6,8.28,3192.6,50.56679939630376,0.03336807555824342,4.682309788132047,0.015625,4.82894872187341,4.474176278126589,4.682291666666667,4.661458333333334,4.635416666666667,4.614583333333334,4.708333333333334,4.729166666666667,4.755208333333334
63,1990-03-30,4.703125,4.65625,4.703125,694400.0,5872.701,5.2,128.6,8.28,3192.6,54.195723720564295,0.03416228756956639,4.682523593278504,-0.015625,4.833100092634435,4.4825249073655655,4.6875,4.671875,4.640625,4.625,4.71875,4.734375,4.765625
64,1990-04-01,4.703125,4.65625,4.703125,694400.0,5960.028,5.4,128.9,8.26,3219.8,54.195723720564295,0.03437653381932344,4.682733050847458,-0.0625,4.8321615363926265,4.500650963607373,4.6875,4.671875,4.640625,4.625,4.71875,4.734375,4.765625
65,1990-04-02,4.6875,4.640625,4.671875,289600.0,5960.028,5.4,128.9,8.26,3219.8,45.33415660251644,0.03363911105028988,4.68268720475885,-0.046875,4.826497032191671,4.520377967808329,4.666666666666667,4.645833333333334,4.619791666666667,4.598958333333334,4.692708333333334,4.713541666666667,4.739583333333334
66,1990-04-03,4.75,4.671875,4.734375,520000.0,5960.028,5.4,128.9,8.26,3219.8,60.31033104288683,0.03326433815583187,4.683076127221161,-0.03125,4.825874354031546,4.539750645968454,4.71875,4.6875,4.640625,4.609375,4.765625,4.796875,4.84375
67,1990-04-04,4.75,4.6875,4.703125,1596000.0,5960.028,5.4,128.9,8.26,3219.8,52.07907665286102,0.03256212173755621,4.6835286900316815,-0.03125,4.821365633185175,4.558321866814825,4.713541666666667,4.677083333333334,4.651041666666667,4.614583333333334,4.739583333333334,4.776041666666667,4.802083333333334
68,1990-04-05,4.71875,4.640625,4.65625,549600.0,5960.028,5.4,128.9,8.26,3219.8,42.12773591814495,0.03086940249724728,4.68331828146227,-0.09375,4.815584929310095,4.571915070689904,4.671875,4.625,4.59375,4.546875,4.703125,4.75,4.78125
69,1990-04-06,4.65625,4.515625,4.53125,3164800.0,5960.028,5.4,128.9,8.26,3219.8,26.529759191045187,0.026579930810148106,4.6768512558722035,-0.234375,4.821671229418821,4.562703770581179,4.567708333333333,4.479166666666666,4.427083333333333,4.338541666666666,4.619791666666666,4.708333333333333,4.760416666666666
70,1990-04-09,4.546875,4.515625,4.546875,1258400.0,5960.028,5.4,128.9,8.26,3219.8,30.254322541156085,0.02107643290111351,4.6746899313924475,-0.171875,4.8265005719495875,4.554749428050412,4.536458333333333,4.526041666666666,4.505208333333333,4.494791666666666,4.557291666666666,4.567708333333333,4.588541666666666
71,1990-04-10,4.546875,4.53125,4.53125,384000.0,5960.028,5.4,128.9,8.26,3219.8,28.582420554075156,0.014803184127063329,4.673965761601245,-0.15625,4.833615412929676,4.542947087070324,4.536458333333333,4.526041666666666,4.520833333333333,4.510416666666666,4.541666666666666,4.552083333333333,4.557291666666666
72,1990-04-11,4.578125,4.53125,4.53125,1020000.0,5960.028,5.4,128.9,8.26,3219.8,28.582420554075156,0.008342585039159769,4.672077222862243,-0.15625,4.842645538156537,4.5198544618434635,4.546875,4.515625,4.5,4.46875,4.5625,4.59375,4.609375
73,1990-04-12,4.546875,4.5,4.53125,733600.0,5960.028,5.4,128.9,8.26,3219.8,28.582420554075156,0.0020842192450977156,4.670749565633097,-0.171875,4.845423965485389,4.498326034514611,4.526041666666667,4.505208333333334,4.479166666666667,4.458333333333334,4.552083333333334,4.572916666666667,4.598958333333334
74,1990-04-16,4.59375,4.515625,4.59375,1858400.0,5960.028,5.4,128.9,8.26,3219.8,46.68612162163835,-0.00272691612201337,4.668953519896376,-0.109375,4.834286826144068,4.492275673855931,4.567708333333333,4.541666666666666,4.489583333333333,4.463541666666666,4.619791666666666,4.645833333333333,4.697916666666666
75,1990-04-17,4.640625,4.5625,4.625,998400.0,5960.028,5.4,128.9,8.26,3219.8,53.488222811427356,-0.0058739571370399115,4.668409543926457,-0.046875,4.828332265521116,4.4888552344788835,4.609375,4.578125,4.53125,4.5,4.65625,4.6875,4.734375
76,1990-04-18,4.671875,4.546875,4.5625,804000.0,5960.028,5.4,128.9,8.26,3219.8,41.3218640594981,-0.008796766021454731,4.667364425002946,-0.171875,4.815497753470028,4.481377246529972,4.59375,4.515625,4.46875,4.390625,4.640625,4.71875,4.765625
77,1990-04-19,4.578125,4.546875,4.5625,310400.0,5960.028,5.4,128.9,8.26,3219.8,41.3218640594981,-0.011405762469900965,4.666966434188904,-0.140625,4.805970720207307,4.473716779792692,4.5625,4.546875,4.53125,4.515625,4.578125,4.59375,4.609375
78,1990-04-20,4.5625,4.515625,4.546875,451200.0,5960.028,5.4,128.9,8.26,3219.8,38.41366570193419,-0.013904591167519765,4.666307541149461,-0.109375,4.792257070127917,4.467117929872083,4.541666666666667,4.520833333333334,4.494791666666667,4.473958333333334,4.567708333333334,4.588541666666667,4.614583333333334
79,1990-04-23,4.5625,4.4375,4.46875,720000.0,5960.028,5.4,128.9,8.26,3219.8,27.320587666640762,-0.017418123494334577,4.664592896543743,-0.0625,4.779354025534922,4.450333474465078,4.489583333333333,4.416666666666666,4.364583333333333,4.291666666666666,4.541666666666666,4.614583333333333,4.666666666666666
80,1990-04-24,4.5625,4.46875,4.515625,884800.0,5960.028,5.4,128.9,8.26,3219.8,39.42999950854478,-0.020595904552813855,4.6630208035152,-0.03125,4.7672570701279176,4.442117929872082,4.515625,4.46875,4.421875,4.375,4.5625,4.609375,4.65625
81,1990-04-25,4.53125,4.5,4.53125,652800.0,5960.028,5.4,128.9,8.26,3219.8,43.077712336944536,-0.02310042870487688,4.662002748111117,0.0,4.757696288522702,4.436053711477298,4.520833333333333,4.510416666666666,4.489583333333333,4.479166666666666,4.541666666666666,4.552083333333333,4.572916666666666
82,1990-04-26,4.546875,4.453125,4.46875,879200.0,5960.028,5.4,128.9,8.26,3219.8,33.708376647289754,-0.02599617762396708,4.660012580001312,-0.0625,4.750518057382754,4.421356942617246,4.489583333333333,4.432291666666666,4.395833333333333,4.338541666666666,4.526041666666666,4.583333333333333,4.619791666666666
83,1990-04-27,4.515625,4.46875,4.484375,268800.0,5960.028,5.4,128.9,8.26,3219.8,37.62197034069211,-0.028676800407831028,4.659461318225552,-0.046875,4.735821288522703,4.414178711477297,4.489583333333333,4.463541666666666,4.442708333333333,4.416666666666666,4.510416666666666,4.536458333333333,4.557291666666666
84,1990-04-30,4.46875,4.40625,4.4375,539200.0,5960.028,5.4,128.9,8.26,3219.8,31.23826115586418,-0.031764566640985044,4.6580726048251595,-0.15625,4.721859454476596,4.4015780455234035,4.4375,4.40625,4.375,4.34375,4.46875,4.5,4.53125
85,1990-05-01,4.453125,4.375,4.390625,1681600.0,5960.028,5.4,129.1,8.18,3186.7,26.12364311443541,-0.035621122067418395,4.652953967076091,-0.234375,4.716240171686836,4.379072328313164,4.40625,4.359375,4.328125,4.28125,4.4375,4.484375,4.515625
86,1990-05-02,4.390625,4.3125,4.390625,3188000.0,5960.028,5.4,129.1,8.18,3186.7,26.123643114435424,-0.039676184915564405,4.643768972841654,-0.171875,4.688672001908648,4.372265498091352,4.364583333333333,4.338541666666666,4.286458333333333,4.260416666666666,4.416666666666666,4.442708333333333,4.494791666666666
87,1990-05-03,4.5,4.390625,4.4375,1895200.0,5960.028,5.4,129.1,8.18,3186.7,39.345318616848935,-0.042804801975785754,4.639563097656284,-0.125,4.6580042552268885,4.376370744773112,4.442708333333333,4.385416666666666,4.333333333333333,4.276041666666666,4.494791666666666,4.552083333333333,4.604166666666666
88,1990-05-04,4.53125,4.421875,4.5,1884800.0,5960.028,5.4,129.1,8.18,3186.7,52.44034463728451,-0.04409402168890708,4.6367892370865285,-0.046875,4.634128045527629,4.3846219544723715,4.484375,4.4375,4.375,4.328125,4.546875,4.59375,4.65625
89,1990-05-07,4.640625,4.515625,4.609375,1852800.0,5960.028,5.4,129.1,8.18,3186.7,66.87910849006799,-0.042317246312471204,4.636263885441231,0.140625,4.6455824134939006,4.3809800865061,4.588541666666667,4.536458333333334,4.463541666666667,4.411458333333334,4.661458333333334,4.713541666666667,4.786458333333334
90,1990-05-08,4.671875,4.609375,4.671875,514400.0,5960.028,5.4,129.1,8.18,3186.7,72.4031897680683,-0.03761830555191544,4.63645234900986,0.15625,4.669186487018632,4.369876012981368,4.651041666666667,4.630208333333334,4.588541666666667,4.567708333333334,4.692708333333334,4.713541666666667,4.755208333333334
91,1990-05-09,4.71875,4.640625,4.6875,260800.0,5960.028,5.4,129.1,8.18,3186.7,73.66995896150557,-0.030999106902602568,4.636588952094825,0.15625,4.69482650392362,4.35986099607638,4.682291666666667,4.645833333333334,4.604166666666667,4.567708333333334,4.723958333333334,4.760416666666667,4.802083333333334
92,1990-05-10,4.8125,4.71875,4.796875,1250400.0,5960.028,5.4,129.1,8.18,3186.7,80.79154813171047,-0.021707649660978507,4.638619369341989,0.328125,4.747019486870469,4.334230513129532,4.776041666666667,4.739583333333334,4.682291666666667,4.645833333333334,4.833333333333334,4.869791666666667,4.927083333333334
93,1990-05-11,4.890625,4.796875,4.890625,1224000.0,5960.028,5.4,129.1,8.18,3186.7,84.84542283204536,-0.009683143425646728,4.6417059677625945,0.40625,4.817456989586481,4.299730510413519,4.859375,4.828125,4.765625,4.734375,4.921875,4.953125,5.015625
94,1990-05-14,4.921875,4.875,4.875,768800.0,5960.028,5.4,129.1,8.18,3186.7,81.53620681763984,0.0031968225778506686,4.643487022156374,0.4375,4.867603244290138,4.277709255709861,4.890625,4.859375,4.84375,4.8125,4.90625,4.9375,4.953125
95,1990-05-15,4.875,4.84375,4.875,294400.0,5960.028,5.4,129.1,8.18,3186.7,81.53620681763984,0.01593049888468092,4.644161869484973,0.484375,4.909198836494182,4.261113663505817,4.864583333333333,4.854166666666666,4.833333333333333,4.822916666666666,4.885416666666666,4.895833333333333,4.916666666666666
96,1990-05-16,4.90625,4.859375,4.890625,1575200.0,5960.028,5.4,129.1,8.18,3186.7,82.44764637310706,0.028117942210256982,4.647946808095776,0.5,4.952855342489294,4.250269657510706,4.885416666666667,4.864583333333334,4.838541666666667,4.817708333333334,4.911458333333334,4.932291666666667,4.958333333333334
97,1990-05-17,4.953125,4.890625,4.921875,1263200.0,5960.028,5.4,129.1,8.18,3186.7,84.24266001564962,0.039758620388155655,4.651279262716304,0.484375,4.998115410105639,4.240947089894361,4.921875,4.890625,4.859375,4.828125,4.953125,4.984375,5.015625
98,1990-05-18,4.921875,4.8125,4.828125,1092000.0,5960.028,5.4,129.1,8.18,3186.7,62.217685806157746,0.04886002874476404,4.653119734444453,0.328125,5.021591493779044,4.245596006220956,4.854166666666667,4.786458333333334,4.744791666666667,4.677083333333334,4.895833333333334,4.963541666666667,5.005208333333334
99,1990-05-21,4.84375,4.78125,4.84375,781600.0,5960.028,5.4,129.1,8.18,3186.7,64.02637600182531,0.05603068696621209,4.654529235030575,0.234375,5.0430345339344465,4.2616529660655535,4.822916666666667,4.802083333333334,4.760416666666667,4.739583333333334,4.864583333333334,4.885416666666667,4.927083333333334
100,1990-05-22,4.875,4.828125,4.859375,946400.0,5960.028,5.4,129.1,8.18,3186.7,65.90940955706276,0.06173687313471769,4.656346924481881,0.1875,5.065111660308364,4.273950839691636,4.854166666666667,4.833333333333334,4.807291666666667,4.786458333333334,4.880208333333334,4.901041666666667,4.927083333333334
101,1990-05-23,4.890625,4.84375,4.875,460800.0,5960.028,5.4,129.1,8.18,3186.7,67.85113330707105,0.06633460581132682,4.657287543410882,0.1875,5.086846582164128,4.286590917835872,4.869791666666667,4.848958333333334,4.822916666666667,4.802083333333334,4.895833333333334,4.916666666666667,4.942708333333334
102,1990-05-24,4.9375,4.890625,4.921875,427200.0,5960.028,5.4,129.1,8.18,3186.7,73.14575594775381,0.07059323383233508,4.658338579287207,0.125,5.108850396120035,4.309899603879964,4.916666666666667,4.895833333333334,4.869791666666667,4.848958333333334,4.942708333333334,4.963541666666667,4.989583333333334
103,1990-05-25,4.96875,4.859375,4.9375,3141600.0,5960.028,5.4,129.1,8.18,3186.7,74.74544550007255,0.0745044647966922,4.666262101932696,0.046875,5.12916776765018,4.334894732349821,4.921875,4.875,4.8125,4.765625,4.984375,5.03125,5.09375
104,1990-05-29,4.96875,4.90625,4.953125,1067200.0,5960.028,5.4,129.1,8.18,3186.7,76.36965044968048,0.07807239782929778,4.669001561493307,0.078125,5.141149110874617,4.374475889125383,4.942708333333333,4.916666666666666,4.880208333333333,4.854166666666666,4.979166666666666,5.005208333333333,5.041666666666666
105,1990-05-30,4.984375,4.921875,4.96875,1735200.0,5960.028,5.4,129.1,8.18,3186.7,78.00206668616755,0.08130946638598087,4.673584664173581,0.09375,5.139438883531784,4.433998616468217,4.958333333333333,4.932291666666666,4.895833333333333,4.869791666666666,4.994791666666666,5.020833333333333,5.057291666666666
106,1990-05-31,4.984375,4.953125,4.953125,855200.0,5960.028,5.4,129.1,8.18,3186.7,72.24358542077137,0.08373485454592716,4.675675427487966,0.0625,5.121243921290911,4.508443578709088,4.963541666666667,4.942708333333334,4.932291666666667,4.911458333333334,4.973958333333334,4.994791666666667,5.005208333333334
107,1990-06-01,5.015625,4.96875,5.0,863200.0,5960.028,5.2,129.9,8.29,3210.8,77.89297280332917,0.08608136887948636,4.678105491399724,0.078125,5.103336618234936,4.582600881765064,4.994791666666667,4.973958333333334,4.947916666666667,4.927083333333334,5.020833333333334,5.041666666666667,5.067708333333334
108,1990-06-04,5.1875,4.984375,5.1875,1118400.0,5960.028,5.2,129.9,8.29,3210.8,88.60104038012103,0.09105069460721574,4.683003077610811,0.359375,5.128425906231034,4.626261593768965,5.119791666666667,5.052083333333334,4.916666666666667,4.848958333333334,5.255208333333334,5.322916666666667,5.458333333333334
109,1990-06-05,5.40625,5.109375,5.328125,2714400.0,5960.028,5.2,129.9,8.29,3210.8,91.96786736460615,0.09943951423135958,4.697713615942418,0.484375,5.205285968723127,4.621276531276872,5.28125,5.15625,4.984375,4.859375,5.453125,5.578125,5.75
110,1990-06-06,5.359375,5.3125,5.34375,704800.0,5960.028,5.2,129.9,8.29,3210.8,92.26092304676696,0.10955449557841475,4.701516140373733,0.484375,5.2743767577293035,4.619373242270697,5.338541666666667,5.317708333333334,5.291666666666667,5.270833333333334,5.364583333333334,5.385416666666667,5.411458333333334
111,1990-06-07,5.375,5.265625,5.296875,1673600.0,5960.028,5.2,129.9,8.29,3210.8,81.9153674217943,0.11922359751177153,4.709722521924478,0.421875,5.316423113817822,4.638264386182178,5.3125,5.25,5.203125,5.140625,5.359375,5.421875,5.46875
