,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
29,1990-02-09,8.0,7.875,7.9375,178600.0,5872.701,5.3,128.0,8.24,3170.5,65.22060177267116,-0.13439989346598344,7.870647711291566,0.5625,8.383656304491533,6.922593695508469,7.9375,7.875,7.8125,7.75,8.0,8.0625,8.125
30,1990-02-12,8.0,7.875,7.9375,39600.0,5872.701,5.3,128.0,8.24,3170.5,65.22060177267116,-0.11517155118225365,7.8709466172884115,0.6875,8.340572131462155,6.940677868537845,7.9375,7.875,7.8125,7.75,8.0,8.0625,8.125
31,1990-02-13,7.9375,7.8125,7.9375,73600.0,5872.701,5.3,128.0,8.24,3170.5,65.22060177267116,-0.09533373888191533,7.871495117799874,0.875,8.308536575434026,6.953963424565973,7.895833333333333,7.854166666666666,7.770833333333333,7.729166666666666,7.979166666666666,8.020833333333332,8.104166666666666
32,1990-02-14,7.875,7.8125,7.875,111800.0,5872.701,5.3,128.0,8.24,3170.5,59.917536967479684,-0.0769337196059837,7.871538453031342,0.6875,8.2363146654593,6.988685334540699,7.854166666666667,7.833333333333334,7.791666666666667,7.770833333333334,7.895833333333334,7.916666666666667,7.958333333333334
33,1990-02-15,7.875,7.75,7.8125,415800.0,5872.701,5.3,128.0,8.24,3170.5,54.7783005795198,-0.06122124404618291,7.868942958342144,0.4375,8.207760329416782,6.9984896705832185,7.8125,7.75,7.6875,7.625,7.875,7.9375,8.0
34,1990-02-16,7.875,7.75,7.875,122000.0,5872.701,5.3,128.0,8.24,3170.5,58.85073953403535,-0.04688025615764168,7.86902009394572,0.375,8.173705760563267,7.013794239436732,7.833333333333333,7.791666666666666,7.708333333333333,7.666666666666666,7.916666666666666,7.958333333333333,8.041666666666666
35,1990-02-20,8.0,7.8125,7.9375,648200.0,5872.701,5.3,128.0,8.24,3170.5,62.72406633545082,-0.03304666786995538,7.873359926477777,0.5,8.199543863322003,7.006706136677998,7.916666666666667,7.833333333333334,7.729166666666667,7.645833333333334,8.020833333333334,8.104166666666668,8.208333333333334
36,1990-02-21,8.125,7.875,8.0625,331400.0,5872.701,5.3,128.0,8.24,3170.5,69.37617636210311,-0.018186665344051285,7.879295854009621,0.625,8.255893268144039,6.99410673185596,8.020833333333334,7.916666666666668,7.770833333333334,7.666666666666668,8.166666666666668,8.270833333333334,8.416666666666668
37,1990-02-22,8.25,8.0625,8.0625,37400.0,5872.701,5.3,128.0,8.24,3170.5,69.37617636210311,-0.003420861056875297,7.879942436538643,0.3125,8.309556368043593,7.002943631956407,8.125,8.0,7.9375,7.8125,8.1875,8.3125,8.375
38,1990-02-23,8.1875,8.0,8.1875,82000.0,5872.701,5.3,128.0,8.24,3170.5,75.25525960011059,0.012513952567740138,7.882304054686768,0.1875,8.373267757793439,7.026732242206561,8.125,8.0625,7.9375,7.875,8.25,8.3125,8.4375
39,1990-02-26,8.1875,7.8125,8.0,157400.0,5872.701,5.3,128.0,8.24,3170.5,56.48655014406187,0.025326174515687784,7.884013602303348,0.0625,8.398998573861999,7.063501426138002,8.0,7.8125,7.625,7.4375,8.1875,8.375,8.5625
40,1990-02-27,8.0,7.9375,8.0,26400.0,5872.701,5.3,128.0,8.24,3170.5,56.48655014406188,0.035451855174969654,7.884295485510181,0.0625,8.40625644991577,7.131243550084231,7.979166666666667,7.958333333333334,7.916666666666667,7.895833333333334,8.020833333333334,8.041666666666668,8.083333333333334
41,1990-02-28,8.0,7.8125,7.9375,48000.0,5872.701,5.3,128.0,8.24,3170.5,50.85759333033539,0.042284905943148515,7.8845295487040366,0.0,8.359621654902412,7.265378345097587,7.916666666666667,7.833333333333334,7.729166666666667,7.645833333333334,8.020833333333334,8.104166666666668,8.208333333333334
42,1990-03-01,7.875,7.75,7.75,175400.0,5872.701,5.2,128.6,8.28,3192.6,37.813834826836285,0.043608171426621586,7.882401093251069,-0.125,8.303871197473526,7.377378802526474,7.791666666666667,7.708333333333334,7.666666666666667,7.583333333333334,7.833333333333334,7.916666666666667,7.958333333333334
43,1990-03-02,7.875,7.6875,7.75,37800.0,5872.701,5.2,128.6,8.28,3192.6,37.813834826836285,0.041309250628976404,7.881951186623517,-0.0625,8.270717074959002,7.448032925040999,7.770833333333333,7.666666666666666,7.583333333333333,7.479166666666666,7.854166666666666,7.958333333333333,8.041666666666666
44,1990-03-05,7.9375,7.6875,7.8125,76600.0,5872.701,5.2,128.6,8.28,3192.6,44.16860676476954,0.03776352572970022,7.88147621555988,-0.0625,8.251094892840957,7.498905107159043,7.8125,7.6875,7.5625,7.4375,7.9375,8.0625,8.1875
45,1990-03-06,7.9375,7.8125,7.875,58800.0,5872.701,5.2,128.6,8.28,3192.6,50.057387164977875,0.03453328121562099,7.881442394799012,-0.0625,8.2117345133673,7.5820154866327,7.875,7.8125,7.75,7.6875,7.9375,8.0,8.0625
46,1990-03-07,7.875,7.75,7.75,14400.0,5872.701,5.2,128.6,8.28,3192.6,40.25839785963409,0.02959709812270934,7.881274503716582,-0.3125,8.153795843748965,7.671204156251035,7.791666666666667,7.708333333333334,7.666666666666667,7.583333333333334,7.833333333333334,7.916666666666667,7.958333333333334
47,1990-03-08,8.0,7.75,7.875,218800.0,5872.701,5.2,128.6,8.28,3192.6,51.2660072014525,0.02577727287329715,7.881155047595844,-0.1875,8.14852391634295,7.688976083657049,7.875,7.75,7.625,7.5,8.0,8.125,8.25
48,1990-03-09,8.0,7.875,8.0,147400.0,5872.701,5.2,128.6,8.28,3192.6,59.81034366871804,0.024792951019498705,7.882660008591065,-0.1875,8.14852391634295,7.688976083657049,7.958333333333333,7.916666666666666,7.833333333333333,7.791666666666666,8.041666666666666,8.083333333333332,8.166666666666666
49,1990-03-12,8.125,8.0,8.0625,65600.0,5872.701,5.2,128.6,8.28,3192.6,63.502093106032206,0.026578110386011627,7.883667859827775,0.0625,8.163553756492831,7.686446243507169,8.0625,8.0,7.9375,7.875,8.125,8.1875,8.25
50,1990-03-13,8.0625,7.9375,8.0,124400.0,5872.701,5.2,128.6,8.28,3192.6,57.41650461723568,0.028947818036900212,7.884891166525782,0.0,8.168994450336196,7.687255549663802,8.0,7.9375,7.875,7.8125,8.0625,8.125,8.1875
51,1990-03-14,8.1875,8.0625,8.125,71000.0,5872.701,5.2,128.6,8.28,3192.6,65.12844636896337,0.03348800929849189,7.886323628266532,0.1875,8.193994588021287,7.681005411978713,8.125,8.0625,8.0,7.9375,8.1875,8.25,8.3125
52,1990-03-15,8.25,8.0625,8.25,113400.0,5872.701,5.2,128.6,8.28,3192.6,71.1558248666979,0.04106858935695726,7.889756250832335,0.5,8.246156972374894,7.666343027625105,8.1875,8.125,8.0,7.9375,8.3125,8.375,8.5
53,1990-03-16,8.5,8.25,8.4375,212800.0,5872.701,5.2,128.6,8.28,3192.6,77.7977423000851,0.05305528904719126,7.89928908499084,0.6875,8.34012175948622,7.63487824051378,8.395833333333334,8.291666666666668,8.145833333333334,8.041666666666668,8.541666666666668,8.645833333333334,8.791666666666668
54,1990-03-19,8.5625,8.375,8.5,95600.0,5872.701,5.2,128.6,8.28,3192.6,79.60410427957038,0.06805152381848255,7.903949386503068,0.6875,8.434516571654413,7.602983428345588,8.479166666666666,8.395833333333332,8.291666666666666,8.208333333333332,8.583333333333332,8.666666666666666,8.770833333333332
55,1990-03-20,8.5,8.25,8.375,155400.0,5872.701,5.2,128.6,8.28,3192.6,67.02078887950171,0.08199854428489077,7.909815718613261,0.5,8.483542584706349,7.597707415293652,8.375,8.25,8.125,8.0,8.5,8.625,8.75
56,1990-03-21,8.4375,8.375,8.375,16200.0,5872.701,5.2,128.6,8.28,3192.6,67.02078887950171,0.0943699204234241,7.910418867652709,0.625,8.523781310519189,7.588718689480812,8.395833333333334,8.354166666666668,8.333333333333334,8.291666666666668,8.416666666666668,8.458333333333334,8.479166666666668
57,1990-03-22,8.4375,8.125,8.125,133000.0,5872.701,5.2,128.6,8.28,3192.6,47.1676342315972,0.10090149311631581,7.912678975877853,0.25,8.527916620349783,7.590833379650216,8.229166666666666,8.020833333333332,7.916666666666666,7.708333333333332,8.333333333333332,8.541666666666666,8.645833333333332
58,1990-03-23,8.1875,8.0625,8.1875,63600.0,5872.701,5.2,128.6,8.28,3192.6,51.326725669409505,0.10419757039586425,7.914056220943976,0.1875,8.527916620349783,7.590833379650216,8.145833333333334,8.104166666666668,8.020833333333334,7.979166666666668,8.229166666666668,8.270833333333334,8.354166666666668
59,1990-03-26,8.3125,8.1875,8.25,56200.0,5872.701,5.2,128.6,8.28,3192.6,55.37974234550094,0.1060525796720056,7.915537333688967,0.1875,8.547039445218706,7.5967105547812945,8.25,8.1875,8.125,8.0625,8.3125,8.375,8.4375
60,1990-03-27,8.375,8.25,8.25,228600.0,5872.701,5.2,128.6,8.28,3192.6,55.37974234550094,0.1066653975089214,7.921429699902896,0.25,8.564703492311581,7.604046507688419,8.291666666666666,8.208333333333332,8.166666666666666,8.083333333333332,8.333333333333332,8.416666666666666,8.458333333333332
61,1990-03-28,8.375,8.25,8.3125,27000.0,5872.701,5.2,128.6,8.28,3192.6,59.83277121909242,0.10722154787337003,7.922241747931214,0.1875,8.588562607785628,7.617687392214373,8.3125,8.25,8.1875,8.125,8.375,8.4375,8.5
62,1990-03-29,8.3125,8.1875,8.3125,133600.0,5872.701,5.2,128.6,8.28,3192.6,59.83277121909242,0.10746864624651542,7.926210757894096,0.0625,8.595250056715063,7.667249943284937,8.270833333333334,8.229166666666668,8.145833333333334,8.104166666666668,8.354166666666668,8.395833333333334,8.479166666666668
63,1990-03-30,8.4375,8.25,8.375,65000.0,5872.701,5.2,128.6,8.28,3192.6,64.5437586529838,0.1082612917274962,7.928420470556153,-0.0625,8.6019224678634,7.7230775321366,8.354166666666666,8.270833333333332,8.166666666666666,8.083333333333332,8.458333333333332,8.541666666666666,8.645833333333332
64,1990-04-01,8.4375,8.25,8.375,65000.0,5960.028,5.4,128.9,8.26,3219.8,64.5437586529838,0.10910757439791227,7.930608529819695,-0.125,8.60713264509317,7.774117354906832,8.354166666666666,8.270833333333332,8.166666666666666,8.083333333333332,8.458333333333332,8.541666666666666,8.645833333333332
65,1990-04-02,8.4375,8.3125,8.4375,54200.0,5960.028,5.4,128.9,8.26,3219.8,69.33243212477468,0.110691585048447,7.9326710133177185,0.0625,8.62125040863007,7.81624959136993,8.395833333333334,8.354166666666668,8.270833333333334,8.229166666666668,8.479166666666668,8.520833333333334,8.604166666666668
66,1990-04-03,8.5,8.375,8.4375,99600.0,5960.028,5.4,128.9,8.26,3219.8,69.33243212477468,0.11240266433606891,7.936417676338654,0.0625,8.600755607791791,7.90549439220821,8.4375,8.375,8.3125,8.25,8.5,8.5625,8.625
67,1990-04-04,8.5,8.375,8.5,128400.0,5960.028,5.4,128.9,8.26,3219.8,74.00639134850053,0.11484465276841485,7.941758742600712,0.375,8.5997564524133,7.9689935475867015,8.458333333333334,8.416666666666668,8.333333333333334,8.291666666666668,8.541666666666668,8.583333333333334,8.666666666666668
68,1990-04-05,8.6875,8.4375,8.5,275000.0,5960.028,5.4,128.9,8.26,3219.8,74.00639134850053,0.11735499362944836,7.95286412367256,0.3125,8.608702645688952,8.010047354311046,8.541666666666666,8.395833333333332,8.291666666666666,8.145833333333332,8.645833333333332,8.791666666666666,8.895833333333332
69,1990-04-06,8.625,8.4375,8.5625,128000.0,5960.028,5.4,128.9,8.26,3219.8,78.39104390046991,0.1205062554806948,7.95845727371771,0.3125,8.63038742417028,8.03836257582972,8.541666666666666,8.458333333333332,8.354166666666666,8.270833333333332,8.645833333333332,8.729166666666666,8.833333333333332
70,1990-04-09,8.5625,8.3125,8.3125,213200.0,5960.028,5.4,128.9,8.26,3219.8,44.076261121951994,0.11963077771769423,7.963786110640461,0.0625,8.601312344975033,8.098687655024966,8.395833333333334,8.229166666666668,8.145833333333334,7.979166666666668,8.479166666666668,8.645833333333334,8.729166666666668
71,1990-04-10,8.4375,8.25,8.3125,72800.0,5960.028,5.4,128.9,8.26,3219.8,44.07626112195199,0.11600464882515177,7.965569161937405,0.0,8.588342217832846,8.130407782167154,8.333333333333334,8.229166666666668,8.145833333333334,8.041666666666668,8.416666666666668,8.520833333333334,8.604166666666668
72,1990-04-11,8.5625,8.4375,8.5625,258600.0,5960.028,5.4,128.9,8.26,3219.8,64.66757520338005,0.11456875869062463,7.9762179053821,0.25,8.614928717484368,8.135071282515632,8.520833333333334,8.479166666666668,8.395833333333334,8.354166666666668,8.604166666666668,8.645833333333334,8.729166666666668
73,1990-04-12,9.0,8.6875,9.0,400800.0,5960.028,5.4,128.9,8.26,3219.8,79.73462977836456,0.12129987111531751,8.003762502517285,0.625,8.771431490646908,8.03481850935309,8.895833333333334,8.791666666666668,8.583333333333334,8.479166666666668,9.104166666666668,9.208333333333334,9.416666666666668
74,1990-04-16,9.1875,8.875,9.0625,195600.0,5960.028,5.4,128.9,8.26,3219.8,81.06556562106974,0.1335177305414968,8.017483733750314,0.6875,8.902286092035432,7.96021390796457,9.041666666666666,8.895833333333332,8.729166666666666,8.583333333333332,9.208333333333332,9.354166666666666,9.520833333333332
75,1990-04-17,9.4375,9.0625,9.375,65200.0,5960.028,5.4,128.9,8.26,3219.8,86.26841418434054,0.1532155373820699,8.023322975629709,0.9375,9.112273604529733,7.850226395470266,9.291666666666666,9.145833333333332,8.916666666666666,8.770833333333332,9.520833333333332,9.666666666666666,9.895833333333332
76,1990-04-18,9.5,9.1875,9.4375,190400.0,5960.028,5.4,128.9,8.26,3219.8,87.0872299015748,0.1772169805627979,8.040866355663857,1.0,9.293610895316375,7.7751391046836265,9.375,9.25,9.0625,8.9375,9.5625,9.6875,9.875
77,1990-04-19,9.375,9.1875,9.1875,247400.0,5960.028,5.4,128.9,8.26,3219.8,68.2921505997433,0.19826514697958955,8.059055919618354,0.6875,9.374315701017995,7.800684298982007,9.25,9.125,9.0625,8.9375,9.3125,9.4375,9.5
78,1990-04-20,9.25,9.0625,9.1875,67200.0,5960.028,5.4,128.9,8.26,3219.8,68.29215059974331,0.21590699069632824,8.063897419363077,0.6875,9.444133680636297,7.830866319363702,9.166666666666666,9.083333333333332,8.979166666666666,8.895833333333332,9.270833333333332,9.354166666666666,9.458333333333332
79,1990-04-23,9.125,9.0,9.0,162200.0,5960.028,5.4,128.9,8.26,3219.8,56.184421938646715,0.22700545403997108,8.073492101105845,0.4375,9.475493268981214,7.874506731018787,9.041666666666666,8.958333333333332,8.916666666666666,8.833333333333332,9.083333333333332,9.166666666666666,9.208333333333332
80,1990-04-24,9.1875,8.9375,9.0625,296800.0,5960.028,5.4,128.9,8.26,3219.8,58.98146219671233,0.23390061319319777,8.091699593097545,0.75,9.507727257819106,7.923522742180893,9.0625,8.9375,8.8125,8.6875,9.1875,9.3125,9.4375
81,1990-04-25,9.375,9.0625,9.25,232400.0,5960.028,5.4,128.9,8.26,3219.8,66.40504275485395,0.2402581132556396,8.108159524770395,0.9375,9.565045293032389,7.95995470696761,9.229166666666666,9.083333333333332,8.916666666666666,8.770833333333332,9.395833333333332,9.541666666666666,9.708333333333332
82,1990-04-26,9.375,9.125,9.25,265600.0,5960.028,5.4,128.9,8.26,3219.8,66.40504275485395,0.24539775151829185,8.12640720706627,0.6875,9.610766676036802,8.007983323963197,9.25,9.125,9.0,8.875,9.375,9.5,9.625
83,1990-04-27,9.25,9.0,9.0625,117800.0,5960.028,5.4,128.9,8.26,3219.8,53.511406108038685,0.24595386516213738,8.132995471274256,0.0625,9.62542751460697,8.06207248539303,9.104166666666666,8.958333333333332,8.854166666666666,8.708333333333332,9.208333333333332,9.354166666666666,9.458333333333332
84,1990-04-30,9.0625,8.9375,9.0,171400.0,5960.028,5.4,128.9,8.26,3219.8,49.792900475561424,0.24205023236919082,8.141783961204093,-0.0625,9.627189785681937,8.122810214318063,9.0,8.9375,8.875,8.8125,9.0625,9.125,9.1875
85,1990-05-01,9.1875,8.875,9.0625,153400.0,5960.028,5.4,129.1,8.18,3186.7,53.51972286769474,0.23600142134661686,8.15006168534321,-0.3125,9.633424597147666,8.179075402852334,9.041666666666666,8.895833333333332,8.729166666666666,8.583333333333332,9.208333333333332,9.354166666666666,9.520833333333332
86,1990-05-02,9.0625,8.875,8.875,227400.0,5960.028,5.4,129.1,8.18,3186.7,42.57915702838879,0.22539579486882944,8.159596264849796,-0.5625,9.621461469923762,8.234788530076237,8.9375,8.8125,8.75,8.625,9.0,9.125,9.1875
87,1990-05-03,9.125,8.875,9.0625,73400.0,5960.028,5.4,129.1,8.18,3186.7,53.53814356453422,0.2149677395908972,8.16341313813122,-0.125,9.621530906242286,8.290969093757715,9.020833333333334,8.916666666666668,8.770833333333334,8.666666666666668,9.166666666666668,9.270833333333334,9.416666666666668
88,1990-05-04,9.1875,9.0,9.1875,63400.0,5960.028,5.4,129.1,8.18,3186.7,59.48602536043231,0.20670198542239335,8.167138885382117,0.0,9.62706632941655,8.35418367058345,9.125,9.0625,8.9375,8.875,9.25,9.3125,9.4375
89,1990-05-07,9.3125,9.0625,9.0625,78800.0,5960.028,5.4,129.1,8.18,3186.7,51.83013020770699,0.19775940655997717,8.171169324894032,0.0625,9.61971604184894,8.41153395815106,9.145833333333334,8.979166666666668,8.895833333333334,8.729166666666668,9.229166666666668,9.395833333333334,9.479166666666668
90,1990-05-08,9.125,8.9375,9.0,57800.0,5960.028,5.4,129.1,8.18,3186.7,48.2477167925939,0.1874135071652528,8.173896983465427,-0.0625,9.5558864028926,8.544113597107401,9.020833333333334,8.916666666666668,8.833333333333334,8.729166666666668,9.104166666666668,9.208333333333334,9.291666666666668
91,1990-05-09,9.0,8.75,8.8125,87000.0,5960.028,5.4,129.1,8.18,3186.7,38.93281344632705,0.17331177650563637,8.177044736036985,-0.4375,9.463146743818466,8.686853256181532,8.854166666666666,8.708333333333332,8.604166666666666,8.458333333333332,8.958333333333332,9.104166666666666,9.208333333333332
92,1990-05-10,8.8125,8.625,8.75,89600.0,5960.028,5.4,129.1,8.18,3186.7,36.24167234970596,0.1562030360017354,8.17993861261119,-0.5,9.426761650471494,8.741988349528505,8.729166666666666,8.645833333333332,8.541666666666666,8.458333333333332,8.833333333333332,8.916666666666666,9.020833333333332
93,1990-05-11,9.125,8.8125,9.0625,128600.0,5960.028,5.4,129.1,8.18,3186.7,54.418772716213,0.14273616510104783,8.186290462492444,0.0,9.427778523689415,8.747221476310585,9.0,8.875,8.6875,8.5625,9.1875,9.3125,9.5
94,1990-05-14,9.375,9.0625,9.25,315200.0,5960.028,5.4,129.1,8.18,3186.7,61.93229444386341,0.13492403153710886,8.204729124045844,0.25,9.444505607791838,8.749244392208164,9.229166666666666,9.083333333333332,8.916666666666666,8.770833333333332,9.395833333333332,9.541666666666666,9.708333333333332
95,1990-05-15,9.625,9.125,9.625,191000.0,5960.028,5.4,129.1,8.18,3186.7,72.42261075718574,0.13674108955844427,8.21949253317079,0.5625,9.51264086176268,8.70610913823732,9.458333333333334,9.291666666666668,8.958333333333334,8.791666666666668,9.791666666666668,9.958333333333334,10.291666666666668
96,1990-05-16,9.5,9.1875,9.375,159000.0,5960.028,5.4,129.1,8.18,3186.7,59.75576841119602,0.1401980205413781,8.22940564704105,0.5,9.49965785050904,8.712842149490958,9.354166666666666,9.208333333333332,9.041666666666666,8.895833333333332,9.520833333333332,9.666666666666666,9.833333333333332
97,1990-05-17,9.5625,9.4375,9.5625,146400.0,5960.028,5.4,129.1,8.18,3186.7,65.04627038994138,0.14717348743608547,8.239853452890792,0.5,9.567406695485687,8.682593304514313,9.520833333333334,9.479166666666668,9.395833333333334,9.354166666666668,9.604166666666668,9.645833333333334,9.729166666666668
98,1990-05-18,9.625,9.4375,9.625,108000.0,5960.028,5.4,129.1,8.18,3186.7,66.72852581523478,0.15665035182304,8.247815760059613,0.4375,9.64237282250309,8.65137717749691,9.5625,9.5,9.375,9.3125,9.6875,9.75,9.875
99,1990-05-21,9.9375,9.625,9.9375,79600.0,5960.028,5.4,129.1,8.18,3186.7,73.95909387341398,0.17182696795391514,8.254944322542348,0.875,9.796512281850065,8.590987718149934,9.833333333333334,9.729166666666668,9.520833333333334,9.416666666666668,10.041666666666668,10.145833333333334,10.354166666666668
100,1990-05-22,10.0625,9.8125,9.9375,227800.0,5960.028,5.4,129.1,8.18,3186.7,73.95909387341398,0.18938886634260016,8.275016496119484,0.9375,9.92167256979742,8.55332743020258,9.9375,9.8125,9.6875,9.5625,10.0625,10.1875,10.3125
101,1990-05-23,10.3125,9.9375,10.3125,213800.0,5960.028,5.4,129.1,8.18,3186.7,80.6703225951996,0.21307644015377017,8.297576414351708,1.5,10.12696551709,8.454284482910001,10.1875,10.0625,9.8125,9.6875,10.4375,10.5625,10.8125
102,1990-05-24,10.625,10.1875,10.375,216000.0,5960.028,5.4,129.1,8.18,3186.7,81.58308849271491,0.23987323357376683,8.32055817610063,1.625,10.312973876654839,8.380776123345163,10.395833333333334,10.166666666666668,9.958333333333334,9.729166666666668,10.604166666666668,10.833333333333334,11.041666666666668
103,1990-05-25,10.625,10.1875,10.5625,156400.0,5960.028,5.4,129.1,8.18,3186.7,84.17052894757737,0.2696588267890768,8.338373785667832,1.5,10.519026665138348,8.324723334861652,10.458333333333334,10.291666666666668,10.020833333333334,9.854166666666668,10.729166666666668,10.895833333333334,11.166666666666668
104,1990-05-29,10.6875,10.1875,10.25,133600.0,5960.028,5.4,129.1,8.18,3186.7,66.26671158820969,0.29415596980032915,8.35126254087771,1.0,10.622005125581968,8.346744874418032,10.375,10.0625,9.875,9.5625,10.5625,10.875,11.0625
105,1990-05-30,10.375,10.1875,10.3125,278600.0,5960.028,5.4,129.1,8.18,3186.7,67.8450887909898,0.31438094400206595,8.378455045835034,0.6875,10.723591970620989,8.370158029379011,10.291666666666666,10.208333333333332,10.104166666666666,10.020833333333332,10.395833333333332,10.479166666666666,10.583333333333332
106,1990-05-31,10.1875,9.9375,10.0625,168400.0,5960.028,5.4,129.1,8.18,3186.7,55.79579740717053,0.32616283723911066,8.392451214576896,0.6875,10.75983423140551,8.452665768594489,10.0625,9.9375,9.8125,9.6875,10.1875,10.3125,10.4375
107,1990-06-01,10.1875,10.0,10.125,144000.0,5960.028,5.2,129.9,8.29,3210.8,57.95004937027831,0.33228890450012943,8.404677254951926,0.5625,10.805359838468677,8.513390161531325,10.104166666666666,10.020833333333332,9.916666666666666,9.833333333333332,10.208333333333332,10.291666666666666,10.395833333333332
108,1990-06-04,10.25,10.125,10.1875,111800.0,5960.028,5.2,129.9,8.29,3210.8,60.18870430016267,0.33478866841092403,8.414391631737987,0.5625,10.855933781517008,8.562816218482991,10.1875,10.125,10.0625,10.0,10.25,10.3125,10.375
109,1990-06-05,10.25,10.125,10.25,167600.0,5960.028,5.2,129.9,8.29,3210.8,62.4927185447317,0.33511859378115827,8.429264198282864,0.3125,10.897107562775991,8.64039243722401,10.208333333333334,10.166666666666668,10.083333333333334,10.041666666666668,10.291666666666668,10.333333333333334,10.416666666666668
110,1990-06-06,10.1875,9.8125,10.0,110800.0,5960.028,5.2,129.9,8.29,3210.8,49.31917649947668,0.3293188041064907,8.437632835490758,0.0625,10.89090044604172,8.74659955395828,10.0,9.8125,9.625,9.4375,10.1875,10.375,10.5625
111,1990-06-07,9.9375,9.6875,9.75,50200.0,5960.028,5.2,129.9,8.29,3210.8,39.67012507933112,0.3152418741949296,8.44079310295204,-0.5625,10.828996102731987,8.902253897268013,9.791666666666666,9.645833333333332,9.541666666666666,9.395833333333332,9.895833333333332,10.041666666666666,10.145833333333332
112,1990-06-08,9.75,9.625,9.75,47800.0,5960.028,5.2,129.9,8.29,3210.8,39.67012507933112,0.29599642906655993,8.443788168121602,-0.625,10.727010875816054,9.104239124183946,9.708333333333334,9.666666666666668,9.583333333333334,9.541666666666668,9.791666666666668,9.833333333333334,9.916666666666668
113,1990-06-11,10.0,9.5,10.0,173200.0,5960.028,5.2,129.9,8.29,3210.8,52.137157867136025,0.2778343050191326,8.456582026429208,-0.5625,10.667743518972516,9.257256481027484,9.833333333333334,9.666666666666668,9.333333333333334,9.166666666666668,10.166666666666668,10.333333333333334,10.666666666666668
114,1990-06-12,10.125,9.8125,10.125,65400.0,5960.028,5.2,129.9,8.29,3210.8,57.23553157480752,0.26266433560493857,8.461745256234325,-0.125,10.629141179141863,9.383358820858136,10.020833333333334,9.916666666666668,9.708333333333334,9.604166666666668,10.229166666666668,10.333333333333334,10.541666666666668
