,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,1990-01-26,9.722222328186035,9.5,9.555556297302246,381600.0,5872.701,5.4,127.5,8.23,3170.4,10.283123692469431,-0.1767180506420805,10.318927909241578,-0.7222213745117188,11.11148279506116,9.519072739301631,9.59259287516276,9.462963422139484,9.370370546976725,9.24074109395345,9.68518575032552,9.814815203348795,9.907408078511555
20,1990-01-29,9.61111068725586,9.5,9.5,189900.0,5872.701,5.4,127.5,8.23,3170.4,9.46251307394975,-0.19817913595786368,10.284534241078765,-0.8333330154418963,11.104628966092172,9.40370433545202,9.537036895751953,9.462963104248047,9.425926208496094,9.351852416992188,9.574073791503906,9.648147583007812,9.685184478759766
21,1990-01-30,9.61111068725586,9.416666984558104,9.5,208350.0,5872.701,5.4,127.5,8.23,3170.4,9.46251307394975,-0.21803885093732372,10.249976220565069,-0.7777776718139648,11.071905952969697,9.311427348574494,9.509259223937988,9.407407760620117,9.314815521240233,9.212964057922362,9.601851463317873,9.703702926635744,9.796295166015629
22,1990-01-31,9.555556297302246,9.444443702697754,9.555556297302246,98550.0,5872.701,5.4,127.5,8.23,3170.4,18.157822872645554,-0.2344704560157706,10.23580306462895,-0.7222213745117188,11.039578043703042,9.238199818845786,9.518518765767416,9.481481234232586,9.407406171162924,9.370368639628094,9.592593828837078,9.629631360371908,9.70370642344157
23,1990-02-01,9.61111068725586,9.5,9.527777671813965,154800.0,5872.701,5.3,128.0,8.24,3170.5,17.20453320861614,-0.2478008024795608,10.213809138754979,-0.75,10.986139137445717,9.177749793828697,9.546296119689941,9.481481552124023,9.435185432434082,9.370370864868164,9.592592239379883,9.6574068069458,9.703702926635742
24,1990-02-02,9.63888931274414,9.5,9.61111068725586,316350.0,5872.701,5.3,128.0,8.24,3170.5,29.93679005305806,-0.256594223591167,10.177832488385285,-0.5,10.894843401277159,9.155156598722842,9.583333333333334,9.527777353922527,9.444444020589193,9.388888041178387,9.666666666666668,9.722222646077475,9.805555979410808
25,1990-02-05,9.722222328186035,9.61111068725586,9.722222328186035,62550.0,5872.701,5.3,128.0,8.24,3170.5,43.34142148647211,-0.25972547064574797,10.172517801219483,-0.11111068725586115,10.814395562041382,9.146715602051637,9.685185114542643,9.64814790089925,9.574073473612467,9.537036259969074,9.759259541829426,9.796296755472818,9.870371182759602
26,1990-02-06,9.88888931274414,9.722222328186035,9.88888931274414,307350.0,5872.701,5.3,128.0,8.24,3170.5,57.43583205042306,-0.25589259026901334,10.157142116035844,0.05555629730224432,10.681052956506486,9.191169371679548,9.833333651224772,9.777777989705402,9.666666666666666,9.611111005147297,9.944444974263508,10.000000635782877,10.111111958821613
27,1990-02-07,10.055556297302246,9.777777671813965,9.88888931274414,209700.0,5872.701,5.3,128.0,8.24,3170.5,57.435832050423066,-0.24731242468380926,10.147574124735888,0.16666698455810547,10.588305224378653,9.217250405351573,9.907407760620117,9.759259223937988,9.629629135131836,9.481480598449707,10.03703784942627,10.185186386108398,10.31481647491455
28,1990-02-08,10.0,9.833333015441896,9.88888931274414,193050.0,5872.701,5.3,128.0,8.24,3170.5,57.435832050423066,-0.23564286411614777,10.139350041117654,0.16666698455810547,10.45687866569803,9.273676964032196,9.907407442728678,9.814814885457356,9.740740458170574,9.648147900899252,9.98148187001546,10.074074427286781,10.148148854573563
29,1990-02-09,9.944443702697754,9.833333015441896,9.944443702697754,211500.0,5872.701,5.3,128.0,8.24,3170.5,62.24498329608018,-0.22122525267461476,10.132789887933942,0.3888874053955078,10.409252754632352,9.287969478186252,9.9074068069458,9.870369911193848,9.796296119689943,9.75925922393799,9.981480598449705,10.018517494201658,10.092591285705563
30,1990-02-12,9.944443702697754,9.777777671813965,9.833333015441896,49050.0,5872.701,5.3,128.0,8.24,3170.5,49.37173762069673,-0.207109500221018,10.130470496254723,0.3333330154418963,10.335736424242858,9.311485808575744,9.851851463317871,9.759259223937988,9.685185432434082,9.5925931930542,9.925925254821777,10.01851749420166,10.092591285705566
31,1990-02-13,9.833333015441896,9.666666984558104,9.722222328186035,191250.0,5872.701,5.3,128.0,8.24,3170.5,39.859840116896486,-0.19522357987838468,10.118502950977499,0.22222232818603516,10.262484105874558,9.329182592581253,9.740740776062012,9.648148536682127,9.574074745178219,9.481482505798335,9.81481456756592,9.907406806945804,9.981480598449712
32,1990-02-14,9.777777671813965,9.5,9.61111068725586,398250.0,5872.701,5.3,128.0,8.24,3170.5,32.610508664571014,-0.18668612199735427,10.089312145972388,0.05555438995361328,10.176467656906686,9.348532343093312,9.629629453023275,9.481481234232586,9.35185178120931,9.203703562418621,9.75925890604655,9.90740712483724,10.037036577860516
33,1990-02-15,9.722222328186035,9.5,9.722222328186035,428850.0,5872.701,5.3,128.0,8.24,3170.5,44.29933022266368,-0.17849674639483298,10.06789707518698,0.1944446563720703,10.070229052693728,9.399215412943478,9.64814821879069,9.574074109395344,9.425925890604654,9.351851781209309,9.796296437581379,9.870370546976725,10.018518765767414
