,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,1990-01-26,6.485084056854248,6.258106231689453,6.452659130096436,763290.0,5872.701,5.4,127.5,8.23,3170.4,21.722236598305685,-0.14854754757807756,6.9983572610613605,-0.7457847595214835,7.680588493274505,6.379074421001618,6.398616472880046,6.312148888905844,6.171638647715251,6.085171063741049,6.539126714070639,6.625594298044841,6.7661045392354335
20,1990-01-29,6.387807846069336,6.225680828094482,6.290532112121582,521582.0,5872.701,5.4,127.5,8.23,3170.4,17.463180009241526,-0.16726491883702743,6.9707478410865,-0.7782096862792969,7.680392897785657,6.269023644267566,6.301340262095134,6.214872678120932,6.13921324412028,6.052745660146078,6.376999696095785,6.463467280069987,6.539126714070639
21,1990-01-30,6.3229570388793945,6.063553810119629,6.19325590133667,527750.0,5872.701,5.4,127.5,8.23,3170.4,15.376036002587483,-0.18687149082210225,6.941227455728268,-0.8106350898742676,7.660195700776018,6.162761719573103,6.193255583445231,6.063554128011068,5.933852354685466,5.804150899251303,6.322957356770834,6.452658812204997,6.5823605855305996
22,1990-01-31,6.3229570388793945,6.225680828094482,6.290532112121582,450264.0,5872.701,5.4,127.5,8.23,3170.4,25.631722025971868,-0.20402968463671817,6.9208102022478695,-0.6160826683044434,7.597194565980264,6.105788861067466,6.279723326365153,6.236489613850912,6.182447115580241,6.139213403066,6.333765824635824,6.376999537150065,6.431042035420736
23,1990-02-01,6.355382919311523,6.258106231689453,6.290532112121582,340011.0,5872.701,5.3,128.0,8.24,3170.5,25.631722025971854,-0.21828879665247594,6.906221815945587,-0.6485080718994141,7.562233770734098,6.04347344552872,6.301340421040853,6.247297922770182,6.204063733418782,6.150021235148111,6.344574610392252,6.398617108662923,6.441851298014322
24,1990-02-02,6.387807846069336,6.1284050941467285,6.19325590133667,627980.0,5872.701,5.3,128.0,8.24,3170.5,22.070639190211438,-0.2310377949538029,6.876992624885138,-0.6160831451416025,7.539814071039003,5.968616934438903,6.236489613850911,6.085171381632486,5.977086861928304,5.825768629709879,6.344574133555094,6.495892365773519,6.603976885477701
25,1990-02-05,6.290532112121582,6.0311279296875,6.063553810119629,517341.0,5872.701,5.3,128.0,8.24,3170.5,18.18394301271543,-0.2437146989216062,6.850417304357276,-0.7133593559265137,7.511403650091716,5.883538347436359,6.12840461730957,5.966277122497559,5.869000434875488,5.706872940063477,6.225681304931641,6.387808799743652,6.485085487365723
26,1990-02-06,6.1284050941467285,5.933852195739746,5.966278076171875,610632.0,5872.701,5.3,128.0,8.24,3170.5,15.779260366772277,-0.2566783737286894,6.817589288513172,-0.7782096862792969,7.488020297980882,5.790190198921583,6.009511788686116,5.890618483225504,5.814958890279134,5.6960655848185215,6.085171381632486,6.204064687093099,6.279724280039469
27,1990-02-07,6.225680828094482,5.901426792144775,6.160830020904541,1453335.0,5872.701,5.3,128.0,8.24,3170.5,35.471678297169404,-0.2654532291018849,6.76426324471178,-0.45395612716674805,7.4049549621962365,5.763009114799613,6.0959792137146,5.966277599334717,5.771725177764893,5.64202356338501,6.290531635284424,6.420233249664307,6.614785671234131
28,1990-02-08,6.225680828094482,6.0959792137146,6.160830020904541,750183.0,5872.701,5.3,128.0,8.24,3170.5,35.471678297169404,-0.2705375995816227,6.739989712987044,-0.19455289840698242,7.278697029545913,5.769292958781114,6.160830020904541,6.0959792137146,6.031128406524658,5.966277599334717,6.225680828094482,6.290531635284424,6.355382442474365
29,1990-02-09,6.452659130096436,6.160830020904541,6.420232772827148,467997.0,5872.701,5.3,128.0,8.24,3170.5,54.39900037196008,-0.26828708520717326,6.732161986315489,-0.032426357269288,7.170432859798122,5.7997360168498275,6.344573974609375,6.236488819122314,6.05274486541748,5.944659709930418,6.528317928314209,6.63640308380127,6.820147037506104
30,1990-02-12,6.452659130096436,6.355382919311523,6.387807846069336,319580.0,5872.701,5.3,128.0,8.24,3170.5,52.1910604349892,-0.2614630230214606,6.726500147241943,0.0972757339477539,7.079605025292051,5.822470456122743,6.398616631825765,6.344574133555093,6.301340421040852,6.24729792277018,6.441850344340006,6.495892842610678,6.539126555124919
31,1990-02-13,6.452659130096436,6.258106231689453,6.387807846069336,320351.0,5872.701,5.3,128.0,8.24,3170.5,52.1910604349892,-0.25153415116999894,6.721008476158019,0.19455194473266602,6.9925940383966605,5.847873128503974,6.366191069285075,6.279723008473714,6.171638170878092,6.085170110066731,6.474275906880697,6.5607439676920585,6.6688288052876805
32,1990-02-14,6.420232772827148,6.258106231689453,6.3229570388793945,434459.0,5872.701,5.3,128.0,8.24,3170.5,47.10062216303509,-0.2406410921815852,6.712443729349158,0.0324249267578125,6.916597342852751,5.865504049893221,6.333765347798665,6.247297922770182,6.17163880666097,6.085171381632486,6.409424463907877,6.49589188893636,6.571551005045572
33,1990-02-15,6.582361221313477,6.420232772827148,6.582361221313477,1548168.0,5872.701,5.3,128.0,8.24,3170.5,63.52173859102029,-0.22502761957459955,6.7031801346399575,0.29182910919189453,6.841560484573147,5.9048730119020725,6.528318405151367,6.474275588989258,6.366189956665039,6.31214714050293,6.636404037475586,6.690446853637695,6.798532485961914
34,1990-02-16,6.776913166046143,6.614786148071289,6.712061882019043,724740.0,5872.701,5.3,128.0,8.24,3170.5,69.06229446348733,-0.2046917854413229,6.703466672017284,0.518805980682373,6.819324481210195,5.917381298819102,6.701253732045491,6.62559429804484,6.539126714070638,6.463467280069986,6.787721316019693,6.863380750020345,6.949848333994547
35,1990-02-20,6.679636955261231,6.485084056854248,6.614786148071289,467997.0,5872.701,5.3,128.0,8.24,3170.5,61.03925927746033,-0.18354754815711363,6.701656926883575,0.5512323379516602,6.785384691110974,5.935108387120837,6.593169053395589,6.506701151529946,6.398616154988606,6.312148253122963,6.70125404993693,6.787721951802572,6.895806948343913
36,1990-02-21,6.582361221313477,6.485084056854248,6.582361221313477,464528.0,5872.701,5.3,128.0,8.24,3170.5,58.42862661994897,-0.16310401407558878,6.699288425940851,0.6160831451416016,6.751852211775909,5.9524282123421335,6.549935499827067,6.517509778340658,6.452658335367839,6.42023261388143,6.614786942799887,6.647212664286296,6.712064107259115
37,1990-02-22,6.647211074829102,6.485084056854248,6.517509937286377,530834.0,5872.701,5.3,128.0,8.24,3170.5,53.17970686696033,-0.14483426834443977,6.695255735099888,0.35667991638183594,6.735740886970329,5.958811916069222,6.549935022989909,6.452658971150717,6.387808005015056,6.290531953175863,6.61478598912557,6.712062040964763,6.776913007100424
38,1990-02-23,6.582361221313477,6.485084056854248,6.485084056854248,342324.0,5872.701,5.3,128.0,8.24,3170.5,50.559313291726646,-0.12907197068816323,6.6922913400893345,0.32425403594970703,6.747095716450129,5.960427200343695,6.517509778340657,6.452658335367838,6.420232613881429,6.355381170908609,6.5499354998270665,6.614786942799886,6.647212664286295
