,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,1990-01-26,14.75,14.375,14.75,2800.0,5872.701,5.4,127.5,8.23,3170.4,44.0663748991883,0.08806645184590506,14.990874363327674,-0.25,15.493624671757583,14.443875328242417,14.625,14.5,14.25,14.125,14.875,15.0,15.25
20,1990-01-29,14.75,14.125,14.25,4600.0,5872.701,5.4,127.5,8.23,3170.4,32.95836057929971,0.06530690529772723,14.963031045751634,-0.625,15.548243041616118,14.35175695838388,14.375,14.0,13.75,13.375,14.625,15.0,15.25
21,1990-01-30,14.5,14.375,14.5,2200.0,5872.701,5.4,127.5,8.23,3170.4,41.47021087080133,0.042386138593739034,14.954855537720706,-0.5,15.56315754884046,14.31184245115954,14.458333333333334,14.416666666666668,14.333333333333334,14.291666666666668,14.541666666666668,14.583333333333334,14.666666666666668
22,1990-01-31,14.625,14.375,14.5,2800.0,5872.701,5.4,127.5,8.23,3170.4,41.47021087080133,0.020469260101146476,14.944858712715856,-0.625,15.575910293762755,14.274089706237246,14.5,14.375,14.25,14.125,14.625,14.75,14.875
23,1990-02-01,14.625,14.375,14.625,1500.0,5872.701,5.3,128.0,8.24,3170.5,46.03147979809265,0.0022781666874427883,14.941136539953453,-0.5,15.569550162266797,14.242949837733203,14.541666666666666,14.458333333333332,14.291666666666666,14.208333333333332,14.708333333333332,14.791666666666666,14.958333333333332
24,1990-02-02,14.375,14.25,14.25,500.0,5872.701,5.3,128.0,8.24,3170.5,36.25210466659002,-0.018612168028774575,14.93846599690881,-1.0,15.600476250110013,14.149523749889987,14.291666666666666,14.208333333333332,14.166666666666666,14.083333333333332,14.333333333333332,14.416666666666666,14.458333333333332
25,1990-02-05,14.625,14.25,14.5,3900.0,5872.701,5.3,128.0,8.24,3170.5,45.206599152199935,-0.036068204150551654,14.925637659414853,-0.875,15.60085780916781,14.111642190832189,14.458333333333334,14.291666666666668,14.083333333333334,13.916666666666668,14.666666666666668,14.833333333333334,15.041666666666668
26,1990-02-06,14.625,14.25,14.25,6800.0,5872.701,5.3,128.0,8.24,3170.5,38.901530530605925,-0.05436301144401544,14.892844396859386,-0.75,15.520472092687433,14.067027907312566,14.375,14.125,14.0,13.75,14.5,14.75,14.875
27,1990-02-07,14.375,14.25,14.25,1100.0,5872.701,5.3,128.0,8.24,3170.5,38.901530530605925,-0.07210059592954819,14.88783640226629,-0.75,15.475883687820815,14.011616312179186,14.291666666666666,14.208333333333332,14.166666666666666,14.083333333333332,14.333333333333332,14.416666666666666,14.458333333333332
28,1990-02-08,14.375,14.25,14.25,1100.0,5872.701,5.3,128.0,8.24,3170.5,38.901530530605925,-0.08839475862299437,14.882905832747715,-0.125,15.473818109043714,13.951181890956287,14.291666666666666,14.208333333333332,14.166666666666666,14.083333333333332,14.333333333333332,14.416666666666666,14.458333333333332
29,1990-02-09,14.5,14.375,14.5,1300.0,5872.701,5.3,128.0,8.24,3170.5,49.682355672171255,-0.09873997204374277,14.879439415041782,-0.25,15.441873214906536,13.933126785093464,14.458333333333334,14.416666666666668,14.333333333333334,14.291666666666668,14.541666666666668,14.583333333333334,14.666666666666668
