,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,1990-01-26,0.3072699904441833,0.2962960004806518,0.2962960004806518,7595269.0,5872.701,5.4,127.5,8.23,3170.4,31.144367270321084,0.0008495785593316032,0.3105950208625739,-0.0192050039768219,0.331603277854857,0.29610602743155046,0.2999539971351623,0.2926380038261413,0.2889800071716308,0.2816640138626098,0.3036119937896728,0.3109279870986938,0.3145859837532043
20,1990-01-29,0.2990399897098541,0.2935529947280884,0.2935529947280884,4291988.0,5872.701,5.4,127.5,8.23,3170.4,28.802393283795922,0.00015593008986784318,0.30865195745792917,-0.010974019765853826,0.3328558666390335,0.2937560366707886,0.29538199305534363,0.29172399640083313,0.2898949980735779,0.2862370014190674,0.2972109913825989,0.3008689880371094,0.3026979863643646
21,1990-01-30,0.2935529947280884,0.2908090054988861,0.2935529947280884,1995638.0,5872.701,5.4,127.5,8.23,3170.4,28.802393283795922,-0.0005608636564010153,0.3078918026304642,-0.01646101474761963,0.33391205105504185,0.29105375078001827,0.2926383316516876,0.29172366857528687,0.28989434242248535,0.2889796793460846,0.29446765780448914,0.2953823208808899,0.2972116470336914
22,1990-01-31,0.2962960004806518,0.2935529947280884,0.2962960004806518,1339538.0,5872.701,5.4,127.5,8.23,3170.4,35.28165836692496,-0.0012095475246821227,0.30751275360927477,-0.0192050039768219,0.33301573891073144,0.2892065624532135,0.29538166522979736,0.2944673299789429,0.29263865947723394,0.2917243242263795,0.29721033573150635,0.2981246709823608,0.29995334148406977
23,1990-02-01,0.3072699904441833,0.2962960004806518,0.3072699904441833,1754156.0,5872.701,5.3,128.0,8.24,3170.5,54.42670814644004,-0.0016036959566407163,0.307502788389068,-0.005486994981765803,0.3318821610956152,0.28896833936882416,0.3036119937896728,0.2999539971351623,0.2926380038261413,0.2889800071716308,0.3109279870986938,0.3145859837532043,0.3219019770622253
24,1990-02-02,0.3072699904441833,0.3017829954624176,0.3017829954624176,154913.0,5872.701,5.3,128.0,8.24,3170.5,46.49208891621669,-0.0019015312489798954,0.3074821282833926,-0.016461014747619573,0.33064876069974436,0.2882812393670128,0.30361199378967285,0.2999539971351624,0.29812499880790716,0.2944670021533967,0.3054409921169281,0.30909898877143854,0.3109279870986938
25,1990-02-05,0.3017829954624176,0.2962960004806518,0.3017829954624176,628763.0,5872.701,5.3,128.0,8.24,3170.5,46.49208891621669,-0.0021190523387706484,0.3073997828854263,-0.010973989963531494,0.3273574454187226,0.2888290541769194,0.29995399713516235,0.2981249988079071,0.29446700215339655,0.2926380038261413,0.3036119937896729,0.30544099211692816,0.3090989887714387
26,1990-02-06,0.3017829954624176,0.2990399897098541,0.3017829954624176,642431.0,5872.701,5.3,128.0,8.24,3170.5,46.49208891621669,-0.002270001478465046,0.30731806944499607,-0.0054869949817656916,0.3249663691224385,0.28902532950026494,0.3008686602115631,0.2999543249607086,0.29812565445899963,0.29721131920814514,0.3026973307132721,0.3036116659641266,0.30544033646583557
27,1990-02-07,0.3072699904441833,0.2990399897098541,0.3045270144939422,574088.0,5872.701,5.3,128.0,8.24,3170.5,51.88128873250346,-0.0023223585926583526,0.30728225021474487,0.0027440190315246027,0.3229105902390424,0.28943500988913134,0.3036123315493266,0.2999546726544699,0.29538233081499743,0.29172467192014073,0.30818467338879907,0.31184233228365577,0.31641467412312824
28,1990-02-08,0.310014009475708,0.3045270144939422,0.310014009475708,359944.0,5872.701,5.3,128.0,8.24,3170.5,60.954696741232475,-0.002217340563594075,0.3073040557228342,0.005486994981765803,0.3201966765169754,0.2907772240395888,0.30818501114845276,0.3063560128211975,0.30269801616668696,0.3008690178394317,0.3118430078029633,0.31367200613021856,0.3173300027847291
