,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
38,2003-11-26,2.243750095367432,2.087500095367432,2.2249999046325684,590400.0,11772.234,5.8,185.0,1.0,6077.0,79.11381654175375,0.01832171991716781,2.030063220261602,0.10124993324279785,2.2098690218975237,2.015505962843687,2.185416698455811,2.12708330154419,2.029166698455811,1.97083330154419,2.28333330154419,2.341666698455811,2.43958330154419
39,2003-11-28,2.231250047683716,2.174999952316284,2.212500095367432,41600.0,11772.234,5.8,185.0,1.0,6077.0,74.76483496940381,0.020428587798402564,2.030234303154706,0.13499999046325728,2.2200347234237596,2.010340280390938,2.206250031789144,2.1812500158945722,2.1499999364217124,2.1249999205271406,2.237500111262004,2.2625001271565757,2.2937502066294355
40,2003-12-01,2.25,2.1875,2.25,233600.0,11772.234,5.7,185.5,0.98,6098.6,78.79909833973397,0.0237607609700762,2.0313855074938845,0.1575000286102295,2.2390082417140396,2.000116771637401,2.2291666666666665,2.208333333333333,2.1666666666666665,2.145833333333333,2.270833333333333,2.2916666666666665,2.333333333333333
41,2003-12-02,2.25,2.1875,2.206249952316284,300000.0,11772.234,5.7,185.5,0.98,6098.6,64.8442308960962,0.026934091696544392,2.032554012551235,0.1549999713897705,2.2422502019339268,1.9986248037881191,2.2145833174387612,2.1791666348775225,2.1520833174387612,2.1166666348775225,2.2416666348775225,2.2770833174387612,2.3041666348775225
42,2003-12-03,2.231250047683716,2.188750028610229,2.2300000190734863,182400.0,11772.234,5.7,185.5,0.98,6098.6,68.35457441962342,0.03015904201609205,2.033352963488073,0.19250011444091797,2.254904720339365,1.9935952930120757,2.2166666984558105,2.2020833492279053,2.1741666793823238,2.1595833301544185,2.244583368301392,2.2591667175292973,2.287083387374879
43,2003-12-04,2.2462499141693115,2.21875,2.2462499141693115,1028800.0,11772.234,5.7,185.5,0.98,6098.6,70.66687842400025,0.033437808300088585,2.0381035443906286,0.18374991416931152,2.2719078824130166,1.988717122355355,2.2370832761128745,2.2279166380564375,2.209583361943563,2.200416723887126,2.255416552225749,2.264583190282186,2.2829164663950605
44,2003-12-05,2.275000095367432,2.21875,2.220000028610229,403200.0,11772.234,5.7,185.5,0.98,6098.6,62.19612435044249,0.036083413919647186,2.039680464509775,0.16374993324279696,2.2825383143410884,1.9890867037787234,2.2379167079925537,2.2008333206176753,2.1816666126251216,2.1445832252502433,2.2570834159851074,2.294166803359986,2.3133335113525395
45,2003-12-08,2.243750095367432,2.112499952316284,2.112499952316284,228000.0,11772.234,5.7,185.5,0.98,6098.6,39.706009517550754,0.03639613735129118,2.0400357058446517,0.03749990463256836,2.2822134238921676,1.9881615894592728,2.15625,2.068749904632568,2.024999856948852,1.93749976158142,2.200000047683716,2.287500143051148,2.3312501907348637
46,2003-12-09,2.1937499046325684,1.9537500143051147,2.0062499046325684,550400.0,11772.234,5.7,185.5,0.98,6098.6,28.112856022255855,0.03345215032882318,2.0396424555573196,-0.08125019073486373,2.2874437640972802,1.971681230180674,2.051249941190084,1.9087499777475996,1.8112500508626304,1.668750087420146,2.148749868075053,2.2912498315175376,2.388749758402507
47,2003-12-10,2.057499885559082,2.0,2.0374999046325684,119200.0,11772.234,5.7,185.5,0.98,6098.6,34.59372924964529,0.029043580232411315,2.0396370682663583,-0.05625009536743164,2.2883617549774384,1.962013229763773,2.0316665967305503,2.0058333079020185,1.9741667111714682,1.9483334223429365,2.0633331934611006,2.0891664822896323,2.1208330790201826
48,2003-12-11,2.1424999237060547,2.0,2.112499952316284,249600.0,11772.234,5.7,185.5,0.98,6098.6,47.66057268497548,0.0250785281312964,2.0400186902207578,-0.11249995231628418,2.2878976525839745,1.9613523302498874,2.084999958674113,2.027499993642171,1.9425000349680581,1.8850000699361162,2.1699999173482256,2.2274998823801675,2.3124998410542803
49,2003-12-12,2.174999952316284,2.098750114440918,2.1675000190734863,837600.0,11772.234,5.7,185.5,0.98,6098.6,55.22888125124244,0.02241965400442973,2.0422205964732747,-0.04500007629394576,2.291889158012627,1.9663608162381665,2.147083361943563,2.1191667715708418,2.0708335240681968,2.0429169336954756,2.195416609446208,2.223333199818929,2.271666447321574
50,2003-12-15,2.212500095367432,2.101249933242798,2.15625,245600.0,11772.234,5.7,185.5,0.98,6098.6,53.40624559805018,0.0204882630919616,2.042795198056931,-0.09375,2.2945527288951286,1.9700722482166881,2.1566666762034097,2.1008332570393873,2.0454165140787754,1.989583094914753,2.2120834191640215,2.267916838328044,2.3233335812886557
51,2003-12-16,2.2249999046325684,2.157500028610229,2.208750009536743,208000.0,11772.234,5.7,185.5,0.98,6098.6,60.43665545161108,0.019905001361514244,2.0435004192092707,0.0025000572204589844,2.30114531744784,1.979229662524999,2.197083314259847,2.169166723887126,2.129583438237508,2.1016668478647866,2.2366665999094653,2.2645831902821865,2.3041664759318046
52,2003-12-17,2.2612500190734863,2.1624999046325684,2.25,199200.0,11772.234,5.7,185.5,0.98,6098.6,65.19742050052852,0.020810048409955286,2.044337402518191,0.019999980926513672,2.311283176250359,1.990341813259223,2.224583307902018,2.18791659673055,2.1258331934611,2.089166482289632,2.286666711171468,2.323333422342936,2.3854168256123858
53,2003-12-18,2.2562499046325684,2.227499961853028,2.25,40800.0,11772.234,5.7,185.5,0.98,6098.6,65.19742050052852,0.022553064196106233,2.044507996371414,0.0037500858306884766,2.3208425617774764,1.9995324277321067,2.2445832888285318,2.232916673024495,2.215833346048991,2.2041667302449546,2.2616666158040357,2.2733332316080723,2.2904165585835763
54,2003-12-19,2.25,2.208750009536743,2.25,520000.0,11772.234,5.7,185.5,0.98,6098.6,65.19742050052852,0.024678527789875723,2.046657701884637,0.029999971389770952,2.3274781505144793,2.01227182945836,2.2362500031789145,2.222500006357829,2.1950000127156577,2.1812500158945722,2.263749996821086,2.2774999936421714,2.3049999872843427
55,2003-12-22,2.2562499046325684,2.188750028610229,2.25,76800.0,11772.234,5.7,185.5,0.98,6098.6,65.19742050052852,0.026876034589681772,2.046971390790616,0.13750004768371582,2.333457056480445,2.023792918724023,2.231666644414266,2.207083384195964,2.164166768391927,2.1395835081736245,2.274583260218303,2.2991665204366054,2.3420831362406425
56,2003-12-23,2.28125,2.244999885559082,2.2799999713897705,197600.0,11772.234,5.7,185.5,0.98,6098.6,69.87106939239823,0.029420875840549317,2.0478926587677595,0.27375006675720215,2.3431638363217315,2.0333361264849703,2.268749952316284,2.2562499046325684,2.232499837875366,2.2199997901916504,2.2925000190734863,2.305000066757202,2.3287501335144043
57,2003-12-24,2.2874999046325684,2.244999885559082,2.28125,73600.0,11772.234,5.7,185.5,0.98,6098.6,70.0643464971424,0.032002902161965004,2.048235781966042,0.24375009536743164,2.3511470566825765,2.044102906124125,2.2712499300638833,2.2549999554951983,2.228749910990397,2.212499936421712,2.2974999745686846,2.3137499491373696,2.339999993642171
58,2003-12-26,2.28125,2.275000095367432,2.28125,3200.0,11772.234,5.7,185.5,0.98,6098.6,70.0643464971424,0.03439994019129228,2.0482506774780385,0.16875004768371582,2.3580769380482876,2.0427980342951573,2.2791666984558105,2.277083396911621,2.2729167938232426,2.270833492279053,2.283333301544189,2.2854166030883785,2.289583206176757
59,2003-12-29,2.286250114440918,2.243750095367432,2.28125,222400.0,11772.234,5.7,185.5,0.98,6098.6,70.0643464971424,0.036476970026454,2.049281270653344,0.11374998092651367,2.36556816918032,2.0421817936263817,2.270416736602783,2.2545833587646484,2.2279167175292973,2.2120833396911626,2.2970833778381343,2.312916755676269,2.33958339691162
60,2003-12-30,2.3125,2.234999895095825,2.234999895095825,602400.0,11772.234,5.7,185.5,0.98,6098.6,51.34371569616712,0.0374235117842141,2.0514799708012146,0.0787498950958252,2.3640546802485587,2.0421952720677257,2.260833263397217,2.2091665267944336,2.183333158493042,2.131666421890259,2.2866666316986084,2.3383333683013916,2.364166736602783
61,2003-12-31,2.268749952316284,2.216249942779541,2.243750095367432,360000.0,11772.234,5.7,185.5,0.98,6098.6,54.02532351013298,0.037666174814687814,2.05283073041115,0.03500008583068892,2.366953568394318,2.043046398227081,2.2429166634877524,2.2170833746592207,2.1904166539510093,2.1645833651224775,2.269583384195964,2.2954166730244956,2.322083393732707
62,2004-01-01,2.268749952316284,2.216249942779541,2.243750095367432,360000.0,11923.447,5.7,186.3,1.0,6058.9,54.02532351013299,0.0373690906667699,2.0541626433813587,-0.006249904632567915,2.3682036847590573,2.043171289491736,2.2429166634877524,2.2170833746592207,2.1904166539510093,2.1645833651224775,2.269583384195964,2.2954166730244956,2.322083393732707
63,2004-01-02,2.25,2.203749895095825,2.2149999141693115,138400.0,11923.447,5.7,186.3,1.0,6058.9,43.53063153284773,0.03620541301979973,2.0545928557883397,-0.03500008583068848,2.3655966900581036,2.04265328419269,2.222916603088379,2.195833206176758,2.176666498184204,2.149583101272583,2.2420833110809326,2.2691667079925537,2.2883334159851074
64,2004-01-05,2.268749952316284,2.200000047683716,2.220000028610229,204000.0,11923.447,5.7,186.3,1.0,6058.9,45.64930809598259,0.03455682770720578,2.055242440416406,-0.029999971389770952,2.3655966900581036,2.04265328419269,2.2295833428700766,2.190416733423869,2.1608334382375083,2.1216668287913008,2.2591666380564375,2.298333247502645,2.327916542689006
65,2004-01-06,2.28125,2.190000057220459,2.220000028610229,244800.0,11923.447,5.7,186.3,1.0,6058.9,45.64930809598259,0.032611971229793354,2.0560152388159167,-0.029999971389770952,2.365182754172291,2.053817227707897,2.230416695276896,2.179583390553792,2.139166752497355,2.088333447774251,2.270833333333333,2.321666638056437,2.362083276112874
66,2004-01-07,2.25,2.2249999046325684,2.243750095367432,1112000.0,11923.447,5.7,186.3,1.0,6058.9,56.07188295883477,0.030887959481101245,2.0599317821701613,-0.03624987602233842,2.3446363729086883,2.0981136280449864,2.2395833333333335,2.229166666666667,2.214583237965902,2.2041665712992353,2.2541667620340986,2.264583428700765,2.2791668574015302
67,2004-01-08,2.2462499141693115,2.174999952316284,2.2412500381469727,1521600.0,11923.447,5.7,186.3,1.0,6058.9,54.79559516630781,0.029282457614104206,2.0649641376767702,-0.039999961853027344,2.319435320253462,2.143689694051653,2.2208333015441895,2.1954166889190674,2.149583339691162,2.12416672706604,2.2666666507720947,2.292083263397217,2.337916612625122
68,2004-01-09,2.2562499046325684,2.233750104904175,2.2412500381469727,216800.0,11923.447,5.7,186.3,1.0,6058.9,54.79559516630781,0.027768657861735067,2.0656585095467634,-0.039999961853027344,2.305694177644302,2.170305845243882,2.243750015894572,2.2312501271565752,2.2212502161661782,2.2087503274281817,2.253749926884969,2.2662498156229653,2.2762497266133623
69,2004-01-12,2.25,2.202500104904175,2.237499952316284,1169600.0,11923.447,5.7,186.3,1.0,6058.9,52.413108572941184,0.0262685702852077,2.069234106793238,-0.04375004768371582,2.3005305572989996,2.1824694589134634,2.2300000190734863,2.2100000381469727,2.182500123977661,2.1625001430511475,2.257499933242798,2.2774999141693115,2.304999828338623
70,2004-01-13,2.243750095367432,2.163749933242798,2.206249952316284,859200.0,11923.447,5.7,186.3,1.0,6058.9,36.96106274028807,0.024297267420546848,2.071296921575073,-0.028749942779541016,2.2907960470413475,2.197203964402744,2.2045833269755044,2.1654165585835767,2.12458316485087,2.0854163964589425,2.245416720708211,2.2845834891001386,2.325416882832845
71,2004-01-14,2.2362499237060547,2.1875,2.206249952316284,1736800.0,11923.447,5.7,186.3,1.0,6058.9,36.96106274028807,0.022078576508546825,2.075282651424058,-0.037500143051147905,2.291079087946885,2.196670917775161,2.209999958674113,2.183749993642171,2.161250034968058,2.1350000699361162,2.2324999173482256,2.2587498823801675,2.2812498410542803
72,2004-01-15,2.2637500762939453,2.212500095367432,2.2637500762939453,144000.0,11923.447,5.7,186.3,1.0,6058.9,63.39638543101392,0.020688194358467714,2.075743026742652,0.019999980926513228,2.292536450383958,2.1965885629674826,2.246666749318441,2.2295834223429365,2.1954167683919277,2.1783334414164233,2.2808334032694497,2.297916730244954,2.332083384195963
73,2004-01-16,2.3112499713897705,2.2412500381469727,2.297499895095825,255200.0,11923.447,5.7,186.3,1.0,6058.9,71.49262764900678,0.020381172290974997,2.0766988882287905,0.08249998092651367,2.300430462725009,2.1934445401360136,2.2833333015441895,2.2554166316986084,2.2133333683013916,2.1854166984558105,2.3254165649414062,2.3533332347869873,2.395416498184204
74,2004-01-20,2.3550000190734863,2.2725000381469727,2.3550000190734863,292000.0,11923.447,5.7,186.3,1.0,6058.9,80.13167725080193,0.021640202020214418,2.07806472366092,0.13499999046325728,2.324311648183872,2.1800633565845,2.327500025431315,2.3000000317891436,2.2450000445048013,2.21750005086263,2.3825000127156573,2.4100000063578286,2.464999993642171
75,2004-01-21,2.5537500381469727,2.2674999237060547,2.4725000858306885,244000.0,11923.447,5.7,186.3,1.0,6058.9,88.41185810489817,0.025640124799275004,2.0796756987330545,0.25250005722045943,2.385370753153891,2.1412542601975493,2.431250015894572,2.308749993642171,2.144999901453654,2.022499879201253,2.595000108083089,2.7175001303354898,2.881250222524007
76,2004-01-22,2.4749999046325684,2.430000066757202,2.46875,159200.0,11923.447,5.7,186.3,1.0,6058.9,87.07549168830893,0.03103003422031473,2.0807097521807827,0.22499990463256792,2.4255562406210784,2.1199437755913846,2.4579166571299234,2.4408334096272783,2.412916819254557,2.395833571751912,2.4858332475026446,2.5029164950052896,2.5308330853780108
77,2004-01-23,2.487499952316284,2.3924999237060547,2.4487500190734863,515200.0,11923.447,5.7,186.3,1.0,6058.9,79.66543941814041,0.03661880064227624,2.083848231151637,0.20749998092651367,2.4530565918307166,2.1091934262890955,2.4429166316986084,2.3983333110809326,2.347916603088379,2.303333282470703,2.493333339691162,2.537916660308838,2.5883333683013916
78,2004-01-26,2.5,2.440000057220459,2.4574999809265137,1143200.0,11923.447,5.7,186.3,1.0,6058.9,80.50300255673486,0.04209537328618036,2.0907872212675356,0.21624994277954102,2.479100284444075,2.100774731768389,2.4658333460489907,2.4316666920979815,2.4058334032694497,2.3716667493184405,2.4916666348775225,2.5258332888285318,2.5516665776570635
79,2004-01-27,2.487499952316284,2.306250095367432,2.377500057220459,233600.0,11923.447,5.7,186.3,1.0,6058.9,56.11825586751915,0.0458422381260864,2.0918711035075153,0.1400001049041748,2.4878388447940347,2.1016611771404747,2.390416701634725,2.293333450953166,2.209166844685873,2.112083594004314,2.474583307902018,2.571666558583577,2.65583316485087
80,2004-01-28,2.40625,2.359999895095825,2.375,429600.0,11923.447,5.7,186.3,1.0,6058.9,55.5119373436787,0.04816416809172082,2.093825900717735,0.16875004768371582,2.495866447486519,2.1076335849384082,2.3804166316986084,2.354583263397217,2.3341665267944336,2.308333158493042,2.4008333683013916,2.426666736602783,2.4470834732055664
81,2004-01-29,2.3787500858306885,2.337500095367432,2.3399999141693115,172000.0,11923.447,5.7,186.3,1.0,6058.9,47.26320991629384,0.04880307526865832,2.0945045181948427,0.13374996185302734,2.499392680443893,2.1137323338612215,2.352083365122477,2.3254166444142657,2.3108333746592207,2.2841666539510093,2.366666634877522,2.3933333555857335,2.4079166253407784
82,2004-01-30,2.3499999046325684,2.296250104904175,2.3350000381469727,285600.0,11923.447,5.7,186.3,1.0,6058.9,46.133276374276114,0.04816260161508586,2.095600330583138,0.07124996185302734,2.5020057751335347,2.120244233449534,2.3270833492279053,2.304166793823242,2.2733335494995117,2.2504169940948486,2.3579165935516357,2.380833148956299,2.4116663932800293
83,2004-02-01,2.3499999046325684,2.296250104904175,2.3350000381469727,285600.0,11923.447,5.6,186.7,1.01,6089.0,46.133276374276114,0.04664403921855464,2.09668620217779,0.03750014305114746,2.5027553500136825,2.131494670967152,2.3270833492279053,2.304166793823242,2.2733335494995117,2.2504169940948486,2.3579165935516357,2.380833148956299,2.4116663932800293
84,2004-02-02,2.34375,2.3125,2.34375,482400.0,11923.447,5.6,186.7,1.01,6089.0,48.97545621644925,0.04468800268996462,2.0985646471416888,-0.011250019073486328,2.503481075866803,2.1431439422530087,2.3333333333333335,2.322916666666667,2.3020833333333335,2.291666666666667,2.354166666666667,2.3645833333333335,2.385416666666667
85,2004-02-03,2.34375,2.2874999046325684,2.2987499237060547,475200.0,11923.447,5.6,186.7,1.01,6089.0,37.29752311598623,0.04174050158495024,2.100052808613946,-0.1737501621246338,2.5012482850485944,2.1532517225808,2.309999942779541,2.276249885559082,2.2537498474121094,2.2199997901916504,2.3324999809265137,2.3662500381469727,2.3887500762939453
86,2004-02-04,2.34375,2.2362499237060547,2.2612500190734863,988800.0,11923.447,5.6,186.7,1.01,6089.0,30.34113068694947,0.03763265844662698,2.102508314555873,-0.20749998092651367,2.5005239313694547,2.1557260686305453,2.28041664759318,2.2170832951863604,2.172916571299235,2.109583218892415,2.3245833714803057,2.3879167238871255,2.432083447774251
87,2004-02-05,2.3012499809265137,2.237499952316284,2.237499952316284,391200.0,11923.447,5.6,186.7,1.01,6089.0,26.70175811609529,0.032548184441692635,2.103316984401943,-0.21125006675720215,2.500741946745098,2.1551330446718335,2.2587499618530273,2.216249942779541,2.194999933242798,2.1524999141693115,2.2799999713897705,2.322499990463257,2.34375
88,2004-02-06,2.2487499713897705,2.125,2.137500047683716,1800000.0,11923.447,5.6,186.7,1.01,6089.0,16.870553347304707,0.025448489689010877,2.1042339229966327,-0.31999993324279785,2.5119616850428184,2.133538307327787,2.1704166730244956,2.0920833746592207,2.046666701634725,1.9683334032694502,2.215833346048991,2.294166644414266,2.3395833174387617
89,2004-02-09,2.223750114440918,2.158750057220459,2.174999952316284,797600.0,11923.447,5.6,186.7,1.01,6089.0,28.294084119945623,0.017998158164637044,2.1050651795500954,-0.2025001049041748,2.516667467260431,2.122582525110175,2.1858333746592202,2.1479166348775225,2.1208333174387612,2.0829165776570635,2.2129166920979815,2.250833431879679,2.2779167493184405
90,2004-02-10,2.25,2.1875,2.2362499237060547,271200.0,11923.447,5.6,186.7,1.01,6089.0,43.044513584462365,0.011654799071964764,2.105587055138535,-0.1387500762939453,2.5149641822596394,2.127285807249943,2.224583307902018,2.199166615804036,2.162083307902018,2.136666615804036,2.261666615804036,2.287083307902018,2.324166615804036
91,2004-02-11,2.2412500381469727,2.1875,2.211250066757202,132000.0,11923.447,5.6,186.7,1.01,6089.0,39.242721706078676,0.005912376458233573,2.105791252806807,-0.12874984741210938,2.5146022840355733,2.1281477169181007,2.2133333683013916,2.1854166984558105,2.159583330154419,2.131666660308838,2.239166736602783,2.2670834064483643,2.292916774749756
92,2004-02-12,2.2462499141693115,2.1875,2.233750104904175,270400.0,11923.447,5.6,186.7,1.01,6089.0,44.34719816602837,0.0011931359354317218,2.106295815349201,-0.10124993324279785,2.5154374621422932,2.124312541672404,2.2225000063578286,2.1987500985463457,2.163750092188517,2.140000184377034,2.2575000127156573,2.28124992052714,2.316249926884969
93,2004-02-13,2.2462499141693115,2.200000047683716,2.242500066757202,120000.0,11923.447,5.6,186.7,1.01,6089.0,46.369004554510845,-0.002500522355881314,2.1065337461000184,-0.09249997138977051,2.5155382933815287,2.118711727599306,2.2295833428700766,2.2129167715708418,2.183333476384481,2.166666905085246,2.2591666380564375,2.2758332093556723,2.305416504542033
94,2004-02-17,2.240000009536743,2.200000047683716,2.200000047683716,81600.0,11923.447,5.6,186.7,1.01,6089.0,38.52517687478288,-0.006030101688331367,2.1066446401649426,-0.14374995231628418,2.5135832067727284,2.1051668170691293,2.2133333683013916,2.18666672706604,2.1733334064483643,2.1466667652130127,2.2266666889190674,2.253333330154419,2.2666666507720947
95,2004-02-18,2.2387499809265137,2.206249952316284,2.237499952316284,88000.0,11923.447,5.6,186.7,1.01,6089.0,47.557023420371635,-0.00865978022887261,2.106811857687441,-0.06124997138977051,2.4889498427279357,2.1063001677624817,2.2274999618530273,2.216249942779541,2.194999933242798,2.1837499141693115,2.2487499713897705,2.259999990463257,2.28125
96,2004-02-19,2.237499952316284,2.1987500190734863,2.2012500762939453,636000.0,11923.447,5.6,186.7,1.01,6089.0,40.861058839256906,-0.011146174502109411,2.107676069299437,-0.059999942779541016,2.4621330111003696,2.106367007019442,2.212500015894572,2.1875000794728594,2.173750082651774,2.1487501462300616,2.2262500127156573,2.2512499491373696,2.264999945958455
97,2004-02-20,2.25,2.174999952316284,2.212500095367432,174400.0,11923.447,5.6,186.7,1.01,6089.0,43.69965853647486,-0.013207528205979452,2.107938451324202,-0.024999856948852095,2.4350467098494093,2.1098283158997972,2.212500015894572,2.1750000317891436,2.137499968210856,2.0999999841054278,2.2500000794728594,2.2875000635782876,2.3250001271565752
98,2004-02-23,2.2249999046325684,2.1624999046325684,2.188750028610229,848800.0,11923.447,5.6,186.7,1.01,6089.0,39.1251343125992,-0.015243230963591948,2.1089110797188346,0.05124998092651323,2.4002295544876575,2.117770476029921,2.1920832792917886,2.159166653951009,2.1295832792917886,2.096666653951009,2.221666653951009,2.2545832792917886,2.284166653951009
