,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,2010-03-11,14.09000015258789,13.5,13.989999771118164,127700.0,14764.61,9.9,217.353,0.16,8576.6,78.31504588440771,0.12268386504473522,12.958874024672898,0.7899999618530273,13.820078263953018,12.753921617791367,13.859999974568685,13.62999979654948,13.269999821980795,13.03999964396159,14.219999949137371,14.450000127156576,14.810000101725262
20,2010-03-12,14.199999809265137,13.699999809265137,14.149999618530272,147100.0,14764.61,9.9,217.353,0.16,8576.6,81.22389993694368,0.14460756047884185,12.972196503334102,0.7199993133544922,13.96961955128353,12.735380277055091,14.016666412353516,13.833333015441895,13.516666412353516,13.333333015441895,14.333333015441895,14.516666412353516,14.833333015441895
21,2010-03-15,15.6899995803833,14.0,14.989999771118164,413100.0,14764.61,9.9,217.353,0.16,8576.6,89.64128304232003,0.18164887870562593,13.03364587118212,1.739999771118164,14.389815716138354,12.473184104570873,14.893333117167154,14.096666653951008,13.203333536783854,12.406667073567707,15.786666234334309,16.583332697550453,17.47666581471761
22,2010-03-16,15.789999961853027,14.649999618530272,15.329999923706056,289800.0,14764.61,9.9,217.353,0.16,8576.6,91.43463397526851,0.2312343522331047,13.081678914439747,2.1000003814697283,14.809507246222887,12.254492597374524,15.256666501363119,14.72333304087321,14.116666158040363,13.583332697550455,15.863333384195967,16.396666844685875,17.003333727518722
23,2010-03-17,15.5,14.380000114440918,15.399999618530272,168300.0,14764.61,9.9,217.353,0.16,8576.6,91.77298428983099,0.2866726812092346,13.109502730634459,2.2599992752075178,15.15650242194315,12.117497364433804,15.09333324432373,14.686666488647461,13.973333358764648,13.566666603088379,15.806666374206543,16.213333129882812,16.926666259765625
24,2010-03-18,15.449999809265137,15.210000038146973,15.390000343322754,38600.0,14764.61,9.9,217.353,0.16,8576.6,91.17932493977337,0.34206038015520157,13.11576284383991,2.140000343322754,15.434178854039533,12.075820993372577,15.350000063578287,15.250000317891438,15.110000292460123,15.010000546773274,15.490000089009602,15.589999834696451,15.729999860127766
25,2010-03-19,15.5,14.300000190734863,15.399999618530272,204200.0,14764.61,9.9,217.353,0.16,8576.6,91.24467449879842,0.39389273827437776,13.148459303161628,2.2999992370605433,15.675056542800787,12.051943312240718,15.066666603088379,14.633333206176758,13.866666793823242,13.433333396911621,15.833333015441895,16.266666412353516,17.03333282470703
26,2010-03-22,15.449999809265137,15.039999961853027,15.109999656677246,96100.0,14764.61,9.9,217.353,0.16,8576.6,73.11718619579415,0.4352549985351967,13.161584587975813,1.630000114440918,15.819206137507884,12.109793667942554,15.199999809265137,14.949999809265137,14.789999961853027,14.539999961853027,15.359999656677246,15.609999656677246,15.769999504089355
27,2010-03-23,15.729999542236328,14.800000190734863,15.149999618530272,171700.0,14764.61,9.9,217.353,0.16,8576.6,73.94112565513521,0.46753266811200156,13.18507572993281,1.5699996948242152,15.945151522497545,12.1918482753235,15.226666450500488,14.723333358764648,14.296667098999023,13.793334007263184,15.653332710266113,16.156665802001953,16.583332061767578
28,2010-03-24,15.260000228881836,14.920000076293944,15.18000030517578,56300.0,14764.61,9.9,217.353,0.16,8576.6,74.61445356825354,0.49183728538119703,13.192773812413579,1.4300003051757795,16.05003802217798,12.299961787087158,15.120000203450521,14.980000178019207,14.780000050862629,14.640000025431315,15.3200003306071,15.460000356038414,15.660000483194992
29,2010-03-25,15.18000030517578,14.8100004196167,15.020000457763672,50400.0,14764.61,9.9,217.353,0.16,8576.6,64.37809747130822,0.5061967589488537,13.199064135899139,1.0300006866455078,16.118320152439033,12.413679721675958,15.003333727518717,14.826667149861654,14.633333841959637,14.456667264302574,15.196667035420734,15.373333613077797,15.566666920979815
30,2010-03-26,15.4399995803833,14.510000228881836,14.75,265400.0,14764.61,9.9,217.353,0.16,8576.6,50.80641197721096,0.5081086373637494,13.226678966355433,0.6000003814697283,16.152694935027558,12.511304908569857,14.899999936421713,14.360000292460125,13.970000584920248,13.43000094095866,15.28999964396159,15.829999287923178,16.219998995463055
31,2010-03-29,14.619999885559082,13.510000228881836,14.420000076293944,351400.0,14764.61,9.9,217.353,0.16,8576.6,39.16323594308012,0.4956953420490543,13.254163418710887,-0.5699996948242205,16.13855112687938,12.642448724347425,14.183333396911621,13.74666690826416,13.073333740234375,12.636667251586914,14.856666564941406,15.293333053588867,15.966666221618652
32,2010-03-30,15.1899995803833,14.050000190734863,14.140000343322754,254600.0,14764.61,9.9,217.353,0.16,8576.6,31.986710858805452,0.4693570086574432,13.26870302952119,-1.1899995803833026,16.102327670133658,12.76967226120179,14.460000038146973,13.730000495910645,13.320000648498535,12.590001106262207,14.869999885559082,15.59999942779541,16.00999927520752
