,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
29,2006-02-02,17.579999923706055,17.25,17.399999618530273,804400.0,13599.16,4.8,199.4,4.49,6724.2,68.76171600451553,1.2794465254791905,13.84248699090707,2.179999351501465,19.042965738852466,12.296034009377514,17.40999984741211,17.239999771118164,17.079999923706055,16.90999984741211,17.56999969482422,17.739999771118164,17.899999618530273
30,2006-02-03,17.739999771118164,17.25,17.649999618530273,243700.0,13599.16,4.8,199.4,4.49,6724.2,71.61924965819951,1.286168410285046,13.855665760753562,1.0900001525878906,19.13900030395356,12.664999406129448,17.546666463216145,17.353333155314125,17.05666669209798,16.86333338419596,17.84333292643229,18.03666623433431,18.333332697550453
31,2006-02-06,17.75,17.489999771118164,17.639999389648438,338300.0,13599.16,4.8,199.4,4.49,6724.2,71.31814183278132,1.2850351252679773,13.873761973087706,0.049999237060546875,19.141005586951405,13.133994031578869,17.6266663869222,17.5033327738444,17.366666158040363,17.243332544962563,17.763333002726235,17.886666615804035,18.02333323160807
32,2006-02-07,18.149999618530277,17.540000915527344,17.760000228881836,322000.0,13599.16,4.8,199.4,4.49,6724.2,72.89593117176025,1.2780234689767305,13.891369946239811,0.1700000762939453,19.20260488118749,13.473394760230967,17.816666920979817,17.483334223429356,17.206668217976883,16.873335520426423,18.09333292643229,18.42666562398275,18.703331629435223
33,2006-02-08,17.8700008392334,17.510000228881836,17.8700008392334,210600.0,13599.16,4.8,199.4,4.49,6724.2,74.38623193644143,1.2665370475522275,13.903125173467847,1.1400012969970703,19.193142633809476,13.904857129679296,17.75000063578288,17.63000043233236,17.390000025431316,17.269999821980797,17.99000104268392,18.11000124613444,18.350001653035484
34,2006-02-09,19.0,17.899999618530273,18.950000762939453,836800.0,13599.16,4.8,199.4,4.49,6724.2,84.21725212964657,1.2671921411123583,13.9616869775309,2.3800010681152344,19.413652923962694,14.147346946337601,18.616666793823242,18.233333587646484,17.516666412353516,17.133333206176758,19.33333396911621,19.71666717529297,20.433334350585938
35,2006-02-10,19.299999237060547,18.979999542236328,19.06999969482422,456100.0,13599.16,4.8,199.4,4.49,6724.2,84.95745050417065,1.2744492856148772,13.993791754184606,2.020000457763672,19.585859065962694,14.442140811966993,19.116666158040363,18.93333307902018,18.796666463216145,18.61333338419596,19.2533327738444,19.436665852864582,19.573332468668617
36,2006-02-13,19.559999465942383,19.0,19.399999618530277,718000.0,13599.16,4.8,199.4,4.49,6724.2,86.90604205809949,1.2878242645696496,14.04675488475121,2.159999847412113,19.800342489379688,14.69065730462666,19.31999969482422,19.079999923706055,18.760000228881836,18.520000457763672,19.639999389648438,19.8799991607666,20.19999885559082
37,2006-02-14,19.399999618530277,18.920000076293945,19.020000457763672,436300.0,13599.16,4.8,199.4,4.49,6724.2,74.14470416351378,1.2953347684668126,14.076185806005762,1.2700004577636719,19.86564315351682,15.040356697709989,19.113333384195965,18.826667149861652,18.633333841959633,18.34666760762532,19.306666692097984,19.593332926432296,19.786666234334316
38,2006-02-15,19.1200008392334,18.96999931335449,19.06999969482422,674500.0,13599.16,4.8,199.4,4.49,6724.2,74.70853505799492,1.2966211986556666,14.121458659558126,1.5599994659423828,19.756178174428214,15.607821669169198,19.053333282470703,18.986665725708008,18.903331756591793,18.836664199829098,19.136667251586918,19.203334808349613,19.286668777465827
39,2006-02-16,19.07999992370605,18.450000762939453,18.5,1359700.0,13599.16,4.8,199.4,4.49,6724.2,58.05524721389005,1.28188978901192,14.200042068818634,1.1000003814697266,19.593496474390516,16.098503342504014,18.676666895548504,18.273333867390956,18.046667734781906,17.64333470662436,18.903333028157554,19.306666056315102,19.533332188924152
40,2006-02-17,18.46999931335449,17.899999618530273,17.940000534057617,257000.0,13599.16,4.8,199.4,4.49,6724.2,46.34440831872949,1.2460348019715524,14.212686155435318,0.29000091552734375,19.554326139859604,16.27567378384645,18.10333315531413,17.73666699727377,17.533333460489914,17.166667302449554,18.306666692097984,18.673332850138344,18.8766663869222
41,2006-02-21,19.200000762939453,17.459999084472656,18.93000030517578,861700.0,13599.16,4.8,199.4,4.49,6724.2,61.986115888221065,1.2117744463014704,14.265560277143864,1.2900009155273438,19.67408213810377,16.289917800861076,18.53000005086263,17.859999338785805,16.789998372395832,16.119997660319008,19.600001017252602,20.270001729329426,21.3400026957194
42,2006-02-22,19.0,18.56999969482422,18.940000534057617,117900.0,13599.16,4.8,199.4,4.49,6724.2,62.11484033925626,1.1777072278692506,14.272717922533355,1.1800003051757812,19.78294201523199,16.316057961879828,18.836666742960613,18.673333485921226,18.406666437784832,18.243333180745445,19.103333791097008,19.266667048136394,19.53333409627279
43,2006-02-23,18.93000030517578,18.299999237060547,18.709999084472656,131000.0,13599.16,4.8,199.4,4.49,6724.2,56.993185863932986,1.1391931522048697,14.280254544588592,0.8399982452392578,19.78827265227492,16.50872727906053,18.646666208902996,18.36333211263021,18.01666514078776,17.733331044514976,18.993333180745445,19.27666727701823,19.62333424886068
44,2006-02-24,18.700000762939453,17.780000686645508,18.489999771118164,670600.0,13599.16,4.8,199.4,4.49,6724.2,52.23927832778325,1.093804431881229,14.316541300103296,-0.46000099182128906,19.710801991950785,16.77819794701406,18.323333740234375,17.946666717529297,17.40333366394043,17.02666664123535,18.866666793823242,19.24333381652832,19.786666870117188
45,2006-02-27,18.57999992370605,17.84000015258789,17.90999984741211,270300.0,13599.16,4.8,199.4,4.49,6724.2,41.66688430076028,1.0347396075993522,14.328983041814935,-1.1599998474121094,19.653306180255825,16.921693819744178,18.109999974568684,17.640000025431316,17.370000203450523,16.900000254313156,18.379999796549477,18.849999745686844,19.119999567667637
46,2006-02-28,17.979999542236328,17.719999313354492,17.850000381469727,174200.0,13599.16,4.8,199.4,4.49,6724.2,40.68407783810605,0.9668835046867571,14.336822225135716,-1.5499992370605504,19.61059596030538,17.025404100729777,17.849999745686848,17.719999949137367,17.589999516805012,17.45999972025553,17.980000178019203,18.109999974568684,18.24000040690104
47,2006-03-01,17.8799991607666,17.649999618530273,17.790000915527344,146900.0,13599.16,4.7,199.7,4.59,6796.7,39.606155258663506,0.8939133481610765,14.343293364269947,-1.2299995422363281,19.60901431868754,17.03098583390035,17.773333231608074,17.666667302449547,17.543333689371746,17.43666776021322,17.896666844685875,18.003332773844402,18.126666386922203
48,2006-03-02,17.809999465942383,17.59000015258789,17.719999313354492,181000.0,13599.16,4.7,199.7,4.59,6796.7,38.242156517553404,0.8184087740698602,14.351072119213372,-1.3500003814697266,19.5949196259418,17.066080435093355,17.706666310628254,17.603333155314125,17.486666997273762,17.383333841959633,17.823332468668617,17.926665623982746,18.04333178202311
49,2006-03-03,17.670000076293945,17.5,17.549999237060547,188000.0,13599.16,4.7,199.7,4.59,6796.7,34.876475757155276,0.7406961796149928,14.358708060016955,-0.9500007629394531,19.580774565732845,17.095225457155337,17.573333104451496,17.476666132609047,17.40333302815755,17.306666056315102,17.646666208902992,17.74333318074544,17.816666285196938
50,2006-03-06,18.34000015258789,17.549999237060547,18.21999931335449,112700.0,13599.16,4.7,199.7,4.59,6796.7,53.490670912406024,0.6746747268738581,14.364225477240025,0.27999877929687145,19.568310512578336,17.164689479792273,18.03666623433431,17.733332316080727,17.246665318806965,16.943331400553383,18.52333323160807,18.826667149861652,19.313334147135414
51,2006-03-07,18.149999618530277,17.670000076293945,17.950000762939453,142100.0,13599.16,4.7,199.7,4.59,6796.7,47.21550141265928,0.6135966195561847,14.370674215472736,-0.9799995422363281,19.55193203720057,17.21206809249914,17.923333485921223,17.69666735331217,17.44333394368489,17.216667811075837,18.1766668955485,18.403333028157554,18.656666437784832
52,2006-03-08,18.1299991607666,17.899999618530273,17.950000762939453,66400.0,13599.16,4.7,199.7,4.59,6796.7,47.21550141265928,0.5574202098799975,14.373679614843143,-0.9899997711181641,19.543107982187646,17.239892200917826,17.99333318074544,17.85666720072428,17.763333638509113,17.626667658487953,18.08666674296061,18.22333272298177,18.316666285196938
53,2006-03-09,18.11000061035156,17.899999618530273,18.11000061035156,198000.0,13599.16,4.7,199.7,4.59,6796.7,51.68711566425968,0.5085431802515957,14.383011215336982,-0.5999984741210973,19.537088140315777,17.269912019901508,18.040000279744465,17.96999994913737,17.82999928792318,17.759998957316085,18.180000940958656,18.25000127156575,18.390001932779942
54,2006-03-10,18.489999771118164,18.0,18.07999992370605,1187800.0,13599.16,4.7,199.7,4.59,6796.7,50.75683920001537,0.4651657590740743,14.437584434399975,-0.4099998474121129,19.471849920148223,17.24815015614572,18.18999989827474,17.890000025431313,17.700000127156574,17.40000025431315,18.379999796549477,18.679999669392902,18.86999956766764
55,2006-03-13,18.030000686645508,17.93000030517578,17.979999542236328,90200.0,13599.16,4.7,199.7,4.59,6796.7,47.470786445713884,0.42485364748450377,14.441550935294716,0.06999969482421875,19.37693724613356,17.234062814901595,17.980000178019207,17.929999669392906,17.87999979654948,17.82999928792318,18.030000050862633,18.080000559488933,18.13000043233236
56,2006-03-14,18.229999542236328,17.829999923706055,18.209999084472656,141100.0,13599.16,4.7,199.7,4.59,6796.7,55.172656497383244,0.39127722102636603,14.44814011105111,0.3599987030029297,19.185572149137467,17.306427858491926,18.089999516805012,17.949999491373696,17.68999989827474,17.549999872843422,18.34999910990397,18.489999135335285,18.749998728434242
57,2006-03-15,18.1200008392334,17.940000534057617,18.0,143700.0,13599.16,4.7,199.7,4.59,6796.7,47.79061851001514,0.3594405105963683,14.454453774877738,0.20999908447265625,19.065897809212423,17.324102152640606,18.020000457763672,17.920000076293945,17.84000015258789,17.739999771118164,18.100000381469727,18.200000762939453,18.280000686645508
58,2006-03-16,18.700000762939453,18.0,18.5,263100.0,13599.16,4.7,199.7,4.59,6796.7,61.82355062558233,0.3375211237835375,14.46757745819582,0.7800006866455078,18.94972610583101,17.38327388653959,18.400000254313152,18.09999974568685,17.6999994913737,17.399998982747398,18.800000508626304,19.100001017252605,19.500001271565758
59,2006-03-17,18.600000381469727,18.229999542236328,18.51000022888184,556600.0,13599.16,4.7,199.7,4.59,6796.7,62.058891699813174,0.3223570426568725,14.495130678649303,0.9600009918212926,18.951134806263212,17.382865208995575,18.446666717529297,18.293333053588867,18.0766658782959,17.92333221435547,18.663333892822266,18.816667556762695,19.033334732055664
60,2006-03-20,18.8799991607666,18.38999938964844,18.61000061035156,171600.0,13599.16,4.7,199.7,4.59,6796.7,64.57836859623654,0.3130827132276213,14.50375945412253,0.3900012969970703,19.000880951593548,17.400119071294636,18.6266663869222,18.373333613077797,18.13666661580404,17.883333841959637,18.863333384195958,19.11666615804036,19.353333155314118
61,2006-03-21,18.950000762939453,18.549999237060547,18.850000381469727,254900.0,13599.16,4.7,199.7,4.59,6796.7,70.08029473561899,0.31110161907645795,14.517255567548156,0.8999996185302734,18.982195267169065,17.410804763348512,18.78333346048991,18.616666158040367,18.383331934611004,18.21666463216146,19.016667683919273,19.183334986368816,19.41666920979818
62,2006-03-22,19.0,18.600000381469727,19.0,116100.0,13599.16,4.7,199.7,4.59,6796.7,73.09413598806907,0.31547972852093303,14.523586788578575,1.0499992370605469,18.997510026005312,17.4014899511065,18.866666793823242,18.733333587646484,18.46666717529297,18.33333396911621,19.133333206176758,19.266666412353516,19.53333282470703
63,2006-03-23,19.020000457763672,18.81999969482422,18.850000381469727,258200.0,13599.16,4.7,199.7,4.59,6796.7,65.48315614005847,0.3205019574260226,14.537133490304285,0.7399997711181676,19.025543977486397,17.387456129325127,18.89666684468587,18.77333323160807,18.696666081746418,18.573332468668617,18.973333994547524,19.096667607625324,19.173334757486977
64,2006-03-24,19.11000061035156,18.51000022888184,18.850000381469727,271200.0,13599.16,4.7,199.7,4.59,6796.7,65.48315614005847,0.3249341456004597,14.551271200238267,0.7700004577636754,19.084573161696863,17.364427006149814,18.823333740234375,18.53666687011719,18.223333358764656,17.93666648864747,19.13666725158691,19.423334121704094,19.73666763305663
65,2006-03-27,18.850000381469727,18.46999931335449,18.71999931335449,120100.0,13599.16,4.7,199.7,4.59,6796.7,58.45946434250176,0.3259494832874923,14.557314023783972,0.7399997711181605,19.138890475695437,17.39110963874548,18.679999669392902,18.50999895731608,18.299998601277665,18.12999788920084,18.890000025431316,19.06000073750814,19.270001093546554
66,2006-03-28,19.09000015258789,18.61000061035156,18.93000030517578,123400.0,13599.16,4.7,199.7,4.59,6796.7,65.38060464989829,0.32737751797423653,14.563816974478494,0.720001220703125,19.218026639135655,17.41997346767587,18.876667022705078,18.663333892822266,18.396667480468746,18.183334350585934,19.143333435058597,19.35666656494141,19.62333297729493
67,2006-03-29,19.030000686645508,18.649999618530277,18.989999771118164,114500.0,13599.16,4.7,199.7,4.59,6796.7,67.18311143828268,0.3292004600586974,14.569916315802486,0.9899997711181641,19.289474999964444,17.468524992406163,18.890000025431316,18.749999364217125,18.509998957316085,18.369998296101894,19.130000432332356,19.270001093546547,19.510001500447586
68,2006-03-30,19.100000381469727,18.899999618530277,19.020000457763672,237200.0,13599.16,4.7,199.7,4.59,6796.7,68.14015735346966,0.33090368980786267,14.582583876430188,0.5200004577636719,19.341913661066425,17.5460864457451,19.00666681925456,18.91333325703939,18.80666605631511,18.71333249409994,19.11333401997884,19.206667582194008,19.31333478291829
69,2006-03-31,19.989999771118164,19.09000015258789,19.84000015258789,238000.0,13599.16,4.7,199.7,4.59,6796.7,83.40409740246625,0.3447710198362864,14.59755728748741,1.3299999237060511,19.555026236905746,17.561973961458513,19.640000025431316,19.29000027974447,18.740000406901043,18.390000661214195,20.189999898274742,20.53999964396159,21.089999516805015
70,2006-04-01,19.989999771118164,19.09000015258789,19.84000015258789,238000.0,13753.424,4.7,200.7,4.79,6860.1,83.40409740246625,0.3647498210129863,14.612445650567532,1.2299995422363317,19.773983106983522,17.505017175304076,19.640000025431316,19.29000027974447,18.740000406901043,18.390000661214195,20.189999898274742,20.53999964396159,21.089999516805015
71,2006-04-03,19.899999618530277,19.149999618530277,19.170000076293945,150000.0,13753.424,4.7,200.7,4.79,6860.1,54.82888729579529,0.37599105360539303,14.620588619246245,0.31999969482421875,19.80980012046434,17.591200093158708,19.406666437784832,18.913333257039387,18.656666437784832,18.163333257039387,19.663333257039387,20.156666437784832,20.413333257039387
72,2006-04-04,19.280000686645508,18.920000076293945,19.020000457763672,156900.0,13753.424,4.7,200.7,4.79,6860.1,50.370842108242066,0.3779163475228736,14.628795276870822,0.020000457763671875,19.812965049288955,17.69503513381651,19.073333740234375,18.866666793823242,18.713333129882812,18.50666618347168,19.226667404174805,19.433334350585938,19.586668014526367
73,2006-04-05,19.100000381469727,18.950000762939453,19.0,119000.0,13753.424,4.7,200.7,4.79,6860.1,49.7485233155414,0.37272122104702,14.634970929426302,0.14999961853027344,19.817566495585403,17.77943362648491,19.016667048136394,18.933333714803062,18.86666742960612,18.78333409627279,19.083333333333336,19.166666666666668,19.23333295186361
74,2006-04-06,19.25,18.96999931335449,19.190000534057617,810600.0,13753.424,4.7,200.7,4.79,6860.1,55.742114998989926,0.36551733062389424,14.678389249887474,0.3400001525878906,19.828223992751052,17.879776190354416,19.136666615804035,19.02333323160807,18.856665929158524,18.74333254496256,19.303333918253582,19.416667302449547,19.583334604899093
75,2006-04-07,19.25,19.049999237060547,19.200000762939453,57600.0,13753.424,4.7,200.7,4.79,6860.1,56.060386376303896,0.35675848559286233,14.681449781618007,0.4800014495849645,19.80821461394378,18.021785691232,19.166666666666668,19.083333333333336,18.966665903727215,18.883332570393883,19.28333409627279,19.36666742960612,19.483334859212242
76,2006-04-10,19.209999084472656,19.0,19.059999465942383,98600.0,13753.424,4.7,200.7,4.79,6860.1,50.22587531588896,0.3444374145879666,14.686517184608439,0.12999916076660156,19.788172139824542,18.12682820349821,19.089999516805012,18.969999949137367,18.880000432332356,18.76000086466471,19.179999033610024,19.299998601277668,19.38999811808268
77,2006-04-11,19.149999618530277,18.959999084472656,19.0,135900.0,13753.424,4.7,200.7,4.79,6860.1,47.76752186309848,0.32878720127905925,14.693386818119412,0.010000228881835938,19.705252242010687,18.309748101312067,19.03666623433431,18.92333285013834,18.846665700276688,18.73333231608072,19.11333338419596,19.22666676839193,19.303333918253582
78,2006-04-12,19.25,18.8700008392334,19.170000076293945,256000.0,13753.424,4.7,200.7,4.79,6860.1,54.97266612881296,0.3138336355035548,14.70677663489473,0.14999961853027344,19.69938417159194,18.38261617936021,19.09666697184245,18.943333943684898,18.716667811075848,18.563334782918297,19.3233331044515,19.47666613260905,19.7033322652181
79,2006-04-13,19.25,19.100000381469727,19.200000762939453,216800.0,13753.424,4.7,200.7,4.79,6860.1,56.20287164799131,0.29986395862955983,14.71812945489818,-0.6399993896484375,19.687398932500397,18.463601471857512,19.18333371480306,19.116667429606117,19.033334096272785,18.966667811075844,19.26666704813639,19.333333333333332,19.416666666666664
80,2006-04-17,19.440000534057617,19.15999984741211,19.38999938964844,128900.0,13753.424,4.7,200.7,4.79,6860.1,63.49173497598031,0.28959114430679156,14.72513719727972,-0.4500007629394496,19.700349992744016,18.528650289543585,19.329999923706055,19.219999313354492,19.049999237060547,18.939998626708984,19.5,19.610000610351562,19.780000686645508
81,2006-04-18,19.549999237060547,19.26000022888184,19.299999237060547,86600.0,13753.424,4.7,200.7,4.79,6860.1,58.19799188235425,0.2800780330463336,14.729742868387312,0.12999916076660156,19.71458490552038,18.5594152623263,19.369999567667644,19.189999898274742,19.080000559488937,18.900000890096035,19.47999890645345,19.659998575846352,19.769997914632157
82,2006-04-19,19.440000534057617,19.18000030517578,19.239999771118164,179400.0,13753.424,4.7,200.7,4.79,6860.1,54.69040185575877,0.26994417103142065,14.739129633464731,0.2199993133544922,19.724569354462332,18.57343079049616,19.286666870117188,19.133333206176758,19.02666664123535,18.873332977294922,19.393333435058594,19.546667098999023,19.65333366394043
83,2006-04-20,19.25,19.149999618530277,19.229999542236328,77400.0,13753.424,4.7,200.7,4.79,6860.1,54.0637626588831,0.25917766308069823,14.743158416530292,0.22999954223632812,19.72685602797365,18.609144033061508,19.209999720255535,19.16999944051107,19.109999338785812,19.069999059041347,19.269999821980793,19.310000101725258,19.370000203450516
84,2006-04-21,19.43000030517578,19.11000061035156,19.15999984741211,223400.0,13753.424,4.7,200.7,4.79,6860.1,49.484363074082076,0.24687150048306644,14.754565492938271,-0.030000686645507812,19.72204685281151,18.644953154817884,19.233333587646484,19.036666870117188,18.913333892822262,18.716667175292965,19.35666656494141,19.553333282470707,19.676666259765632
85,2006-04-24,19.350000381469727,19.149999618530277,19.25,228500.0,13753.424,4.7,200.7,4.79,6860.1,55.12354171788731,0.23511865134293353,14.766409305819066,0.049999237060546875,19.70272600847599,18.717274067817954,19.25,19.149999618530273,19.04999923706055,18.949998855590824,19.350000381469723,19.45000076293945,19.550001144409173
86,2006-04-25,19.440000534057617,19.15999984741211,19.209999084472656,136100.0,13753.424,4.7,200.7,4.79,6860.1,52.13867721777237,0.22315463792018253,14.773371478014871,0.14999961853027344,19.698814039875398,18.749185914348235,19.269999821980793,19.09999910990397,18.989999135335285,18.81999842325846,19.379999796549477,19.5500005086263,19.660000483194985
87,2006-04-26,19.559999465942383,19.209999084472656,19.36000061035156,144500.0,13753.424,4.7,200.7,4.79,6860.1,61.22372551751329,0.21357001634753986,14.780988624430487,0.36000061035155895,19.70765984836267,18.7773401897843,19.3766663869222,19.193333307902016,19.026666005452473,18.84333292643229,19.543333689371742,19.726666768391926,19.89333407084147
88,2006-04-27,19.3799991607666,19.01000022888184,19.149999618530277,116800.0,13753.424,4.7,200.7,4.79,6860.1,46.856169453018964,0.20214198074835452,14.78684561084696,-0.020000457763668322,19.7046037286451,18.79339622557853,19.179999669392902,18.980000178019203,18.81000073750814,18.61000124613444,19.349999109903965,19.549998601277665,19.719998041788728
89,2006-04-28,19.25,19.0,19.0,211200.0,13753.424,4.7,200.7,4.79,6860.1,39.262410283329075,0.1873037266899586,14.79703382453389,-0.20000076293945312,19.58072093655046,18.833279002414383,19.083333333333332,18.916666666666664,18.833333333333332,18.666666666666664,19.166666666666664,19.333333333333332,19.416666666666664
90,2006-05-01,19.56999969482422,19.049999237060547,19.40999984741211,207500.0,13753.424,4.6,201.3,4.94,6798.4,59.806512772679106,0.1772202645911191,14.807967458469927,0.020000457763668322,19.434580229311653,18.936419679135614,19.343332926432293,19.116666158040367,18.82333246866862,18.596665700276695,19.63666661580404,19.863333384195965,20.15666707356771
91,2006-05-02,19.489999771118164,19.299999237060547,19.36000061035156,176500.0,13753.424,4.6,201.3,4.94,6798.4,57.08937000057712,0.16944397626581006,14.817126322281823,0.06000137329101207,19.45580839778951,18.934191564063518,19.383333206176758,19.27666664123535,19.19333267211914,19.086666107177734,19.46666717529297,19.573333740234375,19.656667709350586
92,2006-05-03,19.489999771118164,19.299999237060547,19.38999938964844,71200.0,13753.424,4.6,201.3,4.94,6798.4,58.3978522723017,0.16361384155421016,14.820834907484281,0.149999618530277,19.47453223839479,18.95246761664671,19.393332799275715,19.296665827433266,19.203332265218098,19.10666529337565,19.486666361490883,19.583333333333332,19.6766668955485
93,2006-05-04,19.600000381469727,19.32999992370605,19.5,168500.0,13753.424,4.6,201.3,4.94,6798.4,63.151841173433795,0.16069122997205487,14.829798346322876,0.2700004577636719,19.509037381781667,18.96796247325984,19.476666768391926,19.353333155314125,19.20666631062825,19.08333269755045,19.6233336130778,19.7466672261556,19.893334070841476
94,2006-05-05,20.5,19.549999237060547,20.239999771118164,316700.0,13753.424,4.6,201.3,4.94,6798.4,80.47269123545787,0.17118422202486716,14.849207519928568,1.0799999237060547,19.812774143427514,18.769225635320044,20.09666633605957,19.69333267211914,19.146665573120117,18.743331909179688,20.643333435058594,21.046667098999023,21.593334197998047
95,2006-05-08,20.34000015258789,19.96999931335449,20.13999938964844,113400.0,13753.424,4.6,201.3,4.94,6798.4,74.97726972442558,0.1875501833998186,14.855995206094324,0.889999389648441,19.980612777392597,18.69538686402586,20.149999618530273,19.959999084472656,19.77999877929687,19.589998245239254,20.32999992370606,20.520000457763675,20.70000076293946
96,2006-05-09,21.18000030517578,20.1200008392334,21.0,393800.0,13753.424,4.6,201.3,4.94,6798.4,85.08454368800476,0.22003262008195096,14.883246349160768,1.7900009155273438,20.403808068352408,18.466191626471808,20.766667048136394,20.353333791097008,19.70666758219401,19.293334325154625,21.41333325703939,21.826666514078777,22.473332722981773
97,2006-05-10,21.350000381469727,20.950000762939453,21.25,166500.0,13753.424,4.6,201.3,4.94,6798.4,86.8642320730313,0.2644008733924679,14.895163599938037,1.889999389648441,20.788057887312117,18.3069418075121,21.18333371480306,21.01666704813639,20.783334096272785,20.616667429606117,21.416666666666664,21.583333333333332,21.816666285196938
98,2006-05-11,21.200000762939453,20.709999084472656,20.950000762939453,206700.0,13753.424,4.6,201.3,4.94,6798.4,74.54815569303969,0.3085041334581924,14.909200743120676,1.8000011444091761,21.011177475168836,18.261822288319934,20.953333536783855,20.706666310628258,20.46333185831706,20.21666463216146,21.196667989095054,21.443335215250652,21.68666966756185
99,2006-05-12,21.15999984741211,20.71999931335449,21.059999465942383,211400.0,13753.424,4.6,201.3,4.94,6798.4,75.9884990013069,0.35118115686006013,14.923750099058166,2.059999465942383,21.226099305179194,18.23290032860987,20.979999542236328,20.799999237060547,20.539999008178707,20.359998703002926,21.239999771118168,21.42000007629395,21.68000030517579
100,2006-05-15,21.709999084472656,21.0,21.690000534057617,201900.0,13753.424,4.6,201.3,4.94,6798.4,82.52412639508812,0.39997792886396344,14.939001566455115,2.280000686645508,21.567587671204155,18.121412077025827,21.46666653951009,21.223333994547524,20.756667455037434,20.513334910074867,21.93333307902018,22.176665623982746,22.643332163492836
101,2006-05-16,21.6200008392334,21.149999618530277,21.61000061035156,149900.0,13753.424,4.6,201.3,4.94,6798.4,79.35921516754064,0.4478644506448775,14.950146912709993,2.25,21.832606147030003,18.087393738529077,21.46000035603841,21.299999872843422,20.98999913533529,20.8299986521403,21.770001093546544,21.93000157674153,22.240002314249665
