,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,1990-01-26,18.25,17.625,18.1875,142600.0,5872.701,5.4,127.5,8.23,3170.4,34.90540492347975,-0.34843630937348574,19.050113925392115,-0.4375,20.309035515586885,17.615964484413112,18.020833333333332,17.791666666666664,17.395833333333332,17.166666666666664,18.416666666666664,18.645833333333332,19.041666666666664
20,1990-01-29,18.25,17.75,18.125,53400.0,5872.701,5.4,127.5,8.23,3170.4,33.420562281919246,-0.36341894119922125,19.032985749947994,-0.4375,20.19911837600881,17.55088162399119,18.041666666666668,17.833333333333336,17.541666666666668,17.333333333333336,18.333333333333336,18.541666666666668,18.833333333333336
21,1990-01-30,18.4375,17.875,18.3125,148200.0,5872.701,5.4,127.5,8.23,3170.4,41.96608754394012,-0.37168446223694734,18.997774040364067,-0.5625,19.953863150001272,17.602386849998727,18.208333333333332,17.979166666666664,17.645833333333332,17.416666666666664,18.541666666666664,18.770833333333332,19.104166666666664
22,1990-01-31,18.625,18.375,18.625,180000.0,5872.701,5.4,127.5,8.23,3170.4,53.45477531444196,-0.36947363703465674,18.976886440044826,0.125,19.671298642350315,17.728701357649683,18.541666666666668,18.458333333333336,18.291666666666668,18.208333333333336,18.708333333333336,18.791666666666668,18.958333333333336
23,1990-02-01,18.5625,18.375,18.5625,49200.0,5872.701,5.3,128.0,8.24,3170.5,51.11942292831769,-0.36096738192151434,18.97063557763061,-0.125,19.497437820421982,17.79006217957802,18.5,18.4375,18.3125,18.25,18.625,18.6875,18.8125
24,1990-02-02,18.6875,18.3125,18.625,60800.0,5872.701,5.3,128.0,8.24,3170.5,53.465225373658264,-0.34714131657520175,18.96431043823742,0.0625,19.352626978270806,17.847373021729197,18.541666666666668,18.395833333333336,18.166666666666668,18.020833333333336,18.770833333333336,18.916666666666668,19.145833333333336
25,1990-02-05,18.6875,18.3125,18.4375,54000.0,5872.701,5.3,128.0,8.24,3170.5,45.848784150420045,-0.3329059301400417,18.955884966236226,0.0625,19.232321274660475,17.880178725339523,18.479166666666668,18.270833333333336,18.104166666666668,17.895833333333336,18.645833333333336,18.854166666666668,19.020833333333336
26,1990-02-06,18.4375,18.1875,18.375,61200.0,5872.701,5.3,128.0,8.24,3170.5,43.46718399170611,-0.31939862269846636,18.945543402373747,0.0,19.171854738431716,17.87814526156828,18.333333333333332,18.229166666666664,18.083333333333332,17.979166666666664,18.479166666666664,18.583333333333332,18.729166666666664
27,1990-02-07,18.625,18.125,18.625,189800.0,5872.701,5.3,128.0,8.24,3170.5,54.399629000243614,-0.3023391583832582,18.928771296245245,0.25,19.066782367819297,17.926967632180702,18.458333333333332,18.291666666666664,17.958333333333332,17.791666666666664,18.791666666666664,18.958333333333332,19.291666666666664
28,1990-02-08,18.6875,18.375,18.5,82200.0,5872.701,5.3,128.0,8.24,3170.5,48.93959932707079,-0.28525276616062584,18.91927027172741,0.625,18.905990562342264,18.01275943765774,18.520833333333332,18.354166666666664,18.208333333333332,18.041666666666664,18.666666666666664,18.833333333333332,18.979166666666664
29,1990-02-09,18.6875,18.375,18.5,116600.0,5872.701,5.3,128.0,8.24,3170.5,48.93959932707079,-0.26839504420675375,18.906493387695363,0.3125,18.893435521408627,18.012814478591373,18.520833333333332,18.354166666666664,18.208333333333332,18.041666666666664,18.666666666666664,18.833333333333332,18.979166666666664
30,1990-02-12,18.5625,18.25,18.375,32800.0,5872.701,5.3,128.0,8.24,3170.5,43.170805350904246,-0.2539469333859664,18.901975900492356,0.25,18.882235731628846,18.005264268371157,18.395833333333332,18.229166666666664,18.083333333333332,17.916666666666664,18.541666666666664,18.708333333333332,18.854166666666664
31,1990-02-13,18.5625,18.125,18.5,72000.0,5872.701,5.3,128.0,8.24,3170.5,49.97476409654211,-0.23919341556139717,18.894613329941492,0.1875,18.815259697610355,18.034740302389647,18.395833333333332,18.229166666666664,17.958333333333332,17.791666666666664,18.666666666666664,18.833333333333332,19.104166666666664
32,1990-02-14,18.5625,18.4375,18.5,25400.0,5872.701,5.3,128.0,8.24,3170.5,49.97476409654211,-0.22447670814905232,18.892079921140432,-0.125,18.815259697610355,18.034740302389647,18.5,18.4375,18.375,18.3125,18.5625,18.625,18.6875
