,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,1990-01-26,2.166666984558105,2.138889074325561,2.166666984558105,76500.0,5872.701,5.4,127.5,8.23,3170.4,35.59951031361888,-0.05272958727306299,2.311501190718096,-0.05555510520935103,2.465367856116562,2.0887985800788114,2.157407681147257,2.1481483777364088,2.129629770914713,2.120370467503865,2.1759262879689527,2.185185591379801,2.2037041982014967
20,1990-01-29,2.166666984558105,2.138889074325561,2.138889074325561,18000.0,5872.701,5.4,127.5,8.23,3170.4,32.048354938891435,-0.05481838067845307,2.3104731257008684,-0.08333301544189498,2.4423383522267135,2.081272597289583,2.1481483777364088,2.1296297709147125,2.120370467503865,2.1018518606821686,2.1574076811472565,2.1759262879689527,2.1851855913798004
21,1990-01-30,2.166666984558105,2.055556058883667,2.1111109256744385,304200.0,5872.701,5.4,127.5,8.23,3170.4,28.740328222863127,-0.057205990490072314,2.29224140935646,-0.13888907432556152,2.41596287137759,2.074314776594517,2.111111323038737,2.0555556615193686,2.000000397364299,1.9444447358449306,2.1666665871938067,2.222222248713175,2.2777775128682447
22,1990-01-31,2.1111109256744385,2.055556058883667,2.1111109256744385,261900.0,5872.701,5.4,127.5,8.23,3170.4,28.740328222863127,-0.05952534616050797,2.2790212009914064,-0.16666698455810547,2.371075711731345,2.0830908198314604,2.092592636744181,2.074074347813924,2.0370377699534097,2.0185194810231524,2.1296292146046953,2.1481475035349527,2.185184081395467
23,1990-02-01,2.138889074325561,2.0833330154418945,2.125,92700.0,5872.701,5.3,128.0,8.24,3170.5,33.32187833820326,-0.06132307462710322,2.275142427470107,-0.09722208976745605,2.351509586397752,2.0790458525976088,2.115740696589152,2.0925923188527427,2.0601846377054853,2.037036259969076,2.148148377736409,2.1712967554728184,2.2037044366200758
24,1990-02-02,2.138889074325561,2.1111109256744385,2.1111109256744385,52200.0,5872.701,5.3,128.0,8.24,3170.5,31.020611963641784,-0.06278144174865931,2.2728488336648636,-0.19444513320922852,2.3360360580852704,2.072297171933345,2.120370308558146,2.101851542790731,2.0925921599070234,2.0740733941396083,2.1296296914418535,2.1481484572092686,2.157407840092976
25,1990-02-05,2.138889074325561,2.1111109256744385,2.1111109256744385,97200.0,5872.701,5.3,128.0,8.24,3170.5,31.020611963641784,-0.063807562134192,2.2687445822402945,-0.13888907432556152,2.3334839186581244,2.060960403927935,2.120370308558146,2.101851542790731,2.0925921599070234,2.0740733941396083,2.1296296914418535,2.1481484572092686,2.157407840092976
26,1990-02-06,2.125,2.0833330154418945,2.097222089767456,202500.0,5872.701,5.3,128.0,8.24,3170.5,28.40859754469774,-0.06458512563753904,2.2601320937764724,-0.11111092567443848,2.312638714378799,2.058194515639817,2.10185170173645,2.0787034034729004,2.0601847171783447,2.037036418914795,2.120370388031006,2.1435186862945557,2.1620373725891113
27,1990-02-07,2.138889074325561,2.0833330154418945,2.0833330154418945,153000.0,5872.701,5.3,128.0,8.24,3170.5,25.89288501164519,-0.065240526842227,2.253669861285206,-0.11111092567443848,2.3122298816038294,2.04471444098223,2.10185170173645,2.0648143291473393,2.0462956428527836,2.0092582702636728,2.120370388031006,2.1574077606201167,2.1759264469146724
28,1990-02-08,2.1111109256744385,2.055556058883667,2.1111109256744385,97200.0,5872.701,5.3,128.0,8.24,3170.5,38.46738598959646,-0.06519312517897402,2.25043465114737,-0.027778148651122603,2.3082439271751167,2.0375892790016414,2.092592636744181,2.074074347813924,2.0370377699534097,2.0185194810231524,2.1296292146046953,2.1481475035349527,2.185184081395467
29,1990-02-09,2.1111109256744385,2.055556058883667,2.055556058883667,190800.0,5872.701,5.3,128.0,8.24,3170.5,27.64330084099197,-0.06544546230074096,2.242123594708041,-0.11111092567443803,2.3074432919566674,2.0217233111317117,2.0740743478139243,2.03703776995341,2.018519481023153,1.9814829031626386,2.0925926367441816,2.129629214604696,2.148147503534953
30,1990-02-12,2.1111109256744385,2.055556058883667,2.1111109256744385,29700.0,5872.701,5.3,128.0,8.24,3170.5,45.37769801117555,-0.06483693305725137,2.2412596022863562,-0.027778148651122603,2.3010895687404287,2.016965917938648,2.092592636744181,2.074074347813924,2.0370377699534097,2.0185194810231524,2.1296292146046953,2.1481475035349527,2.185184081395467
31,1990-02-13,2.1111109256744385,2.0,2.069443941116333,707400.0,5872.701,5.3,128.0,8.24,3170.5,37.437031507089536,-0.06423772547986817,2.217935403723379,-0.04166698455810547,2.2906613122229476,2.0093385685677627,2.060184955596924,2.009258985519409,1.9490740299224854,1.8981480598449707,2.1203699111938477,2.1712958812713623,2.231480836868286
32,1990-02-14,2.0833330154418945,2.069443941116333,2.0833330154418945,36000.0,5872.701,5.3,128.0,8.24,3170.5,41.382264617071755,-0.06330776915422351,2.217011888194861,-0.027777910232543945,2.2702238632083303,2.0103315281033156,2.0787033240000405,2.0740736325581866,2.064814249674479,2.060184558232625,2.087962706883748,2.092592398325602,2.1018517812093096
33,1990-02-15,2.138889074325561,2.055556058883667,2.138889074325561,85500.0,5872.701,5.3,128.0,8.24,3170.5,54.596703872269885,-0.061188600084141315,2.215759286115944,0.01388907432556108,2.260206386551478,2.012015703215978,2.1111114025115967,2.0833337306976323,2.0277783870697026,2.000000715255738,2.1666667461395264,2.1944444179534908,2.2499997615814205
34,1990-02-16,2.138889074325561,2.0833330154418945,2.138889074325561,164700.0,5872.701,5.3,128.0,8.24,3170.5,54.59670387226989,-0.058295684652366675,2.2134562002027747,0.027778148651122603,2.2229844691359144,2.032570922175731,2.120370388031006,2.1018517017364506,2.0648143291473393,2.046295642852784,2.157407760620117,2.1759264469146724,2.2129638195037837
