,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,2005-08-04,7.281552791595459,7.097598075866699,7.235565185546875,7530732.0,13142.642,4.9,196.1,3.5,6555.0,37.768819098810305,-0.14113699345903316,7.416226922361665,-0.4752168655395508,8.311476494502834,6.816270135212133,7.204905351003011,7.128257910410563,7.020950635274251,6.944303194681803,7.312212626139322,7.3888600667317705,7.496167341868082
20,2005-08-05,7.235565185546875,7.102707862854004,7.204905033111572,6118756.0,13142.642,4.9,196.1,3.5,6555.0,35.85092218679509,-0.14710679804276852,7.410171868464898,-0.45477819442749023,8.28718714669656,6.779241085496435,7.18105936050415,7.126553535461426,7.048202037811279,6.993696212768555,7.259410858154297,7.3139166831970215,7.392268180847168
21,2005-08-08,7.256003856658935,7.0771589279174805,7.179356098175049,3862335.0,13142.642,4.9,196.1,3.5,6555.0,34.1820013457986,-0.1516253474074281,7.406071328681871,0.0,8.254920284187108,6.745079763496609,7.170839627583821,7.085675398508708,6.991994698842367,6.906830469767254,7.264520327250162,7.3496845563252755,7.443365255991616
22,2005-08-09,7.194685935974121,7.082269191741943,7.138476848602295,6048500.0,13142.642,4.9,196.1,3.5,6555.0,31.476774717858774,-0.1553040280062048,7.398828087515563,-0.015330314636230469,8.126335862593567,6.762269159836854,7.138477325439453,7.082268714904785,7.026060581207275,6.969851970672607,7.194685459136963,7.250894069671631,7.307102203369141
23,2005-08-10,7.245783805847168,7.118038177490234,7.210014820098877,18739645.0,13142.642,4.9,196.1,3.5,6555.0,40.918273806477515,-0.156768136769376,7.38421884637294,0.05620765686035156,8.007225943918883,6.789912413243593,7.19127893447876,7.136774063110352,7.063533306121826,7.009028434753418,7.264519691467285,7.319024562835693,7.392265319824219
24,2005-08-11,7.675013065338135,7.2968831062316895,7.455288887023926,20197219.0,13142.642,4.9,196.1,3.5,6555.0,61.76156159523073,-0.15249693302750056,7.389689336385541,0.1737360954284668,7.87049637416579,6.859702724421246,7.475728352864583,7.276443640391031,7.097598393758138,6.898313681284586,7.654573599497477,7.853858311971028,8.032703558603922
25,2005-08-12,7.552375793457031,7.409299850463867,7.506387233734131,10717902.0,13142.642,4.9,196.1,3.5,6555.0,64.75083098995812,-0.14369203444158263,7.394269005479312,0.2146143913269043,7.746535781420282,6.932053753339239,7.489354292551677,7.426332791646322,7.346278349558513,7.283256848653158,7.569408734639486,7.632430235544841,7.71248467763265
26,2005-08-15,7.818089008331299,7.460399150848389,7.736330986022949,9547029.0,13142.642,4.9,196.1,3.5,6555.0,74.92782618619157,-0.12851094961042514,7.405822468641824,0.5620851516723633,7.773237591654826,6.917615622609089,7.671606381734212,7.525123755137125,7.313916524251302,7.167433897654215,7.882813612620035,8.029296239217121,8.240503470102945
27,2005-08-16,8.053142547607422,7.675013065338135,7.766990184783935,10397345.0,13142.642,4.9,196.1,3.5,6555.0,75.99411652389918,-0.10934716026129246,7.418636392349576,0.6234030723571768,7.802294419562543,6.901844431603228,7.831715265909831,7.61028798421224,7.453585783640544,7.232158501942953,7.988417466481527,8.209844748179119,8.366546948750814
28,2005-08-17,7.838528156280518,7.6954522132873535,7.71589183807373,5430088.0,13142.642,4.9,196.1,3.5,6555.0,70.24877079253548,-0.0892577063635492,7.424044109179966,0.44455766677856356,7.826072522579192,6.89084103447342,7.7499574025472,7.661386648813883,7.606881459554036,7.518310705820719,7.804462591807047,7.893033345540364,7.947538534800211
29,2005-08-18,7.726110935211182,7.644353866577148,7.675013065338135,2128825.0,13142.642,4.9,196.1,3.5,6555.0,65.66612299882902,-0.07008994680555697,7.425821368432612,0.43944787979125977,7.8188524150127865,6.894484243464996,7.681825955708821,7.637540976206461,7.600068887074788,7.555783907572428,7.719298044840494,7.7635830243428545,7.801055113474527
30,2005-08-19,7.838528156280518,7.664793014526367,7.77209997177124,3334337.0,13142.642,4.9,196.1,3.5,6555.0,70.87307026902458,-0.05079597897731518,7.429620071935972,0.567194938659668,7.8423770220580185,6.882201310842982,7.758473714192708,7.6784192721048985,7.584738572438558,7.504684130350748,7.852154413859049,7.932208855946858,8.0258895556132
31,2005-08-22,7.996933937072754,7.751660823822021,7.920286178588867,2465820.0,13142.642,4.9,196.1,3.5,6555.0,77.01271273066911,-0.029954329232333203,7.43356863086103,0.7409300804138184,7.931510542228535,6.867160798713847,7.889626979827881,7.782320022583008,7.6443538665771475,7.5370469093322745,8.02759313583374,8.134900093078613,8.272866249084474
32,2005-08-23,8.12468147277832,7.8589677810668945,8.012264251708984,3480524.0,13142.642,4.9,196.1,3.5,6555.0,80.02779291188554,-0.007699447751642902,7.440068142506567,0.8737874031066895,8.026939763522225,6.857577286267203,7.998637835184733,7.872594197591146,7.732924143473308,7.606880505879721,8.138307889302572,8.26435152689616,8.404021581013998
33,2005-08-24,8.201329231262207,7.930506229400635,8.088912010192871,3172101.0,13142.642,4.9,196.1,3.5,6555.0,82.26453898291828,0.01551500116016492,7.446642453458446,0.8788971900939941,8.12396643097022,6.854061103514641,8.073582490285238,7.945835749308269,7.802759488423666,7.675012747446697,8.216658751169842,8.34440549214681,8.487481753031414
34,2005-08-25,8.12468147277832,7.838528156280518,8.048032760620117,1849952.0,13142.642,4.9,196.1,3.5,6555.0,76.96046390985552,0.03742638219827753,7.450175270647429,0.5927438735961914,8.200917488787669,6.85375804259966,8.003747463226318,7.882813453674316,7.717594146728516,7.596660137176514,8.16896677017212,8.289900779724121,8.455120086669922
35,2005-08-26,8.1195707321167,7.741440773010254,7.961164951324463,2740583.0,13142.642,4.9,196.1,3.5,6555.0,66.45472255435848,0.05590116727875935,7.454583825460472,0.45477771759033203,8.251410724449094,6.870204017829959,7.940725485483806,7.761880238850912,7.56259552637736,7.383750279744467,8.140010197957357,8.318855444590252,8.518140157063803
