,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
29,1998-03-11,9.1875,8.34375,8.96875,2708000.0,8866.48,4.7,162.0,5.49,4131.7,80.26942334904152,0.1119322745029864,7.076908133003044,1.75,8.564673012719968,6.372045784963746,8.833333333333334,8.479166666666668,7.989583333333334,7.635416666666668,9.322916666666668,9.677083333333334,10.166666666666668
30,1998-03-12,9.65625,9.0,9.625,1700000.0,8866.48,4.7,162.0,5.49,4131.7,84.57732199040501,0.16551369182104286,7.129046456272763,2.46875,9.018177944933928,6.1029158527497875,9.427083333333334,9.197916666666668,8.770833333333334,8.541666666666668,9.854166666666668,10.083333333333334,10.510416666666668
31,1998-03-13,9.9375,9.03125,9.46875,1345600.0,8866.48,4.7,162.0,5.49,4131.7,79.79124629425664,0.2276684054106347,7.166336454904009,2.3125,9.335452366855122,5.957516430828594,9.479166666666666,9.020833333333332,8.572916666666666,8.114583333333332,9.927083333333332,10.385416666666666,10.833333333333332
32,1998-03-16,11.4375,9.46875,11.1875,3122800.0,8866.48,4.7,162.0,5.49,4131.7,88.23865169251951,0.3188411922918527,7.30976571986026,4.078125,10.131838530730557,5.498630266953159,10.697916666666666,9.958333333333332,8.729166666666666,7.989583333333332,11.927083333333332,12.666666666666666,13.895833333333332
33,1998-03-17,11.71875,10.609375,11.085938453674316,1907200.0,8866.48,4.7,162.0,5.49,4131.7,85.79351705478093,0.4210754584673325,7.390272201567015,3.9609384536743164,10.718608088441812,5.239204554609335,11.138021151224772,10.557292302449543,10.028646151224772,9.447917302449543,11.666667302449543,12.247396151224772,12.776042302449543
34,1998-03-18,11.125,10.65625,10.765625,800000.0,8866.48,4.7,162.0,5.49,4131.7,77.93451283782551,0.518813426180587,7.42018970700419,3.867187023162842,11.13668649446192,5.1289386485892265,10.848958333333334,10.572916666666668,10.380208333333334,10.104166666666668,11.041666666666668,11.317708333333334,11.510416666666668
35,1998-03-19,10.984375,10.53125,10.78125,312400.0,8866.48,4.7,162.0,5.49,4131.7,78.04769705981627,0.6076764223594883,7.43178289719445,4.109375,11.500046498978973,5.046828644072173,10.765625,10.546875,10.3125,10.09375,11.0,11.21875,11.453125
36,1998-03-20,10.875,10.140625,10.296875,405200.0,8866.48,4.7,162.0,5.49,4131.7,65.94778571295369,0.6772054755038108,7.444543905909538,3.21875,11.73557466097297,5.115987982078176,10.4375,10.0,9.703125,9.265625,10.734375,11.171875,11.46875
37,1998-03-23,11.21875,10.1875,10.78125,1090800.0,8866.48,4.7,162.0,5.49,4131.7,71.11485771451893,0.737155991822305,7.484077273357172,3.21875,12.003879738925516,5.241432904125631,10.729166666666666,10.239583333333332,9.697916666666666,9.208333333333332,11.270833333333332,11.760416666666666,12.302083333333332
38,1998-03-24,11.53125,10.71875,11.125,1063600.0,8866.48,4.7,162.0,5.49,4131.7,74.30726561231364,0.7917643645641596,7.525658955357924,2.859375,12.30871209883094,5.324100544220206,11.125,10.71875,10.3125,9.90625,11.53125,11.9375,12.34375
39,1998-03-25,11.25,10.609375,10.75,441600.0,8866.48,4.7,162.0,5.49,4131.7,65.23233602039106,0.8323742269442983,7.540875913196596,1.78125,12.502196979698875,5.483740663352274,10.869791666666666,10.489583333333332,10.229166666666666,9.848958333333332,11.130208333333332,11.510416666666666,11.770833333333332
40,1998-03-26,10.875,10.375,10.5,473600.0,8866.48,4.7,162.0,5.49,4131.7,59.630421108384354,0.8561955049115385,7.555777759630531,0.875,12.61918918010493,5.7011234629462155,10.583333333333334,10.291666666666668,10.083333333333334,9.791666666666668,10.791666666666668,11.083333333333334,11.291666666666668
41,1998-03-27,10.875,10.40625,10.625,884400.0,8866.48,4.7,162.0,5.49,4131.7,61.53607943554025,0.8682881319119294,7.5843719134776375,1.15625,12.716580033774555,5.950607609276592,10.635416666666666,10.395833333333332,10.166666666666666,9.927083333333332,10.864583333333332,11.104166666666666,11.333333333333332
42,1998-03-30,11.1875,10.5,10.875,868400.0,8866.48,4.7,162.0,5.49,4131.7,65.31455008019017,0.8744051519178943,7.614201276951629,-0.3125,12.801208016926005,6.2425421261251435,10.854166666666666,10.520833333333332,10.166666666666666,9.833333333333332,11.208333333333332,11.541666666666666,11.895833333333332
43,1998-03-31,11.125,10.8125,11.0,714400.0,8866.48,4.7,162.0,5.49,4131.7,67.17486689001353,0.8764574687089934,7.639263596743424,-0.0859384536743164,12.853531803825845,6.577718339225303,10.979166666666666,10.833333333333332,10.666666666666666,10.520833333333332,11.145833333333332,11.291666666666666,11.458333333333332
44,1998-04-01,12.125,11.0,12.0,1110000.0,8969.699,4.3,162.2,5.45,4174.6,78.04459907706104,0.8898113145280304,7.688846860839783,1.234375,12.970745543313548,6.970660802053884,11.708333333333334,11.291666666666668,10.583333333333334,10.166666666666668,12.416666666666668,12.833333333333334,13.541666666666668
45,1998-04-02,12.25,11.03125,11.0625,1066400.0,8969.699,4.3,162.2,5.45,4174.6,57.46157937023907,0.8925633841973624,7.725301638783296,0.28125,12.789711340761563,7.590757504605868,11.447916666666666,10.645833333333332,10.229166666666666,9.427083333333332,11.864583333333332,12.666666666666666,13.083333333333332
46,1998-04-03,11.59375,10.59375,10.625,1367200.0,8969.699,4.3,162.2,5.45,4174.6,50.31615005738442,0.8795118084472964,7.764924284586783,0.328125,12.518311761675049,8.216844583692383,10.9375,10.28125,9.9375,9.28125,11.28125,11.9375,12.28125
47,1998-04-06,10.78125,10.21875,10.21875,656000.0,8969.699,4.3,162.2,5.45,4174.6,44.400507482205406,0.8487529322834865,7.7809076436964695,-0.5625,12.203191101597438,8.797590243769994,10.40625,10.03125,9.84375,9.46875,10.59375,10.96875,11.15625
48,1998-04-07,10.1875,9.25,9.734375,1047200.0,8969.699,4.3,162.2,5.45,4174.6,38.21880770255256,0.7988454945372367,7.801010779892269,-1.390625,11.969875619414225,9.177780725953205,9.723958333333334,9.260416666666668,8.786458333333334,8.322916666666668,10.197916666666668,10.661458333333334,11.135416666666668
49,1998-04-08,10.8125,9.71875,10.1875,977200.0,8969.699,4.3,162.2,5.45,4174.6,46.29034970082451,0.7449609539726519,7.823710488523024,-0.5625,11.827393129201612,9.442138216165821,10.239583333333334,9.666666666666668,9.145833333333334,8.572916666666668,10.760416666666668,11.333333333333334,11.854166666666668
50,1998-04-09,11.21875,10.71875,11.0,922800.0,8969.699,4.3,162.2,5.45,4174.6,57.71907839398413,0.7026734053259494,7.851986717470213,0.5,11.80618700681651,9.600844338550923,10.979166666666666,10.739583333333332,10.479166666666666,10.239583333333332,11.239583333333332,11.479166666666666,11.739583333333332
51,1998-04-13,11.5625,10.65625,11.21875,544400.0,8969.699,4.3,162.2,5.45,4174.6,60.340661690103246,0.6717599033823026,7.869576061473174,0.59375,11.749429327298074,9.832602018069359,11.145833333333334,10.729166666666668,10.239583333333334,9.822916666666668,11.635416666666668,12.052083333333334,12.541666666666668
52,1998-04-14,11.875,10.90625,10.96875,575200.0,8969.699,4.3,162.2,5.45,4174.6,55.77990561945767,0.6440762897227854,7.8865895380049835,0.09375,11.72432853807724,9.835827807290192,11.25,10.625,10.28125,9.65625,11.59375,12.21875,12.5625
53,1998-04-15,11.15625,10.75,10.75,345600.0,8969.699,4.3,162.2,5.45,4174.6,51.825119099550605,0.6149103196019162,7.896003132005074,-0.25,11.69651028234376,9.83005221765624,10.885416666666666,10.614583333333332,10.479166666666666,10.208333333333332,11.020833333333332,11.291666666666666,11.427083333333332
54,1998-04-16,10.90625,10.6875,10.75,302400.0,8969.699,4.3,162.2,5.45,4174.6,51.825119099550605,0.5849426605153633,7.90418939894468,-1.25,11.695746931699418,9.82925306830058,10.78125,10.65625,10.5625,10.4375,10.875,11.0,11.09375
55,1998-04-17,10.8125,10.15625,10.59375,410800.0,8969.699,4.3,162.2,5.45,4174.6,48.55158788815327,0.552217392387015,7.914628748199134,-0.46875,11.68934122628989,9.81690877371011,10.520833333333334,10.229166666666668,9.864583333333334,9.572916666666668,10.885416666666668,11.177083333333334,11.541666666666668
56,1998-04-20,10.65625,10.4375,10.4375,493600.0,8969.699,4.3,162.2,5.45,4174.6,45.25340066638588,0.5157277283340422,7.926340211386553,-0.1875,11.683975008124072,9.836337491875927,10.510416666666666,10.364583333333332,10.291666666666666,10.145833333333332,10.583333333333332,10.729166666666666,10.802083333333332
57,1998-04-21,10.4375,9.625,10.1875,528000.0,8969.699,4.3,162.2,5.45,4174.6,40.21051221853549,0.47362741052748036,7.937512827665119,-0.03125,11.688944348469729,9.771993151530271,10.083333333333334,9.729166666666668,9.270833333333334,8.916666666666668,10.541666666666668,10.895833333333334,11.354166666666668
58,1998-04-22,10.40625,9.75,10.25,570800.0,8969.699,4.3,162.2,5.45,4174.6,42.07259975818678,0.4301350701950756,7.949799643197977,0.515625,11.649239842984901,9.7241976570151,10.135416666666666,9.864583333333332,9.479166666666666,9.208333333333332,10.520833333333332,10.791666666666666,11.177083333333332
59,1998-04-23,10.125,9.46875,9.53125,904800.0,8969.699,4.3,162.2,5.45,4174.6,29.76994091657872,0.37560257615975,7.963007786528576,-0.65625,11.717130824570187,9.534431675429811,9.708333333333334,9.291666666666668,9.052083333333334,8.635416666666668,9.947916666666668,10.364583333333334,10.604166666666668
60,1998-04-24,10.0,8.5,8.8125,2391200.0,8969.699,4.3,162.2,5.45,4174.6,22.25953219990886,0.30468570039986476,7.981353189767329,-2.1875,11.901533461724117,9.181279038275882,9.104166666666666,8.208333333333332,7.604166666666666,6.708333333333332,9.708333333333332,10.604166666666666,11.208333333333332
61,1998-04-27,9.3125,8.28125,9.28125,1166800.0,8969.699,4.3,162.2,5.45,4174.6,34.66331192881232,0.234001183541002,7.994908351674478,-1.9375,11.945198824901299,9.003238675098702,8.958333333333334,8.604166666666668,7.927083333333334,7.572916666666668,9.635416666666668,9.989583333333334,10.666666666666668
62,1998-04-28,9.6875,8.78125,9.15625,932400.0,8969.699,4.3,162.2,5.45,4174.6,33.041205239463565,0.16464006588896354,8.004505842234167,-1.8125,11.958174122382262,8.818388377617739,9.208333333333334,8.729166666666668,8.302083333333334,7.822916666666668,9.635416666666668,10.114583333333334,10.541666666666668
63,1998-04-29,9.125,8.65625,8.890625,585600.0,8969.699,4.3,162.2,5.45,4174.6,29.640270039879596,0.09513131387107807,8.009081360694445,-1.859375,11.959461948069146,8.606163051930855,8.890625,8.65625,8.421875,8.1875,9.125,9.359375,9.59375
64,1998-04-30,9.71875,9.15625,9.59375,626400.0,8969.699,4.3,162.2,5.45,4174.6,46.46923556869116,0.04017491634192696,8.017785887966879,-1.15625,11.655610549102828,8.669389450897171,9.489583333333334,9.260416666666668,8.927083333333334,8.697916666666668,9.822916666666668,10.052083333333334,10.385416666666668
65,1998-05-01,10.15625,9.5,10.0,331600.0,8969.699,4.4,162.6,5.49,4144.0,53.831154233851116,0.0036104725705664517,8.02353312408761,-0.59375,11.542039923453764,8.676710076546236,9.885416666666666,9.614583333333332,9.229166666666666,8.958333333333332,10.270833333333332,10.541666666666666,10.927083333333332
66,1998-05-04,10.28125,9.5,9.625,523200.0,8969.699,4.4,162.6,5.49,4144.0,46.953486148156166,-0.025500617314610268,8.03082597638906,-0.8125,11.486057697637033,8.632692302362965,9.802083333333334,9.322916666666668,9.020833333333334,8.541666666666668,10.104166666666668,10.583333333333334,10.885416666666668
67,1998-05-05,9.625,8.90625,9.015625,580800.0,8969.699,4.4,162.6,5.49,4144.0,37.87924852503068,-0.05807813910092827,8.035779292271584,-1.171875,11.49728064896314,8.501156851036862,9.182291666666666,8.739583333333332,8.463541666666666,8.020833333333332,9.458333333333332,9.901041666666666,10.177083333333332
68,1998-05-06,9.21875,8.6875,8.921875,474400.0,8969.699,4.4,162.6,5.49,4144.0,36.62284559362259,-0.09248394039181071,8.03940478089004,-1.328125,11.529206733492279,8.387980766507722,8.942708333333334,8.666666666666668,8.411458333333334,8.135416666666668,9.197916666666668,9.473958333333334,9.729166666666668
69,1998-05-07,9.0,8.6875,8.8125,218800.0,8969.699,4.4,162.6,5.49,4144.0,35.05752418474718,-0.12776628753721936,8.040860919660393,-0.71875,11.536788033472238,8.242899466527764,8.833333333333334,8.666666666666668,8.520833333333334,8.354166666666668,8.979166666666668,9.145833333333334,9.291666666666668
70,1998-05-08,9.03125,8.8125,8.875,242000.0,8969.699,4.4,162.6,5.49,4144.0,36.83752593826949,-0.1604601214931415,8.042595013116854,0.0625,11.402930890775034,8.164256609224966,8.90625,8.78125,8.6875,8.5625,9.0,9.125,9.21875
71,1998-05-11,9.0,8.53125,8.75,412400.0,8969.699,4.4,162.6,5.49,4144.0,34.64611400918861,-0.19144624164943286,8.045092306530572,-0.53125,11.192928553177545,8.127383946822455,8.760416666666666,8.520833333333332,8.291666666666666,8.052083333333332,8.989583333333332,9.229166666666666,9.458333333333332
72,1998-05-12,8.84375,8.5625,8.6875,247200.0,8969.699,4.4,162.6,5.49,4144.0,33.496502914971856,-0.22029846254614005,8.046448819557497,-0.46875,11.006666415886762,8.085521084113239,8.697916666666666,8.552083333333332,8.416666666666666,8.270833333333332,8.833333333333332,8.979166666666666,9.114583333333332
73,1998-05-13,9.75,8.5625,9.5625,1270000.0,8969.699,4.4,162.6,5.49,4144.0,56.703715731529016,-0.2318384969139447,8.062719147055207,0.671875,10.833325833501183,8.140111666498816,9.291666666666666,8.833333333333332,8.104166666666666,7.645833333333332,10.020833333333332,10.479166666666666,11.208333333333332
74,1998-05-14,9.6875,9.1875,9.3125,672000.0,8969.699,4.4,162.6,5.49,4144.0,50.85341143083556,-0.2353828376456884,8.06977618746199,-0.28125,10.62398157864128,8.20570592135872,9.395833333333334,9.104166666666668,8.895833333333334,8.604166666666668,9.604166666666668,9.895833333333334,10.104166666666668
75,1998-05-15,9.40625,8.9375,9.015625,511200.0,8969.699,4.4,162.6,5.49,4144.0,44.55482358140294,-0.23792981444719252,8.07382167185603,-0.984375,10.420722184856878,8.251152815143122,9.119791666666666,8.833333333333332,8.651041666666666,8.364583333333332,9.302083333333332,9.588541666666666,9.770833333333332
76,1998-05-18,9.03125,8.71875,8.921875,1092000.0,8969.699,4.4,162.6,5.49,4144.0,42.63087737158749,-0.24067158244710668,8.081499773231453,-0.703125,10.226184631935014,8.294127868064985,8.890625,8.75,8.578125,8.4375,9.0625,9.203125,9.375
77,1998-05-19,9.15625,8.75,8.96875,1105200.0,8969.699,4.4,162.6,5.49,4144.0,44.02534217125393,-0.2420953113202233,8.089556035847744,-0.046875,10.067785028850736,8.330652471149264,8.958333333333334,8.760416666666668,8.552083333333334,8.354166666666668,9.166666666666668,9.364583333333334,9.572916666666668
78,1998-05-20,9.0625,8.9375,9.0625,83200.0,8969.699,4.4,162.6,5.49,4144.0,46.998353806780166,-0.24057077390212347,8.090220636883348,0.140625,9.854719967086996,8.424967532913005,9.020833333333334,8.979166666666668,8.895833333333334,8.854166666666668,9.104166666666668,9.145833333333334,9.229166666666668
79,1998-05-21,9.5,9.0625,9.4375,2386000.0,8969.699,4.4,162.6,5.49,4144.0,57.43316160717521,-0.23074702362164123,8.116105904563943,0.625,9.840390658935133,8.429921841064866,9.333333333333334,9.166666666666668,8.895833333333334,8.729166666666668,9.604166666666668,9.770833333333334,10.041666666666668
80,1998-05-22,9.71875,8.65625,8.84375,605600.0,8969.699,4.4,162.6,5.49,4144.0,42.24022874938402,-0.22518348005494682,8.119637059219162,-0.03125,9.839075786750115,8.434361713249885,9.072916666666666,8.427083333333332,8.010416666666666,7.364583333333332,9.489583333333332,10.135416666666666,10.552083333333332
81,1998-05-26,9.21875,8.5,8.625,435600.0,8969.699,4.4,162.6,5.49,4144.0,37.97034736718983,-0.2255585914586696,8.1213949416177,-0.125,9.838414216685885,8.369398283314114,8.78125,8.34375,8.0625,7.625,9.0625,9.5,9.78125
82,1998-05-27,8.4375,8.0,8.125,956000.0,8969.699,4.4,162.6,5.49,4144.0,29.97817867359649,-0.23709938710882072,8.121422254397558,-0.5625,9.906433357938297,8.198254142061703,8.1875,7.9375,7.75,7.5,8.375,8.625,8.8125
83,1998-05-28,8.3125,8.125,8.1875,302800.0,8969.699,4.4,162.6,5.49,4144.0,32.04129209664575,-0.25349608129049417,8.12158043961031,-1.375,9.953255485258737,8.081119514741264,8.208333333333334,8.104166666666668,8.020833333333334,7.916666666666668,8.291666666666668,8.395833333333334,8.479166666666668
84,1998-05-29,8.265625,7.96875,7.984375,359600.0,8969.699,4.4,162.6,5.49,4144.0,28.85330512479767,-0.27473978868857724,8.121191472512436,-1.328125,9.938489129834876,7.934948370165126,8.072916666666666,7.880208333333332,7.776041666666666,7.583333333333332,8.177083333333332,8.369791666666666,8.473958333333332
85,1998-06-01,7.984375,7.21875,7.25,1269200.0,8969.699,4.5,162.8,5.56,4174.6,20.390190645195645,-0.30899821648704334,8.11256085909055,-1.765625,9.932742517177651,7.665694982822348,7.484375,6.984375,6.71875,6.21875,7.75,8.25,8.515625
86,1998-06-02,7.5,6.6875,7.03125,1304000.0,8969.699,4.5,162.8,5.56,4174.6,18.52286175269161,-0.3524038945516147,8.101665837314451,-1.890625,9.984272248795774,7.354790251204227,7.072916666666667,6.645833333333334,6.260416666666667,5.833333333333334,7.458333333333334,7.885416666666667,8.270833333333334
87,1998-06-03,7.4375,7.03125,7.125,336800.0,8969.699,4.5,162.8,5.56,4174.6,22.05283159560902,-0.3969685682472792,8.099130771190488,-1.84375,10.047388410569365,7.102611589430634,7.197916666666667,6.958333333333334,6.791666666666667,6.552083333333334,7.364583333333334,7.604166666666667,7.770833333333334
88,1998-06-04,7.375,7.15625,7.1875,223600.0,8969.699,4.5,162.8,5.56,4174.6,24.56676970816089,-0.4380216014536061,8.097562524995395,-1.875,10.07454381553234,6.9020186844676585,7.239583333333333,7.104166666666666,7.020833333333333,6.885416666666666,7.322916666666666,7.458333333333333,7.541666666666666
89,1998-06-05,7.375,7.1875,7.25,382800.0,8969.699,4.5,162.8,5.56,4174.6,27.27319867208672,-0.4727260477658771,8.095073725011286,-2.1875,10.080847235071362,6.739465264928637,7.270833333333333,7.166666666666666,7.083333333333333,6.979166666666666,7.354166666666666,7.458333333333333,7.541666666666666
90,1998-06-08,7.3125,6.5,6.75,1801600.0,8969.699,4.5,162.8,5.56,4174.6,20.487896513640052,-0.5085318280751545,8.076738342540816,-2.09375,10.114547169302156,6.493265330697846,6.854166666666667,6.395833333333334,6.041666666666667,5.583333333333334,7.208333333333334,7.666666666666667,8.020833333333334
91,1998-06-09,7.0,6.5,6.84375,1493600.0,8969.699,4.5,162.8,5.56,4174.6,24.549028736597805,-0.5404961316299892,8.06295995749526,-1.78125,10.118339654624567,6.298847845375435,6.78125,6.5625,6.28125,6.0625,7.0625,7.28125,7.5625
92,1998-06-10,7.3125,6.625,6.875,425200.0,8969.699,4.5,162.8,5.56,4174.6,26.00266785286523,-0.5666465748523726,8.059192740021878,-1.25,10.102579438448489,6.13335806155151,6.9375,6.5625,6.25,5.875,7.25,7.625,7.9375
93,1998-06-11,7.125,6.6875,6.75,331200.0,8969.699,4.5,162.8,5.56,4174.6,23.879317878870197,-0.5884849534356875,8.055966860685324,-1.4375,9.929286813427282,6.025400686572718,6.854166666666667,6.583333333333334,6.416666666666667,6.145833333333334,7.020833333333334,7.291666666666667,7.458333333333334
94,1998-06-12,7.0,6.53125,7.0,960800.0,8969.699,4.5,162.8,5.56,4174.6,35.94927260948383,-0.6011459293145105,8.048472334658795,-0.984375,9.753699831737173,5.969737668262828,6.84375,6.6875,6.375,6.21875,7.15625,7.3125,7.625
95,1998-06-15,7.0,6.578125,6.75,250800.0,8969.699,4.5,162.8,5.56,4174.6,30.389311677152946,-0.6100094485135326,8.046071195780318,-0.5,9.620718972210911,5.876156027789088,6.776041666666667,6.552083333333334,6.354166666666667,6.130208333333334,6.973958333333334,7.197916666666667,7.395833333333334
96,1998-06-16,6.78125,6.625,6.78125,138000.0,8969.699,4.5,162.8,5.56,4174.6,31.908229161147972,-0.6141392446879705,8.044785543287627,-0.25,9.475596873299207,5.807215626700793,6.729166666666667,6.677083333333334,6.572916666666667,6.520833333333334,6.833333333333334,6.885416666666667,6.989583333333334
97,1998-06-17,7.25,6.6875,7.15625,1690800.0,8969.699,4.5,162.8,5.56,4174.6,47.70721410773305,-0.6077028906892787,8.033855871158384,0.03125,9.285230335662831,5.816332164337169,7.03125,6.8125,6.46875,6.25,7.375,7.59375,7.9375
98,1998-06-18,7.53125,7.21875,7.5,1632000.0,8969.699,4.5,162.8,5.56,4174.6,58.01162121860466,-0.5881118744767292,8.027591777213232,0.3125,9.054441024090998,5.890871475909003,7.416666666666667,7.302083333333334,7.104166666666667,6.989583333333334,7.614583333333334,7.729166666666667,7.927083333333334
99,1998-06-19,7.5,7.4375,7.46875,913600.0,8969.699,4.5,162.8,5.56,4174.6,56.83681513994215,-0.5604609138530139,8.023944945863736,0.21875,8.658152676697576,6.090284823302423,7.46875,7.4375,7.40625,7.375,7.5,7.53125,7.5625
100,1998-06-22,8.9375,7.4375,8.75,2005200.0,8969.699,4.5,162.8,5.56,4174.6,77.95590553910547,-0.5074886460325392,8.034197257001846,2.0,8.631369721487163,6.107692778512837,8.375,7.8125,6.875,6.3125,9.3125,9.875,10.8125
101,1998-06-23,9.609375,8.71875,9.5625,2220400.0,8969.699,4.5,162.8,5.56,4174.6,83.76739392722521,-0.42730273498637694,8.057725909329118,2.71875,8.920931872201862,5.911880627798138,9.296875,8.984375,8.40625,8.09375,9.875,10.1875,10.765625
102,1998-06-24,10.78125,9.75,10.4375,2244400.0,8969.699,4.5,162.8,5.56,4174.6,87.77285672456934,-0.3193292942126052,8.094191741122447,3.5625,9.537791740166892,5.526270759833109,10.322916666666666,9.864583333333332,9.291666666666666,8.833333333333332,10.895833333333332,11.354166666666666,11.927083333333332
103,1998-06-25,10.75,9.625,10.0,1142800.0,8969.699,4.5,162.8,5.56,4174.6,76.83479651998401,-0.20585155524736085,8.108946232443314,3.25,9.898690640168637,5.346621859831364,10.125,9.5,9.0,8.375,10.625,11.25,11.75
104,1998-06-26,10.0,9.3125,9.5625,290400.0,8969.699,4.5,162.8,5.56,4174.6,67.17562848992267,-0.10138339904746896,8.111800199582035,2.5625,10.134416963139099,5.268708036860899,9.625,9.25,8.9375,8.5625,9.9375,10.3125,10.625
105,1998-06-29,9.5625,8.8125,9.125,467200.0,8969.699,4.5,162.8,5.56,4174.6,58.66590485644005,-0.014787651859593173,8.114990631572393,2.375,10.298392428466032,5.292232571533967,9.166666666666666,8.770833333333332,8.416666666666666,8.020833333333332,9.520833333333332,9.916666666666666,10.270833333333332
106,1998-06-30,9.75,8.90625,9.34375,1189600.0,8969.699,4.5,162.8,5.56,4174.6,61.481021473478336,0.059590255985226576,8.124764155477662,2.5625,10.478228832549592,5.343646167450409,9.333333333333334,8.916666666666668,8.489583333333334,8.072916666666668,9.760416666666668,10.177083333333334,10.604166666666668
107,1998-07-01,10.375,9.1875,10.375,1542400.0,9121.097,4.5,163.2,5.54,4193.2,71.89357717256298,0.13872841920154125,8.147733708434929,3.21875,10.835319352131192,5.3115556478688095,9.979166666666666,9.583333333333332,8.791666666666666,8.395833333333332,10.770833333333332,11.166666666666666,11.958333333333332
108,1998-07-02,10.875,9.90625,10.375,1378800.0,9121.097,4.5,163.2,5.54,4193.2,71.89357717256298,0.21638547484858983,8.167873546702694,2.875,11.143310951047976,5.322314048952023,10.385416666666666,9.895833333333332,9.416666666666666,8.927083333333332,10.864583333333332,11.354166666666666,11.833333333333332
109,1998-07-06,11.0,10.25,10.515625,698800.0,9121.097,4.5,163.2,5.54,4193.2,73.20842417883198,0.29079369326195403,8.178583851125218,3.046875,11.43788522447317,5.35430227552683,10.588541666666666,10.177083333333332,9.838541666666666,9.427083333333332,10.927083333333332,11.338541666666666,11.677083333333332
110,1998-07-07,10.5625,10.0,10.5625,1117200.0,9121.097,4.5,163.2,5.54,4193.2,73.68195679088919,0.35935008727410434,8.195844723112359,1.8125,11.671700593198086,5.501736906801912,10.375,10.1875,9.8125,9.625,10.75,10.9375,11.3125
111,1998-07-08,10.5625,10.15625,10.421875,577200.0,9121.097,4.5,163.2,5.54,4193.2,69.43388117264587,0.41758221038052873,8.204140873782574,0.859375,11.840001140181258,5.691248859818742,10.380208333333334,10.197916666666668,9.973958333333334,9.791666666666668,10.604166666666668,10.786458333333334,11.010416666666668
