,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,1990-01-26,0.8476560115814209,0.8359379768371582,0.84375,1008000.0,5872.701,5.4,127.5,8.23,3170.4,33.94315985028683,-0.017303325903062328,0.888045143571804,0.0,0.9513001300339679,0.8018251560683272,0.8424479961395264,0.8372399806976318,0.8307299613952637,0.8255219459533691,0.8489580154418945,0.8541660308837891,0.8606760501861572
20,1990-01-29,0.84375,0.8242189884185791,0.828125,2425600.0,5872.701,5.4,127.5,8.23,3170.4,26.382438357248176,-0.017860141022915735,0.8851505244380695,0.007812023162841797,0.9464060681190251,0.7973442179832698,0.8320313294728597,0.8203126589457195,0.8125003178914388,0.8007816473642986,0.8398436705271404,0.8515623410542806,0.8593746821085613
21,1990-01-30,0.828125,0.8085939884185791,0.8203129768371582,2828800.0,5872.701,5.4,127.5,8.23,3170.4,23.378328372358183,-0.018535646169375253,0.8816925218993542,-0.007812023162841797,0.9423365755989783,0.7920387105033166,0.8190106550852457,0.8098963101704915,0.7994796435038248,0.7903652985890706,0.8294273217519124,0.8385416666666666,0.8489583333333333
22,1990-01-31,0.8515629768371582,0.8242189884185791,0.8515629768371582,1020800.0,5872.701,5.4,127.5,8.23,3170.4,49.775242170658096,-0.018709310843535623,0.8811236024679087,0.007812976837158203,0.9368798121810171,0.7916361704468515,0.8424483140309652,0.8333336512247722,0.8151043256123861,0.8059896628061931,0.8606776396433513,0.8697923024495443,0.8880216280619304
23,1990-02-01,0.8554689884185791,0.84375,0.8554689884185791,3619200.0,5872.701,5.3,128.0,8.24,3170.5,52.152582957725734,-0.01845436740532801,0.879513873286783,0.0,0.9301166160686231,0.7925399677173878,0.8515626589457194,0.8476563294728596,0.8398436705271403,0.8359373410542805,0.8593753178914387,0.8632816473642985,0.8710943063100178
24,1990-02-02,0.859375,0.8476560115814209,0.8515629768371582,2825600.0,5872.701,5.3,128.0,8.24,3170.5,49.45171793716129,-0.017964402159353327,0.8782085717443132,-0.015625,0.9214909592498214,0.7945250233780473,0.852864662806193,0.846354325612386,0.8411456743876139,0.8346353371938069,0.8580733140309651,0.8645836512247721,0.8697923024495442
25,1990-02-05,0.8515629768371582,0.84375,0.8515629768371582,2192000.0,5872.701,5.3,128.0,8.24,3170.5,49.45171793716129,-0.01731187007887638,0.8772770026884564,-0.007812023162841797,0.9078873907226428,0.8003160919052259,0.8489586512247721,0.846354325612386,0.8411456743876139,0.8385413487752278,0.8541673024495442,0.8567716280619303,0.8619802792867024
26,1990-02-06,0.8476560115814209,0.8398439884185791,0.84375,252800.0,5872.701,5.3,128.0,8.24,3170.5,43.45825086228963,-0.016676845294454297,0.877142362935895,-0.011718988418579102,0.8919877648619061,0.8080126166078205,0.84375,0.8398439884185791,0.8359379768371582,0.8320319652557373,0.8476560115814209,0.8515620231628418,0.8554680347442627
27,1990-02-07,0.8398439884185791,0.8320310115814209,0.8398439884185791,1171200.0,5872.701,5.3,128.0,8.24,3170.5,40.618467741725986,-0.01611039102224257,0.8764610970873404,-0.0039060115814208984,0.8756606480336754,0.8169178345941933,0.837239662806193,0.8346353371938069,0.8294266859690348,0.8268223603566487,0.8424483140309651,0.8450526396433512,0.8502612908681233
28,1990-02-08,0.84375,0.8320310115814209,0.8398439884185791,1612800.0,5872.701,5.3,128.0,8.24,3170.5,40.618467741725986,-0.015579891047686624,0.8755626927075791,-0.0039060115814208984,0.8694637022082793,0.8192085781033053,0.8385416666666666,0.8333333333333333,0.8268226782480875,0.8216143449147542,0.8450523217519124,0.8502606550852457,0.8567713101704915
29,1990-02-09,0.8671879768371582,0.84375,0.8671879768371582,1814400.0,5872.701,5.3,128.0,8.24,3170.5,63.09477423469281,-0.014627969127358338,0.8753377429753072,0.023437976837158203,0.8726277316730985,0.8183883463222018,0.8593753178914388,0.8515626589457195,0.8359373410542806,0.8281246821085613,0.8750006357828777,0.882813294728597,0.8984386126200359
30,1990-02-12,0.859375,0.8515629768371582,0.8554689884185791,419200.0,5872.701,5.3,128.0,8.24,3170.5,53.14695078633538,-0.013615438930979565,0.8752152002800656,0.0273439884185791,0.8719582689297403,0.8225734102237021,0.8554689884185791,0.8515629768371582,0.8476569652557373,0.8437509536743164,0.859375,0.8632810115814209,0.8671870231628418
