,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,1998-07-29,16.833332061767578,16.333332061767578,16.416667938232422,1331400.0,9121.097,4.5,163.2,5.54,4193.2,32.7491861241288,0.04966486056972473,17.078513652728926,-0.9166641235351562,17.907497518306595,16.459168894046922,16.527777353922527,16.222222646077476,16.027777353922527,15.722222646077476,16.722222646077476,17.027777353922527,17.222222646077476
20,1998-07-30,16.666667938232422,16.333332061767578,16.666667938232422,1982400.0,9121.097,4.5,163.2,5.54,4193.2,40.34770586278422,0.02511041449389992,17.061290753121973,-0.4583320617675781,17.92321592850778,16.41011727766898,16.55555597941081,16.444444020589195,16.222220102945965,16.11110814412435,16.77777989705404,16.888891855875652,17.111115773518883
21,1998-07-31,17.083332061767578,16.583332061767578,16.666667938232422,1093650.0,9121.097,4.5,163.2,5.54,4193.2,40.34770586278422,0.0010407956309944622,17.0523918726182,-0.6666641235351562,17.9326869041034,16.354813095896603,16.777777353922527,16.472222646077476,16.277777353922527,15.972222646077476,16.972222646077476,17.277777353922527,17.472222646077476
22,1998-08-01,17.083332061767578,16.583332061767578,16.666667938232422,1093650.0,9121.097,4.5,163.4,5.55,4220.3,40.34770586278423,-0.02146554591733798,17.043885486868117,-1.5833320617675781,17.929678644825152,16.299488148998087,16.777777353922527,16.472222646077476,16.277777353922527,15.972222646077476,16.972222646077476,17.277777353922527,17.472222646077476
23,1998-08-03,16.666667938232422,16.208332061767578,16.25,1009050.0,9121.097,4.5,163.4,5.55,4220.3,31.29464765340782,-0.048411005196930215,17.028054326906886,-1.4583320617675781,17.978784286217437,16.175382507605807,16.375,16.083332061767578,15.916664123535156,15.624996185302734,16.541667938232422,16.833335876464844,17.000003814697266
24,1998-08-04,16.208332061767578,15.25,15.333333015441896,1245900.0,9121.097,4.5,163.4,5.55,4220.3,19.93837785813396,-0.09124083985971476,16.987329435145025,-1.7499990463256818,18.17868894589267,15.796311149474764,15.597221692403158,14.986111323038738,14.63888963063558,14.02777926127116,15.944443384806316,16.555553754170738,16.902775446573894
25,1998-08-05,15.416666984558104,14.625,14.625,654150.0,9121.097,4.5,163.4,5.55,4220.3,15.064334503666885,-0.15287456580766703,16.957895314968038,-2.375,18.43957707169737,15.27292302367006,14.888888994852701,14.361111005147299,14.097222010294598,13.569444020589195,15.152777989705402,15.680555979410805,15.944444974263506
26,1998-08-06,14.791666984558104,14.583333015441896,14.583333015441896,589200.0,9121.097,4.5,163.4,5.55,4220.3,14.818464658298339,-0.22337960510654248,16.9315421510659,-2.749999046325682,18.59473412090885,14.855266069826014,14.652777671813965,14.513888359069826,14.444443702697757,14.305554389953619,14.722222328186033,14.861111640930172,14.93055629730224
27,1998-08-07,15.083333015441896,14.583333015441896,14.75,1100250.0,9121.097,4.5,163.4,5.55,4220.3,20.785586957868972,-0.2925808193811821,16.887249361820025,-2.5,18.657102516503812,14.551230880407806,14.80555534362793,14.527777671813963,14.30555534362793,14.027777671813963,15.027777671813963,15.30555534362793,15.527777671813963
28,1998-08-10,15.958333015441896,14.666666984558104,15.416666984558104,321750.0,9121.097,4.5,163.4,5.55,4220.3,40.139442981059936,-0.34603404614295674,16.8785694562599,-1.2500009536743182,18.63083694426144,14.414996357282753,15.347222328186035,14.736111640930174,14.055556297302243,13.444445610046381,16.027777671813965,16.638888359069828,17.31944370269776
29,1998-08-11,15.166666984558104,14.666666984558104,14.666666984558104,334050.0,9121.097,4.5,163.4,5.55,4220.3,30.474486279263644,-0.3979917633259243,16.865097480183696,-1.7500009536743182,18.61570309770964,14.163463696113602,14.83333365122477,14.500000317891436,14.33333365122477,14.000000317891436,15.000000317891436,15.33333365122477,15.500000317891436
30,1998-08-12,15.166666984558104,14.625,14.666666984558104,513600.0,9121.097,4.5,163.4,5.55,4220.3,30.474486279263644,-0.4453813109528659,16.844701544462286,-2.000000953674318,18.591116911071733,13.942216581207322,14.81944465637207,14.472222328186037,14.277777671813967,13.930555343627933,15.01388931274414,15.361111640930174,15.555556297302244
31,1998-08-13,14.708333015441896,14.5,14.5,969000.0,9121.097,4.5,163.4,5.55,4220.3,28.447909522074056,-0.4890673403065936,16.80436662141528,-2.166667938232422,18.520017939785056,13.729982346317236,14.569444338480631,14.430555661519366,14.361111323038735,14.22222264607747,14.638888676961262,14.777777353922527,14.847221692403158
32,1998-08-14,15.0,14.625,14.666666984558104,229350.0,9121.097,4.5,163.4,5.55,4220.3,33.54696123047522,-0.5243682245150607,16.79569798842172,-2.000000953674318,18.203714245544568,13.68795273901354,14.763888994852701,14.527777989705402,14.388888994852701,14.152777989705402,14.902777989705402,15.138888994852701,15.277777989705402
33,1998-08-17,14.916666984558104,14.666666984558104,14.666666984558104,319950.0,9121.097,4.5,163.4,5.55,4220.3,33.54696123047522,-0.5513677902591255,16.783721778448168,-1.5833330154418963,17.959653503536128,13.627846973301027,14.750000317891436,14.583333651224768,14.500000317891436,14.333333651224768,14.833333651224768,15.000000317891436,15.083333651224768
34,1998-08-18,14.708333015441896,14.583333015441896,14.666666984558104,211950.0,9121.097,4.5,163.4,5.55,4220.3,33.54696123047522,-0.5704922098377586,16.775862087371532,-0.6666660308837926,17.805283221889322,13.540550747226886,14.652777671813965,14.597222328186033,14.527777671813965,14.472222328186033,14.722222328186033,14.777777671813965,14.847222328186033
35,1998-08-19,14.833333015441896,14.625,14.625,97800.0,9121.097,4.5,163.4,5.55,4220.3,32.65328504952781,-0.5830426119491934,16.772183779897826,0.0,17.639359482786553,13.468974486329657,14.694444338480631,14.555555661519366,14.486111323038735,14.34722264607747,14.763888676961262,14.902777353922527,14.972221692403158
36,1998-08-20,14.916666984558104,14.625,14.666666984558104,378750.0,9121.097,4.5,163.4,5.55,4220.3,34.66165193935254,-0.5888209900016002,16.758330865553734,0.08333396911620738,17.363149471793225,13.478517989602041,14.736111323038736,14.555555661519369,14.444444338480633,14.263888676961265,14.847222646077473,15.02777830759684,15.138889630635576
37,1998-08-21,14.583333015441896,13.416666984558104,13.666666984558104,514050.0,9121.097,4.5,163.4,5.55,4220.3,18.98421395863926,-0.6046642562558537,16.73096768717703,-1.0833330154418963,17.133980759193772,13.349353400657304,13.888888994852701,13.194444974263506,12.722222963968909,12.027778943379714,14.361111005147299,15.055555025736494,15.527777036031091
38,1998-08-24,14.0,13.75,13.791666984558104,274050.0,9121.097,4.5,163.4,5.55,4220.3,23.945654462032593,-0.6226130151036214,16.717163896775535,-1.625,16.971143005332976,13.224691059150665,13.847222328186035,13.69444465637207,13.597222328186035,13.44444465637207,13.94444465637207,14.097222328186035,14.19444465637207
