,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,1990-01-26,23.125,22.5,22.75,33400.0,5872.701,5.4,127.5,8.23,3170.4,12.680592999383379,-0.3078888563478706,23.91777194436769,-1.0,24.965426728491536,22.759573271508465,22.791666666666668,22.458333333333336,22.166666666666668,21.833333333333336,23.083333333333336,23.416666666666668,23.708333333333336
20,1990-01-29,22.875,22.625,22.625,46800.0,5872.701,5.4,127.5,8.23,3170.4,11.371110778698636,-0.33314153416448106,23.864348785871965,-1.0,24.90755075178149,22.604949248218514,22.708333333333332,22.541666666666664,22.458333333333332,22.291666666666664,22.791666666666664,22.958333333333332,23.041666666666664
21,1990-01-30,22.875,22.625,22.75,47500.0,5872.701,5.4,127.5,8.23,3170.4,20.80723124353598,-0.35655240014436773,23.81949152542373,-0.875,24.72064551367271,22.56685448632729,22.75,22.625,22.5,22.375,22.875,23.0,23.125
22,1990-01-31,23.0,22.75,23.0,90800.0,5872.701,5.4,127.5,8.23,3170.4,36.42683193084696,-0.37278035883586513,23.760937991816178,-0.75,24.630686356931125,22.519313643068873,22.916666666666668,22.833333333333336,22.666666666666668,22.583333333333336,23.083333333333336,23.166666666666668,23.333333333333336
23,1990-02-01,23.0,22.875,23.0,24800.0,5872.701,5.3,128.0,8.24,3170.5,36.426831930846944,-0.3828058721414994,23.746372337141093,-0.625,24.52086361585269,22.491636384147313,22.958333333333332,22.916666666666664,22.833333333333332,22.791666666666664,23.041666666666664,23.083333333333332,23.166666666666664
24,1990-02-02,23.0,22.875,23.0,9100.0,5872.701,5.3,128.0,8.24,3170.5,36.42683193084696,-0.38754576685047704,23.74116655169771,-0.625,24.388607387815842,22.486392612184158,22.958333333333332,22.916666666666664,22.833333333333332,22.791666666666664,23.041666666666664,23.083333333333332,23.166666666666664
25,1990-02-05,23.375,23.0,23.375,30400.0,5872.701,5.3,128.0,8.24,3170.5,56.29162482014182,-0.3818580639315623,23.732829001572917,-0.25,24.26460484318267,22.52289515681733,23.25,23.125,22.875,22.75,23.5,23.625,23.875
26,1990-02-06,23.25,23.0,23.25,39800.0,5872.701,5.3,128.0,8.24,3170.5,50.25224544576239,-0.3710566738457713,23.71885228016583,0.0,24.18053198419816,22.531968015801837,23.166666666666668,23.083333333333336,22.916666666666668,22.833333333333336,23.333333333333336,23.416666666666668,23.583333333333336
27,1990-02-07,23.625,23.0,23.625,45200.0,5872.701,5.3,128.0,8.24,3170.5,63.72429224751937,-0.3507877312294659,23.715865079923947,0.25,24.115909309188652,22.559090690811345,23.416666666666668,23.208333333333336,22.791666666666668,22.583333333333336,23.833333333333336,24.041666666666668,24.458333333333336
28,1990-02-08,23.75,23.375,23.5,38300.0,5872.701,5.3,128.0,8.24,3170.5,57.71309326859414,-0.3268420273665591,23.7101961053209,0.375,24.031142726548477,22.593857273451523,23.541666666666668,23.333333333333336,23.166666666666668,22.958333333333336,23.708333333333336,23.916666666666668,24.083333333333336
29,1990-02-09,23.75,23.375,23.75,67100.0,5872.701,5.3,128.0,8.24,3170.5,65.27278293106195,-0.29711353106756155,23.711946902654866,1.0,24.031142726548477,22.593857273451523,23.625,23.5,23.25,23.125,23.875,24.0,24.25
30,1990-02-12,23.875,23.375,23.5,25400.0,5872.701,5.3,128.0,8.24,3170.5,54.11104380624083,-0.2686303315523458,23.708475723773294,0.875,24.01556304795554,22.59693695204446,23.583333333333332,23.291666666666664,23.083333333333332,22.791666666666664,23.791666666666664,24.083333333333332,24.291666666666664
31,1990-02-13,23.5,23.125,23.375,42700.0,5872.701,5.3,128.0,8.24,3170.5,49.252094647180634,-0.24380283545100478,23.69954034889558,0.625,23.988064315293173,22.599435684706826,23.333333333333332,23.166666666666664,22.958333333333332,22.791666666666664,23.541666666666664,23.708333333333332,23.916666666666664
32,1990-02-14,23.625,23.25,23.5,42800.0,5872.701,5.3,128.0,8.24,3170.5,54.016476842247,-0.22001818382532284,23.694321376191642,0.5,23.949491013880138,22.613008986119862,23.458333333333332,23.291666666666664,23.083333333333332,22.916666666666664,23.666666666666664,23.833333333333332,24.041666666666664
33,1990-02-15,23.75,23.625,23.625,4900.0,5872.701,5.3,128.0,8.24,3170.5,58.51086669342148,-0.19563822971387762,23.694114421495158,0.625,23.949491013880138,22.613008986119862,23.666666666666668,23.583333333333336,23.541666666666668,23.458333333333336,23.708333333333336,23.791666666666668,23.833333333333336
34,1990-02-16,23.875,23.625,23.875,20200.0,5872.701,5.3,128.0,8.24,3170.5,66.14657047620233,-0.16772868593010182,23.69631357207343,0.875,23.99747598584809,22.590024014151908,23.791666666666668,23.708333333333336,23.541666666666668,23.458333333333336,23.958333333333336,24.041666666666668,24.208333333333336
35,1990-02-20,23.625,23.375,23.375,42000.0,5872.701,5.3,128.0,8.24,3170.5,46.42809048519135,-0.14666484849665223,23.68839154681538,0.0,23.968899505275207,22.593600494724793,23.458333333333332,23.291666666666664,23.208333333333332,23.041666666666664,23.541666666666664,23.708333333333332,23.791666666666664
36,1990-02-21,23.25,22.75,22.875,78200.0,5872.701,5.3,128.0,8.24,3170.5,34.54561478813248,-0.13863889746505387,23.65269124992984,-0.375,23.973781275327525,22.551218724672474,22.958333333333332,22.666666666666664,22.458333333333332,22.166666666666664,23.166666666666664,23.458333333333332,23.666666666666664
37,1990-02-22,23.125,23.0,23.125,30600.0,5872.701,5.3,128.0,8.24,3170.5,42.966775399772644,-0.1349009845799424,23.643781382773273,-0.5,23.96174359664727,22.53825640335273,23.083333333333332,23.041666666666664,22.958333333333332,22.916666666666664,23.166666666666664,23.208333333333332,23.291666666666664
38,1990-02-23,23.0,22.75,23.0,28600.0,5872.701,5.3,128.0,8.24,3170.5,39.99792333815077,-0.13573351386477087,23.63377967298604,-0.5,23.962278283880888,22.52522171611911,22.916666666666668,22.833333333333336,22.666666666666668,22.583333333333336,23.083333333333336,23.166666666666668,23.333333333333336
39,1990-02-26,23.125,22.875,22.875,64400.0,5872.701,5.3,128.0,8.24,3170.5,37.04448905829577,-0.1410720030568758,23.608132577546844,-0.875,23.952439358686252,22.547560641313748,22.958333333333332,22.791666666666664,22.708333333333332,22.541666666666664,23.041666666666664,23.208333333333332,23.291666666666664
