,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,1990-01-26,2.5,2.46875,2.5,132000.0,5872.701,5.4,127.5,8.23,3170.4,45.4728495532432,-0.011592566452750955,2.555901329509906,-0.140625,2.710974672435897,2.409337827564103,2.4895833333333335,2.479166666666667,2.4583333333333335,2.447916666666667,2.510416666666667,2.5208333333333335,2.541666666666667
20,1990-01-29,2.484375,2.421875,2.4375,46400.0,5872.701,5.4,127.5,8.23,3170.4,35.38062790501938,-0.015202830042426271,2.554137776065742,-0.109375,2.7151568465563143,2.3942181534436857,2.4479166666666665,2.411458333333333,2.3854166666666665,2.348958333333333,2.473958333333333,2.5104166666666665,2.536458333333333
21,1990-01-30,2.40625,2.390625,2.40625,438400.0,5872.701,5.4,127.5,8.23,3170.4,31.364636458795957,-0.019178056571155358,2.5358931787483114,-0.15625,2.7191904843446704,2.3729970156553293,2.4010416666666665,2.395833333333333,2.3854166666666665,2.380208333333333,2.411458333333333,2.4166666666666665,2.427083333333333
22,1990-01-31,2.5625,2.40625,2.453125,139200.0,5872.701,5.4,127.5,8.23,3170.4,42.63446821606187,-0.022382072938078867,2.5327732344020797,-0.125,2.7154025292646358,2.3627224707353642,2.4739583333333335,2.385416666666667,2.3177083333333335,2.229166666666667,2.541666666666667,2.6302083333333335,2.697916666666667
23,1990-02-01,2.5,2.46875,2.46875,48000.0,5872.701,5.3,128.0,8.24,3170.5,46.04208911343727,-0.024634448863124582,2.531951721556886,-0.046875,2.7053902754285057,2.3571097245714943,2.4791666666666665,2.458333333333333,2.4479166666666665,2.427083333333333,2.489583333333333,2.5104166666666665,2.520833333333333
24,1990-02-02,2.515625,2.4375,2.5,120000.0,5872.701,5.3,128.0,8.24,3170.5,52.5470062436601,-0.02561755933710355,2.5309586096145877,0.0,2.6986541696506774,2.3544708303493223,2.484375,2.453125,2.40625,2.375,2.53125,2.5625,2.609375
25,1990-02-05,2.5,2.453125,2.453125,160800.0,5872.701,5.3,128.0,8.24,3170.5,43.475655725163676,-0.026443058188787318,2.527846503879053,-0.015625,2.69155570654998,2.34750679345002,2.46875,2.4375,2.421875,2.390625,2.484375,2.515625,2.53125
26,1990-02-06,2.46875,2.4375,2.46875,20800.0,5872.701,5.3,128.0,8.24,3170.5,46.99504337676788,-0.026816938287402864,2.5275424252919056,0.015625,2.6776599823646063,2.3457775176353937,2.4583333333333335,2.447916666666667,2.4270833333333335,2.416666666666667,2.479166666666667,2.4895833333333335,2.510416666666667
27,1990-02-07,2.46875,2.421875,2.4375,268800.0,5872.701,5.3,128.0,8.24,3170.5,41.0909209969469,-0.027325607360037044,2.521928349415476,0.03125,2.645960711023424,2.352476788976576,2.4427083333333335,2.416666666666667,2.3958333333333335,2.369791666666667,2.463541666666667,2.4895833333333335,2.510416666666667
28,1990-02-08,2.453125,2.421875,2.421875,490400.0,5872.701,5.3,128.0,8.24,3170.5,38.313909508864306,-0.028079101439678723,2.5117096384538486,-0.078125,2.606713159254757,2.365161840745243,2.4322916666666665,2.411458333333333,2.4010416666666665,2.380208333333333,2.442708333333333,2.4635416666666665,2.473958333333333
29,1990-02-09,2.40625,2.40625,2.40625,26400.0,5872.701,5.3,128.0,8.24,3170.5,35.5423402970314,-0.029131837483207863,2.511132974316487,-0.09375,2.5757464515283597,2.37269104847164,2.40625,2.40625,2.40625,2.40625,2.40625,2.40625,2.40625
30,1990-02-12,2.46875,2.40625,2.46875,194400.0,5872.701,5.3,128.0,8.24,3170.5,51.67619886777644,-0.02925339808191568,2.5094924737177444,0.03125,2.5659083632941173,2.3747166367058825,2.4479166666666665,2.427083333333333,2.3854166666666665,2.364583333333333,2.489583333333333,2.5104166666666665,2.552083333333333
31,1990-02-13,2.46875,2.4375,2.46875,152800.0,5872.701,5.3,128.0,8.24,3170.5,51.67619886777644,-0.028718269132639262,2.5082895347039726,0.0625,2.5508153827658364,2.380434617234164,2.4583333333333335,2.447916666666667,2.4270833333333335,2.416666666666667,2.479166666666667,2.4895833333333335,2.510416666666667
32,1990-02-14,2.515625,2.453125,2.515625,159200.0,5872.701,5.3,128.0,8.24,3170.5,61.33883678695512,-0.026986274248331697,2.508508454559088,0.0625,2.5337609640686973,2.3912390359313025,2.4947916666666665,2.473958333333333,2.4322916666666665,2.411458333333333,2.536458333333333,2.5572916666666665,2.598958333333333
33,1990-02-15,2.5625,2.5,2.5,243200.0,5872.701,5.3,128.0,8.24,3170.5,56.95838470393683,-0.02478268158842794,2.5081374605565117,0.03125,2.530837825124403,2.3925996748755973,2.5208333333333335,2.479166666666667,2.4583333333333335,2.416666666666667,2.541666666666667,2.5833333333333335,2.604166666666667
34,1990-02-16,2.5625,2.5,2.53125,290400.0,5872.701,5.3,128.0,8.24,3170.5,63.048113065717494,-0.02184395630470743,2.509281271301977,0.03125,2.537284356042568,2.389278143957432,2.53125,2.5,2.46875,2.4375,2.5625,2.59375,2.625
35,1990-02-20,2.53125,2.453125,2.5,217600.0,5872.701,5.3,128.0,8.24,3170.5,54.19989685549624,-0.01904730567322913,2.5089494051531482,0.046875,2.540631146318845,2.389056353681155,2.4947916666666665,2.458333333333333,2.4166666666666665,2.380208333333333,2.536458333333333,2.5729166666666665,2.614583333333333
36,1990-02-21,2.46875,2.4375,2.46875,148000.0,5872.701,5.3,128.0,8.24,3170.5,46.64637576497205,-0.016941472564753403,2.5079949788244353,0.0,2.541225664853664,2.3900243351463364,2.4583333333333335,2.447916666666667,2.4270833333333335,2.416666666666667,2.479166666666667,2.4895833333333335,2.510416666666667
37,1990-02-22,2.59375,2.484375,2.578125,193600.0,5872.701,5.3,128.0,8.24,3170.5,65.86059905429337,-0.01359539445970997,2.510107434030371,0.140625,2.559815412617861,2.3886220873821387,2.5520833333333335,2.510416666666667,2.4427083333333335,2.401041666666667,2.619791666666667,2.6614583333333335,2.729166666666667
38,1990-02-23,2.609375,2.5625,2.578125,74400.0,5872.701,5.3,128.0,8.24,3170.5,65.86059905429337,-0.009616375107715354,2.5108857819613633,0.15625,2.5750556928198005,2.3811943071801993,2.5833333333333335,2.557291666666667,2.5364583333333335,2.510416666666667,2.604166666666667,2.6302083333333335,2.651041666666667
39,1990-02-26,2.546875,2.515625,2.515625,11200.0,5872.701,5.3,128.0,8.24,3170.5,51.696785226721026,-0.0064244605467784375,2.510893931949392,0.109375,2.576826124434206,2.380986375565794,2.5260416666666665,2.505208333333333,2.4947916666666665,2.473958333333333,2.536458333333333,2.5572916666666665,2.567708333333333
40,1990-02-27,2.59375,2.5,2.5625,106400.0,5872.701,5.3,128.0,8.24,3170.5,59.27585166056643,-0.003130707562811677,2.511723471114334,0.09375,2.5877916507807313,2.382520849219269,2.5520833333333335,2.510416666666667,2.4583333333333335,2.416666666666667,2.604166666666667,2.6458333333333335,2.697916666666667
41,1990-02-28,2.5625,2.515625,2.515625,112000.0,5872.701,5.3,128.0,8.24,3170.5,50.18930667287819,-0.0006865159343666894,2.5117883884002854,0.046875,2.587023979029319,2.3942260209706814,2.53125,2.5,2.484375,2.453125,2.546875,2.578125,2.59375
42,1990-03-01,2.5625,2.515625,2.5625,128000.0,5872.701,5.2,128.6,8.28,3192.6,57.67549536090831,0.0018464864877229682,2.5127347212502915,0.046875,2.595885370884143,2.396302129115857,2.546875,2.53125,2.5,2.484375,2.578125,2.59375,2.625
43,1990-03-02,2.625,2.5625,2.625,138400.0,5872.701,5.2,128.6,8.28,3192.6,65.62392172714246,0.005295312103103867,2.5149551274722763,0.125,2.6181089171213587,2.3897035828786413,2.6041666666666665,2.583333333333333,2.5416666666666665,2.520833333333333,2.645833333333333,2.6666666666666665,2.708333333333333
44,1990-03-05,2.609375,2.578125,2.59375,91200.0,5872.701,5.2,128.6,8.28,3192.6,59.20895272763474,0.00862672022993368,2.5159688522740096,0.0625,2.6296138623726324,2.387573637627368,2.59375,2.578125,2.5625,2.546875,2.609375,2.625,2.640625
45,1990-03-06,2.59375,2.53125,2.578125,63200.0,5872.701,5.2,128.6,8.28,3192.6,56.04805228263521,0.011440945641097208,2.5165181068232663,0.078125,2.63671031516021,2.39297718483979,2.5677083333333335,2.541666666666667,2.5052083333333335,2.479166666666667,2.604166666666667,2.6302083333333335,2.666666666666667
46,1990-03-07,2.625,2.578125,2.625,245600.0,5872.701,5.2,128.6,8.28,3192.6,62.90336294680424,0.014505271617716971,2.520119700984103,0.15625,2.6518916501476224,2.3934208498523772,2.609375,2.59375,2.5625,2.546875,2.640625,2.65625,2.6875
47,1990-03-08,2.765625,2.640625,2.71875,116000.0,5872.701,5.2,128.6,8.28,3192.6,72.72180443276534,0.019028384799853623,2.523186288862862,0.140625,2.686511301177147,2.3869261988228527,2.7083333333333335,2.651041666666667,2.5833333333333335,2.526041666666667,2.776041666666667,2.8333333333333335,2.901041666666667
48,1990-03-09,2.78125,2.65625,2.65625,180000.0,5872.701,5.2,128.6,8.28,3192.6,60.420551508579926,0.023188207938749573,2.5262994566912758,0.078125,2.6970674825423075,2.3998075174576923,2.6979166666666665,2.614583333333333,2.5729166666666665,2.489583333333333,2.739583333333333,2.8229166666666665,2.864583333333333
49,1990-03-12,2.6875,2.59375,2.671875,46400.0,5872.701,5.2,128.6,8.28,3192.6,62.2619673416735,0.02709870024682036,2.527172157622739,0.15625,2.704195591954829,2.4192419080451706,2.6510416666666665,2.614583333333333,2.5572916666666665,2.520833333333333,2.708333333333333,2.7447916666666665,2.802083333333333
50,1990-03-13,2.6875,2.640625,2.640625,4000.0,5872.701,5.2,128.6,8.28,3192.6,56.225368104411366,0.030087583433958086,2.5272307592975207,0.078125,2.709882740286691,2.430742259713309,2.65625,2.625,2.609375,2.578125,2.671875,2.703125,2.71875
51,1990-03-14,2.671875,2.640625,2.640625,112000.0,5872.701,5.2,128.6,8.28,3192.6,56.225368104411366,0.032273561994327224,2.5288473778004072,0.125,2.7132123829036274,2.444600117096373,2.6510416666666665,2.630208333333333,2.6197916666666665,2.598958333333333,2.661458333333333,2.6822916666666665,2.692708333333333
52,1990-03-15,2.671875,2.59375,2.59375,61600.0,5872.701,5.2,128.6,8.28,3192.6,47.10480261613676,0.03302028165727368,2.5293523289885824,0.03125,2.7138743952813416,2.451750604718659,2.6197916666666665,2.567708333333333,2.5416666666666665,2.489583333333333,2.645833333333333,2.6979166666666665,2.723958333333333
53,1990-03-16,2.578125,2.5,2.53125,78400.0,5872.701,5.2,128.6,8.28,3192.6,37.69709197294179,0.03175334654940239,2.529370935467734,-0.09375,2.7119794463835123,2.456770553616488,2.5364583333333335,2.494791666666667,2.4583333333333335,2.416666666666667,2.572916666666667,2.6145833333333335,2.651041666666667
54,1990-03-19,2.59375,2.5,2.578125,95200.0,5872.701,5.2,128.6,8.28,3192.6,46.87830126460725,0.02996619742205932,2.5299445694087406,-0.015625,2.7119139101500656,2.461523589849935,2.5572916666666665,2.520833333333333,2.4635416666666665,2.427083333333333,2.614583333333333,2.6510416666666665,2.708333333333333
55,1990-03-20,2.65625,2.546875,2.625,92000.0,5872.701,5.2,128.6,8.28,3192.6,54.598214339289726,0.028626237758310698,2.5310132344315184,0.046875,2.712277942387504,2.473659557612496,2.609375,2.5625,2.5,2.453125,2.671875,2.71875,2.78125
56,1990-03-21,2.640625,2.609375,2.609375,308800.0,5872.701,5.2,128.6,8.28,3192.6,51.70803279571506,0.027322277950964008,2.533862753179463,-0.015625,2.7040898839819176,2.4959101160180825,2.6197916666666665,2.598958333333333,2.5885416666666665,2.567708333333333,2.630208333333333,2.6510416666666665,2.661458333333333
