,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,1990-01-26,3.640625,3.53125,3.609375,753600.0,5872.701,5.4,127.5,8.23,3170.4,36.89365167694263,-0.0818994533475746,3.7651648579610164,-0.109375,4.073013921404407,3.4269860785955926,3.59375,3.546875,3.484375,3.4375,3.65625,3.703125,3.765625
20,1990-01-29,3.65625,3.609375,3.65625,884800.0,5872.701,5.4,127.5,8.23,3170.4,47.51080637353912,-0.08272038449468427,3.7613812152526935,0.0,4.045920343077133,3.4243921569228677,3.640625,3.625,3.59375,3.578125,3.671875,3.6875,3.71875
21,1990-01-30,3.671875,3.53125,3.53125,882400.0,5872.701,5.4,127.5,8.23,3170.4,31.305127939252984,-0.08406363961259468,3.7536752428658167,-0.09375,3.9807564276177017,3.4333060723822983,3.578125,3.484375,3.4375,3.34375,3.625,3.71875,3.765625
22,1990-01-31,3.59375,3.53125,3.59375,524000.0,5872.701,5.4,127.5,8.23,3170.4,42.60050641387523,-0.0844751125872474,3.7505571885697275,0.0,3.932096203223965,3.442903796776035,3.5729166666666665,3.552083333333333,3.5104166666666665,3.489583333333333,3.614583333333333,3.6354166666666665,3.677083333333333
23,1990-02-01,3.625,3.5625,3.578125,457600.0,5872.701,5.3,128.0,8.24,3170.5,40.67141136151358,-0.0843377443530109,3.7476704495565896,-0.015625,3.89723190751194,3.4449555924880597,3.5885416666666665,3.552083333333333,3.5260416666666665,3.489583333333333,3.614583333333333,3.6510416666666665,3.677083333333333
24,1990-02-02,3.59375,3.53125,3.546875,2262400.0,5872.701,5.3,128.0,8.24,3170.5,36.82336544332847,-0.08416992687111603,3.7323210906879307,-0.078125,3.8565597334883455,3.449690266511655,3.5572916666666665,3.520833333333333,3.4947916666666665,3.458333333333333,3.583333333333333,3.6197916666666665,3.645833333333333
25,1990-02-05,3.53125,3.484375,3.53125,883200.0,5872.701,5.3,128.0,8.24,3170.5,34.9174175228562,-0.08404926912051788,3.726494625843198,-0.09375,3.817334899229892,3.4545401007701075,3.515625,3.5,3.46875,3.453125,3.546875,3.5625,3.59375
26,1990-02-06,3.53125,3.484375,3.515625,468000.0,5872.701,5.3,128.0,8.24,3170.5,32.9495966587415,-0.0840222177180675,3.723305743330576,-0.125,3.785080329080803,3.455544670919197,3.5104166666666665,3.489583333333333,3.4635416666666665,3.442708333333333,3.536458333333333,3.5572916666666665,3.583333333333333
27,1990-02-07,3.53125,3.46875,3.515625,1128000.0,5872.701,5.3,128.0,8.24,3170.5,32.9495966587415,-0.08386375141026994,3.716002160547713,-0.078125,3.749524132145204,3.461413367854796,3.5052083333333335,3.479166666666667,3.4427083333333335,3.416666666666667,3.541666666666667,3.5677083333333335,3.604166666666667
28,1990-02-08,3.578125,3.484375,3.5,1403200.0,5872.701,5.3,128.0,8.24,3170.5,30.649911003331823,-0.08368936914736945,3.706948734109157,-0.046875,3.7040464171213614,3.4756410828786386,3.5208333333333335,3.463541666666667,3.4270833333333335,3.369791666666667,3.557291666666667,3.6145833333333335,3.651041666666667
29,1990-02-09,3.53125,3.484375,3.53125,1898400.0,5872.701,5.3,128.0,8.24,3170.5,40.270185079412954,-0.08282483197904672,3.697520338187739,-0.078125,3.679950858778947,3.4809866412210533,3.515625,3.5,3.46875,3.453125,3.546875,3.5625,3.59375
30,1990-02-12,3.53125,3.453125,3.46875,955200.0,5872.701,5.3,128.0,8.24,3170.5,30.50484883160368,-0.08238141600480105,3.691505766266652,-0.1875,3.675713106258526,3.4664743937414744,3.484375,3.4375,3.40625,3.359375,3.515625,3.5625,3.59375
31,1990-02-13,3.46875,3.40625,3.4375,1448800.0,5872.701,5.3,128.0,8.24,3170.5,26.760958248510278,-0.08253600682206323,3.6817652749544743,-0.09375,3.67885415508745,3.44458334491255,3.4375,3.40625,3.375,3.34375,3.46875,3.5,3.53125
32,1990-02-14,3.515625,3.4375,3.515625,575200.0,5872.701,5.3,128.0,8.24,3170.5,45.9103947243992,-0.08162275780353175,3.6792737772447595,-0.078125,3.6756587842457384,3.439966215754261,3.4895833333333335,3.463541666666667,3.4114583333333335,3.385416666666667,3.541666666666667,3.5677083333333335,3.619791666666667
33,1990-02-15,3.546875,3.421875,3.4375,1041600.0,5872.701,5.3,128.0,8.24,3170.5,35.26983112714014,-0.08114848545686228,3.672881723759823,-0.140625,3.6780868845744994,3.4219131154255003,3.46875,3.390625,3.34375,3.265625,3.515625,3.59375,3.640625
34,1990-02-16,3.484375,3.4375,3.46875,912000.0,5872.701,5.3,128.0,8.24,3170.5,41.52490494897223,-0.08029068801225218,3.668263267311013,-0.078125,3.6700735898365626,3.414301410163437,3.4635416666666665,3.442708333333333,3.4166666666666665,3.395833333333333,3.489583333333333,3.5104166666666665,3.536458333333333
35,1990-02-20,3.421875,3.359375,3.421875,1124800.0,5872.701,5.3,128.0,8.24,3170.5,35.57500297827485,-0.07980233615460536,3.6615746819068216,-0.109375,3.6644100892167333,3.399652410783267,3.4010416666666665,3.380208333333333,3.3385416666666665,3.317708333333333,3.442708333333333,3.4635416666666665,3.505208333333333
36,1990-02-21,3.390625,3.3125,3.390625,2441600.0,5872.701,5.3,128.0,8.24,3170.5,32.04322034021318,-0.07988783567698401,3.646496945938554,-0.125,3.6558882667601877,3.3831742332398123,3.3645833333333335,3.338541666666667,3.2864583333333335,3.260416666666667,3.416666666666667,3.4427083333333335,3.494791666666667
37,1990-02-22,3.453125,3.328125,3.359375,1454400.0,5872.701,5.3,128.0,8.24,3170.5,28.7499048246207,-0.08064502706218948,3.6372848022519104,-0.15625,3.6569947556296096,3.3586302443703904,3.3802083333333335,3.307291666666667,3.2552083333333335,3.182291666666667,3.432291666666667,3.5052083333333335,3.557291666666667
