,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,2006-03-06,37.20000076293945,36.43000030517578,36.91999816894531,753600.0,13599.16,4.7,199.7,4.59,6796.7,67.79347469670057,0.5303421526910445,34.770809493549066,-0.01000213623046875,37.969352784187684,32.804647383658995,36.84999974568685,36.49999872843425,36.07999928792318,35.72999827067058,37.26999918619792,37.62000020345052,38.03999964396159
20,2006-03-07,38.0,36.75,37.220001220703125,833100.0,13599.16,4.7,199.7,4.59,6796.7,70.75110459012966,0.5578064769032407,34.80679836801604,1.7900009155273438,38.15959896308214,32.946401174246965,37.323333740234375,36.64666748046875,36.073333740234375,35.39666748046875,37.89666748046875,38.573333740234375,39.14666748046875
21,2006-03-08,37.52000045776367,37.0,37.40999984741211,878800.0,13599.16,4.7,199.7,4.59,6796.7,72.59049470494409,0.5897798436814974,34.84653272112762,1.3299980163574219,38.20952079128292,33.33847916294071,37.31000010172526,37.099999745686844,36.789999643961586,36.57999928792317,37.620000203450516,37.83000055948893,38.14000066121419
22,2006-03-09,37.40999984741211,37.09000015258789,37.31999969482422,776100.0,13599.16,4.7,199.7,4.59,6796.7,70.17832387848446,0.6201231668311943,34.87943128838438,1.1800003051757812,37.81157596164997,34.26842396205608,37.27333323160807,37.13666661580403,36.95333353678385,36.81666692097981,37.45666631062825,37.59333292643229,37.77666600545247
23,2006-03-10,38.150001525878906,36.91999816894531,38.13999938964844,1517200.0,13599.16,4.7,199.7,4.59,6796.7,77.89904277217869,0.6595233931527238,34.96206197461472,2.3400001525878906,38.073525911989194,34.3704739506817,37.73666636149088,37.32333119710286,36.50666300455729,36.093327840169266,38.553334554036454,38.96666971842448,39.78333791097005
24,2006-03-13,38.88999938964844,37.79999923706055,38.220001220703125,3228300.0,13599.16,4.7,199.7,4.59,6796.7,78.52492766581454,0.7023080812203254,35.12875329039944,2.720001220703125,38.230645260795015,34.61135455609951,38.3033332824707,37.71666717529297,37.21333312988281,36.62666702270508,38.80666732788086,39.393333435058594,39.89666748046875
25,2006-03-14,39.09999847412109,38.11000061035156,38.9900016784668,2658400.0,13599.16,4.7,199.7,4.59,6796.7,83.66294999059579,0.7556554457044289,35.28485989136999,3.520000457763672,38.64297461558641,34.59402527760207,38.733333587646484,38.36666870117188,37.74333572387696,37.37667083740236,39.356666564941406,39.72333145141601,40.34666442871093
26,2006-03-15,39.79999923706055,38.869998931884766,39.56999969482422,1574200.0,13599.16,4.7,199.7,4.59,6796.7,86.47531637328424,0.820357972126314,35.38504966245785,3.470001220703132,39.18144630810132,34.43455367663989,39.41333262125651,39.02666600545247,38.48333231608073,38.09666570027669,39.95666631062825,40.34333292643229,40.88666661580403
27,2006-03-16,39.56999969482422,39.16999816894531,39.27000045776367,568100.0,13599.16,4.7,199.7,4.59,6796.7,78.41858624236698,0.8821298063399616,35.417555377685524,3.200000762939453,39.55537235755111,34.33462779503678,39.336666107177734,39.10333251953125,38.93666458129883,38.703330993652344,39.503334045410156,39.73666763305664,39.90333557128906
28,2006-03-17,39.20000076293945,38.77000045776367,39.20000076293945,1345500.0,13599.16,4.7,199.7,4.59,6796.7,76.49969541747501,0.9356992013187642,35.49105474968768,2.5800018310546875,39.84567570199652,34.39432445059138,39.05666732788086,38.913333892822266,38.62666702270508,38.483333587646484,39.34333419799805,39.48666763305664,39.77333450317383
29,2006-03-20,40.2400016784668,38.7599983215332,40.150001525878906,1850900.0,13599.16,4.7,199.7,4.59,6796.7,83.00998963429872,0.9943433296654578,35.61234933664023,3.2300033569335938,40.32162333027401,34.240376944384195,39.71666717529297,39.19333267211914,38.236663818359375,37.71332931518555,40.673336029052734,41.19667053222656,42.15333938598633
30,2006-03-21,42.2400016784668,40.540000915527344,40.93999862670898,3005000.0,13599.16,4.7,199.7,4.59,6796.7,86.57779038072002,1.0634316132266048,35.82840779561716,3.7199974060058523,40.87660357584032,34.236396530971206,41.24000040690104,40.23999913533528,39.539999643961586,38.53999837239583,41.939999898274735,42.94000116984049,43.64000066121419
31,2006-03-22,43.0,40.619998931884766,42.63999938964844,1677900.0,13599.16,4.7,199.7,4.59,6796.7,91.17777655871689,1.1601431124901294,35.97923555489843,5.229999542236328,41.82804643165927,33.94095343101163,42.086666107177734,41.17333221435547,39.7066650390625,38.793331146240234,43.5533332824707,44.46666717529297,45.93333435058594
32,2006-03-23,42.72999954223633,41.5099983215332,41.70000076293945,1488400.0,13599.16,4.7,199.7,4.59,6796.7,74.81839422934132,1.2514572016924337,36.089438363369155,4.380001068115234,42.363727613661254,33.96127238633875,41.97999954223633,41.22999954223633,40.7599983215332,40.0099983215332,42.45000076293945,43.20000076293945,43.67000198364258
33,2006-03-24,42.459999084472656,41.400001525878906,41.709999084472656,612700.0,13599.16,4.7,199.7,4.59,6796.7,74.87372335771134,1.3319086566623741,36.133658092762026,3.5699996948242188,42.7889394536769,34.1270605310643,41.856666564941406,41.253334045410156,40.796669006347656,40.193336486816406,42.313331604003906,42.916664123535156,43.373329162597656
34,2006-03-27,42.43999862670898,41.29999923706055,42.310001373291016,878400.0,13599.16,4.7,199.7,4.59,6796.7,78.19165100517975,1.4078712215738716,36.20254571675437,4.090000152587891,43.22010416818337,34.376895953886944,42.016666412353516,41.593334197998054,40.876667022705085,40.453334808349624,42.733333587646484,43.156665802001946,43.873332977294915
35,2006-03-28,42.220001220703125,40.52999877929688,40.79999923706055,1143200.0,13599.16,4.7,199.7,4.59,6796.7,56.51922482392826,1.4497381285156306,36.268326375641394,1.80999755859375,43.279559167386104,34.85044075631995,41.18333307902018,40.146664937337235,39.49333063761394,38.45666249593099,41.83666737874348,42.87333552042642,43.52666982014972
36,2006-03-29,41.0,39.54999923706055,40.52000045776367,792200.0,13599.16,4.7,199.7,4.59,6796.7,53.3551277701122,1.4602683417025577,36.31006793119959,0.9500007629394531,43.30492609994443,35.267074022125875,40.356666564941406,39.71333312988281,38.90666580200195,38.26333236694336,41.163333892822266,41.80666732788086,42.61333465576172
37,2006-03-30,40.77000045776367,38.5,39.0099983215332,1274200.0,13599.16,4.7,199.7,4.59,6796.7,39.57051354144748,1.4231858620548543,36.35203992552113,-0.26000213623046875,43.161192157991785,35.70480782674942,39.426666259765625,38.08333206176758,37.15666580200195,35.813331604003906,40.35333251953125,41.6966667175293,42.62333297729492
