,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,1990-01-26,2.511920928955078,2.41257905960083,2.4977290630340576,6642994.0,5872.701,5.4,127.5,8.23,3170.4,28.342595089060936,-0.03351333318075094,2.6254428093412248,-0.09934186935424805,2.8084168456773995,2.442491433741546,2.4740763505299888,2.4362317721048994,2.3747344811757407,2.3368899027506513,2.5355736414591474,2.573418219884237,2.6349155108133955
20,1990-01-29,2.5261130332946777,2.4267709255218506,2.4764420986175537,4495603.0,5872.701,5.4,127.5,8.23,3170.4,25.184093795902697,-0.03707128012738389,2.6215341120951723,-0.09934091567993164,2.807586223995069,2.4227441717034783,2.476442019144694,2.42677100499471,2.3770999113718667,2.327428897221883,2.526113112767537,2.575784126917521,2.6254552205403643
21,1990-01-30,2.540303945541382,2.4764420986175537,2.511920928955078,9991795.0,5872.701,5.4,127.5,8.23,3170.4,38.38819501775932,-0.039739844441509284,2.615495299420724,-0.13482117652893066,2.776582016578357,2.424655471214612,2.5095556577046714,2.478807369867961,2.4456938107808432,2.414945522944133,2.542669216791789,2.5734175046284995,2.606531063715617
22,1990-01-31,2.5473999977111816,2.511920928955078,2.533207893371582,6410462.0,5872.701,5.4,127.5,8.23,3170.4,45.096424068324104,-0.04128087417210992,2.612686099550456,-0.06386303901672363,2.752440590305934,2.4267997794908194,2.530842940012614,2.514285882314046,2.4953638712565103,2.4788068135579424,2.5497649510701494,2.5663220087687173,2.585244019826253
23,1990-02-01,2.561592102050781,2.519016981124878,2.519016981124878,13004131.0,5872.701,5.3,128.0,8.24,3170.5,41.61143714088524,-0.04216672399907903,2.6066193361949646,-0.05676603317260742,2.7318675740763587,2.4267948881581387,2.533208688100179,2.5048252741495776,2.4906335671742763,2.4622501532236747,2.5474003950754804,2.575783809026082,2.5899755160013833
24,1990-02-02,2.582879066467285,2.4977290630340576,2.533207893371582,11096318.0,5872.701,5.3,128.0,8.24,3170.5,46.39157076038823,-0.04227296783346703,2.6027746580683777,0.0,2.7161354788592837,2.426916073913238,2.537938674290975,2.492998282114665,2.4527886708577475,2.4078482786814375,2.5781482855478925,2.6230886777242026,2.66329828898112
25,1990-02-05,2.5757830142974854,2.5261130332946777,2.5757830142974854,4516742.0,5872.701,5.3,128.0,8.24,3170.5,58.22949293508977,-0.0411093904246288,2.602211265590194,0.04966998100280762,2.6847392385337976,2.441991918769059,2.5592263539632163,2.5426696936289472,2.5095563729604087,2.4929997126261396,2.592339674631755,2.608896334966024,2.6420096556345625
26,1990-02-06,2.5757830142974854,2.5261130332946777,2.568687915802002,4987090.0,5872.701,5.3,128.0,8.24,3170.5,55.857704601399874,-0.03923041184783572,2.6014560765167287,0.03548002243041992,2.667536992584925,2.4485504679329586,2.556861321131388,2.537939627965291,2.5071913401285806,2.4882696469624834,2.5876096089680987,2.606531302134196,2.6372795899709063
27,1990-02-07,2.710603952407837,2.554496049880981,2.703507900238037,16687637.0,5872.701,5.3,128.0,8.24,3170.5,76.68194055512406,-0.034761144685694585,2.608609513519652,0.16320395469665527,2.6776460851946227,2.441989258357013,2.6562026341756186,2.6018013159434004,2.5000947316487627,2.4456934134165444,2.7579092184702563,2.8123105367024746,2.914017120997112
28,1990-02-08,2.7389869689941406,2.6751248836517334,2.6964120864868164,11513818.0,5872.701,5.3,128.0,8.24,3170.5,74.5462620495374,-0.028936603074166373,2.612660061839945,0.2057781219482422,2.6866748177556796,2.4365084326715665,2.703507979710897,2.6680289904276533,2.6396458943684897,2.604166905085246,2.7318910757700605,2.767370065053304,2.7957531611124677
29,1990-02-09,2.7177000045776367,2.639646053314209,2.646742105484009,6732835.0,5872.701,5.3,128.0,8.24,3170.5,60.856666060252245,-0.02329443695535434,2.6135553241868354,0.14901304244995117,2.6940031281089993,2.4341472396278174,2.6680293877919516,2.6183587710062666,2.589975436528524,2.540304819742839,2.6964127222696943,2.7460833390553794,2.774466673533122
30,1990-02-12,2.639646053314209,2.5970709323883057,2.5970709323883057,4384622.0,5872.701,5.3,128.0,8.24,3170.5,50.21607295638606,-0.018801733756073226,2.6132780781064007,0.12062883377075195,2.695817990306904,2.434461169238994,2.611262639363607,2.582879225413005,2.5686875184377036,2.5403041044871015,2.625454346338908,2.6538377602895102,2.6680294672648115
31,1990-02-13,2.660933017730713,2.582879066467285,2.632550001144409,6162077.0,5872.701,5.3,128.0,8.24,3170.5,56.48650352531019,-0.014656105796463178,2.613723084898519,0.12062907218933105,2.6933854095911283,2.4354745395208104,2.6254540284474692,2.5899750391642256,2.5474000771840415,2.511921087900798,2.6680289904276533,2.703507979710897,2.746082941691081
32,1990-02-14,2.710603952407837,2.646742105484009,2.653836965560913,4775698.0,5872.701,5.3,128.0,8.24,3170.5,59.97640921021856,-0.010572313226639032,2.6144283342149484,0.12062907218933105,2.701634001680972,2.432902550748227,2.6703943411509194,2.630184729894002,2.6065324942270913,2.566322882970174,2.69404657681783,2.7342561880747476,2.7579084237416582
